trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.755_0.898.png,1.1769111259381577,0.747,0.902,8.201559964363547,0.0,1.0,0.8168897123649481,hidden,1.8168897123649481,4.0,1.3846702519985998,fixation,1.0
1,1,8,Medium,8_0.898_0.653.png,1.3209747036665873,0.905,0.644,8.513106268106899,9.378471090301705,1.0,1.2313705778227102,hidden,11.609841668124416,4.0,1.281735690284187,fixation,1.0
2,1,3,Incongruent,3_0.490_0.367.png,1.4741699995170925,0.483,0.37,8.594312040039725,19.21255206207519,1.0,1.2468079303840098,hidden,21.4593599924592,4.0,1.3475041096557174,fixation,1.0
3,1,22,Congruent,13b_0.816_0.633.png,1.1475961069146576,0.82,0.637,7.875495905519944,29.281034101632006,1.0,0.5742602065512142,hidden,30.855294308183222,4.0,1.301235698968732,fixation,1.0
4,1,8,Medium,8_0.980_0.694.png,1.1203530744697203,0.99,0.702,8.500092035542636,38.304126114066605,1.0,1.4777612718268835,hidden,40.78188738589349,4.0,1.0223307637157475,fixation,1.0
5,1,11,Congruent,11_0.286_0.796.png,1.2608553782645449,0.282,0.802,7.562476222954288,47.92457122407896,1.0,1.0363275751487002,hidden,49.960898799227664,4.0,0.5261486478055817,fixation,1.0
6,1,2,Incongruent,2_0.551_0.653.png,1.39406003184137,0.545,0.647,7.782712252695596,56.74790282529779,1.0,0.6274986806877546,hidden,58.37540150598555,4.0,1.155213572007843,fixation,1.0
7,1,22,Congruent,13b_0.571_0.857.png,1.1392383539331048,0.567,0.847,7.884919348981256,65.92467510983477,1.0,1.1534050983231403,hidden,68.0780802081579,4.0,0.7315142506581204,fixation,1.0
8,1,18,Incongruent,18_0.367_0.265.png,1.3554233141056906,0.372,0.261,8.419102623490076,74.94883281274913,1.0,1.4049978904268556,hidden,77.35383070317599,4.0,1.014104733063227,fixation,1.0
9,1,20,Congruent,20_0.816_0.490.png,1.0596745382967028,0.813,0.49,8.295635256954114,84.7233587503449,1.0,1.1541084907123478,hidden,86.87746724105725,4.0,1.141526766241762,fixation,1.0
10,1,9,Medium,9_0.612_0.061.png,1.4115240878791933,0.607,0.067,7.878070528451843,94.07866854559572,1.0,0.7771680579648458,hidden,95.85583660356056,4.0,1.1009024704869967,fixation,1.0
11,1,2,Incongruent,2_0.571_0.327.png,1.462490920457176,0.568,0.317,8.446901754880443,103.36826316192675,1.0,1.2564024568821357,hidden,105.62466561880889,4.0,1.1904992979983005,fixation,1.0
12,1,11,Congruent,11_0.347_0.673.png,1.3195269302931243,0.346,0.67,8.3789723309538,113.27765583726436,1.0,1.292200519674851,hidden,115.56985635693921,4.0,1.0867718112789477,fixation,1.0
