trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.694_0.490.png,1.2856535543550265,0.699,0.491,8.226350303446033,0.0,1.0,0.7306619488531765,hidden,1.7306619488531765,4.0,1.4956883545928548,fixation,1.0
1,1,22,Congruent,13b_0.653_0.592.png,1.0976343191218443,0.648,0.582,8.004214391655513,9.512003857801059,1.0,1.3901510274506177,hidden,11.902154885251676,4.0,0.6140633642048948,fixation,1.0
2,1,18,Incongruent,18_0.653_0.367.png,1.1876374983553604,0.656,0.37,8.285890044003313,18.613852568578416,1.0,1.2900836500064028,hidden,20.903936218584818,4.0,0.9958063939969098,fixation,1.0
3,1,22,Congruent,13b_0.592_0.980.png,1.0009269772343679,0.583,0.976,8.024875476695975,28.08738011093709,1.0,0.9965953158196703,hidden,30.083975426756762,4.0,1.0282801608762986,fixation,1.0
4,1,1,Medium,1_0.714_0.367.png,1.0551577147656876,0.718,0.377,7.563576008950619,37.11318256486743,1.0,0.5155422076857167,hidden,38.62872477255315,4.0,1.0480338012649013,fixation,1.0
5,1,11,Congruent,11_0.408_1.000.png,1.3249404064745285,0.408,1.0,7.970818459457867,45.73191628858373,1.0,0.7096247049927865,hidden,47.44154099357652,4.0,1.2611937544650833,fixation,1.0
6,1,8,Medium,8_0.633_0.571.png,1.1059140927304245,0.631,0.576,8.072766799692381,55.02767515451613,1.0,0.7682485868320109,hidden,56.79592374134814,4.0,1.3045182128603718,fixation,1.0
7,1,3,Incongruent,3_0.184_0.673.png,1.2165294511389653,0.193,0.683,8.115707375910986,64.20635604693894,1.0,1.422329884309896,hidden,66.62868593124884,4.0,0.6933774916010869,fixation,1.0
8,1,9,Medium,9_0.551_0.490.png,1.055002768974882,0.547,0.49,8.08759417719753,73.53859287398889,1.0,1.2080089225638493,hidden,75.74660179655274,4.0,0.8795852546336869,fixation,1.0
9,1,18,Incongruent,18_0.000_0.694.png,1.1577757920746024,0.0,0.689,8.697331937352473,82.68118982016131,1.0,1.2645552418338326,hidden,84.94574506199514,4.0,1.4327766955186418,fixation,1.0
10,1,20,Congruent,20_0.490_0.776.png,1.3956100671516212,0.5,0.778,7.350078015595187,92.53629754958838,1.0,0.8367365182689754,hidden,94.37303406785736,4.0,0.513341497326206,fixation,1.0
11,1,8,Medium,8_0.571_0.531.png,1.3151013117263877,0.57,0.538,7.321789880187211,101.28198563233519,1.0,0.700188799485107,hidden,102.9821744318203,4.0,0.6216010807021102,fixation,1.0
12,1,1,Medium,1_0.653_0.429.png,1.4857043436885975,0.657,0.421,8.21696524598697,109.9188768242488,1.0,1.3437343159705974,hidden,112.26261114021939,4.0,0.8732309300163713,fixation,1.0
13,1,22,Congruent,13b_0.653_0.204.png,1.1808955463809254,0.656,0.214,8.104669864307567,119.62154641392436,1.0,1.3534224510714374,hidden,121.9749688649958,4.0,0.7512474132361358,fixation,1.0
14,1,11,Congruent,11_0.551_0.714.png,1.17906733278032,0.542,0.717,7.989659351664699,128.90711182461285,1.0,1.3937919668109178,hidden,131.30090379142376,4.0,0.5958673848538,fixation,1.0
15,1,20,Congruent,20_0.653_0.633.png,1.0502635307168966,0.659,0.636,8.282755673702951,138.07583850905786,1.0,1.4478239226662648,hidden,140.52366243172412,4.0,0.8349317510366939,fixation,1.0
16,1,2,Incongruent,2_1.000_0.000.png,1.431601396909178,1.0,0.0,7.933101574146093,147.40885771347772,1.0,0.56353640322897,hidden,148.97239411670668,4.0,1.3695651709171235,fixation,1.0
17,1,3,Incongruent,3_0.245_0.000.png,1.3341974358104185,0.25,0.0,7.8321581439675185,156.77356068453298,1.0,0.5685694463307674,hidden,158.34213013086375,4.0,1.2635886976367448,fixation,1.0
18,1,1,Medium,1_0.653_0.020.png,1.3111757663693113,0.649,0.012,8.715857548264808,165.9399162643109,1.0,1.4684071919294883,hidden,168.4083234562404,4.0,1.2474503563353334,fixation,1.0
19,1,2,Incongruent,2_0.571_0.673.png,1.1859492990114766,0.564,0.67,7.8189168235347495,175.96694957894502,1.0,0.766949295574154,hidden,177.73389887451918,4.0,1.051967527960577,fixation,1.0
20,1,3,Incongruent,3_0.490_0.816.png,1.2070984877531736,0.481,0.816,8.263699660227246,184.97181570149124,1.0,1.44225834635236,hidden,187.4140740478436,4.0,0.8214413138748992,fixation,1.0
21,1,8,Medium,8_0.694_0.959.png,1.3656391362914682,0.688,0.951,8.179495659480011,194.44261384947166,1.0,1.1577913762244512,hidden,196.6004052256961,4.0,1.0217042832555574,fixation,1.0
22,1,9,Medium,9_0.592_0.367.png,1.3454599381276289,0.595,0.374,7.479716005879709,203.98774864524313,1.0,0.9281164511142169,hidden,205.91586509635735,4.0,0.5515995547654877,fixation,1.0
23,1,18,Incongruent,18_0.163_0.061.png,1.0349507701752554,0.17,0.061,7.47132878990584,212.81292458925046,1.0,0.7721345136370112,hidden,214.58505910288747,4.0,0.6991942762688349,fixation,1.0
24,1,20,Congruent,20_0.653_0.816.png,1.2686111904808515,0.66,0.807,7.7319377109248535,221.31920414933154,1.0,0.6326330157730167,hidden,222.95183716510456,4.0,1.0993046951518277,fixation,1.0
25,1,2,Incongruent,2_0.735_0.122.png,1.0044057060555,0.729,0.116,8.408217376972061,230.31975305073723,1.0,1.3935612801218618,hidden,232.7133143308591,4.0,1.0146560968501896,fixation,1.0
26,1,9,Medium,9_0.143_0.408.png,1.3007332156575258,0.144,0.417,7.336276014906275,239.7323761337648,1.0,0.5141140969567457,hidden,241.24649023072155,4.0,0.8221619179495413,fixation,1.0
27,2,2,Incongruent,2_0.306_0.347.png,1.0243539834097926,0.304,0.344,8.251237014028725,0.0,1.0,0.9578075331849979,hidden,1.9578075331849978,4.0,1.293429480843728,fixation,1.0
28,2,1,Medium,1_0.714_0.082.png,1.2888834434391943,0.723,0.082,8.20018063181777,9.275590997438517,1.0,1.0122370197038502,hidden,11.287828017142367,4.0,1.1879436121139202,fixation,1.0
29,2,18,Incongruent,18_0.408_0.245.png,1.2830364751651702,0.399,0.239,8.239002726708986,18.76465507269548,1.0,1.237393428117398,hidden,21.002048500812876,4.0,1.0016092985915872,fixation,1.0
30,2,11,Congruent,11_0.776_1.000.png,1.2201933871728377,0.785,1.0,8.459403512912715,28.286694274569633,1.0,1.3677305384807004,hidden,30.654424813050333,4.0,1.0916729744320173,fixation,1.0
31,2,8,Medium,8_0.592_0.776.png,1.1829236554453866,0.585,0.766,7.702408330808531,37.96629117465518,1.0,1.0190934089767256,hidden,39.985384583631905,4.0,0.6833149218318056,fixation,1.0
32,2,22,Congruent,13b_0.429_0.571.png,1.2027720115630107,0.425,0.562,8.345543679375261,46.8516231609091,1.0,1.3293601884174862,hidden,49.18098334932659,4.0,1.0161834909577694,fixation,1.0
33,2,8,Medium,8_0.653_0.837.png,1.0953039292002653,0.661,0.836,7.099162959254798,56.399938851847374,1.0,0.5206358697616363,hidden,57.92057472160901,4.0,0.5785270894931654,fixation,1.0
34,2,20,Congruent,20_0.531_0.898.png,1.4482910827325606,0.535,0.9,8.000783978558289,64.59440574030243,1.0,1.17667197114482,hidden,66.77107771144725,4.0,0.8241120074134807,fixation,1.0
35,2,11,Congruent,11_0.429_0.837.png,1.0106132787091477,0.423,0.837,8.475475214623486,74.04348080159329,1.0,1.3491615674049906,hidden,76.39264236899828,4.0,1.1263136472184931,fixation,1.0
36,2,2,Incongruent,2_0.510_0.286.png,1.2889807419033712,0.514,0.292,7.967298237369121,83.52956929492592,1.0,0.7895071544750377,hidden,85.31907644940095,4.0,1.1777910828940916,fixation,1.0
37,2,22,Congruent,13b_0.224_0.653.png,1.1250834602852082,0.224,0.646,7.316521427873596,92.78584827419841,1.0,0.7585564420160079,hidden,94.54440471621442,4.0,0.5579649858576,fixation,1.0
38,2,20,Congruent,20_0.551_0.633.png,1.0417376463467671,0.553,0.642,8.4529249560223,101.22745316235722,1.0,1.3017951725531505,hidden,103.52924833491038,4.0,1.1511297834691443,fixation,1.0
39,2,2,Incongruent,2_0.612_0.367.png,1.3748332688606775,0.618,0.373,8.434696009958472,110.72211576472628,1.0,1.0932343526988146,hidden,112.8153501174251,4.0,1.3414616572596545,fixation,1.0
40,2,9,Medium,9_0.490_0.204.png,1.4138440121753435,0.487,0.2,7.92639829594475,120.53164504354544,1.0,0.9279310838696726,hidden,122.4595761274151,4.0,0.998467212075086,fixation,1.0
41,2,20,Congruent,20_0.878_0.959.png,1.0279948494797821,0.878,0.959,7.609340315580141,129.87188735166552,1.0,0.867050157599654,hidden,131.73893750926518,4.0,0.7422901579804634,fixation,1.0
42,2,1,Medium,1_1.000_0.143.png,1.2785150348398284,1.0,0.146,8.172530170017666,138.50922251672546,1.0,0.952483343752944,hidden,140.4617058604784,4.0,1.2200468262647335,fixation,1.0
43,2,18,Incongruent,18_0.082_0.184.png,1.0080310605585436,0.084,0.185,7.355636102176987,147.96026772158297,1.0,0.7090671198106954,hidden,149.66933484139366,4.0,0.6465689823662932,fixation,1.0
44,2,3,Incongruent,3_0.224_0.347.png,1.492039539927482,0.218,0.349,8.232157253135085,156.3239348843185,1.0,0.815679625080371,hidden,158.13961450939888,4.0,1.4164776280547013,fixation,1.0
45,2,9,Medium,9_0.510_0.245.png,1.1433570485606246,0.503,0.242,8.338206705892588,166.04813167738106,1.0,1.3385743377923054,hidden,168.38670601517336,4.0,0.9996323681003029,fixation,1.0
46,2,18,Incongruent,18_0.571_0.388.png,1.0705081617979193,0.563,0.381,8.10472107141473,175.52969543183428,1.0,0.7916184612536922,hidden,177.321313893088,4.0,1.3131026101610268,fixation,1.0
47,2,3,Incongruent,3_0.531_0.184.png,1.2113568391347318,0.527,0.175,8.179877616153078,184.70492466504695,1.0,1.2110844497898512,hidden,186.9160091148368,4.0,0.9687931663631996,fixation,1.0
48,2,8,Medium,8_0.612_0.490.png,1.2219609842902097,0.613,0.496,7.980273673219983,194.09615912033476,1.0,0.7357814523727905,hidden,195.83194057270754,4.0,1.2444922208472151,fixation,1.0
49,2,1,Medium,1_0.694_0.327.png,1.2562116755590607,0.69,0.328,7.481235167115045,203.29839377784495,1.0,0.8260559614216363,hidden,205.1244497392666,4.0,0.6551792056934027,fixation,1.0
50,2,22,Congruent,13b_0.796_0.429.png,1.4739257341948564,0.791,0.42,7.639366974309667,212.03584062051905,1.0,0.5077429649773834,hidden,213.54358358549644,4.0,1.1316240093322802,fixation,1.0
51,2,9,Medium,9_0.143_0.633.png,1.2349637388198982,0.15,0.636,8.04912531021128,221.14913332902358,1.0,1.4393309389302786,hidden,223.58846426795387,4.0,0.6097943712809895,fixation,1.0
52,2,11,Congruent,11_0.020_0.714.png,1.075390063984672,0.019,0.72,7.819454255570292,230.43322237805475,1.0,0.9907337133182799,hidden,232.42395609137304,4.0,0.8287205422520058,fixation,1.0
53,2,3,Incongruent,3_0.265_0.204.png,1.2709638989004208,0.263,0.204,8.009337702545338,239.32806669760973,1.0,0.6382669882889399,hidden,240.96633368589866,4.0,1.3710707142563994,fixation,1.0
54,3,8,Medium,8_0.714_0.653.png,1.1724199551838637,0.706,0.659,6.3964758226596325,0.0,1.0,0.6166097826228556,hidden,1.6166097826228556,3.0,0.7798660400367767,fixation,1.0
55,3,11,Congruent,11_0.327_1.000.png,1.467268432563745,0.333,1.0,6.529008945531082,7.568895777843496,1.0,0.5482959551445955,hidden,9.117191732988092,3.0,0.980712990386486,fixation,1.0
56,3,2,Incongruent,2_0.612_0.184.png,1.0975533395428871,0.614,0.192,7.739586239638799,15.565173155938323,1.0,1.35385661652032,hidden,17.919029772458646,3.0,1.3857296231184737,fixation,1.0
57,3,22,Congruent,13b_0.592_0.449.png,1.138526804656388,0.588,0.449,6.601090750867666,24.40231273512001,1.0,0.9194026108249869,hidden,26.321715345944995,3.0,0.6816881400426807,fixation,1.0
58,3,2,Incongruent,2_0.531_0.469.png,1.0578873904376227,0.531,0.469,7.354968560196106,32.14193029064406,1.0,0.9104315105348902,hidden,34.052361801178954,3.0,1.444537049661216,fixation,1.0
59,3,3,Incongruent,3_0.531_0.306.png,1.437263522180154,0.53,0.309,7.38644669942056,40.55478624127779,1.0,1.2721291314549124,hidden,42.8269153727327,3.0,1.1143175679656507,fixation,1.0
60,3,1,Medium,1_0.531_0.061.png,1.2772961812888592,0.523,0.056,7.081481170665576,49.3784964628785,1.0,1.389799228788565,hidden,51.76829569166706,3.0,0.6916819418770128,fixation,1.0
61,3,11,Congruent,11_0.306_0.735.png,1.4518824156540582,0.316,0.741,7.040832357101017,57.73727381483294,1.0,1.256724630287829,hidden,59.993998445120766,3.0,0.7841077268131894,fixation,1.0
62,3,8,Medium,8_0.571_0.531.png,1.4760307977820637,0.564,0.526,6.849742877335004,66.22998858758801,1.0,0.724480565669057,hidden,67.95446915325707,3.0,1.1252623116659546,fixation,1.0
63,3,2,Incongruent,2_0.898_0.449.png,1.264428625973716,0.902,0.455,6.179044515294208,74.55576226270507,1.0,0.509422494179616,hidden,76.06518475688469,3.0,0.6696220211145887,fixation,1.0
64,3,18,Incongruent,18_0.184_0.245.png,1.2994174364208473,0.179,0.248,7.336507971922558,81.999235403973,1.0,0.9199978772724484,hidden,83.91923328124545,3.0,1.416510094650102,fixation,1.0
65,3,1,Medium,1_0.612_0.204.png,1.3677195608469062,0.606,0.195,6.1007297234068005,90.63516081231641,1.0,0.5218428370864747,hidden,92.1570036494029,3.0,0.5788868863203224,fixation,1.0
66,3,20,Congruent,20_0.714_0.714.png,1.2492366798067032,0.709,0.714,7.420645445308608,98.10361009657012,1.0,1.4459839084891357,hidden,100.54959400505926,3.0,0.9746615368194682,fixation,1.0
67,3,9,Medium,9_0.531_0.347.png,1.1375770697801952,0.54,0.339,7.241242858938321,106.77349222168543,1.0,1.2618286493102377,hidden,109.03532087099566,3.0,0.9794142096280943,fixation,1.0
68,3,3,Incongruent,3_0.327_0.408.png,1.1384798613513645,0.335,0.418,7.757730005786698,115.15231215040394,1.0,1.305943355103416,hidden,117.45825550550737,3.0,1.451786650683271,fixation,1.0
69,3,20,Congruent,20_0.612_0.571.png,1.2707275568811602,0.61,0.579,7.037026349710288,124.04852201754201,1.0,1.4949199121761747,hidden,126.54344192971818,3.0,0.5421064375341036,fixation,1.0
70,3,9,Medium,9_0.286_0.367.png,1.4020979502240405,0.287,0.359,7.080082182802016,132.35627592413346,1.0,1.0923871368953053,hidden,134.44866306102875,3.0,0.9876950459067212,fixation,1.0
71,3,18,Incongruent,18_0.122_0.000.png,1.2131381487020612,0.121,0.0,7.216843422569326,140.8384560571595,1.0,1.1334056478279342,hidden,142.97186170498745,3.0,1.083437774741384,fixation,1.0
72,3,22,Congruent,13b_1.000_0.735.png,1.3745881214000621,1.0,0.727,6.501457834603826,149.2684376284309,1.0,0.8072883659445056,hidden,151.0757259943754,3.0,0.6941694686593167,fixation,1.0
73,3,20,Congruent,20_0.245_0.490.png,1.3091729681927948,0.235,0.489,6.927392125163465,157.14448358443477,1.0,0.9064080660546833,hidden,159.05089165048946,3.0,1.0209840591087684,fixation,1.0
74,3,9,Medium,9_0.633_0.061.png,1.060513788442225,0.638,0.061,7.7441446850717455,165.38104867779103,1.0,1.2484735755877732,hidden,167.6295222533788,3.0,1.4956711094839537,fixation,1.0
75,3,3,Incongruent,3_0.327_0.000.png,1.3790269404458795,0.32,0.0,7.077643695167836,174.185707151305,1.0,1.2546728832991625,hidden,176.44038003460415,3.0,0.8229708118686749,fixation,1.0
76,3,1,Medium,1_0.673_0.061.png,1.172085051647368,0.67,0.063,7.286243857853748,182.6423777869187,1.0,1.0862432290031112,hidden,184.72862101592182,3.0,1.200000628850638,fixation,1.0
77,3,22,Congruent,13b_0.898_0.735.png,1.4701340307697215,0.905,0.744,7.325024334843505,191.10070669641982,1.0,1.060547356762832,hidden,193.16125405318266,3.0,1.2644769780806642,fixation,1.0
78,3,11,Congruent,11_0.490_0.755.png,1.1720608724292871,0.497,0.751,7.077918414435771,199.89586506203304,1.0,1.393991543942643,hidden,202.28985660597567,3.0,0.6839268704931475,fixation,1.0
79,3,8,Medium,8_0.490_0.714.png,1.1311881786059153,0.49,0.706,6.653537083417945,208.1458443488981,1.0,0.801566788743838,hidden,209.94741113764192,3.0,0.8519702946741058,fixation,1.0
80,3,18,Incongruent,18_0.041_0.347.png,1.3363086536781,0.031,0.355,6.714652360333417,215.93056961092196,1.0,1.1030595357907065,hidden,218.03362914671268,3.0,0.6115928245427014,fixation,1.0
81,4,1,Medium,1_0.041_0.469.png,1.1251636779933247,0.032,0.476,6.689114108697156,0.0,1.0,0.87240458349073,hidden,1.87240458349073,3.0,0.8167095252064267,fixation,1.0
82,4,3,Incongruent,3_0.327_0.286.png,1.1395422524771268,0.317,0.287,6.809781014487822,7.8142777866904805,1.0,0.7606713401642289,hidden,9.57494912685471,3.0,1.0491096743235917,fixation,1.0
83,4,18,Incongruent,18_0.347_0.408.png,1.0606517895476533,0.355,0.418,6.672388573192141,15.763601053655428,1.0,0.9206366664594723,hidden,17.6842377201149,3.0,0.7517519067326683,fixation,1.0
84,4,22,Congruent,13b_0.571_1.000.png,1.4822692048972024,0.58,1.0,6.412670119604996,23.49664141639522,1.0,0.5474842455661186,hidden,25.04412566196134,3.0,0.8651858740388779,fixation,1.0
85,4,1,Medium,1_0.918_0.327.png,1.4844484862428402,0.917,0.327,6.631449393098311,31.39158074089742,1.0,0.7958587269178872,hidden,33.18743946781531,3.0,0.8355906661804244,fixation,1.0
86,4,3,Incongruent,3_0.347_0.429.png,1.3922898775980546,0.339,0.437,7.71914375433893,39.50747862023857,1.0,1.2425623342647838,hidden,41.750040954503355,3.0,1.4765814200741496,fixation,1.0
87,4,20,Congruent,20_0.755_0.878.png,1.464654023023926,0.75,0.871,7.191407122039379,48.618912252175555,1.0,0.9316828590187902,hidden,50.55059511119435,3.0,1.2597242630205876,fixation,1.0
88,4,8,Medium,8_0.673_0.469.png,1.4647182208184415,0.675,0.461,6.464644909189481,57.27497339723886,1.0,0.5208916625458525,hidden,58.79586505978471,3.0,0.9437532466436339,fixation,1.0
89,4,11,Congruent,11_0.265_0.653.png,1.0448076779844955,0.271,0.654,6.7792039358254925,65.20433652724678,1.0,1.13116006513713,hidden,67.3354965923839,3.0,0.648043870688375,fixation,1.0
90,4,20,Congruent,20_0.776_0.633.png,1.2622093355607191,0.77,0.628,6.5924755626537745,73.02834814105677,1.0,0.7977802823347825,hidden,74.82612842339155,3.0,0.7946952803189925,fixation,1.0
91,4,18,Incongruent,18_0.327_0.000.png,1.3921639256604568,0.336,0.0,6.968465681549489,80.88303303927125,1.0,1.0092867170397604,hidden,82.89231975631101,3.0,0.9591789645097336,fixation,1.0
