trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.735_0.653.png,1.2497012588497118,0.733,0.654,8.179209570968798,0.0,1.0,0.7012745764924545,hidden,1.7012745764924544,4.0,1.4779349944763427,fixation,1.0
1,1,8,Medium,8_0.673_0.653.png,1.1879575107268419,0.668,0.65,7.941777412370122,9.42891082981851,1.0,0.5441328799826303,hidden,10.97304370980114,4.0,1.3976445323874906,fixation,1.0
2,1,22,Congruent,13b_0.959_1.000.png,1.0674781433354308,0.965,1.0,8.138528764058588,18.558645752915474,1.0,0.6654841962608218,hidden,20.224129949176294,4.0,1.4730445677977664,fixation,1.0
3,1,20,Congruent,20_0.367_0.898.png,1.0158831705996298,0.372,0.889,8.329519163159809,27.764652660309494,1.0,1.4424534227029802,hidden,30.207106083012473,4.0,0.887065740456827,fixation,1.0
4,1,1,Medium,1_0.918_0.551.png,1.2133976385894167,0.912,0.55,7.492013524799468,37.11005499406893,1.0,0.9191300285660547,hidden,39.029185022634984,4.0,0.5728834962334196,fixation,1.0
5,1,11,Congruent,11_0.204_0.429.png,1.3910828429450652,0.199,0.42,8.721346217076473,45.81546615745782,1.0,1.244363440390814,hidden,48.05982959784863,4.0,1.4769827766856625,fixation,1.0
6,1,18,Incongruent,18_0.612_0.163.png,1.4638905324787128,0.612,0.162,7.52093730037943,55.92789521747936,1.0,0.5257303456442868,hidden,57.453625563123644,4.0,0.995206954735146,fixation,1.0
7,1,20,Congruent,20_0.551_0.265.png,1.2835900313663744,0.544,0.261,7.682064749995561,64.9127230503375,1.0,0.9955329336672456,hidden,66.90825598400475,4.0,0.6865318163283177,fixation,1.0
8,1,18,Incongruent,18_0.449_0.388.png,1.4138480368265811,0.458,0.397,8.543047048227294,73.87837783169944,1.0,1.3237181708440215,hidden,76.20209600254346,4.0,1.2193288773832809,fixation,1.0
9,1,3,Incongruent,3_0.429_0.408.png,1.3537560664474646,0.433,0.414,7.318781842251838,83.83527291675331,1.0,0.543386062522633,hidden,85.37865897927594,4.0,0.775395779729207,fixation,1.0
10,1,11,Congruent,11_0.265_0.796.png,1.3287269708599725,0.26,0.798,8.195671935226684,92.50781082545261,1.0,1.2003752142181654,hidden,94.70818603967078,4.0,0.9952967210085082,fixation,1.0
11,1,2,Incongruent,2_0.592_0.061.png,1.4537768929994588,0.597,0.062,8.811457395858667,102.03220973153927,1.0,1.466246091315715,hidden,104.49845582285498,4.0,1.345211304542957,fixation,1.0
12,1,3,Incongruent,3_0.000_0.204.png,1.2489017931614785,0.0,0.194,7.965040271745579,112.29744402039739,1.0,0.6368704451303535,hidden,113.93431446552775,4.0,1.3281698266152275,fixation,1.0
13,1,2,Incongruent,2_0.878_0.429.png,1.015186995202902,0.868,0.426,7.952494579401048,121.51138608530445,1.0,1.0335613567997939,hidden,123.54494744210425,4.0,0.9189332226012459,fixation,1.0
14,1,22,Congruent,13b_0.735_0.796.png,1.0030475902540201,0.732,0.801,8.421618990263909,130.4790676599084,1.0,0.9446017896580662,hidden,132.42366944956646,4.0,1.4770172006058493,fixation,1.0
15,1,9,Medium,9_0.429_0.306.png,1.4878638886091589,0.424,0.309,7.94974894505674,139.90373424042633,1.0,1.2678225046239426,hidden,142.17155674505028,4.0,0.681926440432791,fixation,1.0
16,1,20,Congruent,20_0.694_0.918.png,1.412932366220501,0.688,0.923,8.181853612774859,149.34134707409223,1.0,1.1204797864019147,hidden,151.46182686049414,4.0,1.0613738263729373,fixation,1.0
17,1,22,Congruent,13b_0.510_0.980.png,1.285038038629827,0.511,0.979,8.060938052009192,158.9361330530876,1.0,1.4423104266799074,hidden,161.3784434797675,4.0,0.6186276253292723,fixation,1.0
18,1,9,Medium,9_0.347_0.143.png,1.4830375173739467,0.339,0.149,7.6870942835909375,168.28210914372661,1.0,0.543421156179612,hidden,169.82553029990623,4.0,1.1436731274113199,fixation,1.0
19,1,8,Medium,8_0.653_0.776.png,1.4044739364995198,0.652,0.776,7.9986206831540585,177.4522409446915,1.0,1.219973137018889,hidden,179.6722140817104,4.0,0.7786475461351677,fixation,1.0
20,1,1,Medium,1_0.755_0.469.png,1.448107241737777,0.761,0.479,8.268760643377163,186.8553355643451,1.0,0.8340098331973035,hidden,188.6893453975424,4.0,1.434750810179837,fixation,1.0
21,1,11,Congruent,11_0.327_0.490.png,1.3272971921942274,0.337,0.487,7.413979249723326,196.57220344946003,1.0,0.6949453371731272,hidden,198.26714878663316,4.0,0.7190339125502055,fixation,1.0
22,1,1,Medium,1_0.612_0.694.png,1.1463882966460748,0.611,0.697,8.210565527999535,205.3134798913776,1.0,1.1351011530601212,hidden,207.44858104443773,4.0,1.0754643749393873,fixation,1.0
23,1,9,Medium,9_0.184_0.347.png,1.4603020139624763,0.189,0.349,8.388066590840907,214.6704337160232,1.0,1.2057969283787426,hidden,216.87623064440194,4.0,1.182269662462184,fixation,1.0
24,1,3,Incongruent,3_0.061_0.306.png,1.2314644306589646,0.065,0.313,8.83932425682525,224.5188023208266,1.0,1.3727933472316276,hidden,226.89159566805824,4.0,1.4665309095936265,fixation,1.0
25,1,8,Medium,8_0.755_0.878.png,1.325723980596244,0.745,0.874,8.908238846547988,234.58959100831083,1.0,1.4345268096784858,hidden,237.02411781798932,4.0,1.473712036869499,fixation,1.0
26,1,18,Incongruent,18_0.224_0.429.png,1.4034320068271866,0.222,0.426,7.7674446091450875,244.82355383545507,1.0,0.9863578044125538,hidden,246.80991163986764,4.0,0.7810868047325247,fixation,1.0
27,2,11,Congruent,11_0.327_0.612.png,1.1966570924344664,0.326,0.616,8.186956926796203,0.0,1.0,0.9919056349484239,hidden,1.9919056349484239,4.0,1.19505129184778,fixation,1.0
28,2,8,Medium,8_0.918_0.694.png,1.0867726726252533,0.909,0.696,8.452787875549983,9.38361401923067,1.0,1.324089989793126,hidden,11.707704009023796,4.0,1.128697885756856,fixation,1.0
29,2,3,Incongruent,3_0.551_0.163.png,1.165214917750306,0.549,0.168,8.322029563173992,18.92317456740591,1.0,1.2236443891484152,hidden,21.146818956554323,4.0,1.0983851740255774,fixation,1.0
30,2,22,Congruent,13b_0.592_0.367.png,1.0769219404037749,0.602,0.369,7.959572127686357,28.410419048330205,1.0,0.9921601302090307,hidden,30.402579178539234,4.0,0.967411997477327,fixation,1.0
31,2,2,Incongruent,2_0.673_0.265.png,1.0489921648561513,0.673,0.262,8.015512768487511,37.44691311642033,1.0,1.4737044036776732,hidden,39.920617520098006,4.0,0.5418083648098387,fixation,1.0
32,2,18,Incongruent,18_0.449_0.327.png,1.3950044093000347,0.444,0.327,8.50953777403975,46.511418049763996,1.0,1.1986562984935918,hidden,48.710074348257585,4.0,1.3108814755461609,fixation,1.0
33,2,3,Incongruent,3_0.469_0.633.png,1.1138036333877153,0.473,0.626,7.542692072871823,56.41596023310378,1.0,0.9436635283085549,hidden,58.35962376141234,4.0,0.5990285445632687,fixation,1.0
34,2,20,Congruent,20_0.673_0.735.png,1.442595442048118,0.675,0.731,8.036699599746854,65.07245593936332,1.0,1.3360195048129704,hidden,67.40847544417629,4.0,0.7006800949338908,fixation,1.0
35,2,9,Medium,9_0.163_0.184.png,1.067891473227505,0.155,0.193,7.76079213892875,74.55175098115829,1.0,1.1863282629471388,hidden,76.73807924410544,4.0,0.5744638759816013,fixation,1.0
36,2,2,Incongruent,2_0.449_0.245.png,1.1722516973775463,0.439,0.25,8.483916424907804,83.38043459331455,1.0,1.3088087521269889,hidden,85.68924334544154,4.0,1.1751076727808094,fixation,1.0
37,2,1,Medium,1_0.714_0.245.png,1.3464561922202376,0.709,0.238,8.173320593776822,93.0366027155999,1.0,1.48256649181713,hidden,95.51916920741702,4.0,0.6907541019596976,fixation,1.0
38,2,22,Congruent,13b_0.694_0.714.png,1.4097769629064314,0.702,0.717,7.64852327309535,102.55637950159695,1.0,0.6011165987918738,hidden,104.15749610038883,4.0,1.0474066743034738,fixation,1.0
39,2,20,Congruent,20_0.612_0.918.png,1.2221246891067317,0.604,0.915,8.27287779776762,111.61467973759873,1.0,1.2077912907078403,hidden,113.82247102830658,4.0,1.0650865070597737,fixation,1.0
40,2,1,Medium,1_0.592_0.204.png,1.1179237121387677,0.583,0.199,7.975606792875368,121.10968222447309,1.0,0.9410787330837185,hidden,123.0507609575568,4.0,1.0345280597916535,fixation,1.0
41,2,3,Incongruent,3_0.286_0.347.png,1.434938571250785,0.286,0.34,8.164964864656127,130.20321272948723,1.0,0.737388928796759,hidden,131.94060165828398,4.0,1.427575935859374,fixation,1.0
42,2,1,Medium,1_0.694_0.327.png,1.3596142935146298,0.7,0.332,7.471670118454199,139.80311616539416,1.0,0.9365048246478469,hidden,141.739620990042,4.0,0.5351652938063555,fixation,1.0
