trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.531_0.633.png,1.0012940150883334,0.521,0.623,7.462429400797853,0.0,1.0,0.6297858783979677,hidden,1.6297858783979677,4.0,0.832643522399885,fixation,1.0
1,1,1,Medium,1_0.408_0.510.png,1.1434379811829942,0.401,0.511,8.092224165292954,8.463723415886186,1.0,0.8387496723976822,hidden,10.302473088283868,4.0,1.2534744928952732,fixation,1.0
2,1,11,Congruent,11_0.224_0.735.png,1.4935019975513684,0.233,0.736,8.163853031582597,17.699385562362135,1.0,0.9054327520751739,hidden,19.60481831443731,4.0,1.2584202795074224,fixation,1.0
3,1,1,Medium,1_0.939_0.082.png,1.284769014861261,0.936,0.073,8.036238544202295,27.356740591496102,1.0,0.6929737185924889,hidden,29.04971431008859,4.0,1.343264825609809,fixation,1.0
4,1,18,Incongruent,18_0.163_0.490.png,1.1340099246676352,0.172,0.498,8.221107881726702,36.67774815055966,1.0,0.9833231384142241,hidden,38.66107128897388,4.0,1.237784743312478,fixation,1.0
5,1,2,Incongruent,2_0.408_0.143.png,1.387894550217131,0.403,0.145,8.232476011134835,46.032865956954,1.0,1.180568627931448,hidden,48.21343458488545,4.0,1.0519073832033887,fixation,1.0
6,1,3,Incongruent,3_0.000_0.571.png,1.1560317173812127,0.0,0.581,7.813822062719964,55.65323651830597,1.0,0.5371131493818826,hidden,57.19034966768785,4.0,1.2767089133380807,fixation,1.0
7,1,8,Medium,8_1.000_0.918.png,1.2460162984106202,1.0,0.926,8.682042146609078,64.62309029840715,1.0,1.2833385108928477,hidden,66.9064288093,4.0,1.398703635716227,fixation,1.0
8,1,20,Congruent,20_0.918_0.265.png,1.070054216475382,0.913,0.266,7.932370757128638,74.55114874342685,1.0,0.8306801426362712,hidden,76.38182888606312,4.0,1.1016906144923642,fixation,1.0
9,1,2,Incongruent,2_0.612_0.449.png,1.1165665556818833,0.62,0.446,8.593008735474399,83.55357371703087,1.0,1.188615413555267,hidden,85.74218913058614,4.0,1.4043933219191265,fixation,1.0
10,1,8,Medium,8_0.286_0.796.png,1.0285847201382525,0.283,0.8,7.875623766088012,93.26314900818716,1.0,0.8126366623223447,hidden,95.0757856705095,4.0,1.062987103765665,fixation,1.0
11,1,22,Congruent,13b_0.857_0.653.png,1.4217859484902946,0.848,0.649,7.845740537032825,102.16735749441342,1.0,0.7954101688535216,hidden,103.96276766326694,4.0,1.050330368179306,fixation,1.0
12,1,9,Medium,9_0.551_0.000.png,1.0359701996143558,0.559,0.0,8.62277883123501,111.43488397993654,1.0,1.474355610702346,hidden,113.90923959063889,4.0,1.1484232205326674,fixation,1.0
13,1,20,Congruent,20_0.857_0.878.png,1.0986962478887083,0.865,0.872,8.33091632416938,121.09363301078591,1.0,1.0507188901734321,hidden,123.14435190095934,4.0,1.280197433995938,fixation,1.0
14,1,9,Medium,9_0.327_0.327.png,1.218113179005271,0.324,0.329,8.746684770787596,130.523245582844,1.0,1.3640892066345913,hidden,132.8873347894786,4.0,1.3825955641530068,fixation,1.0
15,1,20,Congruent,20_0.714_1.000.png,1.2097897669163609,0.709,1.0,7.890317604424297,140.48804353263685,1.0,0.5127234898074235,hidden,142.00076702244428,4.0,1.3775941146168593,fixation,1.0
