trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.122_0.347.png,1.1288566421846593,0.129,0.34,8.126245378456922,0.0,1.0,1.1891410524099135,hidden,2.1891410524099135,4.0,0.9371043260470066,fixation,1.0
1,1,1,Medium,1_0.571_0.551.png,1.297940234907819,0.58,0.542,7.946960539958527,9.255102020641582,1.0,1.1505405513626106,hidden,11.405642572004192,4.0,0.7964199885959165,fixation,1.0
2,1,11,Congruent,11_0.612_0.633.png,1.1430103230080069,0.611,0.631,8.208743624761635,18.50000279550793,1.0,0.7953273109748317,hidden,20.29533010648276,4.0,1.4134163137868052,fixation,1.0
3,1,2,Incongruent,2_0.694_0.347.png,1.2863008889149672,0.688,0.351,7.47599549939509,27.85175674327757,1.0,0.7437821038330582,hidden,29.595538847110628,4.0,0.7322133955620304,fixation,1.0
4,1,9,Medium,9_0.163_0.531.png,1.2536008356236574,0.171,0.53,7.76491656430013,36.614053131587625,1.0,0.9571510125395855,hidden,38.57120414412721,4.0,0.8077655517605489,fixation,1.0
5,1,3,Incongruent,3_0.367_0.265.png,1.3737315077694463,0.359,0.268,8.257587709896335,45.63257053151141,1.0,1.2119670155620481,hidden,47.84453754707346,4.0,1.0456206943342856,fixation,1.0
6,1,8,Medium,8_0.959_0.653.png,1.4500915163303274,0.959,0.652,8.304537999069623,55.263889749177196,1.0,0.9942276959740257,hidden,57.25811744515122,4.0,1.310310303095597,fixation,1.0
7,1,2,Incongruent,2_0.755_0.327.png,1.3240014633415336,0.761,0.324,8.124981124586228,65.01851926457715,1.0,1.2380959612017266,hidden,67.25661522577887,4.0,0.8868851633845041,fixation,1.0
8,1,8,Medium,8_0.796_0.939.png,1.4966959993145743,0.796,0.942,7.5390173738827,74.46750185250491,1.0,0.7571680609016678,hidden,76.22466991340657,4.0,0.7818493129810362,fixation,1.0
9,1,11,Congruent,11_0.041_0.857.png,1.138866087809891,0.043,0.862,7.575260948635403,83.50321522570218,1.0,0.724058746583385,hidden,85.22727397228556,4.0,0.8512022020520243,fixation,1.0
10,1,22,Congruent,13b_0.796_1.000.png,1.2700774864688453,0.787,1.0,8.012582594111251,92.21734226214747,1.0,0.6877646953707679,hidden,93.90510695751824,4.0,1.3248178987404744,fixation,1.0
11,1,20,Congruent,20_1.000_0.776.png,1.2288607480770637,1.0,0.776,8.2147841063139,101.50000234272757,1.0,1.1626749583422604,hidden,103.66267730106983,4.0,1.052109147971637,fixation,1.0
12,1,18,Incongruent,18_0.000_0.408.png,1.3674208953991287,0.0,0.398,8.16185523395049,110.94364719711854,1.0,1.4826478746669474,hidden,113.42629507178549,4.0,0.679207359283536,fixation,1.0
13,1,9,Medium,9_0.510_0.000.png,1.3936170970270974,0.51,0.0,7.769507640359848,120.47292332646816,1.0,0.7730064635939299,hidden,122.24592979006209,4.0,0.9965011767659345,fixation,1.0
14,1,20,Congruent,20_0.592_0.694.png,1.0521689976251192,0.598,0.691,7.702803410828039,129.6360480638551,1.0,0.7525723716154674,hidden,131.38862043547056,4.0,0.9502310392125828,fixation,1.0
15,1,3,Incongruent,3_0.286_0.184.png,1.2471553117202014,0.293,0.186,8.417111070345186,138.39102047230827,1.0,1.1722160441370857,hidden,140.56323651644536,4.0,1.244895026208094,fixation,1.0
16,1,11,Congruent,11_0.082_1.000.png,1.0269362726728477,0.079,1.0,8.841965558043569,148.05528685437366,1.0,1.4004087175659277,hidden,150.4556955719396,4.0,1.4415568404776373,fixation,1.0
17,1,18,Incongruent,18_0.347_0.306.png,1.1168250733539606,0.338,0.309,7.855605333975063,157.9241886850901,1.0,1.11058803913048,hidden,160.03477672422056,4.0,0.7450172948445916,fixation,1.0
18,1,1,Medium,1_0.510_0.000.png,1.2223864132720017,0.513,0.0,7.997352572344653,166.89661909241912,1.0,1.3230843255658367,hidden,169.21970341798496,4.0,0.6742682467787972,fixation,1.0
19,1,2,Incongruent,2_0.694_0.510.png,1.3967306296042632,0.7,0.519,8.460666844880024,176.11635807803577,1.0,1.334441023031954,hidden,178.45079910106773,4.0,1.1262258218480596,fixation,1.0
20,1,1,Medium,1_0.429_0.408.png,1.2405786111476185,0.433,0.402,7.93753000703137,185.97375555252006,1.0,0.5622790812937264,hidden,187.53603463381378,4.0,1.3752509257376588,fixation,1.0
21,1,8,Medium,8_0.653_0.755.png,1.0012901831364087,0.65,0.749,8.388905632483016,195.15186417069904,1.0,1.4078137321064008,hidden,197.55967790280545,4.0,0.981091900376618,fixation,1.0
22,1,22,Congruent,13b_0.959_0.776.png,1.2314333590780806,0.957,0.778,8.547855534148681,204.54205998631846,1.0,1.493516729648715,hidden,207.03557671596718,4.0,1.0543388044999515,fixation,1.0
23,1,18,Incongruent,18_0.327_0.265.png,1.2907399086377591,0.327,0.257,8.077730276635378,214.3213488795452,1.0,0.9509680358770054,hidden,216.2723169154222,4.0,1.1267622407583773,fixation,1.0
24,1,20,Congruent,20_0.796_0.469.png,1.2813371668343565,0.804,0.464,7.290436239938998,223.68981906481835,1.0,0.5521220184727745,hidden,225.24194108329112,4.0,0.738314221466215,fixation,1.0
25,1,3,Incongruent,3_0.449_0.082.png,1.2016315513150342,0.449,0.091,8.59078652049891,232.2615924715917,1.0,1.4431528621683842,hidden,234.7047453337601,4.0,1.1476336583305313,fixation,1.0
26,1,22,Congruent,13b_0.755_0.633.png,1.1069418888698,0.761,0.634,7.414915177272519,242.05401054340567,1.0,0.7604783495930022,hidden,243.81448889299867,4.0,0.6544368276795153,fixation,1.0
27,2,1,Medium,1_0.673_0.143.png,1.2327135915623517,0.664,0.138,8.002532175871151,0.0,1.0,0.5748809102534069,hidden,1.574880910253407,4.0,1.4276512656177442,fixation,1.0
28,2,18,Incongruent,18_0.224_0.327.png,1.083443909691202,0.218,0.335,7.915658840082058,9.235245767433502,1.0,1.220828907529509,hidden,11.456074674963011,4.0,0.6948299325525483,fixation,1.0
