trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.837_0.735.png,3.7463352310377216,0.828,0.731,7.354128251344009,0.0,1.0,1.6880827107865484,hidden,2.6880827107865484,2.0,1.6660455405574606,fixation,1.0
1,1,9,Congruent,9_0.327_0.061.png,2.4067718250244488,0.317,0.051,8.782620870066044,11.10046348238173,1.0,2.304688510681312,hidden,14.405151993063043,2.0,2.4779323593847296,fixation,1.0
2,1,2,Medium,2_0.694_0.388.png,2.4755976188495183,0.692,0.393,7.928582164575069,22.289856177472224,1.0,1.6947682916922782,hidden,24.9846244691645,2.0,2.2338138728827923,fixation,1.0
3,1,3,Congruent,3_0.429_0.367.png,3.50184139967127,0.419,0.368,8.252604015945309,32.69403596089681,1.0,1.8938902661392318,hidden,35.58792622703604,2.0,2.358713749806077,fixation,1.0
4,1,22,Medium,13b_0.592_0.755.png,2.162732693040403,0.588,0.756,8.40646251578972,44.44848137651339,1.0,2.1580722657854423,hidden,47.606553642298834,2.0,2.2483902500042743,fixation,1.0
5,1,18,Medium,18_0.163_0.143.png,3.4392015135003087,0.164,0.149,8.369315697810265,55.017676585343516,1.0,2.3797557361356514,hidden,58.397432321479165,2.0,1.989559961674615,fixation,1.0
6,1,2,Medium,2_0.653_0.224.png,3.4384353560874494,0.649,0.23,8.441198633547216,66.8261937966541,1.0,2.306005549673046,hidden,70.13219934632714,2.0,2.135193083874169,fixation,1.0
7,1,8,Incongruent,8_0.837_0.469.png,2.7598860271196424,0.839,0.465,8.916975792231867,78.70582778628876,1.0,2.434174121462219,hidden,82.14000190775099,2.0,2.482801670769639,fixation,1.0
8,1,22,Medium,13b_0.939_0.857.png,3.33903119861609,0.944,0.848,7.730449323899208,90.38268960564028,1.0,1.6429493158783153,hidden,93.02563892151859,2.0,2.0875000080208976,fixation,1.0
9,1,2,Medium,2_0.796_0.245.png,3.0871009290468407,0.802,0.235,8.418802332474044,101.45217012815557,1.0,2.489876592909228,hidden,104.9420467210648,2.0,1.9289257395648178,fixation,1.0
10,1,9,Congruent,9_0.347_0.408.png,3.147395201168181,0.349,0.406,8.227354930003997,112.95807338967646,1.0,1.8319106106940741,hidden,115.78998400037054,2.0,2.395444319309911,fixation,1.0
11,1,2,Medium,2_0.551_0.265.png,3.7802885337940433,0.543,0.262,8.556019410243792,124.33282352084863,1.0,2.4937750748978877,hidden,127.82659859574652,2.0,2.0622443353458824,fixation,1.0
12,1,18,Medium,18_0.041_0.592.png,2.9084856423877365,0.033,0.6,8.566095560876335,136.66913146488648,1.0,2.493470502293278,hidden,140.16260196717977,2.0,2.072625058583033,fixation,1.0
13,1,3,Congruent,3_0.102_0.490.png,3.532900063488242,0.094,0.497,7.83603831555763,148.14371266815056,1.0,1.5189718181248903,hidden,150.66268448627545,2.0,2.317066497432723,fixation,1.0
