trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_1.000_0.796.png,3.428679033469641,1.0,0.792,7.971568984635203,0.0,1.0,2.3804579483067307,hidden,3.3804579483067307,2.0,1.591111036328472,fixation,1.0
1,1,3,Incongruent,3_0.429_0.245.png,2.58590239729188,0.427,0.238,7.831656256294025,11.400248018104843,1.0,1.7557400457560217,hidden,14.155988063860866,2.0,2.075916210538001,fixation,1.0
2,1,1,Medium,1_0.551_0.245.png,3.8631084014960058,0.551,0.252,7.165145945692885,21.817806671690747,1.0,1.5659072140584773,hidden,24.383713885749223,2.0,1.599238731634407,fixation,1.0
3,1,20,Congruent,20_1.000_0.184.png,3.085284827516957,1.0,0.174,8.178563484326112,32.84606101887964,1.0,1.9734410321479583,hidden,35.8195020510276,2.0,2.2051224521781534,fixation,1.0
4,1,9,Incongruent,9_0.224_0.367.png,3.03909872494562,0.219,0.357,8.782870873969912,44.10990933072271,1.0,2.317133489186426,hidden,47.42704281990913,2.0,2.465737384783488,fixation,1.0
5,1,8,Medium,8_0.837_0.429.png,2.726876778674284,0.842,0.437,8.285040740829864,55.93187892963824,1.0,1.8348019264915378,hidden,58.766680856129774,2.0,2.450238814338328,fixation,1.0
6,1,9,Incongruent,9_0.286_0.265.png,3.1543895538328375,0.288,0.262,7.6930334113552306,66.94379644914238,1.0,1.826047626913224,hidden,69.7698440760556,2.0,1.8669857844420037,fixation,1.0
7,1,1,Medium,1_0.571_0.265.png,2.778706108807805,0.567,0.264,8.591346320179866,77.79121941433046,1.0,2.4231611114548146,hidden,81.21438052578527,2.0,2.1681852087250433,fixation,1.0
8,1,2,Congruent,2_0.469_0.184.png,2.610838501124821,0.475,0.176,8.674978125272006,89.16127184331813,1.0,2.3256845127025043,hidden,92.48695635602064,2.0,2.3492936125695003,fixation,1.0
9,1,8,Medium,8_0.755_0.837.png,3.3406157997734627,0.748,0.834,8.322412986726945,100.44708846971496,1.0,2.1487603237774557,hidden,103.59584879349241,2.0,2.173652662949489,fixation,1.0
10,1,1,Medium,1_0.633_0.224.png,2.9344339995169397,0.634,0.216,7.907872384811597,112.11011725621536,1.0,2.0844784440556303,hidden,115.194595700271,2.0,1.8233939407559672,fixation,1.0
11,1,18,Congruent,18_0.531_0.429.png,2.5801698893504876,0.531,0.435,8.021887018086815,122.9524236405439,1.0,2.207143219489476,hidden,126.15956686003338,2.0,1.814743798597332,fixation,1.0
12,1,20,Congruent,20_0.653_0.449.png,3.0333811655284477,0.662,0.449,8.253593993675509,133.5544805479812,1.0,2.1336258893474285,hidden,136.68810643732863,2.0,2.1199681043280925,fixation,1.0
13,1,11,Incongruent,11_0.347_0.816.png,3.16859552399354,0.35,0.824,8.099014552636845,144.84145570718516,1.0,2.3586092247564703,hidden,148.20006493194163,2.0,1.7404053278803855,fixation,1.0
14,1,9,Incongruent,9_0.184_0.245.png,3.7763151227905087,0.184,0.254,8.173316778181402,156.10906578381554,1.0,1.710062927669687,hidden,158.81912871148523,2.0,2.463253850511708,fixation,1.0
