trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Congruent,2_0.878_0.245.png,3.8673114722888697,0.874,0.236,7.905056975546641,0.0,1.0,1.7849556386776597,hidden,2.7849556386776597,2.0,2.1201013368689807,fixation,1.0
1,1,3,Medium,3_0.000_0.510.png,2.3252783613241177,0.009,0.515,8.474487952854684,11.772368447835511,1.0,2.4661787145996965,hidden,15.238547162435207,2.0,2.008309238254989,fixation,1.0
2,1,18,Medium,18_0.265_0.510.png,2.141838780539074,0.275,0.503,8.381434633933114,22.57213476201431,1.0,2.440582595318009,hidden,26.01271735733232,2.0,1.9408520386151047,fixation,1.0
3,1,20,Medium,20_0.694_0.163.png,2.96423779266808,0.698,0.16,8.454686639004002,33.0954081764865,1.0,2.469120206671202,hidden,36.5645283831577,2.0,1.985566432332805,fixation,1.0
4,1,22,Incongruent,13b_0.776_0.571.png,3.6342097654013745,0.783,0.572,7.5836637093722885,44.51433260815858,1.0,1.581443299244706,hidden,47.09577590740329,2.0,2.002220410127583,fixation,1.0
5,1,3,Medium,3_0.041_0.327.png,2.937063035370517,0.038,0.33,8.265673583675209,55.732206082932244,1.0,2.0104449669075475,hidden,58.74265104983979,2.0,2.255228616767663,fixation,1.0
6,1,9,Incongruent,9_0.306_0.204.png,3.847799464220852,0.298,0.205,8.265187723080018,66.93494270197797,1.0,2.2331262210901444,hidden,70.16806892306812,2.0,2.032061501989868,fixation,1.0
7,1,1,Congruent,1_0.694_0.327.png,3.0065051341769204,0.691,0.335,8.142725094276003,79.04792988927885,1.0,2.4013525053276368,hidden,82.44928239460648,2.0,1.741372588948364,fixation,1.0
8,1,18,Medium,18_0.327_0.388.png,2.759714592736226,0.334,0.397,8.64529001636717,90.19716011773177,1.0,2.3671280966432846,hidden,93.56428821437505,2.0,2.2781619197238916,fixation,1.0
9,1,3,Medium,3_0.224_0.184.png,2.0594791360323486,0.228,0.177,7.706402497444216,101.60216472683517,1.0,2.0130699969314825,hidden,104.61523472376665,2.0,1.6933325005127418,fixation,1.0
10,1,18,Medium,18_0.000_0.265.png,3.8966693332235036,0.0,0.258,8.231848122693762,111.36804636031174,1.0,2.338024108644177,hidden,114.70607046895591,2.0,1.8938240140495797,fixation,1.0
11,1,2,Congruent,2_0.612_0.163.png,2.2528053355156428,0.602,0.165,8.21975049891914,123.496563816229,1.0,2.311638637580551,hidden,126.80820245380956,2.0,1.9081118613386026,fixation,1.0
12,1,9,Incongruent,9_0.184_0.061.png,2.9012572865320276,0.182,0.061,8.708274799639383,133.96911965066377,1.0,2.45307348099771,hidden,137.4221931316615,2.0,2.2552013186416646,fixation,1.0
13,1,1,Congruent,1_0.898_0.041.png,3.8178485786263208,0.902,0.042,7.678720457591112,145.57865173683518,1.0,2.006160712553646,hidden,148.58481244938883,2.0,1.6725597450374485,fixation,1.0
14,1,3,Medium,3_0.531_0.388.png,3.1281416796810424,0.526,0.391,8.19108174521483,157.07522077305262,1.0,2.287954247286237,hidden,160.36317502033887,2.0,1.9031274979285744,fixation,1.0
15,1,8,Congruent,8_0.612_0.918.png,2.3786488730389452,0.621,0.914,8.244907745596862,168.3944441979485,1.0,2.447658485418274,hidden,171.8421026833668,2.0,1.7972492601785612,fixation,1.0
