trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.857_0.265.png,3.216859260706034,0.848,0.271,7.6651061460452565,0.0,1.0,1.6805189922762014,hidden,2.6805189922762014,2.0,1.9845871537690547,fixation,1.0
1,1,3,Incongruent,3_0.082_0.327.png,2.967302508149787,0.081,0.323,8.092130475550228,10.881965406751291,1.0,2.08543691854949,hidden,13.967402325300782,2.0,2.006693557000739,fixation,1.0
2,1,8,Congruent,8_1.000_0.878.png,3.419002160449717,1.0,0.872,7.119747492107496,21.941398390451305,1.0,1.5083531671296346,hidden,24.44975155758094,2.0,1.6113943249778628,fixation,1.0
3,1,18,Medium,18_0.224_0.163.png,3.83357709296378,0.221,0.167,8.05170262634735,32.48014804300852,1.0,1.7840928169888959,hidden,35.264240859997415,2.0,2.2676098093584525,fixation,1.0
4,1,3,Incongruent,3_0.388_0.490.png,2.8975163625555016,0.392,0.498,8.097318187749892,44.36542776231965,1.0,1.733118895953843,hidden,47.09854665827349,2.0,2.364199291796051,fixation,1.0
5,1,1,Congruent,1_1.000_0.143.png,3.0102602880759766,1.0,0.14,7.947279913542353,55.36026231262504,1.0,1.9465635152724527,hidden,58.30682582789749,2.0,2.0007163982699,fixation,1.0
6,1,8,Congruent,8_0.673_0.592.png,2.5186106928064396,0.672,0.59,8.64225914479431,66.31780251424337,1.0,2.2489137987594754,hidden,69.56671631300284,2.0,2.393345346034831,fixation,1.0
7,1,22,Medium,13b_0.816_0.714.png,3.1546868033765327,0.806,0.713,7.659643561502634,77.47867235184411,1.0,1.969796796621191,hidden,80.4484691484653,2.0,1.6898467648814381,fixation,1.0
8,1,2,Incongruent,2_0.592_0.102.png,3.639002143860835,0.589,0.092,7.9970172695195885,88.29300271672328,1.0,1.770092119466385,hidden,91.06309483618966,2.0,2.2269251500532112,fixation,1.0
9,1,1,Congruent,1_0.735_0.122.png,2.230719804478004,0.726,0.117,8.464853372356913,99.9290221301037,1.0,2.306015167739213,hidden,103.23503729784292,2.0,2.1588382046176964,fixation,1.0
10,1,9,Incongruent,9_0.449_0.327.png,3.1561564882688096,0.441,0.319,8.748849062715948,110.62459530693862,1.0,2.2800577941960305,hidden,113.90465310113464,2.0,2.4687912685199187,fixation,1.0
11,1,11,Medium,11_0.429_0.429.png,2.739058304513863,0.425,0.433,7.8077956072764465,122.52960085792337,1.0,1.5872267069301258,hidden,125.1168275648535,2.0,2.2205689003463274,fixation,1.0
