trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.408_0.408.png,3.212909836292608,0.41,0.411,7.841837866831581,0.0,1.0,1.958453591595486,hidden,2.958453591595486,2.0,1.8833842752360948,fixation,1.0
1,1,1,Incongruent,1_0.796_0.347.png,3.251053655576841,0.8,0.343,8.530113546450984,11.054747703124189,1.0,2.2044312228303387,hidden,14.259178925954528,2.0,2.3256823236206445,fixation,1.0
2,1,2,Congruent,2_0.878_0.041.png,3.9803219375025067,0.872,0.034,7.4664546521476005,22.835914905152013,1.0,1.7823180395488785,hidden,25.618232944700893,2.0,1.6841366125987192,fixation,1.0
3,1,18,Medium,18_0.245_0.163.png,3.275356478756789,0.247,0.16,8.164686743348213,34.28269149480212,1.0,2.0165309845833463,hidden,37.29922247938547,2.0,2.148155758764866,fixation,1.0
4,1,22,Congruent,13b_0.857_1.000.png,3.207678350612474,0.85,1.0,7.5337151578214545,45.72273471690713,1.0,1.7660677018434334,hidden,48.48880241875056,2.0,1.7676474559780226,fixation,1.0
5,1,20,Incongruent,20_0.551_0.347.png,3.8646488965873456,0.552,0.339,7.473385907721429,56.46412822534106,1.0,1.7957037618777394,hidden,59.259831987218796,2.0,1.677682145843689,fixation,1.0
6,1,22,Congruent,13b_0.878_0.714.png,2.573694746130905,0.88,0.722,7.434549256334961,67.80216302964983,1.0,1.7109925200216916,hidden,70.51315554967152,2.0,1.7235567363132689,fixation,1.0
7,1,2,Congruent,2_0.898_0.204.png,2.869419946140969,0.907,0.201,8.302711575307058,77.8104070321157,1.0,2.1662934430094776,hidden,80.97670047512518,2.0,2.1364181322975817,fixation,1.0
8,1,8,Incongruent,8_0.571_0.837.png,2.800285371644887,0.568,0.828,7.490816566582538,88.98253855356373,1.0,1.5997732095871033,hidden,91.58231176315083,2.0,1.8910433569954357,fixation,1.0
9,1,20,Incongruent,20_0.837_0.306.png,2.7957852484178893,0.834,0.312,7.838102670904178,99.27364049179116,1.0,2.1445900532614215,hidden,102.41823054505258,2.0,1.6935126176427509,fixation,1.0
10,1,3,Congruent,3_0.163_0.143.png,3.2015428306710634,0.153,0.15,7.640371467150558,109.90752841111322,1.0,1.8318359847508827,hidden,112.7393643958641,2.0,1.8085354823996782,fixation,1.0
11,1,1,Incongruent,1_0.816_0.204.png,2.67277031335823,0.814,0.198,8.487522466543638,120.74944270893484,1.0,2.444576034152073,hidden,124.19401874308691,2.0,2.042946432391556,fixation,1.0
12,1,8,Incongruent,8_0.714_0.714.png,2.7292952799672276,0.723,0.719,7.836104173669327,131.9097354888367,1.0,2.2411184769823436,hidden,135.15085396581904,2.0,1.5949856966869942,fixation,1.0
13,1,22,Congruent,13b_0.878_0.776.png,2.964415706694665,0.874,0.775,7.325188208901238,142.47513494247326,1.0,1.679024495545422,hidden,145.1541594380187,2.0,1.6461637133558025,fixation,1.0
14,1,2,Congruent,2_0.612_0.327.png,2.3480183805317356,0.602,0.32,8.012329992455733,152.76473885806917,1.0,2.1712664282939254,hidden,155.9360052863631,2.0,1.841063564161801,fixation,1.0
15,1,11,Medium,11_0.551_0.898.png,3.4261300043191367,0.542,0.89,7.927135916741747,163.12508723105663,1.0,2.1343071379733565,hidden,166.25939436903,2.0,1.7928287787683939,fixation,1.0
