trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.245_0.367.png,3.4491215315882315,0.235,0.358,8.278909361881505,0.0,1.0,2.1209500710187994,hidden,3.1209500710187994,2.0,2.157959290862705,fixation,1.0
1,1,11,Incongruent,11_0.245_0.776.png,2.9997563470351745,0.252,0.776,7.873093469083166,11.728030893469736,1.0,2.1537751433729313,hidden,14.881806036842667,2.0,1.7193183257102327,fixation,1.0
2,1,8,Medium,8_0.633_0.918.png,3.4829302663897765,0.627,0.92,8.188288966527288,22.600880709588075,1.0,1.727109171199971,hidden,25.327989880788046,2.0,2.4611797953273187,fixation,1.0
3,1,20,Congruent,20_0.551_0.327.png,3.9811323345649927,0.546,0.326,7.723044600458145,34.27209994250514,1.0,2.192178095649251,hidden,37.4642780381544,2.0,1.53086650480889,fixation,1.0
4,1,3,Medium,3_0.163_0.224.png,2.1903092002018116,0.161,0.215,7.226712708765739,45.97627687752828,1.0,1.5550369375050175,hidden,48.53131381503329,2.0,1.6716757712607242,fixation,1.0
5,1,18,Incongruent,18_0.286_0.163.png,3.8137403660370364,0.289,0.172,8.266411813850283,55.393298786495826,1.0,2.317525422678253,hidden,58.71082420917408,2.0,1.948886391172029,fixation,1.0
6,1,9,Medium,9_0.286_0.204.png,2.7991183155309702,0.292,0.214,8.10979770124463,67.47345096638314,1.0,1.6546458902801167,hidden,70.12809685666326,2.0,2.4551518109645114,fixation,1.0
7,1,3,Medium,3_0.388_0.245.png,2.1826451918361984,0.387,0.235,7.718670016058979,78.38236698315875,1.0,2.0273469972996283,hidden,81.40971398045838,2.0,1.6913230187593418,fixation,1.0
8,1,20,Congruent,20_0.796_0.224.png,2.2146074558146847,0.791,0.229,8.60746628264691,88.28368219105393,1.0,2.198368648092289,hidden,91.48205083914621,2.0,2.409097634554626,fixation,1.0
9,1,11,Incongruent,11_0.265_0.653.png,2.8032200270169105,0.264,0.654,8.252566194150333,99.10575592951552,1.0,2.071301245217549,hidden,102.17705717473308,2.0,2.1812649489327733,fixation,1.0
10,1,9,Medium,9_0.306_0.306.png,3.69321061080186,0.303,0.302,7.934894800565914,110.16154215068276,1.0,1.830345584123826,hidden,112.9918877348066,2.0,2.104549216442081,fixation,1.0
11,1,1,Congruent,1_0.673_0.184.png,2.6959020524400072,0.672,0.178,7.8997715214826485,121.78964756205053,1.0,2.0925520693774353,hidden,124.88219963142797,2.0,1.807219452105222,fixation,1.0
12,1,20,Congruent,20_0.694_0.347.png,2.5813590594750284,0.688,0.348,8.03993492698919,132.3853211359732,1.0,2.3402340393466847,hidden,135.72555517531987,2.0,1.699700887642516,fixation,1.0
13,1,18,Incongruent,18_0.347_0.429.png,3.945895789775606,0.341,0.436,8.073579150550415,143.0066151224374,1.0,1.8577139474643847,hidden,145.8643290699018,2.0,2.2158652030860124,fixation,1.0
