trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.367_0.143.png,3.4597940901358606,0.363,0.136,8.355434675689667,0.0,1.0,2.0651168376098035,hidden,3.0651168376098035,2.0,2.290317838079863,fixation,1.0
1,1,11,Medium,11_0.245_0.735.png,3.6353963622669183,0.251,0.728,8.486350464640129,11.815228765825527,1.0,2.3715576231955047,hidden,15.186786389021032,2.0,2.114792841444624,fixation,1.0
2,1,18,Congruent,18_0.245_0.224.png,3.1645131377477984,0.244,0.218,8.544362969170827,23.936975592732573,1.0,2.3505493676759763,hidden,27.28752496040855,2.0,2.1938136014948517,fixation,1.0
3,1,22,Incongruent,13b_0.939_0.714.png,3.0643539023351103,0.937,0.716,8.054580043424728,35.645851699651196,1.0,2.1656432521249975,hidden,38.8114949517762,2.0,1.8889367912997281,fixation,1.0
4,1,20,Incongruent,20_1.000_0.429.png,3.724206744174756,1.0,0.437,8.720264764826297,46.76478564541104,1.0,2.3771729677480953,hidden,50.14195861315913,2.0,2.3430917970782,fixation,1.0
5,1,3,Congruent,3_0.388_0.184.png,2.2949551974579654,0.384,0.178,8.820376354053089,59.20925715441209,1.0,2.4379909806634537,hidden,62.64724813507554,2.0,2.3823853733896354,fixation,1.0
6,1,20,Incongruent,20_1.000_0.143.png,3.55542538801408,1.0,0.144,8.141387277414893,70.32458870592315,1.0,2.447790680216972,hidden,73.77237938614012,2.0,1.6935965971979274,fixation,1.0
7,1,11,Medium,11_0.224_0.694.png,3.0184565489629085,0.231,0.696,8.14784734169315,82.02140137135213,1.0,1.967972757268901,hidden,84.98937412862102,2.0,2.179874584424248,fixation,1.0
8,1,8,Medium,8_0.694_0.551.png,3.674015691908362,0.692,0.554,8.639149682623568,93.18770526200818,1.0,2.328159277636127,hidden,96.51586453964431,2.0,2.3109904049874386,fixation,1.0
9,1,18,Congruent,18_0.367_0.388.png,2.8941194489212467,0.37,0.379,8.18864202958163,105.50087063654011,1.0,2.1944087342767924,hidden,108.6952793708169,2.0,1.9942332953048352,fixation,1.0
10,1,9,Medium,9_0.429_0.306.png,3.608524417286773,0.432,0.298,8.105987906339976,116.58363211504299,1.0,2.053824373219037,hidden,119.63745648826203,2.0,2.0521635331209334,fixation,1.0
