trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2756011486053467,,,fixation,10.0,run_start,1.5513331294059753,0.0,0.0,0.6465060710906982,hidden,0.6465060710906982,0.0,0.9048270583152771,fixation,0.0
1,1,20.0,Medium,20_0.918_0.633.png,1.2404553890228271,0.919,0.625,,,,7.186757922172546,2.826934337615967,1.0,1.2640008926391602,hidden,5.090935230255127,2.5,1.4227570295333862,fixation,1.0
2,1,1.0,Medium,1_0.837_0.224.png,1.0869487524032593,0.839,0.224,,,,5.587884485721588,11.25414752960205,1.0,0.5649998188018799,hidden,12.819147109985352,2.5,0.5228846669197083,fixation,1.0
3,1,9.0,Medium,9_0.633_0.592.png,1.2792855501174927,0.642,0.596,,,,6.506868302822113,17.92898178100586,1.0,0.766170084476471,hidden,19.69515037536621,2.5,1.240698218345642,fixation,1.0
4,1,2.0,Incongruent,2_1.000_0.122.png,1.0018032789230347,1.0,0.116,,,,6.377820074558258,25.71513557434082,1.0,1.0628422498703003,hidden,27.777976989746094,2.5,0.8149778246879578,fixation,1.0
5,1,18.0,Incongruent,18_0.204_0.041.png,1.2184844017028809,0.208,0.045,,,,6.33181369304657,33.094757080078125,1.0,1.2417553663253784,hidden,35.33651351928711,2.5,0.5900583267211914,fixation,1.0
6,1,3.0,Congruent,3_0.143_0.245.png,1.4495155811309814,0.133,0.25,,,,6.312895834445953,40.645057678222656,1.0,0.6039498448371887,hidden,42.24900436401367,2.5,1.2089459896087646,fixation,1.0
7,1,11.0,Congruent,11_0.224_0.510.png,1.0420136451721191,0.219,0.509,,,,5.818820297718048,48.407466888427734,1.0,0.8102529644966125,hidden,50.21772003173828,2.5,0.5085673332214355,fixation,1.0
8,1,2.0,Incongruent,2_0.490_0.041.png,1.440316915512085,0.487,0.037,,,,6.33562296628952,55.26830291748047,1.0,1.1506319046020508,hidden,57.4189338684082,2.5,0.6849910616874695,fixation,1.0
9,1,20.0,Medium,20_0.612_1.000.png,1.476004958152771,0.619,0.998,,,,6.521045625209808,63.04424285888672,1.0,1.2901808023452759,hidden,65.33441925048828,2.5,0.7308648228645325,fixation,1.0
10,1,22.0,Congruent,13b_0.367_0.694.png,1.182131052017212,0.371,0.693,,,,6.622029006481171,71.04129028320312,1.0,1.4719101190567017,hidden,73.51319885253906,2.5,0.650118887424469,fixation,1.0
11,1,9.0,Medium,9_0.000_0.347.png,1.2260023355484009,0.0,0.343,,,,6.02366441488266,78.84545135498047,1.0,0.539328396320343,hidden,80.38478088378906,2.5,0.9843360185623169,fixation,1.0
12,1,20.0,Medium,20_0.776_0.776.png,1.33177649974823,0.776,0.779,,,,6.62248820066452,86.0951156616211,1.0,1.262550950050354,hidden,88.357666015625,2.5,0.8599372506141663,fixation,1.0
13,1,22.0,Congruent,13b_0.857_0.755.png,1.4737377166748047,0.864,0.747,,,,6.308952867984772,94.04938507080078,1.0,0.7458481192588806,hidden,95.79523468017578,2.5,1.0631047487258911,fixation,1.0
14,1,18.0,Incongruent,18_0.592_0.286.png,1.1299865245819092,0.599,0.288,,,,5.999347984790802,101.83207702636719,1.0,0.5133247971534729,hidden,103.34539794921875,2.5,0.9860231876373291,fixation,1.0
15,1,3.0,Congruent,3_0.327_0.633.png,1.4358971118927002,0.326,0.628,,,,6.186666488647461,108.96141052246094,1.0,1.1380614042282104,hidden,111.09947204589844,2.5,0.5486050844192505,fixation,1.0
16,1,22.0,Congruent,13b_0.592_1.000.png,1.0496495962142944,0.591,1.0,,,,6.6909560561180115,116.58396911621094,1.0,0.7655155062675476,hidden,118.3494873046875,2.5,1.4254405498504639,fixation,1.0
17,1,1.0,Medium,1_0.490_0.265.png,1.4931578636169434,0.492,0.271,,,,5.956733584403992,124.32457733154297,1.0,0.5723819136619568,hidden,125.89695739746094,2.5,0.8843516707420349,fixation,1.0
18,1,8.0,Incongruent,8_0.367_0.673.png,1.3792918920516968,0.366,0.664,,,,6.092980861663818,131.77447509765625,1.0,0.8064237236976624,hidden,133.5808868408203,2.5,0.786557137966156,fixation,1.0
19,1,9.0,Medium,9_0.163_0.347.png,1.372464656829834,0.154,0.355,,,,6.890010356903076,139.24673461914062,1.0,1.3911097049713135,hidden,141.63784790039062,2.5,0.9989006519317627,fixation,1.0
20,1,11.0,Congruent,11_0.265_0.735.png,1.0328866243362427,0.273,0.731,,,,6.955245018005371,147.50921630859375,1.0,1.3949552774429321,hidden,149.9041748046875,2.5,1.060289740562439,fixation,1.0
21,1,1.0,Medium,1_0.429_0.429.png,1.0897235870361328,0.422,0.436,,,,5.788278698921204,155.49734497070312,1.0,0.7096900939941406,hidden,157.20703125,2.5,0.578588604927063,fixation,1.0
22,1,3.0,Congruent,3_0.449_0.224.png,1.3489222526550293,0.455,0.216,,,,6.065212070941925,162.37535095214844,1.0,0.6696279048919678,hidden,164.04498291015625,2.5,0.8955841660499573,fixation,1.0
23,1,8.0,Incongruent,8_0.633_0.878.png,1.0464756488800049,0.642,0.868,,,,6.773600399494171,169.78948974609375,1.0,1.4537359476089478,hidden,172.24322509765625,2.5,0.8198644518852234,fixation,1.0
24,1,18.0,Incongruent,18_0.490_0.388.png,1.4989579916000366,0.499,0.389,,,,7.2794365882873535,177.60955810546875,1.0,1.4158512353897095,hidden,180.02540588378906,2.5,1.363585352897644,fixation,1.0
25,1,2.0,Incongruent,2_0.959_0.265.png,1.3578975200653076,0.956,0.267,,,,6.815871298313141,186.38795471191406,1.0,1.3707797527313232,hidden,188.75872802734375,2.5,0.9450915455818176,fixation,1.0
26,1,11.0,Congruent,11_0.510_0.612.png,1.025567889213562,0.512,0.604,,,,6.1724207401275635,194.5617218017578,1.0,0.9101108312606812,hidden,196.47183227539062,2.5,0.7623099088668823,fixation,1.0
27,1,8.0,Incongruent,8_0.265_0.510.png,1.4347984790802002,0.263,0.514,,,,6.419452428817749,201.7597198486328,1.0,1.151102066040039,hidden,203.9108123779297,2.5,0.76835036277771,fixation,1.0
28,1,,Fixation,,1.4831068515777588,,,fixation,5.0,run_end,1.6213056445121765,209.6139678955078,0.0,0.9136057496070862,hidden,210.52757263183594,0.0,0.7076998949050903,fixation,0.0
29,2,,Fixation,,1.0989454984664917,,,fixation,10.0,run_start,1.5941850543022156,0.0,0.0,0.918451189994812,hidden,0.918451189994812,0.0,0.6757338643074036,fixation,0.0
30,2,2.0,Incongruent,2_0.898_0.061.png,1.4246597290039062,0.908,0.058,,,,7.039418458938599,2.6931304931640625,1.0,1.0771533250808716,hidden,4.7702836990356445,2.5,1.462265133857727,fixation,1.0
31,2,8.0,Incongruent,8_0.694_0.490.png,1.3125171661376953,0.688,0.49,,,,7.163734078407288,11.157208442687988,1.0,1.1879792213439941,hidden,13.34518814086914,2.5,1.4757548570632935,fixation,1.0
32,2,9.0,Medium,9_0.020_0.612.png,1.1196925640106201,0.022,0.614,,,,7.076144814491272,19.633459091186523,1.0,1.4263229370117188,hidden,22.059782028198242,2.5,1.1498218774795532,fixation,1.0
