trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.165683388710022,,,fixation,10.0,run_start,1.1937324404716492,0.0,0.0,0.5528402924537659,hidden,0.5528402924537659,0.0,0.6408921480178833,fixation,0.0
1,1,20.0,Medium,20_0.469_0.633.png,1.2028547525405884,0.462,0.642,,,,6.128987371921539,2.3594157695770264,1.0,0.8065233826637268,hidden,4.1659393310546875,2.5,0.8224639892578125,fixation,1.0
2,1,2.0,Incongruent,2_0.816_0.265.png,1.1381944417953491,0.815,0.274,,,,6.375259757041931,9.69125747680664,1.0,0.761833906173706,hidden,11.453091621398926,2.5,1.113425850868225,fixation,1.0
3,1,18.0,Incongruent,18_0.143_0.510.png,1.4337815046310425,0.141,0.515,,,,7.084404468536377,17.2047119140625,1.0,1.4936192035675049,hidden,19.698331832885742,2.5,1.090785264968872,fixation,1.0
4,1,20.0,Medium,20_0.816_1.000.png,1.120382308959961,0.822,1.0,,,,6.5471115708351135,25.722898483276367,1.0,0.5534694790840149,hidden,27.2763671875,2.5,1.4936420917510986,fixation,1.0
5,1,11.0,Congruent,11_0.490_0.571.png,1.0860415697097778,0.48,0.573,,,,6.883383631706238,33.3903923034668,1.0,1.2671092748641968,hidden,35.657501220703125,2.5,1.116274356842041,fixation,1.0
6,1,1.0,Medium,1_0.694_0.510.png,1.4675488471984863,0.697,0.515,,,,6.256657719612122,41.35981750488281,1.0,1.0151921510696411,hidden,43.37500762939453,2.5,0.7414655685424805,fixation,1.0
7,1,8.0,Incongruent,8_0.388_1.000.png,1.020678162574768,0.388,1.0,,,,6.767353534698486,49.084022521972656,1.0,1.3505264520645142,hidden,51.43455123901367,2.5,0.9168270826339722,fixation,1.0
8,1,11.0,Congruent,11_0.306_0.633.png,1.0604256391525269,0.302,0.641,,,,6.577349662780762,56.87205505371094,1.0,1.3099091053009033,hidden,59.18196487426758,2.5,0.7674405574798584,fixation,1.0
9,1,20.0,Medium,20_0.776_0.755.png,1.031295895576477,0.768,0.749,,,,6.557536423206329,64.50983428955078,1.0,1.2287293672561646,hidden,66.73856353759766,2.5,0.8288070559501648,fixation,1.0
10,1,8.0,Incongruent,8_0.122_0.898.png,1.3477294445037842,0.115,0.894,,,,5.734777808189392,72.09866333007812,1.0,0.5117563605308533,hidden,73.61042022705078,2.5,0.7230214476585388,fixation,1.0
11,1,3.0,Congruent,3_0.082_0.286.png,1.3496078252792358,0.084,0.283,,,,6.361042022705078,79.18116760253906,1.0,1.3514341115951538,hidden,81.53260803222656,2.5,0.5096079111099243,fixation,1.0
12,1,22.0,Congruent,13b_0.837_0.878.png,1.1187268495559692,0.838,0.869,,,,6.612309694290161,86.8918228149414,1.0,1.2495051622390747,hidden,89.14132690429688,2.5,0.8628045320510864,fixation,1.0
13,1,9.0,Medium,9_0.429_0.306.png,1.154720425605774,0.427,0.311,,,,5.79447728395462,94.62285614013672,1.0,0.7331923246383667,hidden,96.35604858398438,2.5,0.5612849593162537,fixation,1.0
14,1,3.0,Congruent,3_0.327_0.327.png,1.3354742527008057,0.336,0.322,,,,6.676433980464935,101.57205200195312,1.0,0.9665674567222595,hidden,103.53861999511719,2.5,1.2098665237426758,fixation,1.0
15,1,18.0,Incongruent,18_0.571_0.204.png,1.3831114768981934,0.563,0.201,,,,6.972824335098267,109.5839614868164,1.0,1.4427306652069092,hidden,112.02669525146484,2.5,1.0300936698913574,fixation,1.0
16,1,1.0,Medium,1_0.796_0.061.png,1.488871455192566,0.797,0.064,,,,6.502482712268829,117.93989562988281,1.0,0.578131377696991,hidden,119.51802825927734,2.5,1.4243513345718384,fixation,1.0
17,1,9.0,Medium,9_0.265_0.082.png,1.3179441690444946,0.261,0.078,,,,6.3015506863594055,125.9312515258789,1.0,0.8946818709373474,hidden,127.82593536376953,2.5,0.9068688154220581,fixation,1.0
18,1,18.0,Incongruent,18_0.816_0.367.png,1.2362523078918457,0.815,0.37,,,,5.950420260429382,133.55075073242188,1.0,0.5064786076545715,hidden,135.05722045898438,2.5,0.9439416527748108,fixation,1.0
19,1,9.0,Medium,9_0.102_0.490.png,1.296216368675232,0.093,0.497,,,,6.21429842710495,140.7374267578125,1.0,0.8623809814453125,hidden,142.5998077392578,2.5,0.8519174456596375,fixation,1.0
20,1,22.0,Congruent,13b_0.510_0.857.png,1.322853446006775,0.519,0.866,,,,5.694950580596924,148.24794006347656,1.0,0.6838217973709106,hidden,149.9317626953125,2.5,0.5111287832260132,fixation,1.0
21,1,2.0,Incongruent,2_0.673_0.143.png,1.4853507280349731,0.68,0.143,,,,6.652626276016235,155.26573181152344,1.0,1.129716157913208,hidden,157.3954620361328,2.5,1.0229101181030273,fixation,1.0
22,1,8.0,Incongruent,8_0.388_0.816.png,1.1349680423736572,0.382,0.819,,,,6.772684752941132,163.40371704101562,1.0,0.8648243546485901,hidden,165.26853942871094,2.5,1.4078603982925415,fixation,1.0
23,1,2.0,Incongruent,2_0.551_0.388.png,1.10695219039917,0.555,0.388,,,,5.895378768444061,171.31137084960938,1.0,0.7936229109764099,hidden,173.10499572753906,2.5,0.6017558574676514,fixation,1.0
24,1,22.0,Congruent,13b_0.653_0.571.png,1.129530668258667,0.652,0.575,,,,5.682461500167847,178.31370544433594,1.0,0.6003623008728027,hidden,179.9140625,2.5,0.582099199295044,fixation,1.0
25,1,3.0,Congruent,3_0.245_0.327.png,1.0941290855407715,0.235,0.323,,,,6.1921945214271545,185.1256866455078,1.0,0.5200402140617371,hidden,186.64573669433594,2.5,1.1721543073654175,fixation,1.0
26,1,1.0,Medium,1_0.653_0.490.png,1.248823642730713,0.654,0.48,,,,7.078509569168091,192.41201782226562,1.0,1.3785113096237183,hidden,194.79052734375,2.5,1.1999982595443726,fixation,1.0
27,1,11.0,Congruent,11_0.306_0.837.png,1.4367475509643555,0.313,0.844,,,,6.384100139141083,200.73934936523438,1.0,0.9132807850837708,hidden,202.6526336669922,2.5,0.970819354057312,fixation,1.0
28,1,,Fixation,,1.0585743188858032,,,fixation,5.0,run_end,2.279747724533081,208.56019592285156,0.0,1.336046814918518,hidden,209.896240234375,0.0,0.943700909614563,fixation,0.0
29,2,,Fixation,,1.3031203746795654,,,fixation,10.0,run_start,1.807601273059845,0.0,0.0,0.620494544506073,hidden,0.620494544506073,0.0,1.187106728553772,fixation,0.0
30,2,22.0,Congruent,13b_0.796_0.837.png,1.3303322792053223,0.8,0.834,,,,6.310882270336151,3.1107215881347656,1.0,0.9375709295272827,hidden,5.048292636871338,2.5,0.8733113408088684,fixation,1.0
31,2,8.0,Incongruent,8_0.061_1.000.png,1.3509336709976196,0.066,1.0,,,,6.613961040973663,10.751935958862305,1.0,1.180765151977539,hidden,12.932701110839844,2.5,0.9331958889961243,fixation,1.0
32,2,22.0,Congruent,13b_0.796_0.959.png,1.103416085243225,0.796,0.967,,,,6.124416470527649,18.71683120727539,1.0,0.6290231347084045,hidden,20.345853805541992,2.5,0.9953933358192444,fixation,1.0
33,2,20.0,Medium,20_0.653_0.755.png,1.0200345516204834,0.653,0.756,,,,6.7050294280052185,25.944664001464844,1.0,1.484009027481079,hidden,28.428672790527344,2.5,0.7210204005241394,fixation,1.0
34,2,2.0,Incongruent,2_0.245_0.408.png,1.358402967453003,0.249,0.415,,,,7.359906554222107,33.66972732543945,1.0,1.4144405126571655,hidden,36.08416748046875,2.5,1.4454660415649414,fixation,1.0
35,2,1.0,Medium,1_0.959_0.122.png,1.363613486289978,0.955,0.124,,,,6.184429168701172,42.388038635253906,1.0,0.7567657232284546,hidden,44.14480209350586,2.5,0.9276634454727173,fixation,1.0
36,2,3.0,Congruent,3_0.653_0.714.png,1.2994565963745117,0.654,0.719,,,,6.017479658126831,49.93608093261719,1.0,0.8344758749008179,hidden,51.77055358886719,2.5,0.6830037832260132,fixation,1.0
37,2,11.0,Congruent,11_0.592_0.898.png,1.446738839149475,0.587,0.89,,,,6.296942472457886,57.25301742553711,1.0,0.5347174406051636,hidden,58.78773498535156,2.5,1.2622250318527222,fixation,1.0
38,2,18.0,Incongruent,18_0.224_0.408.png,1.1883817911148071,0.225,0.401,,,,6.108051955699921,64.99669647216797,1.0,1.0574275255203247,hidden,67.05412292480469,2.5,0.550624430179596,fixation,1.0
39,2,8.0,Incongruent,8_0.184_0.633.png,1.2158198356628418,0.177,0.642,,,,6.281667947769165,72.29312896728516,1.0,0.9689316749572754,hidden,74.2620620727539,2.5,0.8127362728118896,fixation,1.0
40,2,9.0,Medium,9_0.327_0.224.png,1.2513439655303955,0.323,0.223,,,,6.473510026931763,79.79061889648438,1.0,1.1676270961761475,hidden,81.95824432373047,2.5,0.8058829307556152,fixation,1.0
41,2,3.0,Congruent,3_0.000_0.347.png,1.0964372158050537,0.0,0.342,,,,7.332299709320068,87.51547241210938,1.0,1.343724012374878,hidden,89.85919952392578,2.5,1.4885756969451904,fixation,1.0
42,2,22.0,Congruent,13b_0.837_0.755.png,1.2572156190872192,0.842,0.765,,,,6.551829516887665,95.94420623779297,1.0,1.0720630884170532,hidden,98.01627349853516,2.5,0.9797664284706116,fixation,1.0
43,2,2.0,Incongruent,2_1.000_0.286.png,1.4593507051467896,1.0,0.293,,,,5.932186245918274,103.75325775146484,1.0,0.8162927627563477,hidden,105.56954956054688,2.5,0.6158934831619263,fixation,1.0
44,2,20.0,Medium,20_0.551_0.694.png,1.0379074811935425,0.544,0.695,,,,6.3666287660598755,111.14479064941406,1.0,0.8785474896430969,hidden,113.0233383178711,2.5,0.9880812764167786,fixation,1.0
45,2,18.0,Incongruent,18_0.163_0.204.png,1.1921427249908447,0.17,0.2,,,,6.695201396942139,118.54933166503906,1.0,1.3936635255813599,hidden,120.9429931640625,2.5,0.8015378713607788,fixation,1.0
46,2,3.0,Congruent,3_0.265_0.347.png,1.2948576211929321,0.275,0.353,,,,6.254592418670654,126.4366683959961,1.0,0.7814725637435913,hidden,128.2181396484375,2.5,0.973119854927063,fixation,1.0
47,2,8.0,Incongruent,8_0.000_0.694.png,1.3017466068267822,0.0,0.684,,,,5.9390528202056885,133.98611450195312,1.0,0.7546157836914062,hidden,135.74073791503906,2.5,0.6844370365142822,fixation,1.0
48,2,11.0,Congruent,11_0.265_0.429.png,1.3022018671035767,0.266,0.433,,,,7.27702260017395,141.2269287109375,1.0,1.2912641763687134,hidden,143.5181884765625,2.5,1.4857584238052368,fixation,1.0
49,2,1.0,Medium,1_0.816_0.429.png,1.3131262063980103,0.82,0.419,,,,6.396118938922882,149.80615234375,1.0,0.9218643307685852,hidden,151.72801208496094,2.5,0.9742546081542969,fixation,1.0
50,2,11.0,Congruent,11_0.571_1.000.png,1.269967794418335,0.562,1.0,,,,7.341817855834961,157.51539611816406,1.0,1.4467335939407349,hidden,159.96212768554688,2.5,1.395084261894226,fixation,1.0
51,2,18.0,Incongruent,18_0.490_0.510.png,1.1994726657867432,0.495,0.5,,,,6.6628981828689575,166.12718200683594,1.0,1.3633209466934204,hidden,168.49049377441406,2.5,0.7995772361755371,fixation,1.0
52,2,9.0,Medium,9_0.408_0.306.png,1.0359723567962646,0.405,0.315,,,,7.249621391296387,173.9895477294922,1.0,1.441726803779602,hidden,176.4312744140625,2.5,1.3078945875167847,fixation,1.0
53,2,1.0,Medium,1_0.816_0.776.png,1.11824369430542,0.819,0.768,,,,6.600379168987274,182.275146484375,1.0,1.2786842584609985,hidden,184.5538330078125,2.5,0.8216949105262756,fixation,1.0
54,2,2.0,Incongruent,2_1.000_0.347.png,1.197745680809021,1.0,0.345,,,,6.901731252670288,189.99375915527344,1.0,0.9449565410614014,hidden,191.938720703125,2.5,1.4567747116088867,fixation,1.0
55,2,9.0,Medium,9_0.592_0.102.png,1.2929627895355225,0.588,0.108,,,,6.669465780258179,198.09324645996094,1.0,1.0364497900009155,hidden,200.1296844482422,2.5,1.1330159902572632,fixation,1.0
56,2,20.0,Medium,20_0.694_0.265.png,1.1827234029769897,0.687,0.269,,,,5.896323502063751,206.0556640625,1.0,0.838469922542572,hidden,207.89413452148438,2.5,0.5578535795211792,fixation,1.0
57,2,,Fixation,,1.072286605834961,,,fixation,5.0,run_end,1.849002718925476,213.1347198486328,0.0,1.1455132961273193,hidden,214.2802276611328,0.0,0.7034894227981567,fixation,0.0
58,3,,Fixation,,1.4696003198623657,,,fixation,10.0,run_start,2.529251456260681,0.0,0.0,1.390472173690796,hidden,1.390472173690796,0.0,1.1387792825698853,fixation,0.0
59,3,18.0,Incongruent,18_0.367_0.020.png,1.020364761352539,0.368,0.011,,,,7.034097075462341,3.998851776123047,1.0,1.4328783750534058,hidden,6.431730270385742,2.5,1.1012187004089355,fixation,1.0
60,3,3.0,Congruent,3_0.061_0.633.png,1.4770677089691162,0.061,0.63,,,,7.114897012710571,12.053313255310059,1.0,1.453664779663086,hidden,14.506978034973145,2.5,1.1612322330474854,fixation,1.0
61,3,20.0,Medium,20_0.653_0.592.png,1.0957437753677368,0.646,0.583,,,,5.976517379283905,20.645278930664062,1.0,0.6606225967407227,hidden,22.30590057373047,2.5,0.8158947825431824,fixation,1.0
62,3,1.0,Medium,1_0.898_0.224.png,1.4402881860733032,0.908,0.232,,,,6.018951952457428,27.717538833618164,1.0,0.5869842171669006,hidden,29.304523468017578,2.5,0.9319677352905273,fixation,1.0
63,3,11.0,Congruent,11_0.531_0.469.png,1.2286834716796875,0.535,0.477,,,,6.5809162855148315,35.176780700683594,1.0,0.6542999744415283,hidden,36.83108139038086,2.5,1.4266163110733032,fixation,1.0
64,3,8.0,Incongruent,8_0.102_0.694.png,1.3961836099624634,0.112,0.689,,,,6.642884790897369,42.98637771606445,1.0,0.7304955124855042,hidden,44.71687316894531,2.5,1.4123892784118652,fixation,1.0
65,3,20.0,Medium,20_0.612_0.796.png,1.3736990690231323,0.603,0.804,,,,6.526427149772644,51.025447845458984,1.0,1.1172939538955688,hidden,53.14274215698242,2.5,0.9091331958770752,fixation,1.0
66,3,3.0,Congruent,3_0.571_0.000.png,1.485296368598938,0.575,0.0,,,,6.728650450706482,58.925575256347656,1.0,0.9137693643569946,hidden,60.8393440246582,2.5,1.3148810863494873,fixation,1.0
67,3,22.0,Congruent,13b_0.694_0.735.png,1.2871934175491333,0.693,0.74,,,,6.163312673568726,67.13951873779297,1.0,0.5620697736740112,hidden,68.70159149169922,2.5,1.1012428998947144,fixation,1.0
68,3,20.0,Medium,20_0.510_0.653.png,1.2406400442123413,0.518,0.648,,,,6.839121699333191,74.59002685546875,1.0,1.0164742469787598,hidden,76.60649871826172,2.5,1.3226474523544312,fixation,1.0
69,3,8.0,Incongruent,8_0.408_0.959.png,1.030031442642212,0.399,0.957,,,,6.923219561576843,82.66979217529297,1.0,1.079697608947754,hidden,84.7494888305664,2.5,1.3435219526290894,fixation,1.0
70,3,2.0,Incongruent,2_0.776_0.265.png,1.2248566150665283,0.776,0.265,,,,7.069438576698303,90.62303924560547,1.0,1.1007815599441528,hidden,92.72382354736328,2.5,1.4686570167541504,fixation,1.0
71,3,18.0,Incongruent,18_0.694_0.327.png,1.2355372905731201,0.691,0.322,,,,6.67820805311203,98.9173355102539,1.0,1.3154051303863525,hidden,101.23274230957031,2.5,0.8628029227256775,fixation,1.0
72,3,22.0,Congruent,13b_0.592_1.000.png,1.2832612991333008,0.596,1.0,,,,6.777397394180298,106.8310775756836,1.0,1.1522446870803833,hidden,108.98332214355469,2.5,1.1251527070999146,fixation,1.0
73,3,8.0,Incongruent,8_0.408_0.796.png,1.231693983078003,0.412,0.8,,,,6.377101480960846,114.89173889160156,1.0,0.7699101567268372,hidden,116.66165161132812,2.5,1.1071913242340088,fixation,1.0
74,3,3.0,Congruent,3_0.531_0.204.png,1.3040376901626587,0.54,0.201,,,,6.106531739234924,122.50053405761719,1.0,0.9209991693496704,hidden,124.4215316772461,2.5,0.6855325698852539,fixation,1.0
75,3,2.0,Incongruent,2_0.531_0.000.png,1.0835635662078857,0.537,0.0,,,,6.626663506031036,129.91110229492188,1.0,1.448556900024414,hidden,132.3596649169922,2.5,0.6781066060066223,fixation,1.0
76,3,11.0,Congruent,11_0.469_0.469.png,1.1697092056274414,0.476,0.475,,,,6.89869225025177,137.621337890625,1.0,1.2318137884140015,hidden,139.8531494140625,2.5,1.1668784618377686,fixation,1.0
77,3,22.0,Congruent,13b_0.673_0.592.png,1.0825800895690918,0.664,0.599,,,,7.023122787475586,145.68972778320312,1.0,1.1961090564727783,hidden,147.88583374023438,2.5,1.3270137310028076,fixation,1.0
78,3,1.0,Medium,1_0.388_0.571.png,1.308945894241333,0.393,0.561,,,,6.174775779247284,153.79544067382812,1.0,0.9755440950393677,hidden,155.77098083496094,2.5,0.6992316842079163,fixation,1.0
79,3,9.0,Medium,9_0.224_0.490.png,1.131888508796692,0.214,0.49,,,,6.551220536231995,161.27915954589844,1.0,1.0469930171966553,hidden,163.32615661621094,2.5,1.0042275190353394,fixation,1.0
80,3,1.0,Medium,1_0.408_0.245.png,1.2316614389419556,0.403,0.253,,,,5.771358609199524,168.96226501464844,1.0,0.6694545149803162,hidden,170.6317138671875,2.5,0.6019040942192078,fixation,1.0
81,3,18.0,Incongruent,18_0.388_0.551.png,1.001142144203186,0.38,0.558,,,,6.969489932060242,175.9652862548828,1.0,1.2650729417800903,hidden,178.23036193847656,2.5,1.2044169902801514,fixation,1.0
82,3,9.0,Medium,9_0.633_0.449.png,1.3955259323120117,0.627,0.455,,,,6.572923004627228,183.9359130859375,1.0,1.4660624265670776,hidden,186.4019775390625,2.5,0.6068605780601501,fixation,1.0
83,3,11.0,Congruent,11_0.143_0.388.png,1.4852654933929443,0.143,0.388,,,,6.293943226337433,191.9043731689453,1.0,0.5470066666603088,hidden,193.4513702392578,2.5,1.246936559677124,fixation,1.0
84,3,9.0,Medium,9_0.082_0.102.png,1.498104214668274,0.086,0.103,,,,5.931014001369476,199.68357849121094,1.0,0.7468758225440979,hidden,201.43045043945312,2.5,0.6841381788253784,fixation,1.0
85,3,2.0,Incongruent,2_0.735_0.041.png,1.4959485530853271,0.725,0.038,,,,5.820640742778778,207.11270141601562,1.0,0.6783998012542725,hidden,208.7910919189453,2.5,0.6422409415245056,fixation,1.0
86,3,,Fixation,,1.1634526252746582,,,fixation,5.0,run_end,1.819679081439972,214.42929077148438,0.0,0.8249391317367554,hidden,215.2542266845703,0.0,0.9947399497032166,fixation,0.0
87,4,,Fixation,,1.3395110368728638,,,fixation,10.0,run_start,1.4704368710517883,0.0,0.0,0.9407923817634583,hidden,0.9407923817634583,0.0,0.5296444892883301,fixation,0.0
88,4,3.0,Congruent,3_0.082_0.061.png,1.1792278289794922,0.089,0.053,,,,6.892096638679504,2.809947967529297,1.0,1.3297362327575684,hidden,5.139684200286865,2.5,1.062360405921936,fixation,1.0
89,4,2.0,Incongruent,2_0.755_0.061.png,1.1170449256896973,0.757,0.066,,,,5.85825127363205,10.881272315979004,1.0,0.7512152194976807,hidden,12.632487297058105,2.5,0.6070360541343689,fixation,1.0
90,4,3.0,Congruent,3_0.082_0.245.png,1.2028827667236328,0.072,0.238,,,,6.829884827136993,17.856569290161133,1.0,0.9064860939979553,hidden,19.76305389404297,2.5,1.423398733139038,fixation,1.0
91,4,18.0,Incongruent,18_0.327_0.327.png,1.0003726482391357,0.328,0.317,,,,6.549765229225159,25.88933563232422,1.0,1.092376947402954,hidden,27.981712341308594,2.5,0.9573882818222046,fixation,1.0
92,4,20.0,Medium,20_0.796_0.755.png,1.2597261667251587,0.786,0.758,,,,6.616755485534668,33.43947219848633,1.0,1.2590086460113525,hidden,35.698482513427734,2.5,0.8577468395233154,fixation,1.0
93,4,9.0,Medium,9_0.041_0.510.png,1.3390965461730957,0.035,0.507,,,,6.382339417934418,41.315956115722656,1.0,1.0595483779907227,hidden,43.37550354003906,2.5,0.8227910399436951,fixation,1.0
94,4,22.0,Congruent,13b_0.571_0.878.png,1.0511380434036255,0.57,0.875,,,,6.726294279098511,49.037391662597656,1.0,1.450887680053711,hidden,51.48828125,2.5,0.7754065990447998,fixation,1.0
95,4,1.0,Medium,1_0.918_0.510.png,1.2651379108428955,0.918,0.515,,,,6.79032427072525,56.814823150634766,1.0,1.4387717247009277,hidden,59.253597259521484,2.5,0.8515525460243225,fixation,1.0
96,4,9.0,Medium,9_0.796_0.592.png,1.249894142150879,0.792,0.6,,,,6.569343864917755,64.87028503417969,1.0,1.302364468574524,hidden,67.17265319824219,2.5,0.7669793963432312,fixation,1.0
97,4,1.0,Medium,1_0.653_0.041.png,1.2693896293640137,0.657,0.048,,,,6.092488467693329,72.68952178955078,1.0,0.6152262687683105,hidden,74.30474853515625,2.5,0.9772621989250183,fixation,1.0
98,4,9.0,Medium,9_0.429_0.347.png,1.294358491897583,0.433,0.349,,,,6.399240851402283,80.05139923095703,1.0,1.0116009712219238,hidden,82.06300354003906,2.5,0.8876398801803589,fixation,1.0
99,4,8.0,Incongruent,8_0.000_0.592.png,1.0811232328414917,0.008,0.599,,,,7.027493476867676,87.74500274658203,1.0,1.3530831336975098,hidden,90.09808349609375,2.5,1.174410343170166,fixation,1.0
100,4,20.0,Medium,20_1.000_0.878.png,1.2046661376953125,1.0,0.872,,,,6.790787220001221,95.8536148071289,1.0,1.0754598379135132,hidden,97.9290771484375,2.5,1.2153273820877075,fixation,1.0
