trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4335250854492188,,,fixation,10.0,run_start,2.4617570638656616,0.0,0.0,1.0715219974517822,hidden,1.0715219974517822,0.0,1.3902350664138794,fixation,0.0
1,1,11.0,Congruent,11_0.388_0.796.png,1.0129419565200806,0.38,0.801,,,,7.007128715515137,3.89528226852417,1.0,1.4575380086898804,hidden,6.35282039642334,2.5,1.0495907068252563,fixation,1.0
2,1,18.0,Incongruent,18_0.449_0.449.png,1.3263576030731201,0.448,0.448,,,,7.112155318260193,11.915352821350098,1.0,1.4675087928771973,hidden,14.382862091064453,2.5,1.1446465253829956,fixation,1.0
3,1,20.0,Medium,20_0.592_0.449.png,1.1608854532241821,0.592,0.445,,,,6.233487069606781,20.353866577148438,1.0,1.1149446964263916,hidden,22.46881103515625,2.5,0.6185423731803894,fixation,1.0
4,1,9.0,Medium,9_0.510_0.265.png,1.1630544662475586,0.513,0.263,,,,6.31182724237442,27.74823760986328,1.0,0.5265703797340393,hidden,29.274808883666992,2.5,1.2852568626403809,fixation,1.0
5,1,2.0,Incongruent,2_0.776_0.224.png,1.2935359477996826,0.786,0.218,,,,6.183897256851196,35.223121643066406,1.0,0.8282596468925476,hidden,37.0513801574707,2.5,0.8556376099586487,fixation,1.0
6,1,22.0,Congruent,13b_0.694_0.837.png,1.02568781375885,0.699,0.837,,,,7.214728593826294,42.70055389404297,1.0,1.4070831537246704,hidden,45.107635498046875,2.5,1.3076454401016235,fixation,1.0
7,1,3.0,Congruent,3_0.082_0.082.png,1.362907886505127,0.083,0.08,,,,6.254428029060364,50.94097137451172,1.0,0.9617804884910583,hidden,52.90275192260742,2.5,0.7926475405693054,fixation,1.0
8,1,20.0,Medium,20_0.490_1.000.png,1.3872874975204468,0.485,1.0,,,,6.506611227989197,58.55830383300781,1.0,0.6390694379806519,hidden,60.1973762512207,2.5,1.367541790008545,fixation,1.0
9,1,22.0,Congruent,13b_0.796_0.673.png,1.3061832189559937,0.791,0.681,,,,6.964214563369751,66.45220184326172,1.0,1.4523743391036987,hidden,68.90457916259766,2.5,1.0118402242660522,fixation,1.0
10,1,20.0,Medium,20_0.918_0.653.png,1.3980382680892944,0.916,0.657,,,,6.27093905210495,74.72260284423828,1.0,1.1221812963485718,hidden,76.84477996826172,2.5,0.6487577557563782,fixation,1.0
11,1,8.0,Incongruent,8_0.510_0.551.png,1.4790445566177368,0.513,0.558,,,,6.309425175189972,82.3915786743164,1.0,0.6411481499671936,hidden,84.03273010253906,2.5,1.1682770252227783,fixation,1.0
12,1,1.0,Medium,1_0.694_0.531.png,1.2152667045593262,0.703,0.532,,,,6.39480721950531,90.18004608154297,1.0,1.2681442499160767,hidden,92.44819641113281,2.5,0.6266629695892334,fixation,1.0
13,1,3.0,Congruent,3_0.224_0.265.png,1.2146034240722656,0.216,0.256,,,,6.123016655445099,97.79012298583984,1.0,0.5151386857032776,hidden,99.30525970458984,2.5,1.1078779697418213,fixation,1.0
14,1,11.0,Congruent,11_0.224_0.694.png,1.077817678451538,0.228,0.69,,,,6.056856691837311,105.12774658203125,1.0,0.6871910691261292,hidden,106.81493377685547,2.5,0.8696656227111816,fixation,1.0
15,1,2.0,Incongruent,2_0.469_0.224.png,1.1943644285202026,0.475,0.216,,,,6.662536859512329,112.26242065429688,1.0,0.8605620861053467,hidden,114.12297821044922,2.5,1.3019747734069824,fixation,1.0
16,1,18.0,Incongruent,18_0.306_0.184.png,1.2788450717926025,0.312,0.176,,,,5.688681066036224,120.11931610107422,1.0,0.686086118221283,hidden,121.80540466308594,2.5,0.5025949478149414,fixation,1.0
17,1,2.0,Incongruent,2_0.429_0.102.png,1.3322798013687134,0.434,0.103,,,,6.466425359249115,127.08684539794922,1.0,1.0266867876052856,hidden,129.113525390625,2.5,0.9397385716438293,fixation,1.0
18,1,8.0,Incongruent,8_0.020_0.367.png,1.1626030206680298,0.018,0.369,,,,6.457393407821655,134.8855438232422,1.0,1.2487269639968872,hidden,137.13427734375,2.5,0.7086664438247681,fixation,1.0
19,1,1.0,Medium,1_0.612_0.408.png,1.0328706502914429,0.607,0.417,,,,7.087484955787659,142.5055389404297,1.0,1.2850311994552612,hidden,144.7905731201172,2.5,1.3024537563323975,fixation,1.0
20,1,3.0,Congruent,3_0.184_0.347.png,1.2291735410690308,0.191,0.348,,,,6.875498950481415,150.6259002685547,1.0,0.8979746699333191,hidden,152.5238800048828,2.5,1.4775242805480957,fixation,1.0
21,1,11.0,Congruent,11_0.653_0.898.png,1.358327865600586,0.655,0.908,,,,5.817849516868591,158.73057556152344,1.0,0.5054976940155029,hidden,160.23606872558594,2.5,0.8123518228530884,fixation,1.0
22,1,9.0,Medium,9_0.204_0.367.png,1.3185063600540161,0.21,0.363,,,,6.397213637828827,165.90675354003906,1.0,1.0572645664215088,hidden,167.96401977539062,2.5,0.8399490714073181,fixation,1.0
23,1,8.0,Incongruent,8_0.265_0.673.png,1.3694027662277222,0.272,0.677,,,,6.0353920459747314,173.62246704101562,1.0,0.9756391644477844,hidden,175.59811401367188,2.5,0.559752881526947,fixation,1.0
24,1,22.0,Congruent,13b_0.592_0.755.png,1.033648133277893,0.59,0.762,,,,6.909108877182007,181.0272674560547,1.0,0.9165912866592407,hidden,182.94386291503906,2.5,1.4925175905227661,fixation,1.0
25,1,9.0,Medium,9_0.673_0.531.png,1.4547803401947021,0.675,0.534,,,,6.224862277507782,188.9700164794922,1.0,0.9385923147201538,hidden,190.9086151123047,2.5,0.7862699627876282,fixation,1.0
26,1,1.0,Medium,1_0.571_0.347.png,1.314531683921814,0.578,0.338,,,,6.246504247188568,196.64967346191406,1.0,1.0826314687728882,hidden,198.7322998046875,2.5,0.6638727784156799,fixation,1.0
27,1,18.0,Incongruent,18_0.551_0.327.png,1.2386716604232788,0.56,0.324,,,,6.840807557106018,204.21070861816406,1.0,1.161906361579895,hidden,206.3726043701172,2.5,1.178901195526123,fixation,1.0
28,1,,Fixation,,1.3183472156524658,,,fixation,5.0,run_end,1.5419362783432007,212.29017639160156,0.0,0.9753751754760742,hidden,213.26556396484375,0.0,0.5665611028671265,fixation,0.0
29,2,,Fixation,,1.339025616645813,,,fixation,10.0,run_start,2.372991621494293,0.0,0.0,0.9878070950508118,hidden,0.9878070950508118,0.0,1.3851845264434814,fixation,0.0
