trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.001413345336914,,,fixation,10.0,run_start,1.9865021109580994,0.0,0.0,1.171189308166504,hidden,1.171189308166504,0.0,0.8153128027915955,fixation,0.0
1,1,3.0,Congruent,3_0.490_0.102.png,1.4325528144836426,0.494,0.112,,,,5.843367278575897,2.987915515899658,1.0,0.5404504537582397,hidden,4.5283660888671875,2.5,0.8029168248176575,fixation,1.0
2,1,22.0,Congruent,13b_0.796_0.694.png,1.064208745956421,0.801,0.697,,,,6.431937873363495,10.263835906982422,1.0,1.2672488689422607,hidden,12.531084060668945,2.5,0.6646890044212341,fixation,1.0
3,1,1.0,Medium,1_0.531_0.102.png,1.0199413299560547,0.533,0.101,,,,6.930866599082947,17.75998306274414,1.0,1.3781981468200684,hidden,20.138179779052734,2.5,1.0526684522628784,fixation,1.0
4,1,9.0,Medium,9_0.327_0.000.png,1.4720945358276367,0.326,0.0,,,,6.2583087682724,25.710790634155273,1.0,1.030555009841919,hidden,27.741344451904297,2.5,0.727753758430481,fixation,1.0
5,1,1.0,Medium,1_0.653_0.000.png,1.3142317533493042,0.647,0.0,,,,6.427978515625,33.441192626953125,1.0,1.279692530632019,hidden,35.72088623046875,2.5,0.648285984992981,fixation,1.0
6,1,8.0,Incongruent,8_0.408_0.571.png,1.0895589590072632,0.415,0.568,,,,6.541244089603424,41.18340301513672,1.0,1.3893531560897827,hidden,43.572757720947266,2.5,0.6518909335136414,fixation,1.0
7,1,9.0,Medium,9_0.388_0.082.png,1.1217505931854248,0.378,0.088,,,,6.823196649551392,48.814205169677734,1.0,1.3718833923339844,hidden,51.18608856201172,2.5,0.9513132572174072,fixation,1.0
8,1,11.0,Congruent,11_0.143_1.000.png,1.236600399017334,0.133,1.0,,,,6.678947448730469,56.7591552734375,1.0,1.0059945583343506,hidden,58.7651481628418,2.5,1.1729528903961182,fixation,1.0
9,1,18.0,Incongruent,18_0.286_0.245.png,1.1455975770950317,0.284,0.254,,,,6.2166683077812195,64.6747055053711,1.0,0.6813278794288635,hidden,66.35603332519531,2.5,1.035340428352356,fixation,1.0
10,1,2.0,Incongruent,2_0.857_0.327.png,1.1821482181549072,0.855,0.323,,,,6.577923893928528,72.0369644165039,1.0,0.657872200012207,hidden,73.69483947753906,2.5,1.4200516939163208,fixation,1.0
11,1,20.0,Medium,20_1.000_0.898.png,1.2016783952713013,1.0,0.902,,,,7.012210726737976,79.79704284667969,1.0,1.4519529342651367,hidden,82.24899291992188,2.5,1.0602577924728394,fixation,1.0
12,1,2.0,Incongruent,2_0.918_0.531.png,1.4589483737945557,0.911,0.53,,,,6.029606759548187,88.01092529296875,1.0,0.909866452217102,hidden,89.92079162597656,2.5,0.6197403073310852,fixation,1.0
13,1,9.0,Medium,9_0.592_0.000.png,1.0545085668563843,0.591,0.0,,,,6.803876221179962,95.49948120117188,1.0,1.4197033643722534,hidden,97.919189453125,2.5,0.8841728568077087,fixation,1.0
14,1,22.0,Congruent,13b_0.673_0.735.png,1.106135368347168,0.678,0.74,,,,6.53473824262619,103.35787200927734,1.0,1.1039910316467285,hidden,105.46186065673828,2.5,0.9307472109794617,fixation,1.0
15,1,20.0,Medium,20_0.694_0.510.png,1.4144809246063232,0.696,0.518,,,,6.526115953922272,110.99874114990234,1.0,1.4042086601257324,hidden,113.4029541015625,2.5,0.6219072937965393,fixation,1.0
16,1,1.0,Medium,1_0.490_0.245.png,1.3398165702819824,0.498,0.248,,,,7.245911240577698,118.93933868408203,1.0,1.292625904083252,hidden,121.23196411132812,2.5,1.4532853364944458,fixation,1.0
17,1,18.0,Incongruent,18_0.184_0.163.png,1.4799529314041138,0.186,0.164,,,,6.7432586550712585,127.52507019042969,1.0,0.8037595152854919,hidden,129.32882690429688,2.5,1.4394991397857666,fixation,1.0
18,1,8.0,Incongruent,8_0.204_0.816.png,1.4526957273483276,0.208,0.826,,,,7.4467867612838745,135.74827575683594,1.0,1.4861708879470825,hidden,138.2344512939453,2.5,1.460615873336792,fixation,1.0
