trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2315679788589478,,,fixation,10.0,run_start,1.5668768286705017,0.0,0.0,0.6733302474021912,hidden,0.6733302474021912,0.0,0.8935465812683105,fixation,0.0
1,1,1.0,Medium,1_0.408_0.102.png,1.4975204467773438,0.417,0.105,,,,6.962634325027466,2.7984447479248047,1.0,1.2753701210021973,hidden,5.073814868927002,2.5,1.1872642040252686,fixation,1.0
2,1,2.0,Incongruent,2_0.755_0.286.png,1.4601356983184814,0.752,0.296,,,,7.079197525978088,11.258599281311035,1.0,1.3617712259292603,hidden,13.620370864868164,2.5,1.2174263000488281,fixation,1.0
3,1,8.0,Incongruent,8_0.776_1.000.png,1.0131367444992065,0.776,1.0,,,,6.765543460845947,19.79793357849121,1.0,1.1973247528076172,hidden,21.995258331298828,2.5,1.06821870803833,fixation,1.0
4,1,3.0,Congruent,3_0.388_0.327.png,1.241066813468933,0.387,0.334,,,,6.190677523612976,27.57661247253418,1.0,1.0771067142486572,hidden,29.653718948364258,2.5,0.6135708093643188,fixation,1.0
5,1,22.0,Congruent,13b_0.571_0.490.png,1.3913954496383667,0.57,0.483,,,,6.81801438331604,35.008358001708984,1.0,1.1982983350753784,hidden,37.20665740966797,2.5,1.1197160482406616,fixation,1.0
6,1,1.0,Medium,1_0.816_0.367.png,1.3644829988479614,0.814,0.371,,,,7.120437145233154,43.21776580810547,1.0,1.4677982330322266,hidden,45.68556594848633,2.5,1.1526389122009277,fixation,1.0
7,1,2.0,Incongruent,2_0.918_0.408.png,1.4634348154067993,0.915,0.415,,,,5.814421594142914,51.70268630981445,1.0,0.6812520623207092,hidden,53.38393783569336,2.5,0.6331695318222046,fixation,1.0
8,1,22.0,Congruent,13b_0.694_0.388.png,1.2016465663909912,0.685,0.383,,,,6.6310020089149475,58.98054504394531,1.0,0.6953904032707214,hidden,60.675933837890625,2.5,1.435611605644226,fixation,1.0
9,1,18.0,Incongruent,18_0.735_0.224.png,1.152571201324463,0.743,0.217,,,,6.908062756061554,66.81319427490234,1.0,1.4251893758773804,hidden,69.2383804321289,2.5,0.9828733801841736,fixation,1.0
10,1,9.0,Medium,9_0.612_0.306.png,1.4375579357147217,0.603,0.315,,,,6.19684225320816,74.87382507324219,1.0,0.5860283970832825,hidden,76.45985412597656,2.5,1.110813856124878,fixation,1.0
11,1,11.0,Congruent,11_0.184_0.816.png,1.0519473552703857,0.177,0.82,,,,6.507290482521057,82.50822448730469,1.0,0.788542628288269,hidden,84.29676818847656,2.5,1.218747854232788,fixation,1.0
12,1,3.0,Congruent,3_0.429_0.204.png,1.401959776878357,0.433,0.2,,,,5.895872414112091,90.06746673583984,1.0,0.5708004236221313,hidden,91.63826751708984,2.5,0.8250719904899597,fixation,1.0
13,1,9.0,Medium,9_0.347_0.245.png,1.484989881515503,0.343,0.246,,,,7.323220372200012,97.36529541015625,1.0,1.3718526363372803,hidden,99.73715209960938,2.5,1.451367735862732,fixation,1.0
14,1,22.0,Congruent,13b_0.653_0.653.png,1.2128047943115234,0.644,0.645,,,,6.695730149745941,106.17350769042969,1.0,1.3490253686904907,hidden,108.52252960205078,2.5,0.8467047810554504,fixation,1.0
15,1,11.0,Congruent,11_0.163_0.735.png,1.3673397302627563,0.158,0.737,,,,6.5138280391693115,114.08203887939453,1.0,1.3596701622009277,hidden,116.44171142578125,2.5,0.6541578769683838,fixation,1.0
16,1,8.0,Incongruent,8_0.449_0.653.png,1.3719909191131592,0.444,0.661,,,,5.629465937614441,121.96321105957031,1.0,0.5480237603187561,hidden,123.51123046875,2.5,0.5814421772956848,fixation,1.0
