trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2043207883834839,,,fixation,10.0,run_start,1.380469024181366,0.0,0.0,0.8729476928710938,hidden,0.8729476928710938,0.0,0.5075213313102722,fixation,0.0
1,1,3.0,Congruent,3_0.245_0.408.png,1.3532274961471558,0.246,0.399,,,,6.867211103439331,2.584789752960205,1.0,1.3335071802139282,hidden,4.918296813964844,2.5,1.0337039232254028,fixation,1.0
2,1,1.0,Medium,1_0.449_1.000.png,1.4659079313278198,0.45,0.99,,,,6.480471730232239,10.805228233337402,1.0,1.2151585817337036,hidden,13.020386695861816,2.5,0.7653131484985352,fixation,1.0
3,1,2.0,Incongruent,2_0.776_0.122.png,1.3947995901107788,0.783,0.13,,,,7.017700672149658,18.75160789489746,1.0,1.1849156618118286,hidden,20.9365234375,2.5,1.3327850103378296,fixation,1.0
4,1,20.0,Medium,20_0.980_0.837.png,1.2334893941879272,0.986,0.846,,,,6.996934771537781,27.164108276367188,1.0,1.4449727535247803,hidden,29.609081268310547,2.5,1.0519620180130005,fixation,1.0
5,1,18.0,Incongruent,18_0.184_0.469.png,1.3033844232559204,0.178,0.46,,,,6.332582890987396,35.39453125,1.0,1.1098145246505737,hidden,37.50434875488281,2.5,0.7227683663368225,fixation,1.0
6,1,9.0,Medium,9_0.408_0.429.png,1.3988230228424072,0.41,0.439,,,,6.697322070598602,43.03049850463867,1.0,1.4389655590057373,hidden,45.46946716308594,2.5,0.758356511592865,fixation,1.0
7,1,11.0,Congruent,11_0.551_0.755.png,1.3350859880447388,0.549,0.753,,,,6.261777818202972,51.126644134521484,1.0,0.8968338370323181,hidden,53.02347946166992,2.5,0.8649439811706543,fixation,1.0
8,1,20.0,Medium,20_0.694_0.694.png,1.4041856527328491,0.697,0.69,,,,6.799258828163147,58.723506927490234,1.0,1.1327980756759644,hidden,60.85630798339844,2.5,1.1664607524871826,fixation,1.0
9,1,3.0,Congruent,3_0.612_0.102.png,1.3589285612106323,0.62,0.112,,,,6.104561984539032,66.92695617675781,1.0,0.8288906812667847,hidden,68.75584411621094,2.5,0.7756713032722473,fixation,1.0
10,1,11.0,Congruent,11_0.531_0.551.png,1.4141925573349,0.528,0.544,,,,7.086473703384399,74.39044189453125,1.0,1.096954345703125,hidden,76.48739624023438,2.5,1.4895193576812744,fixation,1.0
11,1,18.0,Incongruent,18_0.184_0.408.png,1.0042165517807007,0.191,0.403,,,,5.644407749176025,82.89111328125,1.0,0.5160484313964844,hidden,84.40715789794922,2.5,0.628359317779541,fixation,1.0
12,1,9.0,Medium,9_0.408_0.265.png,1.2265028953552246,0.415,0.255,,,,5.698710083961487,89.53973388671875,1.0,0.6317049264907837,hidden,91.17144012451172,2.5,0.5670051574707031,fixation,1.0
13,1,8.0,Incongruent,8_0.224_0.694.png,1.2903910875320435,0.216,0.689,,,,5.849575757980347,96.46495056152344,1.0,0.607609748840332,hidden,98.07255554199219,2.5,0.7419660091400146,fixation,1.0
14,1,2.0,Incongruent,2_0.714_0.082.png,1.0422818660736084,0.721,0.082,,,,7.262815594673157,103.60491180419922,1.0,1.3980132341384888,hidden,106.0029296875,2.5,1.364802360534668,fixation,1.0
15,1,11.0,Congruent,11_0.551_0.816.png,1.187256097793579,0.55,0.811,,,,6.935003757476807,111.9100112915039,1.0,1.0475040674209595,hidden,113.95751190185547,2.5,1.3874996900558472,fixation,1.0
16,1,18.0,Incongruent,18_0.000_0.143.png,1.1351356506347656,0.0,0.133,,,,6.895457863807678,120.03227233886719,1.0,1.4433802366256714,hidden,122.47565460205078,2.5,0.9520776271820068,fixation,1.0
