trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1651725769042969,,,fixation,10.0,run_start,2.8594069480895996,0.0,0.0,1.4177730083465576,hidden,1.4177730083465576,0.0,1.441633939743042,fixation,0.0
1,1,22.0,Congruent,13b_0.776_0.878.png,1.270045518875122,0.77,0.884,,,,6.557076096534729,4.0245795249938965,1.0,1.4133821725845337,hidden,6.437961578369141,2.5,0.6436939239501953,fixation,1.0
2,1,9.0,Medium,9_0.265_0.184.png,1.1101596355438232,0.273,0.191,,,,6.479008078575134,11.851700782775879,1.0,1.2155238389968872,hidden,14.067224502563477,2.5,0.7634842395782471,fixation,1.0
3,1,1.0,Medium,1_0.551_0.347.png,1.2698798179626465,0.541,0.352,,,,6.514327645301819,19.440868377685547,1.0,1.4128704071044922,hidden,21.85373878479004,2.5,0.6014572381973267,fixation,1.0
4,1,20.0,Medium,20_0.224_0.755.png,1.4360034465789795,0.228,0.748,,,,6.353216648101807,27.22507667541504,1.0,1.0970970392227173,hidden,29.322174072265625,2.5,0.7561196088790894,fixation,1.0
5,1,1.0,Medium,1_0.694_0.224.png,1.0012786388397217,0.698,0.226,,,,6.1120083928108215,35.01429748535156,1.0,1.069636344909668,hidden,37.08393096923828,2.5,0.5423720479011536,fixation,1.0
6,1,18.0,Incongruent,18_0.367_0.184.png,1.4033567905426025,0.363,0.182,,,,6.453107714653015,42.12758255004883,1.0,1.3259642124176025,hidden,44.453548431396484,2.5,0.6271435022354126,fixation,1.0
7,1,11.0,Congruent,11_0.571_0.592.png,1.4956201314926147,0.578,0.589,,,,6.264475762844086,49.984046936035156,1.0,1.107801914215088,hidden,52.09185028076172,2.5,0.6566738486289978,fixation,1.0
8,1,9.0,Medium,9_0.143_0.286.png,1.4088754653930664,0.139,0.295,,,,6.640110552310944,57.744144439697266,1.0,0.8838284611701965,hidden,59.62797164916992,2.5,1.256282091140747,fixation,1.0
9,1,18.0,Incongruent,18_0.612_0.061.png,1.3115988969802856,0.612,0.059,,,,5.831724762916565,65.79312896728516,1.0,0.724586009979248,hidden,67.51771545410156,2.5,0.6071387529373169,fixation,1.0
10,1,3.0,Congruent,3_0.000_0.653.png,1.062723159790039,0.0,0.658,,,,6.069472014904022,72.93645477294922,1.0,0.7699604630470276,hidden,74.70641326904297,2.5,0.7995115518569946,fixation,1.0
11,1,22.0,Congruent,13b_0.388_0.531.png,1.3490647077560425,0.398,0.531,,,,6.998852610588074,80.06864929199219,1.0,1.3056738376617432,hidden,82.37432098388672,2.5,1.1931787729263306,fixation,1.0
12,1,2.0,Incongruent,2_0.755_0.020.png,1.241110920906067,0.758,0.019,,,,6.990669906139374,88.41656494140625,1.0,0.9992790818214417,hidden,90.41584777832031,2.5,1.4913908243179321,fixation,1.0
13,1,9.0,Medium,9_0.163_0.388.png,1.4375483989715576,0.155,0.393,,,,6.206189572811127,96.64834594726562,1.0,0.5266512036323547,hidden,98.17499542236328,2.5,1.179538369178772,fixation,1.0
14,1,20.0,Medium,20_0.857_0.980.png,1.1608047485351562,0.847,0.979,,,,6.187646150588989,104.29208374023438,1.0,0.596627950668335,hidden,105.88871002197266,2.5,1.0910181999206543,fixation,1.0
15,1,8.0,Incongruent,8_0.510_0.531.png,1.0209599733352661,0.517,0.524,,,,7.264469623565674,111.64053344726562,1.0,1.4560987949371338,hidden,114.09663391113281,2.5,1.30837082862854,fixation,1.0
16,1,3.0,Congruent,3_0.469_0.429.png,1.4610278606414795,0.462,0.428,,,,6.6386559009552,119.92596435546875,1.0,1.0680969953536987,hidden,121.99406433105469,2.5,1.0705589056015015,fixation,1.0
17,1,20.0,Medium,20_0.592_0.531.png,1.3567496538162231,0.601,0.533,,,,6.597000598907471,128.02565002441406,1.0,1.0734285116195679,hidden,130.0990753173828,2.5,1.0235720872879028,fixation,1.0
18,1,11.0,Congruent,11_0.143_0.673.png,1.346646785736084,0.137,0.673,,,,6.882557451725006,135.97940063476562,1.0,1.4184385538101196,hidden,138.39784240722656,2.5,0.9641188979148865,fixation,1.0
19,1,8.0,Incongruent,8_0.265_0.673.png,1.4687097072601318,0.264,0.682,,,,6.663455307483673,144.20860290527344,1.0,0.9925916790962219,hidden,146.20120239257812,2.5,1.1708636283874512,fixation,1.0
20,1,3.0,Congruent,3_0.388_0.408.png,1.054612636566162,0.388,0.407,,,,7.309256196022034,152.3407745361328,1.0,1.4166191816329956,hidden,154.75738525390625,2.5,1.392637014389038,fixation,1.0
21,1,11.0,Congruent,11_0.000_0.653.png,1.0992701053619385,0.0,0.66,,,,6.499077320098877,160.7046356201172,1.0,0.712723970413208,hidden,162.4173583984375,2.5,1.286353349685669,fixation,1.0
22,1,2.0,Incongruent,2_0.592_0.306.png,1.459001898765564,0.585,0.296,,,,7.295808434486389,168.302978515625,1.0,1.438085913658142,hidden,170.74107360839844,2.5,1.357722520828247,fixation,1.0
23,1,8.0,Incongruent,8_0.041_0.837.png,1.4130444526672363,0.048,0.829,,,,5.881313681602478,177.05780029296875,1.0,0.8579749464988708,hidden,178.915771484375,2.5,0.5233387351036072,fixation,1.0
24,1,1.0,Medium,1_0.306_0.327.png,1.475294589996338,0.296,0.33,,,,7.100062012672424,184.35215759277344,1.0,1.2611443996429443,hidden,186.61329650878906,2.5,1.33891761302948,fixation,1.0
25,1,22.0,Congruent,13b_0.714_0.735.png,1.4127525091171265,0.714,0.74,,,,6.387868285179138,192.92750549316406,1.0,0.7762258052825928,hidden,194.7037353515625,2.5,1.1116424798965454,fixation,1.0
26,1,18.0,Incongruent,18_0.265_0.449.png,1.4641309976577759,0.265,0.455,,,,7.016481041908264,200.72813415527344,1.0,1.228293538093567,hidden,202.9564208984375,2.5,1.2881875038146973,fixation,1.0
27,1,2.0,Incongruent,2_0.408_0.184.png,1.4669898748397827,0.415,0.179,,,,7.271659255027771,209.208740234375,1.0,1.4218096733093262,hidden,211.63055419921875,2.5,1.3498495817184448,fixation,1.0
28,1,,Fixation,,1.387666940689087,,,fixation,5.0,run_end,2.0104222297668457,217.9473876953125,0.0,1.4132840633392334,hidden,219.3606719970703,0.0,0.5971381664276123,fixation,0.0
29,2,,Fixation,,1.433616042137146,,,fixation,10.0,run_start,1.3579864501953125,0.0,0.0,0.5520127415657043,hidden,0.5520127415657043,0.0,0.8059737086296082,fixation,0.0
30,2,1.0,Medium,1_0.939_0.490.png,1.1183052062988281,0.934,0.489,,,,5.871944785118103,2.791602611541748,1.0,0.5874874591827393,hidden,4.379089832305908,2.5,0.7844573259353638,fixation,1.0
31,2,22.0,Congruent,13b_0.776_0.898.png,1.1068652868270874,0.78,0.893,,,,7.228723168373108,9.781852722167969,1.0,1.3569468259811401,hidden,12.138799667358398,2.5,1.3717763423919678,fixation,1.0
32,2,8.0,Incongruent,8_0.122_0.653.png,1.2730048894882202,0.12,0.66,,,,7.224418520927429,18.117441177368164,1.0,1.4434993267059326,hidden,20.56093978881836,2.5,1.2809191942214966,fixation,1.0
33,2,9.0,Medium,9_0.000_0.653.png,1.3410453796386719,0.0,0.663,,,,6.2087361216545105,26.614864349365234,1.0,0.632383406162262,hidden,28.24724769592285,2.5,1.0763527154922485,fixation,1.0
34,2,8.0,Incongruent,8_0.000_0.857.png,1.0426416397094727,0.0,0.865,,,,6.071426033973694,34.16464614868164,1.0,0.6118568778038025,hidden,35.77650451660156,2.5,0.9595691561698914,fixation,1.0
35,2,9.0,Medium,9_0.286_0.347.png,1.011744737625122,0.285,0.356,,,,6.343714773654938,41.27871322631836,1.0,0.8552120923995972,hidden,43.13392639160156,2.5,0.9885026812553406,fixation,1.0
36,2,2.0,Incongruent,2_0.878_0.265.png,1.1590940952301025,0.869,0.268,,,,6.012667238712311,48.63417434692383,1.0,0.8074094653129578,hidden,50.44158172607422,2.5,0.705257773399353,fixation,1.0
37,2,18.0,Incongruent,18_0.429_0.429.png,1.066608190536499,0.423,0.429,,,,5.999054312705994,55.80593490600586,1.0,0.6918988823890686,hidden,57.497833251953125,2.5,0.807155430316925,fixation,1.0
38,2,22.0,Congruent,13b_0.816_0.755.png,1.249412178993225,0.819,0.752,,,,6.127613604068756,62.87159729003906,1.0,0.8330320119857788,hidden,64.70462799072266,2.5,0.7945815920829773,fixation,1.0
39,2,2.0,Incongruent,2_0.837_0.000.png,1.100893259048462,0.844,0.0,,,,5.659737765789032,70.24861907958984,1.0,0.6500290632247925,hidden,71.89865112304688,2.5,0.5097087025642395,fixation,1.0
40,2,3.0,Congruent,3_0.490_0.490.png,1.3355159759521484,0.494,0.485,,,,5.697211027145386,77.0092544555664,1.0,0.6164082884788513,hidden,78.62566375732422,2.5,0.5808027386665344,fixation,1.0
41,2,20.0,Medium,20_0.531_0.796.png,1.002439022064209,0.535,0.8,,,,5.541750133037567,84.04197692871094,1.0,0.523149847984314,hidden,85.56513214111328,2.5,0.5186002850532532,fixation,1.0
42,2,9.0,Medium,9_0.531_0.347.png,1.3113175630569458,0.526,0.356,,,,6.65724241733551,90.58616638183594,1.0,1.2363744974136353,hidden,92.82254791259766,2.5,0.920867919921875,fixation,1.0
43,2,11.0,Congruent,11_0.327_0.633.png,1.2807191610336304,0.326,0.627,,,,6.84635329246521,98.55473327636719,1.0,1.3293836116790771,hidden,100.88411712646484,2.5,1.0169696807861328,fixation,1.0
44,2,20.0,Medium,20_0.755_0.633.png,1.4576458930969238,0.754,0.627,,,,6.775895714759827,106.68180084228516,1.0,1.4130220413208008,hidden,109.0948257446289,2.5,0.8628736734390259,fixation,1.0
45,2,11.0,Congruent,11_0.245_0.796.png,1.0658806562423706,0.238,0.795,,,,6.076351583003998,114.91534423828125,1.0,0.6146673560142517,hidden,116.53001403808594,2.5,0.9616842269897461,fixation,1.0
46,2,18.0,Incongruent,18_0.388_0.714.png,1.0458301305770874,0.388,0.708,,,,6.413137078285217,122.05757904052734,1.0,1.0813788175582886,hidden,124.13895416259766,2.5,0.8317582607269287,fixation,1.0
47,2,22.0,Congruent,13b_0.469_0.163.png,1.3934880495071411,0.472,0.17,,,,6.174168705940247,129.51654052734375,1.0,0.5727282762527466,hidden,131.0892791748047,2.5,1.1014404296875,fixation,1.0
48,2,3.0,Congruent,3_0.449_0.347.png,1.185802698135376,0.449,0.342,,,,6.499898791313171,137.08419799804688,1.0,1.493739128112793,hidden,139.57794189453125,2.5,0.5061596632003784,fixation,1.0
49,2,8.0,Incongruent,8_0.429_0.633.png,1.274104118347168,0.434,0.639,,,,6.762963771820068,144.7698974609375,1.0,1.1091629266738892,hidden,146.87905883789062,2.5,1.1538008451461792,fixation,1.0
50,2,20.0,Medium,20_0.449_0.571.png,1.0073796510696411,0.44,0.575,,,,6.59871381521225,152.80697631835938,1.0,1.2244857549667358,hidden,155.0314483642578,2.5,0.8742280602455139,fixation,1.0
51,2,1.0,Medium,1_0.959_0.245.png,1.199144959449768,0.957,0.242,,,,6.374935209751129,160.41305541992188,1.0,1.3199360370635986,hidden,162.73300170898438,2.5,0.5549991726875305,fixation,1.0
52,2,11.0,Congruent,11_0.000_0.857.png,1.0814741849899292,0.0,0.848,,,,6.482649564743042,167.9871368408203,1.0,0.619737982749939,hidden,169.6068878173828,2.5,1.362911581993103,fixation,1.0
53,2,2.0,Incongruent,2_0.633_0.612.png,1.0161114931106567,0.64,0.618,,,,5.826220691204071,175.55126953125,1.0,0.687879204750061,hidden,177.23915100097656,2.5,0.63834148645401,fixation,1.0
54,2,1.0,Medium,1_0.429_0.490.png,1.2217711210250854,0.423,0.492,,,,6.209266781806946,182.3936004638672,1.0,0.662909746170044,hidden,184.05650329589844,2.5,1.0463570356369019,fixation,1.0
55,2,3.0,Congruent,3_0.245_0.082.png,1.205918550491333,0.24,0.082,,,,5.893831789493561,189.8246307373047,1.0,0.559328556060791,hidden,191.38397216796875,2.5,0.8345032334327698,fixation,1.0
56,2,18.0,Incongruent,18_0.122_0.429.png,1.3475568294525146,0.129,0.431,,,,6.36403501033783,196.9243927001953,1.0,1.240529179573059,hidden,199.1649169921875,2.5,0.6235058307647705,fixation,1.0
57,2,,Fixation,,1.1069599390029907,,,fixation,5.0,run_end,2.4947383403778076,204.635986328125,0.0,1.2459431886672974,hidden,205.88192749023438,0.0,1.2487951517105103,fixation,0.0
58,3,,Fixation,,1.0354349613189697,,,fixation,10.0,run_start,1.8967382311820984,0.0,0.0,1.1230300664901733,hidden,1.1230300664901733,0.0,0.773708164691925,fixation,0.0
59,3,9.0,Medium,9_0.082_0.245.png,1.3487670421600342,0.078,0.238,,,,6.083697259426117,2.932173252105713,1.0,1.0143717527389526,hidden,4.946545124053955,2.5,0.5693255066871643,fixation,1.0
60,3,18.0,Incongruent,18_0.408_0.347.png,1.4895398616790771,0.414,0.356,,,,6.84084153175354,10.36463737487793,1.0,1.1411558389663696,hidden,12.505793571472168,2.5,1.1996856927871704,fixation,1.0
61,3,20.0,Medium,20_0.694_0.918.png,1.4549896717071533,0.698,0.923,,,,6.959713816642761,18.695018768310547,1.0,1.3221930265426636,hidden,21.0172119140625,2.5,1.1375207901000977,fixation,1.0
62,3,11.0,Congruent,11_0.000_0.735.png,1.0559520721435547,0.0,0.745,,,,7.185389757156372,27.109722137451172,1.0,1.4082963466644287,hidden,29.51801872253418,2.5,1.2770934104919434,fixation,1.0
63,3,8.0,Incongruent,8_0.184_0.898.png,1.4395657777786255,0.177,0.889,,,,6.31141722202301,35.3510627746582,1.0,1.1374235153198242,hidden,37.488487243652344,2.5,0.673993706703186,fixation,1.0
64,3,3.0,Congruent,3_0.531_0.306.png,1.2408305406570435,0.529,0.316,,,,6.299381852149963,43.102046966552734,1.0,0.5746556520462036,hidden,44.67670440673828,2.5,1.2247262001037598,fixation,1.0
65,3,1.0,Medium,1_0.878_0.265.png,1.4021172523498535,0.876,0.267,,,,6.020396053791046,50.64225769042969,1.0,0.6265859603881836,hidden,52.26884460449219,2.5,0.8938100934028625,fixation,1.0
66,3,22.0,Congruent,13b_1.000_0.592.png,1.063325047492981,0.993,0.598,,,,6.149963438510895,58.06477355957031,1.0,0.780854344367981,hidden,59.84562683105469,2.5,0.8691090941429138,fixation,1.0
67,3,8.0,Incongruent,8_0.082_0.959.png,1.2433593273162842,0.086,0.967,,,,6.497681677341461,65.27806091308594,1.0,0.5961691737174988,hidden,66.87422943115234,2.5,1.4015125036239624,fixation,1.0
68,3,3.0,Congruent,3_0.163_0.449.png,1.382692575454712,0.169,0.458,,,,5.955661773681641,73.01910400390625,1.0,0.9153538346290588,hidden,74.93445587158203,2.5,0.5403079390525818,fixation,1.0
