trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2555017471313477,,,fixation,10.0,run_start,1.6675018072128296,0.0,0.0,1.1138683557510376,hidden,1.1138683557510376,0.0,0.553633451461792,fixation,0.0
1,1,9.0,Medium,9_0.490_0.245.png,1.1453816890716553,0.484,0.244,,,,5.603927731513977,2.923003673553467,1.0,0.5406277179718018,hidden,4.4636311531066895,2.5,0.5633000135421753,fixation,1.0
2,1,2.0,Incongruent,2_0.510_0.306.png,1.0881479978561401,0.503,0.304,,,,6.956628799438477,9.67231273651123,1.0,1.1762312650680542,hidden,11.848544120788574,2.5,1.2803975343704224,fixation,1.0
3,1,1.0,Medium,1_0.714_0.408.png,1.1296995878219604,0.718,0.417,,,,5.887686133384705,17.717090606689453,1.0,0.7607914209365845,hidden,19.477880477905273,2.5,0.6268947124481201,fixation,1.0
4,1,20.0,Medium,20_0.714_0.959.png,1.4502862691879272,0.709,0.961,,,,6.583398401737213,24.73447608947754,1.0,0.7766938805580139,hidden,26.51116943359375,2.5,1.3067045211791992,fixation,1.0
5,1,3.0,Congruent,3_0.327_0.286.png,1.4004490375518799,0.32,0.289,,,,5.815328896045685,32.76816177368164,1.0,0.5730290412902832,hidden,34.341190338134766,2.5,0.7422998547554016,fixation,1.0
6,1,8.0,Incongruent,8_0.531_0.755.png,1.2720129489898682,0.526,0.761,,,,6.104960799217224,39.98393630981445,1.0,0.6407604813575745,hidden,41.624698638916016,2.5,0.9642003178596497,fixation,1.0
7,1,20.0,Medium,20_0.551_0.612.png,1.3696757555007935,0.551,0.608,,,,7.2549426555633545,47.36091232299805,1.0,1.299648404121399,hidden,49.660560607910156,2.5,1.4552942514419556,fixation,1.0
8,1,2.0,Incongruent,2_0.735_0.143.png,1.0901317596435547,0.743,0.137,,,,6.882838249206543,55.985530853271484,1.0,1.0819803476333618,hidden,58.06751251220703,2.5,1.3008579015731812,fixation,1.0
9,1,3.0,Congruent,3_0.184_0.673.png,1.399382472038269,0.191,0.679,,,,6.011567652225494,63.958499908447266,1.0,0.721572995185852,hidden,65.6800765991211,2.5,0.7899946570396423,fixation,1.0
10,1,22.0,Congruent,13b_0.469_0.367.png,1.139433741569519,0.46,0.359,,,,6.847286701202393,71.36945343017578,1.0,1.2023463249206543,hidden,73.5718002319336,2.5,1.1449403762817383,fixation,1.0
11,1,3.0,Congruent,3_0.224_0.449.png,1.079308271408081,0.218,0.452,,,,6.78745424747467,79.35617065429688,1.0,1.2444978952407837,hidden,81.60066986083984,2.5,1.0429563522338867,fixation,1.0
