trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1011284589767456,,,fixation,10.0,run_start,1.6582040786743164,0.0,0.0,0.9905349016189575,hidden,0.9905349016189575,0.0,0.6676691770553589,fixation,0.0
1,1,1.0,Medium,1_0.531_0.367.png,1.110749363899231,0.534,0.369,,,,6.416574716567993,2.7593326568603516,1.0,1.403491735458374,hidden,5.1628241539001465,2.5,0.5130829811096191,fixation,1.0
2,1,11.0,Congruent,11_0.367_0.878.png,1.35145103931427,0.364,0.876,,,,7.112540006637573,10.286656379699707,1.0,1.4300198554992676,hidden,12.716676712036133,2.5,1.1825201511383057,fixation,1.0
3,1,8.0,Incongruent,8_0.306_0.592.png,1.1643950939178467,0.312,0.593,,,,6.302897870540619,18.750648498535156,1.0,0.8707200288772583,hidden,20.621368408203125,2.5,0.9321778416633606,fixation,1.0
4,1,9.0,Medium,9_0.347_0.490.png,1.1998348236083984,0.345,0.497,,,,6.417531192302704,26.217941284179688,1.0,0.984338641166687,hidden,28.202280044555664,2.5,0.9331925511360168,fixation,1.0
5,1,18.0,Incongruent,18_0.000_0.755.png,1.4553006887435913,0.003,0.746,,,,6.527790904045105,33.83530807495117,1.0,1.372244119644165,hidden,36.207550048828125,2.5,0.6555467844009399,fixation,1.0
6,1,22.0,Congruent,13b_0.571_0.898.png,1.4523433446884155,0.573,0.899,,,,6.503129541873932,41.818397521972656,1.0,0.8497077822685242,hidden,43.66810607910156,2.5,1.1534217596054077,fixation,1.0
7,1,9.0,Medium,9_0.224_0.122.png,1.0762137174606323,0.223,0.112,,,,6.099047362804413,49.77387237548828,1.0,0.652535080909729,hidden,51.42640686035156,2.5,0.9465122818946838,fixation,1.0
8,1,22.0,Congruent,13b_1.000_0.857.png,1.0564805269241333,1.0,0.852,,,,6.539461135864258,56.94913101196289,1.0,1.0760952234268188,hidden,59.02522659301758,2.5,0.963365912437439,fixation,1.0
9,1,20.0,Medium,20_0.653_0.776.png,1.1857004165649414,0.658,0.773,,,,5.954421699047089,64.54507446289062,1.0,0.7169751524925232,hidden,66.26204681396484,2.5,0.7374465465545654,fixation,1.0
10,1,2.0,Incongruent,2_0.939_0.204.png,1.2292362451553345,0.949,0.2,,,,6.562149286270142,71.68519592285156,1.0,0.7084541320800781,hidden,73.3936538696289,2.5,1.3536951541900635,fixation,1.0
11,1,8.0,Incongruent,8_0.327_0.837.png,1.492336630821228,0.32,0.833,,,,6.953097224235535,79.47657775878906,1.0,1.1252529621124268,hidden,81.60183715820312,2.5,1.327844262123108,fixation,1.0
12,1,2.0,Incongruent,2_0.245_0.000.png,1.2820020914077759,0.244,0.0,,,,6.501836121082306,87.92201232910156,1.0,0.7469306588172913,hidden,89.6689453125,2.5,1.2549054622650146,fixation,1.0
13,1,18.0,Incongruent,18_0.306_0.327.png,1.0247130393981934,0.305,0.317,,,,6.433919727802277,95.70585632324219,1.0,1.224130392074585,hidden,97.92998504638672,2.5,0.7097893357276917,fixation,1.0
14,1,1.0,Medium,1_0.245_0.122.png,1.4490317106246948,0.255,0.122,,,,6.651526391506195,103.16448974609375,1.0,1.2164932489395142,hidden,105.3809814453125,2.5,0.9350331425666809,fixation,1.0
15,1,3.0,Congruent,3_0.408_0.265.png,1.1286711692810059,0.41,0.262,,,,5.918788850307465,111.26504516601562,1.0,0.5157786011695862,hidden,112.78082275390625,2.5,0.9030102491378784,fixation,1.0
16,1,11.0,Congruent,11_0.571_0.327.png,1.3287009000778198,0.573,0.33,,,,7.038558721542358,118.31250762939453,1.0,1.209796667098999,hidden,120.52230072021484,2.5,1.3287620544433594,fixation,1.0
17,1,9.0,Medium,9_0.265_0.367.png,1.4943265914916992,0.257,0.362,,,,6.643405973911285,126.67976379394531,1.0,0.8011800646781921,hidden,128.48094177246094,2.5,1.3422259092330933,fixation,1.0
18,1,8.0,Incongruent,8_0.592_0.388.png,1.4335614442825317,0.589,0.396,,,,7.305366158485413,134.81748962402344,1.0,1.3635027408599854,hidden,137.18099975585938,2.5,1.4418634176254272,fixation,1.0
19,1,20.0,Medium,20_0.653_0.612.png,1.0446680784225464,0.656,0.605,,,,5.971245169639587,143.55642700195312,1.0,0.7493720650672913,hidden,145.30580139160156,2.5,0.7218731045722961,fixation,1.0
20,1,3.0,Congruent,3_0.490_0.020.png,1.0654605627059937,0.493,0.014,,,,6.348860919475555,150.5723419189453,1.0,1.330862045288086,hidden,152.9031982421875,2.5,0.5179988741874695,fixation,1.0
21,1,22.0,Congruent,13b_0.796_0.714.png,1.0952380895614624,0.792,0.723,,,,6.731641709804535,157.98666381835938,1.0,1.4722611904144287,hidden,160.45892333984375,2.5,0.7593805193901062,fixation,1.0
22,1,3.0,Congruent,3_0.286_0.347.png,1.0655137300491333,0.291,0.355,,,,6.276256740093231,165.81353759765625,1.0,1.1982295513153076,hidden,168.0117645263672,2.5,0.5780271887779236,fixation,1.0
23,1,2.0,Incongruent,2_0.939_0.347.png,1.2113693952560425,0.942,0.355,,,,7.3807655572891235,173.15530395507812,1.0,1.427282691001892,hidden,175.5825958251953,2.5,1.4534828662872314,fixation,1.0
24,1,20.0,Medium,20_0.735_0.449.png,1.1712567806243896,0.729,0.446,,,,6.561883926391602,181.74745178222656,1.0,1.1150346994400024,hidden,183.8624725341797,2.5,0.9468492269515991,fixation,1.0
25,1,18.0,Incongruent,18_0.327_0.306.png,1.0276798009872437,0.329,0.298,,,,5.985440135002136,189.4805908203125,1.0,0.859066367149353,hidden,191.3396453857422,2.5,0.6263737678527832,fixation,1.0
26,1,11.0,Congruent,11_0.592_0.633.png,1.0534683465957642,0.598,0.625,,,,6.7718493938446045,196.4936981201172,1.0,0.825590968132019,hidden,198.3192901611328,2.5,1.4462584257125854,fixation,1.0
27,1,1.0,Medium,1_0.551_0.061.png,1.094036340713501,0.553,0.065,,,,6.1573086977005005,204.3190155029297,1.0,0.7654632925987244,hidden,206.08448791503906,2.5,0.8918454051017761,fixation,1.0
28,1,,Fixation,,1.493608832359314,,,fixation,5.0,run_end,1.1252005696296692,211.57037353515625,0.0,0.5162491202354431,hidden,212.0866241455078,0.0,0.6089514493942261,fixation,0.0
29,2,,Fixation,,1.311324954032898,,,fixation,10.0,run_start,1.887904405593872,0.0,0.0,0.6019948720932007,hidden,0.6019948720932007,0.0,1.2859095335006714,fixation,0.0
30,2,11.0,Congruent,11_0.510_0.714.png,1.32654869556427,0.503,0.722,,,,6.256575644016266,3.1992292404174805,1.0,0.7207041382789612,hidden,4.919933319091797,2.5,1.0358715057373047,fixation,1.0
31,2,20.0,Medium,20_0.571_0.306.png,1.1013572216033936,0.58,0.31,,,,6.600761532783508,10.782353401184082,1.0,0.9730162620544434,hidden,12.755370140075684,2.5,1.127745270729065,fixation,1.0
32,2,2.0,Incongruent,2_0.694_0.633.png,1.1526235342025757,0.692,0.63,,,,5.672225654125214,18.484472274780273,1.0,0.534649133682251,hidden,20.019121170043945,2.5,0.6375765204429626,fixation,1.0
33,2,20.0,Medium,20_0.653_0.633.png,1.4280405044555664,0.647,0.64,,,,6.410465121269226,25.309322357177734,1.0,0.6587616205215454,hidden,26.968082427978516,2.5,1.2517035007476807,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.898.png,1.0249689817428589,0.483,0.904,,,,6.259322702884674,33.1478271484375,1.0,0.67471843957901,hidden,34.82254409790039,2.5,1.084604263305664,fixation,1.0
35,2,1.0,Medium,1_0.735_0.163.png,1.351677417755127,0.727,0.165,,,,6.677991271018982,40.4321174621582,1.0,1.2755178213119507,hidden,42.707637786865234,2.5,0.9024734497070312,fixation,1.0
36,2,22.0,Congruent,13b_0.939_0.449.png,1.3096843957901,0.934,0.445,,,,6.370518684387207,48.461788177490234,1.0,0.9678277373313904,hidden,50.42961502075195,2.5,0.9026909470558167,fixation,1.0
37,2,3.0,Congruent,3_0.347_0.408.png,1.302870750427246,0.352,0.416,,,,6.646894574165344,56.141990661621094,1.0,0.7039713859558105,hidden,57.84596252441406,2.5,1.4429231882095337,fixation,1.0
38,2,18.0,Incongruent,18_0.408_0.408.png,1.3195428848266602,0.414,0.403,,,,6.39359724521637,64.09175872802734,1.0,1.0596805810928345,hidden,66.15143585205078,2.5,0.8339166641235352,fixation,1.0
39,2,11.0,Congruent,11_0.143_0.592.png,1.1192913055419922,0.152,0.589,,,,6.580156981945038,71.80489349365234,1.0,1.4622758626937866,hidden,74.26717376708984,2.5,0.6178811192512512,fixation,1.0
40,2,9.0,Medium,9_0.531_0.265.png,1.3485236167907715,0.539,0.26,,,,6.830378413200378,79.50434112548828,1.0,1.108320713043213,hidden,81.61266326904297,2.5,1.2220577001571655,fixation,1.0
