trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1089543104171753,,,fixation,10.0,run_start,2.104988396167755,0.0,0.0,0.7744947075843811,hidden,0.7744947075843811,0.0,1.330493688583374,fixation,0.0
1,1,9.0,Medium,9_0.000_0.408.png,1.163914680480957,0.0,0.411,,,,6.6476181745529175,3.213942766189575,1.0,0.8664746284484863,hidden,5.080417156219482,2.5,1.2811435461044312,fixation,1.0
2,1,11.0,Congruent,11_0.408_0.673.png,1.342585563659668,0.413,0.666,,,,6.584216058254242,11.02547550201416,1.0,1.2221802473068237,hidden,13.247655868530273,2.5,0.8620358109474182,fixation,1.0
3,1,9.0,Medium,9_0.490_0.612.png,1.3310798406600952,0.486,0.616,,,,6.892837405204773,18.95227813720703,1.0,1.3908705711364746,hidden,21.34314727783203,2.5,1.0019668340682983,fixation,1.0
4,1,11.0,Congruent,11_0.694_0.612.png,1.2849305868148804,0.699,0.609,,,,6.621072947978973,27.17619514465332,1.0,1.240742802619934,hidden,29.41693687438965,2.5,0.8803301453590393,fixation,1.0
5,1,1.0,Medium,1_0.367_0.143.png,1.357797622680664,0.373,0.138,,,,6.775738477706909,35.08219909667969,1.0,1.3373767137527466,hidden,37.41957473754883,2.5,0.9383617639541626,fixation,1.0
6,1,11.0,Congruent,11_0.000_0.551.png,1.19404137134552,0.001,0.543,,,,5.568450331687927,43.21573257446289,1.0,0.5676538944244385,hidden,44.78338623046875,2.5,0.5007964372634888,fixation,1.0
7,1,9.0,Medium,9_0.551_0.306.png,1.261834979057312,0.554,0.302,,,,5.864277184009552,49.97822570800781,1.0,0.7178968787193298,hidden,51.69612121582031,2.5,0.6463803052902222,fixation,1.0
8,1,22.0,Congruent,13b_0.755_0.714.png,1.0136569738388062,0.75,0.705,,,,6.301127076148987,57.104339599609375,1.0,1.28596031665802,hidden,59.390296936035156,2.5,0.5151667594909668,fixation,1.0
9,1,18.0,Incongruent,18_0.265_0.327.png,1.393860101699829,0.272,0.335,,,,5.818865418434143,64.41912078857422,1.0,0.5940094590187073,hidden,66.01313018798828,2.5,0.7248559594154358,fixation,1.0
10,1,1.0,Medium,1_1.000_0.102.png,1.3109463453292847,1.0,0.105,,,,6.186314761638641,71.63185119628906,1.0,1.0978940725326538,hidden,73.72974395751953,2.5,0.5884206891059875,fixation,1.0
11,1,22.0,Congruent,13b_0.673_0.490.png,1.264941930770874,0.675,0.48,,,,6.767344832420349,79.12911224365234,1.0,1.4165798425674438,hidden,81.54568481445312,2.5,0.8507649898529053,fixation,1.0
12,1,3.0,Congruent,3_0.184_0.633.png,1.3066725730895996,0.184,0.633,,,,7.03565526008606,87.16139221191406,1.0,1.4126088619232178,hidden,89.57400512695312,2.5,1.1230463981628418,fixation,1.0
13,1,2.0,Incongruent,2_0.531_0.000.png,1.478489637374878,0.528,0.007,,,,5.808040022850037,95.50372314453125,1.0,0.6099606156349182,hidden,97.11368560791016,2.5,0.6980794072151184,fixation,1.0
14,1,20.0,Medium,20_1.000_0.796.png,1.017622709274292,1.0,0.791,,,,6.83754026889801,102.79025268554688,1.0,1.0254281759262085,hidden,104.81568145751953,2.5,1.3121120929718018,fixation,1.0
15,1,18.0,Incongruent,18_0.061_0.000.png,1.0900871753692627,0.062,0.004,,,,6.228622555732727,110.64541625976562,1.0,0.6967740058898926,hidden,112.34219360351562,2.5,1.0318485498428345,fixation,1.0
