trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.106680989265442,,,fixation,10.0,run_start,2.057684600353241,0.0,0.0,0.6199974417686462,hidden,0.6199974417686462,0.0,1.4376871585845947,fixation,0.0
1,1,2.0,Incongruent,2_1.000_0.367.png,1.4634126424789429,1.0,0.36,,,,6.308241665363312,3.164365530014038,1.0,0.7681625485420227,hidden,4.932528018951416,2.5,1.040079116821289,fixation,1.0
2,1,9.0,Medium,9_0.306_0.265.png,1.3659844398498535,0.312,0.272,,,,6.106681525707245,10.936019897460938,1.0,0.5798085331916809,hidden,12.515828132629395,2.5,1.026872992515564,fixation,1.0
3,1,20.0,Medium,20_0.755_0.571.png,1.1549270153045654,0.756,0.565,,,,6.145789384841919,18.4086856842041,1.0,1.1175925731658936,hidden,20.526277542114258,2.5,0.5281968116760254,fixation,1.0
4,1,8.0,Incongruent,8_0.408_0.571.png,1.1905417442321777,0.412,0.568,,,,6.36077755689621,25.709402084350586,1.0,1.2567986249923706,hidden,27.966201782226562,2.5,0.6039789319038391,fixation,1.0
5,1,22.0,Congruent,13b_0.449_0.469.png,1.1283464431762695,0.448,0.475,,,,6.119416177272797,33.26072311401367,1.0,0.9592078924179077,hidden,35.21992874145508,2.5,0.6602082848548889,fixation,1.0
6,1,1.0,Medium,1_0.429_0.306.png,1.352287769317627,0.425,0.313,,,,6.3269162774086,40.50848388671875,1.0,0.6202849745750427,hidden,42.12876892089844,2.5,1.2066313028335571,fixation,1.0
7,1,20.0,Medium,20_0.980_0.469.png,1.2256463766098022,0.99,0.477,,,,7.015533924102783,48.187686920166016,1.0,1.3395805358886719,hidden,50.52726745605469,2.5,1.1759533882141113,fixation,1.0
8,1,22.0,Congruent,13b_0.531_0.837.png,1.0215133428573608,0.529,0.841,,,,6.254973411560059,56.42886734008789,1.0,0.5821230411529541,hidden,58.010990142822266,2.5,1.1728503704071045,fixation,1.0
9,1,20.0,Medium,20_0.429_0.571.png,1.2190461158752441,0.42,0.561,,,,6.548178553581238,63.70535659790039,1.0,0.8459933996200562,hidden,65.55134582519531,2.5,1.2021851539611816,fixation,1.0
10,1,1.0,Medium,1_0.714_0.163.png,1.1984220743179321,0.709,0.172,,,,6.63041216135025,71.47257995605469,1.0,0.7308122515678406,hidden,73.2033920288086,2.5,1.3995999097824097,fixation,1.0
11,1,8.0,Incongruent,8_0.327_0.816.png,1.3649355173110962,0.337,0.811,,,,6.585073471069336,79.3014144897461,1.0,0.9826161861419678,hidden,81.28402709960938,2.5,1.1024572849273682,fixation,1.0
12,1,18.0,Incongruent,18_0.449_0.633.png,1.2868324518203735,0.446,0.64,,,,6.3614166378974915,87.25142669677734,1.0,0.8485531210899353,hidden,89.0999755859375,2.5,1.0128635168075562,fixation,1.0
13,1,11.0,Congruent,11_0.204_0.653.png,1.2313028573989868,0.211,0.644,,,,7.094765543937683,94.89967346191406,1.0,1.1971938610076904,hidden,97.09686279296875,2.5,1.3975716829299927,fixation,1.0
14,1,2.0,Incongruent,2_0.837_0.265.png,1.1802499294281006,0.828,0.26,,,,6.896258652210236,103.22573852539062,1.0,1.4103760719299316,hidden,105.63611602783203,2.5,0.985882580280304,fixation,1.0
15,1,3.0,Congruent,3_0.245_0.367.png,1.4989176988601685,0.246,0.357,,,,6.2804460525512695,111.30224609375,1.0,0.6412680149078369,hidden,112.94351959228516,2.5,1.1391780376434326,fixation,1.0
16,1,9.0,Medium,9_0.347_0.265.png,1.0458340644836426,0.354,0.268,,,,5.884329557418823,119.08161163330078,1.0,0.7634103298187256,hidden,120.84502410888672,2.5,0.6209192276000977,fixation,1.0
17,1,3.0,Congruent,3_0.143_0.327.png,1.2562013864517212,0.14,0.334,,,,5.930679738521576,126.01177978515625,1.0,0.6138472557067871,hidden,127.62562561035156,2.5,0.8168324828147888,fixation,1.0
18,1,1.0,Medium,1_0.898_0.510.png,1.0029939413070679,0.903,0.515,,,,6.3416290283203125,133.1986541748047,1.0,1.1956238746643066,hidden,135.394287109375,2.5,0.6460051536560059,fixation,1.0
19,1,18.0,Incongruent,18_0.367_0.327.png,1.2161887884140015,0.357,0.33,,,,6.369512140750885,140.54327392578125,1.0,0.9111678004264832,hidden,142.45445251464844,2.5,0.9583443403244019,fixation,1.0
20,1,11.0,Congruent,11_0.122_0.694.png,1.375260353088379,0.122,0.702,,,,6.99668562412262,148.1289825439453,1.0,1.4878647327423096,hidden,150.61685180664062,2.5,1.00882089138031,fixation,1.0
21,1,2.0,Incongruent,2_0.633_0.449.png,1.1515750885009766,0.642,0.44,,,,6.15371710062027,156.5009307861328,1.0,0.9307332038879395,hidden,158.43165588378906,2.5,0.7229838967323303,fixation,1.0
22,1,18.0,Incongruent,18_0.388_0.347.png,1.0425186157226562,0.398,0.341,,,,6.613679945468903,163.80621337890625,1.0,1.1271206140518188,hidden,165.93333435058594,2.5,0.9865593314170837,fixation,1.0
23,1,9.0,Medium,9_0.020_0.224.png,1.2979907989501953,0.023,0.215,,,,6.045889973640442,171.46241760253906,1.0,0.9944598078727722,hidden,173.45687866210938,2.5,0.5514301657676697,fixation,1.0
24,1,3.0,Congruent,3_0.224_0.020.png,1.3771318197250366,0.216,0.03,,,,6.955819010734558,178.80630493164062,1.0,1.2399818897247314,hidden,181.04627990722656,2.5,1.2158371210098267,fixation,1.0
25,1,22.0,Congruent,13b_0.571_0.531.png,1.4145967960357666,0.573,0.537,,,,6.208350479602814,187.13925170898438,1.0,0.589277446269989,hidden,188.72853088378906,2.5,1.1190730333328247,fixation,1.0
26,1,8.0,Incongruent,8_0.347_0.388.png,1.4975807666778564,0.346,0.388,,,,6.285313189029694,194.76219177246094,1.0,1.0248411893844604,hidden,196.7870330810547,2.5,0.7604719996452332,fixation,1.0
27,1,11.0,Congruent,11_0.286_0.796.png,1.0124108791351318,0.284,0.798,,,,6.401188373565674,202.5450897216797,1.0,0.6980510950088501,hidden,204.24314880371094,2.5,1.2031372785568237,fixation,1.0
28,1,,Fixation,,1.370263695716858,,,fixation,5.0,run_end,2.056015968322754,209.9586944580078,0.0,0.8289058208465576,hidden,210.78759765625,0.0,1.2271101474761963,fixation,0.0
29,2,,Fixation,,1.467769980430603,,,fixation,10.0,run_start,2.60961377620697,0.0,0.0,1.1362736225128174,hidden,1.1362736225128174,0.0,1.4733401536941528,fixation,0.0
30,2,3.0,Congruent,3_0.408_0.000.png,1.1311613321304321,0.411,0.0,,,,6.712954342365265,4.077383995056152,1.0,1.232915997505188,hidden,6.310299873352051,2.5,0.9800383448600769,fixation,1.0
31,2,9.0,Medium,9_0.245_0.551.png,1.1122450828552246,0.242,0.558,,,,6.307926833629608,11.921499252319336,1.0,1.2539411783218384,hidden,14.175440788269043,2.5,0.5539856553077698,fixation,1.0
32,2,20.0,Medium,20_0.694_0.714.png,1.0759227275848389,0.703,0.721,,,,6.726310133934021,19.341670989990234,1.0,1.0410326719284058,hidden,21.38270378112793,2.5,1.1852774620056152,fixation,1.0
