trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.07413649559021,,,fixation,10.0,run_start,1.6321991682052612,0.0,0.0,0.5498617887496948,hidden,0.5498617887496948,0.0,1.0823373794555664,fixation,0.0
1,1,22.0,Congruent,13b_0.388_0.633.png,1.4911099672317505,0.381,0.625,,,,6.7343796491622925,2.7063355445861816,1.0,1.491182565689087,hidden,5.197518348693848,2.5,0.7431970834732056,fixation,1.0
2,1,2.0,Incongruent,2_0.776_0.449.png,1.428828239440918,0.766,0.44,,,,6.752040386199951,10.931825637817383,1.0,1.0090627670288086,hidden,12.940888404846191,2.5,1.2429776191711426,fixation,1.0
3,1,11.0,Congruent,11_0.571_0.837.png,1.3917651176452637,0.578,0.834,,,,6.073366165161133,19.112693786621094,1.0,1.0625100135803223,hidden,21.175203323364258,2.5,0.5108561515808105,fixation,1.0
4,1,3.0,Congruent,3_0.551_0.163.png,1.070684790611267,0.557,0.169,,,,6.298786222934723,26.57782554626465,1.0,1.1491317749023438,hidden,28.726957321166992,2.5,0.6496544480323792,fixation,1.0
5,1,11.0,Congruent,11_0.347_0.612.png,1.1220041513442993,0.35,0.614,,,,5.931310176849365,33.947296142578125,1.0,0.5387653708457947,hidden,35.486061096191406,2.5,0.8925448060035706,fixation,1.0
6,1,1.0,Medium,1_0.449_0.163.png,1.0606943368911743,0.45,0.17,,,,6.589688360691071,41.0006103515625,1.0,1.2054423093795776,hidden,43.2060546875,2.5,0.8842460513114929,fixation,1.0
7,1,2.0,Incongruent,2_0.347_0.531.png,1.1848628520965576,0.35,0.529,,,,6.617303907871246,48.65099334716797,1.0,0.7352997660636902,hidden,50.38629150390625,2.5,1.3820041418075562,fixation,1.0
8,1,20.0,Medium,20_0.653_0.857.png,1.4026738405227661,0.646,0.858,,,,6.218438923358917,56.45315933227539,1.0,0.5047661662101746,hidden,57.95792770385742,2.5,1.2136727571487427,fixation,1.0
9,1,8.0,Incongruent,8_0.286_0.469.png,1.219062328338623,0.296,0.466,,,,6.38327419757843,64.07427215576172,1.0,0.5280762910842896,hidden,65.60234832763672,2.5,1.3551979064941406,fixation,1.0
10,1,22.0,Congruent,13b_0.714_0.878.png,1.1931135654449463,0.712,0.872,,,,7.161402225494385,71.6766128540039,1.0,1.406901240348816,hidden,74.08351135253906,2.5,1.2545009851455688,fixation,1.0
11,1,20.0,Medium,20_0.551_0.571.png,1.1346094608306885,0.545,0.577,,,,7.181810259819031,80.0311279296875,1.0,1.477512001991272,hidden,82.50863647460938,2.5,1.2042982578277588,fixation,1.0
12,1,8.0,Incongruent,8_0.000_0.510.png,1.0681910514831543,0.0,0.5,,,,6.005131721496582,88.34754180908203,1.0,0.9672136902809143,hidden,90.31475830078125,2.5,0.5379180312156677,fixation,1.0
13,1,18.0,Incongruent,18_0.286_0.531.png,1.479515790939331,0.276,0.529,,,,6.5397419929504395,95.42086791992188,1.0,0.8860893249511719,hidden,97.30695343017578,2.5,1.1536526679992676,fixation,1.0
14,1,1.0,Medium,1_0.776_0.551.png,1.2947263717651367,0.775,0.543,,,,7.34476900100708,103.44012451171875,1.0,1.4134701490402222,hidden,105.85359191894531,2.5,1.431298851966858,fixation,1.0
15,1,8.0,Incongruent,8_0.408_0.673.png,1.4009740352630615,0.407,0.674,,,,6.717798471450806,112.07962036132812,1.0,0.7354294061660767,hidden,113.81504821777344,2.5,1.482369065284729,fixation,1.0
16,1,9.0,Medium,9_0.122_0.612.png,1.3161475658416748,0.13,0.615,,,,6.852696120738983,120.19839477539062,1.0,0.9263058304786682,hidden,122.12470245361328,2.5,1.426390290260315,fixation,1.0
17,1,18.0,Incongruent,18_0.449_0.408.png,1.1243315935134888,0.441,0.406,,,,6.405214548110962,128.3672332763672,1.0,1.0044716596603394,hidden,130.3717041015625,2.5,0.9007428884506226,fixation,1.0
18,1,3.0,Congruent,3_0.429_0.000.png,1.348620057106018,0.438,0.0,,,,6.580726742744446,135.89678955078125,1.0,1.0160683393478394,hidden,137.91285705566406,2.5,1.0646584033966064,fixation,1.0
19,1,11.0,Congruent,11_0.082_0.449.png,1.2328482866287231,0.091,0.442,,,,6.420982599258423,143.8261260986328,1.0,0.6453733444213867,hidden,145.47149658203125,2.5,1.2756092548370361,fixation,1.0
20,1,2.0,Incongruent,2_0.367_0.510.png,1.2435652017593384,0.363,0.515,,,,6.658350944519043,151.47996520996094,1.0,0.968926191329956,hidden,153.44888305664062,2.5,1.189424753189087,fixation,1.0
21,1,3.0,Congruent,3_0.143_0.408.png,1.490895390510559,0.141,0.404,,,,6.815181195735931,159.3818817138672,1.0,1.3488267660140991,hidden,161.73069763183594,2.5,0.9663544297218323,fixation,1.0
22,1,9.0,Medium,9_0.184_0.204.png,1.1029614210128784,0.191,0.203,,,,6.808686554431915,167.68795776367188,1.0,1.4304825067520142,hidden,170.11843872070312,2.5,0.8782040476799011,fixation,1.0
23,1,1.0,Medium,1_0.653_0.510.png,1.2063610553741455,0.645,0.517,,,,5.877200961112976,175.59959411621094,1.0,0.5522258877754211,hidden,177.15182495117188,2.5,0.8249750733375549,fixation,1.0
24,1,22.0,Congruent,13b_1.000_0.633.png,1.0854263305664062,0.997,0.641,,,,6.878556609153748,182.68316650390625,1.0,1.0896607637405396,hidden,184.7728271484375,2.5,1.288895845413208,fixation,1.0
25,1,20.0,Medium,20_1.000_0.694.png,1.3056442737579346,1.0,0.7,,,,7.087393164634705,190.6471405029297,1.0,1.1981875896453857,hidden,192.8453369140625,2.5,1.3892055749893188,fixation,1.0
26,1,9.0,Medium,9_0.633_0.265.png,1.0559684038162231,0.623,0.266,,,,6.687641143798828,199.04017639160156,1.0,1.1866521835327148,hidden,201.22683715820312,2.5,1.0009889602661133,fixation,1.0
27,1,18.0,Incongruent,18_0.143_0.041.png,1.2199684381484985,0.152,0.032,,,,5.922612547874451,206.78379821777344,1.0,0.8024869561195374,hidden,208.58627319335938,2.5,0.6201255917549133,fixation,1.0
28,1,,Fixation,,1.1798820495605469,,,fixation,5.0,run_end,1.2316768765449524,213.92637634277344,0.0,0.5570598840713501,hidden,214.48342895507812,0.0,0.6746169924736023,fixation,0.0
29,2,,Fixation,,1.0500125885009766,,,fixation,10.0,run_start,2.0637856125831604,0.0,0.0,1.4083256721496582,hidden,1.4083256721496582,0.0,0.6554599404335022,fixation,0.0
30,2,3.0,Congruent,3_0.224_0.510.png,1.4566582441329956,0.232,0.52,,,,6.3792725801467896,3.113798141479492,1.0,0.7744863033294678,hidden,4.888284683227539,2.5,1.1047862768173218,fixation,1.0
31,2,11.0,Congruent,11_0.653_0.429.png,1.4929721355438232,0.65,0.425,,,,6.553467392921448,10.949728965759277,1.0,1.0021860599517822,hidden,12.95191478729248,2.5,1.0512813329696655,fixation,1.0
32,2,2.0,Incongruent,2_0.776_0.510.png,1.0374644994735718,0.782,0.509,,,,6.357316553592682,18.99616813659668,1.0,0.7946711182594299,hidden,20.79084014892578,2.5,1.062645435333252,fixation,1.0
33,2,20.0,Medium,20_0.429_0.959.png,1.3504204750061035,0.42,0.949,,,,6.289332568645477,26.390949249267578,1.0,1.1034733057022095,hidden,28.494422912597656,2.5,0.6858592629432678,fixation,1.0
34,2,8.0,Incongruent,8_0.143_0.571.png,1.1407228708267212,0.149,0.58,,,,6.6733739376068115,34.030704498291016,1.0,1.1502580642700195,hidden,36.18096160888672,2.5,1.023115873336792,fixation,1.0
35,2,9.0,Medium,9_0.735_0.143.png,1.2570420503616333,0.737,0.148,,,,6.64884090423584,41.84479904174805,1.0,1.035530686378479,hidden,43.88032913208008,2.5,1.1133102178573608,fixation,1.0
36,2,1.0,Medium,1_0.694_0.531.png,1.272633671760559,0.688,0.524,,,,6.050745189189911,49.75068283081055,1.0,0.7869067192077637,hidden,51.53759002685547,2.5,0.7638384699821472,fixation,1.0
37,2,20.0,Medium,20_0.490_0.755.png,1.2166763544082642,0.487,0.753,,,,7.4515461921691895,57.07406234741211,1.0,1.499601125717163,hidden,59.57366180419922,2.5,1.4519450664520264,fixation,1.0
38,2,22.0,Congruent,13b_0.551_0.592.png,1.046805739402771,0.553,0.587,,,,7.177194714546204,65.7422866821289,1.0,1.3067690134048462,hidden,68.0490493774414,2.5,1.3704257011413574,fixation,1.0
39,2,18.0,Incongruent,18_0.551_0.592.png,1.112962245941162,0.561,0.594,,,,5.664566159248352,73.9662857055664,1.0,0.6360862255096436,hidden,75.60237121582031,2.5,0.5284799337387085,fixation,1.0
40,2,9.0,Medium,9_0.306_0.796.png,1.2500920295715332,0.304,0.791,,,,6.778668999671936,80.74381256103516,1.0,1.2274572849273682,hidden,82.97126770019531,2.5,1.0512117147445679,fixation,1.0
41,2,18.0,Incongruent,18_0.367_0.469.png,1.4647120237350464,0.369,0.464,,,,6.2068676352500916,88.77257537841797,1.0,0.5408551096916199,hidden,90.31343078613281,2.5,1.1660125255584717,fixation,1.0
