trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2952749729156494,,,fixation,10.0,run_start,1.720749855041504,0.0,0.0,0.5145715475082397,hidden,0.5145715475082397,0.0,1.2061783075332642,fixation,0.0
1,1,1.0,Medium,1_0.633_0.265.png,1.1218535900115967,0.632,0.255,,,,6.339169025421143,3.0160248279571533,1.0,0.9476225972175598,hidden,4.963647365570068,2.5,0.8915464282035828,fixation,1.0
2,1,2.0,Incongruent,2_0.878_0.224.png,1.1758921146392822,0.885,0.214,,,,5.990442097187042,10.477046966552734,1.0,0.685255765914917,hidden,12.16230297088623,2.5,0.8051863312721252,fixation,1.0
3,1,20.0,Medium,20_0.857_0.592.png,1.2286239862442017,0.862,0.589,,,,6.382550477981567,17.643381118774414,1.0,1.0349161624908447,hidden,19.67829704284668,2.5,0.8476343154907227,fixation,1.0
4,1,1.0,Medium,1_0.959_0.204.png,1.4034454822540283,0.951,0.2,,,,6.134774744510651,25.25455665588379,1.0,1.0050532817840576,hidden,27.25960922241211,2.5,0.629721462726593,fixation,1.0
5,1,8.0,Incongruent,8_0.327_1.000.png,1.3157511949539185,0.326,1.0,,,,7.023196339607239,32.79277801513672,1.0,1.1145668029785156,hidden,34.907344818115234,2.5,1.4086295366287231,fixation,1.0
6,1,9.0,Medium,9_0.653_0.000.png,1.3930453062057495,0.653,0.0,,,,5.998862624168396,41.1317253112793,1.0,0.7553163170814514,hidden,42.88703918457031,2.5,0.7435463070869446,fixation,1.0
7,1,3.0,Congruent,3_0.367_0.122.png,1.0302923917770386,0.36,0.119,,,,6.761469781398773,48.52363204956055,1.0,1.3493199348449707,hidden,50.87295150756836,2.5,0.9121498465538025,fixation,1.0
8,1,9.0,Medium,9_0.102_0.306.png,1.1781961917877197,0.095,0.31,,,,6.438446044921875,56.31539535522461,1.0,1.3913968801498413,hidden,58.706790924072266,2.5,0.5470491647720337,fixation,1.0
9,1,8.0,Incongruent,8_0.592_0.959.png,1.3070948123931885,0.594,0.963,,,,6.4140321016311646,63.932037353515625,1.0,0.7774691581726074,hidden,65.70950317382812,2.5,1.1365629434585571,fixation,1.0
10,1,11.0,Congruent,11_0.224_0.694.png,1.1761858463287354,0.228,0.691,,,,6.563829481601715,71.65316009521484,1.0,1.1321364641189575,hidden,73.7853012084961,2.5,0.9316930174827576,fixation,1.0
11,1,20.0,Medium,20_0.490_0.633.png,1.3227083683013916,0.483,0.632,,,,5.767715394496918,79.39318084716797,1.0,0.7169204354286194,hidden,81.11009979248047,2.5,0.5507949590682983,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.224.png,1.3816219568252563,0.35,0.223,,,,6.1426613330841064,86.48360443115234,1.0,0.7152698636054993,hidden,88.1988754272461,2.5,0.9273914694786072,fixation,1.0
13,1,8.0,Incongruent,8_0.367_0.878.png,1.3323538303375244,0.357,0.881,,,,6.587139248847961,94.00788879394531,1.0,0.8892419338226318,hidden,95.89712524414062,2.5,1.1978973150253296,fixation,1.0
