trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2098150253295898,,,fixation,10.0,run_start,2.1240243315696716,0.0,0.0,1.177680253982544,hidden,1.177680253982544,0.0,0.9463440775871277,fixation,0.0
1,1,1.0,Medium,1_0.735_0.408.png,1.0732874870300293,0.725,0.415,,,,6.329436123371124,3.3338394165039062,1.0,1.1394243240356445,hidden,5.473263740539551,2.5,0.6900117993354797,fixation,1.0
2,1,2.0,Incongruent,2_0.755_0.306.png,1.4945472478866577,0.751,0.3,,,,6.459445357322693,10.736562728881836,1.0,0.6663256883621216,hidden,12.402888298034668,2.5,1.2931196689605713,fixation,1.0
3,1,18.0,Incongruent,18_0.367_0.000.png,1.15494704246521,0.374,0.0,,,,7.306078553199768,18.690555572509766,1.0,1.4205292463302612,hidden,21.111083984375,2.5,1.3855493068695068,fixation,1.0
4,1,1.0,Medium,1_0.816_0.347.png,1.4925941228866577,0.825,0.354,,,,6.609273314476013,27.151580810546875,1.0,1.3395708799362183,hidden,29.491151809692383,2.5,0.7697024345397949,fixation,1.0
5,1,20.0,Medium,20_0.449_0.714.png,1.4317035675048828,0.45,0.721,,,,6.122816324234009,35.253448486328125,1.0,0.7668170928955078,hidden,37.020267486572266,2.5,0.855999231338501,fixation,1.0
6,1,8.0,Incongruent,8_0.469_0.694.png,1.036970853805542,0.464,0.703,,,,6.693499207496643,42.80796813964844,1.0,1.485123634338379,hidden,45.2930908203125,2.5,0.7083755731582642,fixation,1.0
7,1,11.0,Congruent,11_0.306_0.776.png,1.4676589965820312,0.296,0.783,,,,6.264795362949371,50.53843688964844,1.0,1.264686942100525,hidden,52.80312728881836,2.5,0.5001084208488464,fixation,1.0
8,1,20.0,Medium,20_0.571_0.612.png,1.0937119722366333,0.57,0.605,,,,6.270067989826202,58.27089309692383,1.0,0.7032322287559509,hidden,59.974124908447266,2.5,1.0668357610702515,fixation,1.0
9,1,18.0,Incongruent,18_0.224_0.224.png,1.164493203163147,0.229,0.227,,,,6.052037239074707,65.63467407226562,1.0,0.914638102054596,hidden,67.54930877685547,2.5,0.6373991370201111,fixation,1.0
10,1,9.0,Medium,9_0.694_0.367.png,1.4237403869628906,0.687,0.375,,,,6.362535059452057,72.85120391845703,1.0,0.9356406331062317,hidden,74.7868423461914,2.5,0.9268944263458252,fixation,1.0
11,1,8.0,Incongruent,8_0.510_0.531.png,1.3490031957626343,0.507,0.538,,,,6.007085502147675,80.63748168945312,1.0,0.5186442136764526,hidden,82.15612030029297,2.5,0.9884412884712219,fixation,1.0
12,1,3.0,Congruent,3_0.041_0.000.png,1.1047420501708984,0.036,0.0,,,,5.864345967769623,87.99356842041016,1.0,0.8073440194129944,hidden,89.80091094970703,2.5,0.5570019483566284,fixation,1.0
13,1,11.0,Congruent,11_0.000_0.837.png,1.1293046474456787,0.0,0.837,,,,6.857159972190857,94.96265411376953,1.0,1.0208107233047485,hidden,96.98346710205078,2.5,1.3363492488861084,fixation,1.0
14,1,22.0,Congruent,13b_0.694_0.429.png,1.409908652305603,0.702,0.427,,,,6.327546536922455,102.9491195678711,1.0,1.2948976755142212,hidden,105.2440185546875,2.5,0.5326488614082336,fixation,1.0
15,1,18.0,Incongruent,18_0.327_0.265.png,1.2359089851379395,0.326,0.264,,,,6.537593424320221,110.68657684326172,1.0,1.4820187091827393,hidden,113.16859436035156,2.5,0.5555747151374817,fixation,1.0
16,1,2.0,Incongruent,2_0.980_0.347.png,1.2179063558578491,0.979,0.354,,,,6.6333746910095215,118.46007537841797,1.0,0.7524251937866211,hidden,120.2125015258789,2.5,1.3809494972229004,fixation,1.0
17,1,22.0,Congruent,13b_0.592_0.551.png,1.1404271125793457,0.591,0.553,,,,6.621031284332275,126.31135559082031,1.0,1.3201117515563965,hidden,128.6314697265625,2.5,0.8009195327758789,fixation,1.0
18,1,9.0,Medium,9_0.224_0.163.png,1.3572343587875366,0.224,0.165,,,,6.234250962734222,134.07281494140625,1.0,0.9714601635932922,hidden,136.04428100585938,2.5,0.7627907991409302,fixation,1.0
19,1,8.0,Incongruent,8_0.531_0.510.png,1.3998686075210571,0.521,0.517,,,,6.478935718536377,141.664306640625,1.0,1.0558043718338013,hidden,143.72010803222656,2.5,0.9231313467025757,fixation,1.0
20,1,11.0,Congruent,11_0.490_0.816.png,1.2210640907287598,0.495,0.82,,,,6.62143874168396,149.54310607910156,1.0,1.4143528938293457,hidden,151.95745849609375,2.5,0.7070858478546143,fixation,1.0
21,1,2.0,Incongruent,2_0.490_0.020.png,1.0539472103118896,0.488,0.019,,,,6.262932658195496,157.38560485839844,1.0,0.9644851684570312,hidden,159.35009765625,2.5,0.7984474897384644,fixation,1.0
22,1,9.0,Medium,9_0.347_0.000.png,1.3065046072006226,0.351,0.0,,,,5.849047541618347,164.70248413085938,1.0,0.6716246008872986,hidden,166.37411499023438,2.5,0.6774229407310486,fixation,1.0
23,1,20.0,Medium,20_0.490_0.449.png,1.2464492321014404,0.486,0.454,,,,6.4456435441970825,171.85804748535156,1.0,1.0937947034835815,hidden,173.95184326171875,2.5,0.851848840713501,fixation,1.0
24,1,1.0,Medium,1_0.857_0.347.png,1.2576099634170532,0.86,0.346,,,,6.55767023563385,179.55014038085938,1.0,0.7827993631362915,hidden,181.3329315185547,2.5,1.2748708724975586,fixation,1.0
25,1,3.0,Congruent,3_0.082_0.061.png,1.1802700757980347,0.082,0.061,,,,6.35987401008606,187.36541748046875,1.0,0.8466825485229492,hidden,189.21209716796875,2.5,1.0131914615631104,fixation,1.0
26,1,22.0,Congruent,13b_0.510_0.612.png,1.1923149824142456,0.511,0.619,,,,6.585952162742615,194.9055633544922,1.0,0.7418912649154663,hidden,196.64744567871094,2.5,1.3440608978271484,fixation,1.0
27,1,3.0,Congruent,3_0.041_0.061.png,1.084131121635437,0.047,0.062,,,,7.043761253356934,202.68382263183594,1.0,1.1404058933258057,hidden,204.82423400878906,2.5,1.403355360031128,fixation,1.0
28,1,,Fixation,,1.0979050397872925,,,fixation,5.0,run_end,1.6681178212165833,210.8117218017578,0.0,1.0325021743774414,hidden,211.84422302246094,0.0,0.6356156468391418,fixation,0.0
29,2,,Fixation,,1.3634852170944214,,,fixation,10.0,run_start,2.17680686712265,0.0,0.0,1.2038543224334717,hidden,1.2038543224334717,0.0,0.9729525446891785,fixation,0.0
30,2,11.0,Congruent,11_0.429_0.449.png,1.4956766366958618,0.428,0.445,,,,6.347268283367157,3.5402920246124268,1.0,0.6341058611869812,hidden,5.174397945404053,2.5,1.2131624221801758,fixation,1.0
31,2,3.0,Congruent,3_0.245_0.082.png,1.38619065284729,0.238,0.081,,,,5.655682981014252,11.3832368850708,1.0,0.6388335227966309,hidden,13.02207088470459,2.5,0.5168494582176208,fixation,1.0
32,2,9.0,Medium,9_0.122_0.265.png,1.2803142070770264,0.128,0.273,,,,6.403841733932495,18.42510986328125,1.0,0.7369270324707031,hidden,20.162036895751953,2.5,1.166914701461792,fixation,1.0
33,2,18.0,Incongruent,18_0.143_0.184.png,1.2517671585083008,0.138,0.186,,,,6.508377850055695,26.10926628112793,1.0,1.1631423234939575,hidden,28.272409439086914,2.5,0.8452355265617371,fixation,1.0
34,2,2.0,Incongruent,2_0.755_0.490.png,1.2394708395004272,0.75,0.48,,,,6.825660943984985,33.86941146850586,1.0,1.11232590675354,hidden,35.98173904418945,2.5,1.2133350372314453,fixation,1.0
35,2,20.0,Medium,20_0.367_1.000.png,1.2560442686080933,0.372,1.0,,,,5.790707528591156,41.93454360961914,1.0,0.5279934406280518,hidden,43.4625358581543,2.5,0.7627140879631042,fixation,1.0
36,2,3.0,Congruent,3_0.469_0.224.png,1.1034151315689087,0.476,0.22,,,,6.919250726699829,48.98129653930664,1.0,1.214390516281128,hidden,51.19568634033203,2.5,1.2048602104187012,fixation,1.0
37,2,8.0,Incongruent,8_0.265_0.898.png,1.2699708938598633,0.273,0.895,,,,6.575331449508667,57.00395965576172,1.0,1.1967018842697144,hidden,59.20066452026367,2.5,0.8786295652389526,fixation,1.0
38,2,22.0,Congruent,13b_0.735_0.673.png,1.4652009010314941,0.739,0.678,,,,6.364574432373047,64.8492660522461,1.0,0.6472011804580688,hidden,66.49646759033203,2.5,1.217373251914978,fixation,1.0
39,2,3.0,Congruent,3_0.633_0.327.png,1.414441704750061,0.63,0.323,,,,6.092459440231323,72.67903900146484,1.0,0.8213405013084412,hidden,74.50038146972656,2.5,0.7711189389228821,fixation,1.0
40,2,8.0,Incongruent,8_0.388_1.000.png,1.3865329027175903,0.391,1.0,,,,5.84189772605896,80.18594360351562,1.0,0.7513530850410461,hidden,81.93729400634766,2.5,0.5905446410179138,fixation,1.0
41,2,1.0,Medium,1_0.878_0.122.png,1.1398288011550903,0.88,0.13,,,,6.456164240837097,87.41436767578125,1.0,1.3496510982513428,hidden,89.76402282714844,2.5,0.6065131425857544,fixation,1.0
42,2,18.0,Incongruent,18_0.327_0.327.png,1.303033471107483,0.326,0.333,,,,6.402780294418335,95.01036071777344,1.0,0.674638032913208,hidden,96.68500518798828,2.5,1.228142261505127,fixation,1.0
