trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4864805936813354,,,fixation,10.0,run_start,1.9080871939659119,0.0,0.0,0.9000042080879211,hidden,0.9000042080879211,0.0,1.0080829858779907,fixation,0.0
1,1,8.0,Incongruent,8_0.347_0.224.png,1.1427347660064697,0.345,0.22,,,,7.017359495162964,3.3945677280426025,1.0,1.27329421043396,hidden,5.6678619384765625,2.5,1.244065284729004,fixation,1.0
2,1,22.0,Congruent,13b_0.980_0.694.png,1.4504218101501465,0.979,0.691,,,,7.169069170951843,11.554661750793457,1.0,1.4635502099990845,hidden,14.01821231842041,2.5,1.2055189609527588,fixation,1.0
3,1,2.0,Incongruent,2_0.490_0.551.png,1.261192798614502,0.486,0.547,,,,6.529673337936401,20.174152374267578,1.0,1.2522820234298706,hidden,22.426435470581055,2.5,0.7773913145065308,fixation,1.0
4,1,11.0,Congruent,11_0.265_0.714.png,1.195150375366211,0.268,0.709,,,,6.056390404701233,27.96501922607422,1.0,0.7812779545783997,hidden,29.74629783630371,2.5,0.7751124501228333,fixation,1.0
5,1,18.0,Incongruent,18_0.367_0.571.png,1.1847201585769653,0.369,0.571,,,,5.565655767917633,35.21656036376953,1.0,0.5250428915023804,hidden,36.74160385131836,2.5,0.5406128764152527,fixation,1.0
6,1,20.0,Medium,20_0.469_0.449.png,1.3821666240692139,0.462,0.447,,,,6.940361261367798,41.96693420410156,1.0,1.4211097955703735,hidden,44.38804626464844,2.5,1.0192514657974243,fixation,1.0
7,1,3.0,Congruent,3_0.306_0.306.png,1.3456686735153198,0.309,0.302,,,,6.522592186927795,50.28946304321289,1.0,1.1406595706939697,hidden,52.43012237548828,2.5,0.8819326162338257,fixation,1.0
8,1,1.0,Medium,1_0.816_0.163.png,1.4725351333618164,0.808,0.167,,,,6.626770198345184,58.1577262878418,1.0,1.3810086250305176,hidden,60.538734436035156,2.5,0.7457615733146667,fixation,1.0
9,1,20.0,Medium,20_0.694_0.918.png,1.1515408754348755,0.69,0.911,,,,6.01853084564209,66.25702667236328,1.0,0.5806087851524353,hidden,67.83763885498047,2.5,0.9379220604896545,fixation,1.0
10,1,22.0,Congruent,13b_0.878_0.776.png,1.2533379793167114,0.871,0.784,,,,6.757081508636475,73.4271011352539,1.0,1.3491886854171753,hidden,75.77629089355469,2.5,0.9078928232192993,fixation,1.0
11,1,8.0,Incongruent,8_0.571_0.449.png,1.0359039306640625,0.58,0.443,,,,6.768481075763702,81.4375228881836,1.0,1.4632973670959473,hidden,83.90081787109375,2.5,0.8051837086677551,fixation,1.0
12,1,3.0,Congruent,3_0.306_0.367.png,1.1121764183044434,0.312,0.372,,,,5.84354293346405,89.24190521240234,1.0,0.5667296051979065,hidden,90.80863952636719,2.5,0.7768133282661438,fixation,1.0
13,1,8.0,Incongruent,8_0.408_0.449.png,1.2012293338775635,0.414,0.449,,,,6.04848849773407,96.19762420654297,1.0,0.9903431534767151,hidden,98.1879653930664,2.5,0.5581453442573547,fixation,1.0
14,1,9.0,Medium,9_0.204_0.592.png,1.0666109323501587,0.214,0.587,,,,6.88872754573822,103.44734191894531,1.0,1.1637184619903564,hidden,105.6110610961914,2.5,1.2250090837478638,fixation,1.0
15,1,18.0,Incongruent,18_0.449_0.612.png,1.0732812881469727,0.453,0.612,,,,6.510993480682373,111.40267944335938,1.0,0.7697021961212158,hidden,113.1723861694336,2.5,1.2412912845611572,fixation,1.0
16,1,1.0,Medium,1_0.531_0.469.png,1.0519663095474243,0.521,0.466,,,,6.9706456661224365,118.98695373535156,1.0,1.3550808429718018,hidden,121.342041015625,2.5,1.1155648231506348,fixation,1.0
17,1,2.0,Incongruent,2_0.878_0.102.png,1.4066834449768066,0.875,0.094,,,,6.4666895270347595,127.00956726074219,1.0,0.9997459053993225,hidden,129.00930786132812,2.5,0.966943621635437,fixation,1.0
18,1,20.0,Medium,20_0.408_0.939.png,1.3896691799163818,0.407,0.94,,,,6.652633011341095,134.8829345703125,1.0,0.8656232953071594,hidden,136.74856567382812,2.5,1.2870097160339355,fixation,1.0
19,1,11.0,Congruent,11_0.531_0.837.png,1.445500373840332,0.528,0.831,,,,6.085813581943512,142.9252471923828,1.0,0.5392612814903259,hidden,144.46450805664062,2.5,1.046552300453186,fixation,1.0
20,1,1.0,Medium,1_0.612_0.367.png,1.254996418952942,0.608,0.362,,,,6.787148714065552,150.45655822753906,1.0,1.304445743560791,hidden,152.76100158691406,2.5,0.9827029705047607,fixation,1.0
21,1,2.0,Incongruent,2_0.388_0.204.png,1.1532031297683716,0.382,0.209,,,,5.748693764209747,158.4987030029297,1.0,0.6890708208084106,hidden,160.18777465820312,2.5,0.5596229434013367,fixation,1.0
22,1,3.0,Congruent,3_0.245_0.327.png,1.4865639209747314,0.248,0.332,,,,6.663437187671661,165.40060424804688,1.0,1.1862616539001465,hidden,167.5868682861328,2.5,0.9771755337715149,fixation,1.0
23,1,11.0,Congruent,11_0.327_0.551.png,1.2767624855041504,0.326,0.547,,,,6.874627351760864,173.55059814453125,1.0,1.212799310684204,hidden,175.76339721679688,2.5,1.1618280410766602,fixation,1.0
24,1,9.0,Medium,9_0.184_0.245.png,1.333419680595398,0.19,0.247,,,,7.2619863748550415,181.70199584960938,1.0,1.2652183771133423,hidden,183.9672088623047,2.5,1.4967679977416992,fixation,1.0
25,1,18.0,Incongruent,18_0.143_0.163.png,1.0501594543457031,0.144,0.161,,,,5.7625322341918945,190.29739379882812,1.0,0.5285021066665649,hidden,191.82589721679688,2.5,0.7340301275253296,fixation,1.0
26,1,22.0,Congruent,13b_0.551_0.918.png,1.2805222272872925,0.547,0.909,,,,6.253966927528381,197.11009216308594,1.0,0.8500613570213318,hidden,198.96014404296875,2.5,0.9039055705070496,fixation,1.0
27,1,9.0,Medium,9_0.286_0.122.png,1.4149940013885498,0.288,0.117,,,,6.549607276916504,204.6445770263672,1.0,1.273763656616211,hidden,206.9183349609375,2.5,0.775843620300293,fixation,1.0
28,1,,Fixation,,1.1771222352981567,,,fixation,5.0,run_end,1.2669615745544434,212.6091766357422,0.0,0.6140379905700684,hidden,213.2232208251953,0.0,0.652923583984375,fixation,0.0
29,2,,Fixation,,1.4279074668884277,,,fixation,10.0,run_start,2.858947277069092,0.0,0.0,1.3961483240127563,hidden,1.3961483240127563,0.0,1.4627989530563354,fixation,0.0
30,2,2.0,Incongruent,2_1.000_0.000.png,1.3794841766357422,0.991,0.0,,,,6.699887156486511,4.2868547439575195,1.0,0.7495431900024414,hidden,6.036397933959961,2.5,1.4503439664840698,fixation,1.0
31,2,1.0,Medium,1_0.490_0.286.png,1.4110368490219116,0.487,0.296,,,,6.614023327827454,12.366226196289062,1.0,0.9535151720046997,hidden,14.319741249084473,2.5,1.160508155822754,fixation,1.0
32,2,9.0,Medium,9_0.122_0.204.png,1.3771849870681763,0.123,0.213,,,,6.581601440906525,20.391286849975586,1.0,0.8828176856040955,hidden,22.27410316467285,2.5,1.1987837553024292,fixation,1.0
33,2,22.0,Congruent,13b_0.633_0.755.png,1.4019052982330322,0.64,0.762,,,,6.771328091621399,28.350072860717773,1.0,1.0832170248031616,hidden,30.433290481567383,2.5,1.1881110668182373,fixation,1.0
34,2,2.0,Incongruent,2_0.633_0.490.png,1.2677773237228394,0.628,0.487,,,,6.220379292964935,36.52330780029297,1.0,0.7773094773292542,hidden,38.30061721801758,2.5,0.9430698156356812,fixation,1.0
