trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.056976556777954,,,fixation,10.0,run_start,1.9429941177368164,0.0,0.0,0.545812726020813,hidden,0.545812726020813,0.0,1.3971813917160034,fixation,0.0
1,1,22.0,Congruent,13b_0.469_1.000.png,1.3896698951721191,0.464,1.0,,,,6.804748773574829,2.9999706745147705,1.0,0.9756579399108887,hidden,4.975628852844238,2.5,1.3290908336639404,fixation,1.0
2,1,18.0,Incongruent,18_0.408_0.000.png,1.1328222751617432,0.418,0.0,,,,6.900341629981995,11.194389343261719,1.0,1.3947845697402954,hidden,13.589174270629883,2.5,1.0055570602416992,fixation,1.0
3,1,1.0,Medium,1_0.714_0.102.png,1.3215214014053345,0.72,0.108,,,,6.918548226356506,19.22755241394043,1.0,1.2887753248214722,hidden,21.516328811645508,2.5,1.1297729015350342,fixation,1.0
4,1,9.0,Medium,9_0.265_0.531.png,1.033465027809143,0.268,0.536,,,,6.744580328464508,27.467622756958008,1.0,0.7651901841163635,hidden,29.232812881469727,2.5,1.4793901443481445,fixation,1.0
5,1,3.0,Congruent,3_0.755_0.163.png,1.19912588596344,0.754,0.17,,,,6.724769592285156,35.24566650390625,1.0,1.0176286697387695,hidden,37.26329803466797,2.5,1.2071409225463867,fixation,1.0
6,1,11.0,Congruent,11_0.429_0.510.png,1.1873904466629028,0.425,0.518,,,,6.311837673187256,43.16956329345703,1.0,0.8071119785308838,hidden,44.97667694091797,2.5,1.004725694656372,fixation,1.0
7,1,22.0,Congruent,13b_0.837_0.714.png,1.0985949039459229,0.831,0.722,,,,5.728644907474518,50.668792724609375,1.0,0.672521710395813,hidden,52.341312408447266,2.5,0.5561231970787048,fixation,1.0
8,1,11.0,Congruent,11_0.531_0.449.png,1.3929980993270874,0.534,0.442,,,,6.907211184501648,57.49603271484375,1.0,1.3336708545684814,hidden,59.82970428466797,2.5,1.0735403299331665,fixation,1.0
9,1,18.0,Incongruent,18_0.388_0.571.png,1.2576695680618286,0.387,0.573,,,,6.665549397468567,65.7962417602539,1.0,1.3695471286773682,hidden,68.16578674316406,2.5,0.7960022687911987,fixation,1.0
