trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.202029824256897,,,fixation,10.0,run_start,1.2229886054992676,0.0,0.0,0.6107250452041626,hidden,0.6107250452041626,0.0,0.612263560295105,fixation,0.0
1,1,22.0,Congruent,13b_0.571_0.714.png,1.3314073085784912,0.566,0.71,,,,6.408502519130707,2.425018310546875,1.0,1.3385169506072998,hidden,4.763535499572754,2.5,0.569985568523407,fixation,1.0
2,1,11.0,Congruent,11_0.449_0.939.png,1.3195829391479492,0.447,0.94,,,,6.289612233638763,10.164928436279297,1.0,0.5505951046943665,hidden,11.715523719787598,2.5,1.239017128944397,fixation,1.0
3,1,20.0,Medium,20_0.714_0.510.png,1.0374960899353027,0.718,0.502,,,,6.441387236118317,17.774124145507812,1.0,0.5960919260978699,hidden,19.370214462280273,2.5,1.3452953100204468,fixation,1.0
4,1,8.0,Incongruent,8_0.673_0.694.png,1.1253074407577515,0.666,0.694,,,,5.8920570611953735,25.253005981445312,1.0,0.6797975897789001,hidden,26.932804107666016,2.5,0.7122594714164734,fixation,1.0
5,1,18.0,Incongruent,18_0.265_0.061.png,1.2716412544250488,0.274,0.057,,,,6.7095032930374146,32.27037048339844,1.0,0.8646417856216431,hidden,34.135013580322266,2.5,1.3448615074157715,fixation,1.0
6,1,3.0,Congruent,3_0.388_0.388.png,1.390999436378479,0.398,0.396,,,,7.270030617713928,40.25151443481445,1.0,1.3875513076782227,hidden,42.639068603515625,2.5,1.3824793100357056,fixation,1.0
7,1,2.0,Incongruent,2_0.939_0.714.png,1.2933883666992188,0.929,0.719,,,,7.450172185897827,48.91254425048828,1.0,1.4811586141586304,hidden,51.39370346069336,2.5,1.4690135717391968,fixation,1.0
8,1,1.0,Medium,1_1.000_0.531.png,1.2657294273376465,1.0,0.537,,,,7.2148754596710205,57.656105041503906,1.0,1.217307686805725,hidden,59.8734130859375,2.5,1.4975677728652954,fixation,1.0
9,1,22.0,Congruent,13b_0.612_0.714.png,1.2888870239257812,0.618,0.704,,,,6.855014324188232,66.13671112060547,1.0,1.2672340869903564,hidden,68.40394592285156,2.5,1.087780237197876,fixation,1.0
10,1,2.0,Incongruent,2_0.653_0.327.png,1.1120728254318237,0.658,0.33,,,,6.19243997335434,74.28060913085938,1.0,1.104123830795288,hidden,76.38473510742188,2.5,0.5883161425590515,fixation,1.0
