trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.018121361732483,,,fixation,10.0,run_start,2.2760676741600037,0.0,0.0,0.969144880771637,hidden,0.969144880771637,0.0,1.3069227933883667,fixation,0.0
1,1,3.0,Congruent,3_0.327_0.612.png,1.199971318244934,0.319,0.621,,,,6.873642683029175,3.294188976287842,1.0,1.258961796760559,hidden,5.553150653839111,2.5,1.1146808862686157,fixation,1.0
2,1,11.0,Congruent,11_0.510_0.367.png,1.2572911977767944,0.519,0.377,,,,6.729398608207703,11.367802619934082,1.0,1.3400695323944092,hidden,13.70787239074707,2.5,0.8893290758132935,fixation,1.0
3,1,3.0,Congruent,3_0.286_0.265.png,1.4648112058639526,0.285,0.264,,,,6.452524721622467,19.3544921875,1.0,0.9609532356262207,hidden,21.315446853637695,2.5,0.9915714859962463,fixation,1.0
4,1,9.0,Medium,9_0.367_0.245.png,1.1092472076416016,0.369,0.25,,,,6.739954173564911,27.27182960510254,1.0,0.8501027226448059,hidden,29.121931076049805,2.5,1.389851450920105,fixation,1.0
5,1,22.0,Congruent,13b_1.000_0.776.png,1.365132212638855,1.0,0.785,,,,6.748099684715271,35.121028900146484,1.0,1.2823467254638672,hidden,37.403377532958984,2.5,0.9657529592514038,fixation,1.0
6,1,1.0,Medium,1_0.796_0.122.png,1.337854027748108,0.804,0.126,,,,6.502854406833649,43.23426055908203,1.0,0.810190737247467,hidden,45.04445266723633,2.5,1.1926636695861816,fixation,1.0
7,1,18.0,Incongruent,18_0.306_0.490.png,1.4142694473266602,0.298,0.492,,,,6.551733314990997,51.07497024536133,1.0,0.848318874835968,hidden,52.92329025268555,2.5,1.2034144401550293,fixation,1.0
8,1,22.0,Congruent,13b_0.673_0.918.png,1.1715706586837769,0.681,0.928,,,,6.968181848526001,59.04097366333008,1.0,1.4206126928329468,hidden,61.461585998535156,2.5,1.0475691556930542,fixation,1.0
9,1,20.0,Medium,20_0.510_0.673.png,1.0829781293869019,0.518,0.673,,,,6.809374809265137,67.18072509765625,1.0,0.9405289888381958,hidden,69.12125396728516,2.5,1.368845820426941,fixation,1.0
10,1,2.0,Incongruent,2_0.796_0.265.png,1.1398110389709473,0.805,0.273,,,,6.11163455247879,75.07308197021484,1.0,0.8627846837043762,hidden,76.93585968017578,2.5,0.7488498687744141,fixation,1.0
11,1,1.0,Medium,1_0.551_0.265.png,1.1296454668045044,0.556,0.27,,,,6.211209654808044,82.32452392578125,1.0,0.8263582587242126,hidden,84.15087890625,2.5,0.8848513960838318,fixation,1.0
