trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2772787809371948,,,fixation,10.0,run_start,2.2364423274993896,0.0,0.0,0.8599017858505249,hidden,0.8599017858505249,0.0,1.3765405416488647,fixation,0.0
1,1,22.0,Congruent,13b_0.714_0.918.png,1.0983277559280396,0.714,0.927,,,,7.161339998245239,3.513720989227295,1.0,1.347066044807434,hidden,5.860787391662598,2.5,1.3142739534378052,fixation,1.0
2,1,1.0,Medium,1_0.653_0.061.png,1.3745676279067993,0.65,0.056,,,,6.555373251438141,11.773388862609863,1.0,1.345231533050537,hidden,14.118619918823242,2.5,0.7101417183876038,fixation,1.0
3,1,9.0,Medium,9_0.490_0.286.png,1.4624171257019043,0.498,0.276,,,,6.290694832801819,19.70332908630371,1.0,1.2271476984024048,hidden,21.930477142333984,2.5,0.5635471343994141,fixation,1.0
4,1,2.0,Incongruent,2_0.837_0.327.png,1.4524650573730469,0.846,0.335,,,,6.564440131187439,27.45644187927246,1.0,1.0060672760009766,hidden,29.462509155273438,2.5,1.0583728551864624,fixation,1.0
5,1,11.0,Congruent,11_0.306_0.571.png,1.386277437210083,0.316,0.573,,,,5.986812770366669,35.47334671020508,1.0,0.9333549737930298,hidden,37.406700134277344,2.5,0.5534577965736389,fixation,1.0
6,1,18.0,Incongruent,18_0.592_0.204.png,1.0896440744400024,0.595,0.204,,,,6.728204846382141,42.846435546875,1.0,1.4240312576293945,hidden,45.270469665527344,2.5,0.8041735887527466,fixation,1.0
7,1,8.0,Incongruent,8_0.102_0.571.png,1.2562223672866821,0.094,0.566,,,,6.57953155040741,50.66428756713867,1.0,1.0827715396881104,hidden,52.7470588684082,2.5,0.9967600107192993,fixation,1.0
8,1,3.0,Congruent,3_0.327_0.490.png,1.0105085372924805,0.33,0.48,,,,7.059966206550598,58.500038146972656,1.0,1.4753937721252441,hidden,60.975433349609375,2.5,1.084572434425354,fixation,1.0
9,1,1.0,Medium,1_0.816_0.143.png,1.2099061012268066,0.81,0.151,,,,6.751183331012726,66.57051086425781,1.0,1.3239907026290894,hidden,68.8945083618164,2.5,0.9271926283836365,fixation,1.0
10,1,18.0,Incongruent,18_0.531_0.592.png,1.2428451776504517,0.536,0.592,,,,5.970220148563385,74.53160095214844,1.0,0.5978573560714722,hidden,76.12946319580078,2.5,0.8723627924919128,fixation,1.0
11,1,8.0,Incongruent,8_0.184_0.653.png,1.1805503368377686,0.193,0.651,,,,6.548750400543213,81.74466705322266,1.0,0.7912623882293701,hidden,83.53593444824219,2.5,1.2574880123138428,fixation,1.0
12,1,20.0,Medium,20_0.776_0.408.png,1.2252542972564697,0.772,0.414,,,,6.717286586761475,89.47396850585938,1.0,0.7669098377227783,hidden,91.24088287353516,2.5,1.4503767490386963,fixation,1.0
13,1,8.0,Incongruent,8_0.286_0.918.png,1.3218580484390259,0.285,0.914,,,,5.926099479198456,97.41651153564453,1.0,0.8081488013267517,hidden,99.22466278076172,2.5,0.6179506778717041,fixation,1.0
14,1,22.0,Congruent,13b_0.633_0.449.png,1.0036333799362183,0.639,0.45,,,,6.447795152664185,104.66446685791016,1.0,0.9535532593727112,hidden,106.6180191040039,2.5,0.9942418932914734,fixation,1.0
15,1,11.0,Congruent,11_0.041_0.551.png,1.1889761686325073,0.049,0.552,,,,7.17709219455719,112.11589813232422,1.0,1.2156448364257812,hidden,114.33154296875,2.5,1.4614473581314087,fixation,1.0
