trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3835577964782715,,,fixation,10.0,run_start,2.0360737442970276,0.0,0.0,0.6639003157615662,hidden,0.6639003157615662,0.0,1.3721734285354614,fixation,0.0
1,1,22.0,Congruent,13b_0.571_0.735.png,1.0428365468978882,0.576,0.735,,,,6.239129543304443,3.4196314811706543,1.0,0.9612398743629456,hidden,5.380871295928955,2.5,0.7778896689414978,fixation,1.0
2,1,1.0,Medium,1_0.653_0.224.png,1.1049435138702393,0.643,0.232,,,,5.9861098527908325,10.701597213745117,1.0,0.5952969789505005,hidden,12.296895027160645,2.5,0.890812873840332,fixation,1.0
3,1,20.0,Medium,20_0.531_0.980.png,1.2391571998596191,0.531,0.972,,,,6.75252902507782,17.79265022277832,1.0,1.141204833984375,hidden,19.933855056762695,2.5,1.1113241910934448,fixation,1.0
4,1,2.0,Incongruent,2_0.612_0.367.png,1.2180790901184082,0.608,0.362,,,,6.084849238395691,25.784337997436523,1.0,0.8352638483047485,hidden,27.619600296020508,2.5,0.7495853900909424,fixation,1.0
5,1,18.0,Incongruent,18_0.224_0.224.png,1.4941418170928955,0.226,0.219,,,,6.651105761528015,33.08726501464844,1.0,1.0161103010177612,hidden,35.10337448120117,2.5,1.134995460510254,fixation,1.0
6,1,8.0,Incongruent,8_0.347_1.000.png,1.3830193281173706,0.354,1.0,,,,6.792235255241394,41.232513427734375,1.0,1.427067756652832,hidden,43.65958023071289,2.5,0.865167498588562,fixation,1.0
7,1,22.0,Congruent,13b_0.633_0.531.png,1.0262335538864136,0.627,0.54,,,,5.9381983280181885,49.40776824951172,1.0,0.6896582245826721,hidden,51.09742736816406,2.5,0.7485401034355164,fixation,1.0
8,1,20.0,Medium,20_0.918_0.490.png,1.4410871267318726,0.928,0.493,,,,6.110928177833557,56.37220001220703,1.0,0.916398823261261,hidden,58.288597106933594,2.5,0.6945293545722961,fixation,1.0
9,1,9.0,Medium,9_0.061_0.347.png,1.454436182975769,0.054,0.351,,,,6.37272185087204,63.92421340942383,1.0,0.9134005308151245,hidden,65.83761596679688,2.5,0.9593213200569153,fixation,1.0
10,1,2.0,Incongruent,2_0.898_0.000.png,1.1603842973709106,0.907,0.0,,,,6.273015201091766,71.75137329101562,1.0,1.148489236831665,hidden,73.89986419677734,2.5,0.6245259642601013,fixation,1.0
11,1,3.0,Congruent,3_0.245_0.612.png,1.3993287086486816,0.251,0.608,,,,6.9245429039001465,79.18476867675781,1.0,1.4187076091766357,hidden,81.60347747802734,2.5,1.0058352947235107,fixation,1.0
12,1,1.0,Medium,1_1.000_0.490.png,1.4703243970870972,1.0,0.48,,,,6.367476284503937,87.5086441040039,1.0,1.1769815683364868,hidden,89.68562316894531,2.5,0.69049471616745,fixation,1.0
