trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3383797407150269,,,fixation,10.0,run_start,1.762347400188446,0.0,0.0,1.0459413528442383,hidden,1.0459413528442383,0.0,0.7164060473442078,fixation,0.0
1,1,22.0,Congruent,13b_0.592_0.531.png,1.3937243223190308,0.584,0.537,,,,6.6500091552734375,3.100727081298828,1.0,1.4227689504623413,hidden,5.523496150970459,2.5,0.7272402048110962,fixation,1.0
2,1,9.0,Medium,9_0.551_0.000.png,1.2554036378860474,0.545,0.0,,,,6.782019078731537,11.144460678100586,1.0,0.8198688626289368,hidden,12.964329719543457,2.5,1.4621502161026,fixation,1.0
3,1,3.0,Congruent,3_0.204_0.612.png,1.4459015130996704,0.206,0.603,,,,6.387405753135681,19.181882858276367,1.0,0.9970454573631287,hidden,21.17892837524414,2.5,0.8903602957725525,fixation,1.0
4,1,18.0,Incongruent,18_0.592_0.245.png,1.1344636678695679,0.599,0.24,,,,5.9435781836509705,27.01519012451172,1.0,0.8223033547401428,hidden,28.837493896484375,2.5,0.6212748289108276,fixation,1.0
5,1,8.0,Incongruent,8_0.041_0.878.png,1.1077990531921387,0.033,0.868,,,,6.188166677951813,34.093231201171875,1.0,1.0008939504623413,hidden,36.0941276550293,2.5,0.6872727274894714,fixation,1.0
6,1,11.0,Congruent,11_0.000_0.796.png,1.1508342027664185,0.0,0.796,,,,6.493889331817627,41.389198303222656,1.0,0.511512041091919,hidden,42.90071105957031,2.5,1.482377290725708,fixation,1.0
7,1,1.0,Medium,1_0.816_0.408.png,1.1003247499465942,0.818,0.41,,,,7.083764314651489,49.03392028808594,1.0,1.2842100858688354,hidden,51.31813049316406,2.5,1.2995542287826538,fixation,1.0
8,1,3.0,Congruent,3_0.531_0.388.png,1.0359197854995728,0.536,0.38,,,,6.449036717414856,57.21800994873047,1.0,0.5965476036071777,hidden,58.81455993652344,2.5,1.3524891138076782,fixation,1.0
9,1,2.0,Incongruent,2_0.857_0.000.png,1.1741172075271606,0.856,0.0,,,,6.10433554649353,64.70296478271484,1.0,0.8413145542144775,hidden,66.54428100585938,2.5,0.7630209922790527,fixation,1.0
10,1,9.0,Medium,9_0.122_0.306.png,1.2098051309585571,0.128,0.303,,,,6.496874153614044,71.9814224243164,1.0,0.7006122469902039,hidden,73.6820297241211,2.5,1.2962619066238403,fixation,1.0
