trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4917993545532227,,,fixation,10.0,run_start,2.443843364715576,0.0,0.0,1.232256531715393,hidden,1.232256531715393,0.0,1.211586833000183,fixation,0.0
1,1,18.0,Incongruent,18_0.327_0.490.png,1.478641152381897,0.319,0.484,,,,6.491147398948669,3.935642719268799,1.0,1.1527574062347412,hidden,6.088399887084961,2.5,0.8383899927139282,fixation,1.0
2,1,20.0,Medium,20_0.816_0.633.png,1.0737357139587402,0.808,0.632,,,,6.773357629776001,11.905431747436523,1.0,1.103957176208496,hidden,14.009387969970703,2.5,1.1694004535675049,fixation,1.0
3,1,8.0,Incongruent,8_0.633_0.694.png,1.0558838844299316,0.635,0.695,,,,6.860617756843567,19.752525329589844,1.0,0.9272499084472656,hidden,21.67977523803711,2.5,1.4333678483963013,fixation,1.0
4,1,11.0,Congruent,11_0.347_1.000.png,1.2936391830444336,0.353,1.0,,,,7.294880628585815,27.669025421142578,1.0,1.460843563079834,hidden,30.12986946105957,2.5,1.3340370655059814,fixation,1.0
5,1,2.0,Incongruent,2_0.633_0.204.png,1.233132243156433,0.63,0.206,,,,6.61877179145813,36.257545471191406,1.0,0.7536215782165527,hidden,38.01116943359375,2.5,1.3651502132415771,fixation,1.0
6,1,1.0,Medium,1_0.673_0.306.png,1.1850565671920776,0.671,0.305,,,,6.7633302211761475,44.10945129394531,1.0,1.3850328922271729,hidden,46.494483947753906,2.5,0.8782973289489746,fixation,1.0
7,1,18.0,Incongruent,18_0.041_0.592.png,1.139602541923523,0.047,0.599,,,,7.056535243988037,52.057838439941406,1.0,1.3929773569107056,hidden,54.45081329345703,2.5,1.1635578870773315,fixation,1.0
8,1,1.0,Medium,1_0.429_0.490.png,1.4677410125732422,0.433,0.48,,,,6.31756067276001,60.25397491455078,1.0,0.9319668412208557,hidden,62.18593978881836,2.5,0.885593831539154,fixation,1.0
9,1,3.0,Congruent,3_0.061_0.347.png,1.46699059009552,0.067,0.343,,,,6.532939791679382,68.03927612304688,1.0,0.7739832401275635,hidden,69.81326293945312,2.5,1.2589565515518188,fixation,1.0
10,1,22.0,Congruent,13b_0.776_0.878.png,1.3432003259658813,0.768,0.87,,,,6.820133686065674,76.0392074584961,1.0,1.246930718421936,hidden,78.28614044189453,2.5,1.0732029676437378,fixation,1.0
11,1,8.0,Incongruent,8_0.163_0.918.png,1.2855112552642822,0.154,0.91,,,,5.917666733264923,84.2025375366211,1.0,0.7345207333564758,hidden,85.93706512451172,2.5,0.6831459999084473,fixation,1.0
12,1,20.0,Medium,20_0.878_1.000.png,1.0121455192565918,0.881,1.0,,,,7.3431172370910645,91.40571594238281,1.0,1.418052315711975,hidden,93.82376861572266,2.5,1.4250649213790894,fixation,1.0
13,1,8.0,Incongruent,8_0.286_0.918.png,1.3392767906188965,0.28,0.925,,,,6.7742602825164795,99.76097869873047,1.0,0.9953337907791138,hidden,101.75631713867188,2.5,1.2789264917373657,fixation,1.0
14,1,22.0,Congruent,13b_0.714_0.816.png,1.1464216709136963,0.708,0.823,,,,6.9324049949646,107.87451934814453,1.0,1.0976691246032715,hidden,109.9721908569336,2.5,1.3347358703613281,fixation,1.0
15,1,9.0,Medium,9_0.000_0.000.png,1.2494770288467407,0.008,0.0,,,,6.390410780906677,115.9533462524414,1.0,0.6407411098480225,hidden,117.59408569335938,2.5,1.2496696710586548,fixation,1.0
