trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2807378768920898,,,fixation,10.0,run_start,1.5084571838378906,0.0,0.0,0.5029704570770264,hidden,0.5029704570770264,0.0,1.0054867267608643,fixation,0.0
1,1,11.0,Congruent,11_0.306_0.959.png,1.2248562574386597,0.313,0.966,,,,6.991117596626282,2.7891950607299805,1.0,1.124898910522461,hidden,4.914093971252441,2.5,1.3662186861038208,fixation,1.0
2,1,1.0,Medium,1_0.796_0.122.png,1.0895954370498657,0.799,0.113,,,,5.940494954586029,11.005168914794922,1.0,0.5672944188117981,hidden,12.572463035583496,2.5,0.873200535774231,fixation,1.0
3,1,8.0,Incongruent,8_0.082_0.571.png,1.0282702445983887,0.075,0.572,,,,7.070258378982544,18.035259246826172,1.0,1.213768482208252,hidden,20.249027252197266,2.5,1.356489896774292,fixation,1.0
4,1,22.0,Congruent,13b_0.429_0.796.png,1.2835866212844849,0.427,0.794,,,,7.299954652786255,26.133787155151367,1.0,1.3601834774017334,hidden,28.49397087097168,2.5,1.4397711753845215,fixation,1.0
5,1,18.0,Incongruent,18_0.224_0.224.png,1.3002526760101318,0.231,0.22,,,,6.566052258014679,34.71733093261719,1.0,1.2002289295196533,hidden,36.91755676269531,2.5,0.8658233284950256,fixation,1.0
6,1,1.0,Medium,1_0.796_0.143.png,1.3528276681900024,0.791,0.153,,,,6.142700135707855,42.58363342285156,1.0,0.7384191751480103,hidden,44.322052001953125,2.5,0.904280960559845,fixation,1.0
7,1,2.0,Incongruent,2_0.694_0.551.png,1.1800110340118408,0.692,0.559,,,,6.49119645357132,50.07916259765625,1.0,0.9800044894218445,hidden,52.059165954589844,2.5,1.011191964149475,fixation,1.0
8,1,1.0,Medium,1_0.653_0.163.png,1.0940303802490234,0.652,0.155,,,,6.416383922100067,57.750370025634766,1.0,0.7160698771476746,hidden,59.46643829345703,2.5,1.2003140449523926,fixation,1.0
9,1,11.0,Congruent,11_0.408_0.510.png,1.105373740196228,0.414,0.504,,,,6.508781015872955,65.26078033447266,1.0,0.778652012348175,hidden,67.03943634033203,2.5,1.2301290035247803,fixation,1.0
10,1,2.0,Incongruent,2_0.755_0.204.png,1.2793704271316528,0.756,0.203,,,,6.539958953857422,72.87493896484375,1.0,1.2945324182510376,hidden,75.16947174072266,2.5,0.7454265356063843,fixation,1.0
11,1,9.0,Medium,9_0.306_0.469.png,1.4943639039993286,0.305,0.466,,,,6.7264233231544495,80.69426727294922,1.0,0.9253160357475281,hidden,82.61958312988281,2.5,1.3011072874069214,fixation,1.0
12,1,3.0,Congruent,3_0.429_0.163.png,1.107019066810608,0.424,0.162,,,,6.6263188123703,88.91505432128906,1.0,0.6422629356384277,hidden,90.55731964111328,2.5,1.4840558767318726,fixation,1.0
13,1,9.0,Medium,9_0.306_0.286.png,1.4545629024505615,0.315,0.289,,,,6.893115162849426,96.64839172363281,1.0,1.0284382104873657,hidden,98.67683410644531,2.5,1.3646769523620605,fixation,1.0
14,1,3.0,Congruent,3_0.551_0.000.png,1.1980444192886353,0.558,0.0,,,,7.2438424825668335,104.9960708618164,1.0,1.2647812366485596,hidden,107.26084899902344,2.5,1.479061245918274,fixation,1.0
15,1,20.0,Medium,20_0.980_0.531.png,1.185800552368164,0.977,0.525,,,,6.106595516204834,113.43795776367188,1.0,0.9229767322540283,hidden,115.36093139648438,2.5,0.6836187839508057,fixation,1.0
16,1,18.0,Incongruent,18_0.531_0.429.png,1.1427897214889526,0.528,0.421,,,,6.578121602535248,120.73035430908203,1.0,0.6067277789115906,hidden,122.33708190917969,2.5,1.4713938236236572,fixation,1.0
17,1,3.0,Congruent,3_0.429_0.082.png,1.0582886934280396,0.42,0.076,,,,7.168062329292297,128.45126342773438,1.0,1.4524030685424805,hidden,130.90367126464844,2.5,1.215659260749817,fixation,1.0
18,1,18.0,Incongruent,18_0.327_0.000.png,1.2102779150009155,0.319,0.004,,,,7.322096347808838,136.6776123046875,1.0,1.4469352960586548,hidden,139.1245574951172,2.5,1.375161051750183,fixation,1.0
19,1,20.0,Medium,20_0.735_0.755.png,1.164955496788025,0.731,0.762,,,,6.134821534156799,145.20999145507812,1.0,0.6964753866195679,hidden,146.90646362304688,2.5,0.9383461475372314,fixation,1.0
20,1,22.0,Congruent,13b_0.857_0.469.png,1.170954942703247,0.864,0.47,,,,6.202598214149475,152.509765625,1.0,0.9282336235046387,hidden,154.43800354003906,2.5,0.7743645906448364,fixation,1.0
21,1,2.0,Incongruent,2_0.694_0.204.png,1.1790496110916138,0.688,0.195,,,,6.405565321445465,159.88331604003906,1.0,0.7489023804664612,hidden,161.63221740722656,2.5,1.156662940979004,fixation,1.0
22,1,9.0,Medium,9_0.592_0.469.png,1.1722277402877808,0.59,0.469,,,,6.34540468454361,167.4679412841797,1.0,0.7326461672782898,hidden,169.20057678222656,2.5,1.1127585172653198,fixation,1.0
23,1,8.0,Incongruent,8_0.469_0.939.png,1.1262587308883667,0.473,0.939,,,,7.075082063674927,174.98556518554688,1.0,1.1347250938415527,hidden,177.12030029296875,2.5,1.440356969833374,fixation,1.0
24,1,22.0,Congruent,13b_0.878_0.796.png,1.0117076635360718,0.873,0.801,,,,6.672246754169464,183.18690490722656,1.0,1.4864203929901123,hidden,185.67332458496094,2.5,0.6858263611793518,fixation,1.0
25,1,8.0,Incongruent,8_0.347_0.735.png,1.166902780532837,0.352,0.731,,,,5.757723569869995,190.87086486816406,1.0,0.655078649520874,hidden,192.52593994140625,2.5,0.6026449203491211,fixation,1.0
26,1,20.0,Medium,20_0.694_0.653.png,1.317274808883667,0.702,0.643,,,,6.710615336894989,197.7954864501953,1.0,1.439979910850525,hidden,200.2354736328125,2.5,0.7706354260444641,fixation,1.0
27,1,11.0,Congruent,11_0.245_0.429.png,1.186110019683838,0.245,0.428,,,,7.136145353317261,205.82337951660156,1.0,1.4051907062530518,hidden,208.22857666015625,2.5,1.230954647064209,fixation,1.0
28,1,,Fixation,,1.2139971256256104,,,fixation,5.0,run_end,2.2079442143440247,214.1456298828125,0.0,0.7488362193107605,hidden,214.89447021484375,0.0,1.4591079950332642,fixation,0.0
29,2,,Fixation,,1.4130008220672607,,,fixation,10.0,run_start,2.1087042689323425,0.0,0.0,0.9590780138969421,hidden,0.9590780138969421,0.0,1.1496262550354004,fixation,0.0
30,2,22.0,Congruent,13b_0.755_0.592.png,1.048413634300232,0.761,0.584,,,,7.246010780334473,3.521705150604248,1.0,1.4776201248168945,hidden,5.999325275421143,2.5,1.2683906555175781,fixation,1.0
31,2,9.0,Medium,9_0.490_0.102.png,1.280647873878479,0.494,0.106,,,,5.831748425960541,11.816129684448242,1.0,0.8109347224235535,hidden,13.627063751220703,2.5,0.5208137035369873,fixation,1.0
32,2,8.0,Incongruent,8_0.204_0.612.png,1.3054128885269165,0.212,0.622,,,,6.674155592918396,18.928525924682617,1.0,1.1497128009796143,hidden,21.07823944091797,2.5,1.0244427919387817,fixation,1.0
33,2,2.0,Incongruent,2_1.000_0.286.png,1.285467267036438,1.0,0.291,,,,5.833697736263275,26.90809440612793,1.0,0.5841363668441772,hidden,28.492231369018555,2.5,0.7495613694190979,fixation,1.0
34,2,11.0,Congruent,11_0.408_0.673.png,1.319114327430725,0.41,0.676,,,,7.10233473777771,34.027259826660156,1.0,1.3213521242141724,hidden,36.348609924316406,2.5,1.2809826135635376,fixation,1.0
35,2,18.0,Incongruent,18_0.041_0.408.png,1.494276762008667,0.032,0.412,,,,6.464230716228485,42.448707580566406,1.0,1.0967096090316772,hidden,44.54541778564453,2.5,0.8675211071968079,fixation,1.0
36,2,22.0,Congruent,13b_0.408_1.000.png,1.0569742918014526,0.418,1.0,,,,5.973094999790192,50.4072151184082,1.0,0.805652379989624,hidden,52.212867736816406,2.5,0.6674426198005676,fixation,1.0
37,2,2.0,Incongruent,2_0.714_0.306.png,1.009018063545227,0.706,0.308,,,,6.194187939167023,57.437286376953125,1.0,0.5007132887840271,hidden,58.9379997253418,2.5,1.1934746503829956,fixation,1.0
38,2,8.0,Incongruent,8_0.000_0.735.png,1.1380161046981812,0.0,0.742,,,,5.811211884021759,64.64048767089844,1.0,0.6615633368492126,hidden,66.30205535888672,2.5,0.6496485471725464,fixation,1.0
39,2,18.0,Incongruent,18_0.347_0.347.png,1.1285653114318848,0.356,0.338,,,,7.031770706176758,71.5897216796875,1.0,1.4834177494049072,hidden,74.07313537597656,2.5,1.0483529567718506,fixation,1.0
40,2,9.0,Medium,9_0.327_0.449.png,1.3530564308166504,0.32,0.443,,,,5.699670135974884,79.75005340576172,1.0,0.693286657333374,hidden,81.44334411621094,2.5,0.50638347864151,fixation,1.0
41,2,18.0,Incongruent,18_0.143_0.327.png,1.1070241928100586,0.143,0.329,,,,7.0730955600738525,86.80278015136719,1.0,1.4857670068740845,hidden,89.2885513305664,2.5,1.087328553199768,fixation,1.0
42,2,9.0,Medium,9_0.224_0.327.png,1.2315678596496582,0.23,0.327,,,,5.538066327571869,94.98290252685547,1.0,0.5148924589157104,hidden,96.49779510498047,2.5,0.5231738686561584,fixation,1.0
43,2,1.0,Medium,1_0.776_0.184.png,1.4250032901763916,0.786,0.181,,,,6.460513532161713,101.75253295898438,1.0,0.6397073864936829,hidden,103.39224243164062,2.5,1.3208061456680298,fixation,1.0
44,2,20.0,Medium,20_0.918_0.633.png,1.0213476419448853,0.925,0.628,,,,6.388107001781464,109.63805389404297,1.0,0.656437337398529,hidden,111.29448699951172,2.5,1.2316696643829346,fixation,1.0
45,2,11.0,Congruent,11_0.286_1.000.png,1.3704174757003784,0.277,1.0,,,,5.941738247871399,117.0475082397461,1.0,0.7529908418655396,hidden,118.80049896240234,2.5,0.6887474060058594,fixation,1.0
46,2,1.0,Medium,1_0.531_0.408.png,1.0534775257110596,0.525,0.414,,,,5.987693607807159,124.35966491699219,1.0,0.7921016812324524,hidden,126.15176391601562,2.5,0.695591926574707,fixation,1.0
47,2,8.0,Incongruent,8_0.184_1.000.png,1.0525517463684082,0.192,1.0,,,,6.5195077657699585,131.4008331298828,1.0,1.3671916723251343,hidden,133.7680206298828,2.5,0.6523160934448242,fixation,1.0
48,2,3.0,Congruent,3_0.449_0.082.png,1.3939497470855713,0.452,0.084,,,,6.537294566631317,138.972900390625,1.0,1.4467467069625854,hidden,141.41964721679688,2.5,0.5905478596687317,fixation,1.0
49,2,1.0,Medium,1_0.816_0.286.png,1.4211457967758179,0.818,0.277,,,,6.872146010398865,146.90414428710938,1.0,1.4395440816879272,hidden,149.34368896484375,2.5,0.9326019287109375,fixation,1.0
50,2,2.0,Incongruent,2_0.694_0.388.png,1.3147164583206177,0.699,0.389,,,,6.649963021278381,155.1974334716797,1.0,1.1142566204071045,hidden,157.3116912841797,2.5,1.0357064008712769,fixation,1.0
51,2,3.0,Congruent,3_0.633_0.245.png,1.1924433708190918,0.626,0.242,,,,5.923427879810333,163.162109375,1.0,0.8791245222091675,hidden,165.04122924804688,2.5,0.5443033576011658,fixation,1.0
52,2,20.0,Medium,20_0.857_1.000.png,1.2842968702316284,0.865,1.0,,,,6.193134844303131,170.27798461914062,1.0,1.190122365951538,hidden,172.46810913085938,2.5,0.503012478351593,fixation,1.0
53,2,22.0,Congruent,13b_0.714_0.878.png,1.4061025381088257,0.721,0.878,,,,6.063229441642761,177.7554168701172,1.0,1.0323596000671387,hidden,179.7877655029297,2.5,0.5308698415756226,fixation,1.0
54,2,11.0,Congruent,11_0.143_0.571.png,1.4443087577819824,0.151,0.57,,,,7.033397793769836,185.22474670410156,1.0,1.1108369827270508,hidden,187.33558654785156,2.5,1.4225608110427856,fixation,1.0
55,2,20.0,Medium,20_0.551_0.408.png,1.0532402992248535,0.551,0.418,,,,6.800096571445465,193.70245361328125,1.0,0.9285756945610046,hidden,195.6310272216797,2.5,1.3715208768844604,fixation,1.0
56,2,3.0,Congruent,3_0.000_0.490.png,1.1192013025283813,0.0,0.499,,,,5.955976366996765,201.5557861328125,1.0,0.6009813547134399,hidden,203.15676879882812,2.5,0.8549950122833252,fixation,1.0
57,2,,Fixation,,1.115384578704834,,,fixation,5.0,run_end,1.2572931051254272,208.63096618652344,0.0,0.6250653862953186,hidden,209.2560272216797,0.0,0.6322277188301086,fixation,0.0
58,3,,Fixation,,1.4940558671951294,,,fixation,10.0,run_start,2.132748246192932,0.0,0.0,0.932762861251831,hidden,0.932762861251831,0.0,1.199985384941101,fixation,0.0
59,3,9.0,Medium,9_0.204_0.592.png,1.3098697662353516,0.207,0.592,,,,6.150583386421204,3.6268041133880615,1.0,1.0304592847824097,hidden,5.657263278961182,2.5,0.620124101638794,fixation,1.0
