trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.431755542755127,,,fixation,10.0,run_start,2.44739830493927,0.0,0.0,1.273218035697937,hidden,1.273218035697937,0.0,1.174180269241333,fixation,0.0
1,1,9.0,Medium,9_0.224_0.388.png,1.394484043121338,0.227,0.391,,,,6.423718094825745,3.8791537284851074,1.0,1.2469106912612915,hidden,6.126064300537109,2.5,0.6768074035644531,fixation,1.0
2,1,18.0,Incongruent,18_0.776_0.327.png,1.2137469053268433,0.784,0.321,,,,6.215726315975189,11.697356224060059,1.0,0.510542094707489,hidden,13.207898139953613,2.5,1.2051842212677002,fixation,1.0
3,1,9.0,Medium,9_0.327_0.531.png,1.0725089311599731,0.33,0.525,,,,6.3567787408828735,19.126829147338867,1.0,1.3383790254592896,hidden,21.465208053588867,2.5,0.518399715423584,fixation,1.0
4,1,8.0,Incongruent,8_0.000_0.612.png,1.2401752471923828,0.0,0.611,,,,6.175191938877106,26.556116104125977,1.0,0.6947665214538574,hidden,28.250883102416992,2.5,0.9804254174232483,fixation,1.0
5,1,2.0,Incongruent,2_0.776_0.449.png,1.1939069032669067,0.776,0.443,,,,5.967467725276947,33.97148513793945,1.0,0.5549830198287964,hidden,35.526466369628906,2.5,0.9124847054481506,fixation,1.0
6,1,20.0,Medium,20_0.490_0.571.png,1.4400235414505005,0.499,0.573,,,,6.53618860244751,41.13285827636719,1.0,0.6306334733963013,hidden,42.763492584228516,2.5,1.4055551290512085,fixation,1.0
7,1,9.0,Medium,9_0.000_0.102.png,1.0093222856521606,0.0,0.1,,,,6.448241651058197,49.10906982421875,1.0,0.6974794268608093,hidden,50.806549072265625,2.5,1.2507622241973877,fixation,1.0
8,1,1.0,Medium,1_0.490_0.224.png,1.3689104318618774,0.484,0.219,,,,7.04443097114563,56.56663513183594,1.0,1.0784989595413208,hidden,58.64513397216797,2.5,1.465932011604309,fixation,1.0
9,1,3.0,Congruent,3_0.449_0.327.png,1.120697021484375,0.448,0.329,,,,6.323697745800018,64.97997283935547,1.0,1.1497266292572021,hidden,67.12969970703125,2.5,0.6739711165428162,fixation,1.0
10,1,2.0,Incongruent,2_0.571_0.204.png,1.3013949394226074,0.561,0.201,,,,6.976682543754578,72.42436981201172,1.0,1.0088164806365967,hidden,74.43318939208984,2.5,1.467866063117981,fixation,1.0
11,1,8.0,Incongruent,8_0.490_0.673.png,1.0413473844528198,0.493,0.667,,,,6.5761260986328125,80.70244598388672,1.0,0.6792356967926025,hidden,82.38168334960938,2.5,1.39689040184021,fixation,1.0
12,1,2.0,Incongruent,2_0.857_0.469.png,1.3571033477783203,0.857,0.461,,,,7.159287333488464,88.3199234008789,1.0,1.4928243160247803,hidden,90.812744140625,2.5,1.166463017463684,fixation,1.0
13,1,22.0,Congruent,13b_0.469_0.898.png,1.2138440608978271,0.467,0.904,,,,6.527292549610138,96.83631134033203,1.0,0.6049917340278625,hidden,98.4413070678711,2.5,1.4223008155822754,fixation,1.0
14,1,11.0,Congruent,11_0.224_0.735.png,1.2547558546066284,0.223,0.743,,,,6.56208199262619,104.57744598388672,1.0,1.2948790788650513,hidden,106.87232971191406,2.5,0.7672029137611389,fixation,1.0
15,1,22.0,Congruent,13b_0.633_0.694.png,1.4773383140563965,0.625,0.693,,,,6.1326223611831665,112.394287109375,1.0,0.6023017168045044,hidden,113.99658966064453,2.5,1.030320644378662,fixation,1.0
16,1,11.0,Congruent,11_0.388_0.714.png,1.0879652500152588,0.386,0.713,,,,6.2842137813568115,120.0042495727539,1.0,1.267483115196228,hidden,122.271728515625,2.5,0.5167306661605835,fixation,1.0
