trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.121889591217041,,,fixation,10.0,run_start,2.4976582527160645,0.0,0.0,1.2020586729049683,hidden,1.2020586729049683,0.0,1.2955995798110962,fixation,0.0
1,1,11.0,Congruent,11_0.327_0.959.png,1.2024577856063843,0.324,0.969,,,,6.812081873416901,3.6195478439331055,1.0,1.3658171892166138,hidden,5.98536491394043,2.5,0.9462646842002869,fixation,1.0
2,1,18.0,Incongruent,18_0.592_0.163.png,1.3524575233459473,0.583,0.157,,,,6.776865124702454,11.634087562561035,1.0,0.950562596321106,hidden,13.584650039672852,2.5,1.3263025283813477,fixation,1.0
3,1,9.0,Medium,9_0.490_0.408.png,1.1432535648345947,0.486,0.413,,,,6.602586627006531,19.763410568237305,1.0,0.971149206161499,hidden,21.734560012817383,2.5,1.1314374208450317,fixation,1.0
4,1,22.0,Congruent,13b_0.347_0.347.png,1.0969434976577759,0.345,0.342,,,,7.046908020973206,27.50925064086914,1.0,1.1774672269821167,hidden,29.686717987060547,2.5,1.3694407939910889,fixation,1.0
5,1,1.0,Medium,1_0.571_0.327.png,1.3413912057876587,0.564,0.337,,,,6.049368321895599,35.65310287475586,1.0,0.5503699779510498,hidden,37.20347213745117,2.5,0.9989983439445496,fixation,1.0
6,1,11.0,Congruent,11_0.306_0.735.png,1.197450876235962,0.304,0.729,,,,7.084701180458069,43.043861389160156,1.0,1.210879921913147,hidden,45.25474166870117,2.5,1.3738212585449219,fixation,1.0
7,1,20.0,Medium,20_0.898_0.612.png,1.4323729276657104,0.902,0.617,,,,6.873045921325684,51.326011657714844,1.0,1.356632947921753,hidden,53.682647705078125,2.5,1.0164129734039307,fixation,1.0
8,1,3.0,Congruent,3_0.102_0.061.png,1.2337455749511719,0.101,0.063,,,,6.395328879356384,59.631431579589844,1.0,1.1072888374328613,hidden,61.73871994018555,2.5,0.788040041923523,fixation,1.0
9,1,20.0,Medium,20_0.755_0.551.png,1.463630199432373,0.753,0.547,,,,6.712074160575867,67.26050567626953,1.0,1.3987756967544556,hidden,69.6592788696289,2.5,0.8132984638214111,fixation,1.0
10,1,9.0,Medium,9_0.122_0.286.png,1.0964431762695312,0.117,0.294,,,,6.215381443500519,75.43621063232422,1.0,0.5882429480552673,hidden,77.02445220947266,2.5,1.1271384954452515,fixation,1.0
11,1,2.0,Incongruent,2_0.653_0.796.png,1.4591320753097534,0.652,0.798,,,,6.409611523151398,82.74803924560547,1.0,0.6785760521888733,hidden,84.4266128540039,2.5,1.2310354709625244,fixation,1.0
12,1,20.0,Medium,20_0.571_0.898.png,1.0954132080078125,0.572,0.895,,,,6.6426432728767395,90.61677551269531,1.0,1.187081217765808,hidden,92.80386352539062,2.5,0.9555620551109314,fixation,1.0
13,1,2.0,Incongruent,2_0.592_0.490.png,1.0642552375793457,0.592,0.485,,,,7.030425667762756,98.3548355102539,1.0,1.15021812915802,hidden,100.50505065917969,2.5,1.3802075386047363,fixation,1.0
14,1,1.0,Medium,1_0.612_0.306.png,1.3110305070877075,0.614,0.307,,,,7.013343334197998,106.44951629638672,1.0,1.247560977935791,hidden,108.69707489013672,2.5,1.265782356262207,fixation,1.0
15,1,3.0,Congruent,3_0.306_0.061.png,1.0319386720657349,0.31,0.071,,,,6.848537504673004,114.77388763427734,1.0,1.3540982007980347,hidden,117.12799072265625,2.5,0.9944393038749695,fixation,1.0
16,1,2.0,Incongruent,2_0.306_0.306.png,1.2201517820358276,0.305,0.309,,,,6.6583369970321655,122.65436553955078,1.0,1.4839540719985962,hidden,125.13832092285156,2.5,0.6743829250335693,fixation,1.0
17,1,22.0,Congruent,13b_0.510_0.367.png,1.0252362489700317,0.505,0.359,,,,6.680974364280701,130.53285217285156,1.0,1.4079655408859253,hidden,132.94082641601562,2.5,0.7730088233947754,fixation,1.0
18,1,9.0,Medium,9_0.122_0.490.png,1.1259920597076416,0.122,0.487,,,,6.0863805413246155,138.2390594482422,1.0,0.7485989332199097,hidden,139.9876708984375,2.5,0.8377816081047058,fixation,1.0
19,1,1.0,Medium,1_0.735_0.694.png,1.419816017150879,0.734,0.688,,,,6.430791616439819,145.45143127441406,1.0,0.9437241554260254,hidden,147.39515686035156,2.5,0.987067461013794,fixation,1.0
20,1,8.0,Incongruent,8_0.184_0.735.png,1.2942585945129395,0.187,0.728,,,,6.257770359516144,153.3020477294922,1.0,1.154306411743164,hidden,155.45635986328125,2.5,0.6034639477729797,fixation,1.0
21,1,18.0,Incongruent,18_0.306_0.041.png,1.395987629890442,0.299,0.05,,,,6.858456671237946,160.8540802001953,1.0,1.414812684059143,hidden,163.26889038085938,2.5,0.9436439871788025,fixation,1.0
22,1,3.0,Congruent,3_0.184_0.510.png,1.2330572605133057,0.191,0.506,,,,6.525111198425293,169.1085205078125,1.0,0.8991618156433105,hidden,171.00767517089844,2.5,1.1259493827819824,fixation,1.0
23,1,8.0,Incongruent,8_0.265_0.633.png,1.1168626546859741,0.258,0.632,,,,6.185692071914673,176.86668395996094,1.0,0.6588459014892578,hidden,178.52552795410156,2.5,1.026846170425415,fixation,1.0
24,1,22.0,Congruent,13b_0.388_0.367.png,1.4450080394744873,0.382,0.37,,,,6.860345482826233,184.1692352294922,1.0,1.2815372943878174,hidden,186.45077514648438,2.5,1.0788081884384155,fixation,1.0
25,1,11.0,Congruent,11_0.429_0.796.png,1.1628754138946533,0.433,0.804,,,,6.71926474571228,192.47459411621094,1.0,1.2091383934020996,hidden,194.68373107910156,2.5,1.0101263523101807,fixation,1.0
26,1,8.0,Incongruent,8_0.061_0.816.png,1.0324053764343262,0.052,0.819,,,,6.460184037685394,200.3567352294922,1.0,1.009690761566162,hidden,202.36642456054688,2.5,0.9504932761192322,fixation,1.0
27,1,18.0,Incongruent,18_0.531_0.020.png,1.2820801734924316,0.534,0.026,,,,6.568407237529755,207.8493194580078,1.0,0.9727209210395813,hidden,209.82205200195312,2.5,1.0956863164901733,fixation,1.0
28,1,,Fixation,,1.4676913022994995,,,fixation,5.0,run_end,2.587971568107605,215.69981384277344,0.0,1.3960071802139282,hidden,217.0958251953125,0.0,1.1919643878936768,fixation,0.0
29,2,,Fixation,,1.0303208827972412,,,fixation,10.0,run_start,2.3769075870513916,0.0,0.0,0.942833423614502,hidden,0.942833423614502,0.0,1.4340741634368896,fixation,0.0
30,2,8.0,Incongruent,8_0.449_0.816.png,1.4809294939041138,0.444,0.813,,,,6.45464426279068,3.407228469848633,1.0,0.875245988368988,hidden,5.282474517822266,2.5,1.079398274421692,fixation,1.0
31,2,18.0,Incongruent,18_0.449_0.265.png,1.1748002767562866,0.444,0.268,,,,6.543843448162079,11.342802047729492,1.0,1.317208170890808,hidden,13.66001033782959,2.5,0.7266352772712708,fixation,1.0
32,2,20.0,Medium,20_1.000_0.633.png,1.2373981475830078,1.0,0.627,,,,6.758725881576538,19.061445236206055,1.0,1.1419007778167725,hidden,21.203346252441406,2.5,1.1168251037597656,fixation,1.0
33,2,11.0,Congruent,11_0.184_0.531.png,1.3957818746566772,0.187,0.539,,,,6.564199447631836,27.05756950378418,1.0,1.1135269403457642,hidden,29.171096801757812,2.5,0.9506725072860718,fixation,1.0
34,2,2.0,Incongruent,2_0.633_0.184.png,1.2430185079574585,0.629,0.189,,,,6.385861814022064,35.01755142211914,1.0,0.7884796261787415,hidden,36.8060302734375,2.5,1.0973821878433228,fixation,1.0
35,2,18.0,Incongruent,18_0.000_0.082.png,1.0087555646896362,0.0,0.075,,,,6.026372194290161,42.64643096923828,1.0,0.8299635648727417,hidden,44.47639465332031,2.5,0.6964086294174194,fixation,1.0
36,2,3.0,Congruent,3_0.327_0.347.png,1.3116670846939087,0.318,0.354,,,,7.079895853996277,49.68156051635742,1.0,1.2622945308685303,hidden,51.94385528564453,2.5,1.3176013231277466,fixation,1.0
37,2,1.0,Medium,1_0.571_0.102.png,1.047713041305542,0.567,0.106,,,,6.565377950668335,58.073123931884766,1.0,1.0418734550476074,hidden,60.114994049072266,2.5,1.0235044956207275,fixation,1.0
38,2,9.0,Medium,9_0.469_0.714.png,1.1468019485473633,0.467,0.716,,,,6.678264617919922,65.68621063232422,1.0,1.072162389755249,hidden,67.75837707519531,2.5,1.1061022281646729,fixation,1.0
39,2,1.0,Medium,1_0.959_0.265.png,1.058813214302063,0.966,0.266,,,,7.07139253616333,73.51127624511719,1.0,1.2694765329360962,hidden,75.78075408935547,2.5,1.3019160032272339,fixation,1.0
40,2,3.0,Congruent,3_0.000_0.163.png,1.389100432395935,0.0,0.164,,,,6.0554181933403015,81.64148712158203,1.0,0.7569098472595215,hidden,83.39839172363281,2.5,0.79850834608078,fixation,1.0
41,2,11.0,Congruent,11_0.367_0.449.png,1.127367615699768,0.369,0.446,,,,6.827311396598816,89.08600616455078,1.0,0.8278112411499023,hidden,90.913818359375,2.5,1.4995001554489136,fixation,1.0
42,2,22.0,Congruent,13b_0.673_0.612.png,1.3174777030944824,0.663,0.615,,,,6.75642466545105,97.04067993164062,1.0,0.8884570598602295,hidden,98.92913818359375,2.5,1.3679676055908203,fixation,1.0
43,2,2.0,Incongruent,2_0.837_0.204.png,1.0749157667160034,0.842,0.201,,,,6.527085483074188,105.11458587646484,1.0,1.15421462059021,hidden,107.268798828125,2.5,0.8728708624839783,fixation,1.0
44,2,3.0,Congruent,3_0.184_0.286.png,1.4886021614074707,0.192,0.296,,,,6.154345393180847,112.71658325195312,1.0,0.6875724792480469,hidden,114.40415954589844,2.5,0.9667729139328003,fixation,1.0
45,2,20.0,Medium,20_0.776_0.612.png,1.120487928390503,0.784,0.611,,,,6.4860769510269165,120.35953521728516,1.0,0.7665992975234985,hidden,122.12613677978516,2.5,1.219477653503418,fixation,1.0
46,2,8.0,Incongruent,8_0.449_1.000.png,1.0641076564788818,0.442,1.0,,,,6.97081983089447,127.96610260009766,1.0,1.2320351600646973,hidden,130.19813537597656,2.5,1.238784670829773,fixation,1.0
