trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.41312575340271,,,fixation,10.0,run_start,2.4032922983169556,0.0,0.0,1.3194020986557007,hidden,1.3194020986557007,0.0,1.0838901996612549,fixation,0.0
1,1,9.0,Medium,9_0.122_0.388.png,1.335378646850586,0.114,0.38,,,,6.501520037651062,3.816418170928955,1.0,1.0965627431869507,hidden,5.912981033325195,2.5,0.9049572944641113,fixation,1.0
2,1,1.0,Medium,1_0.980_0.082.png,1.0318315029144287,0.976,0.085,,,,6.641967177391052,11.653316497802734,1.0,0.6819831132888794,hidden,13.335299491882324,2.5,1.4599840641021729,fixation,1.0
3,1,20.0,Medium,20_0.673_0.571.png,1.2759151458740234,0.674,0.579,,,,6.437645614147186,19.327116012573242,1.0,0.5948538184165955,hidden,20.921968460083008,2.5,1.3427917957305908,fixation,1.0
4,1,2.0,Incongruent,2_0.592_0.653.png,1.1987733840942383,0.599,0.647,,,,6.947728872299194,27.04067611694336,1.0,1.2359451055526733,hidden,29.276620864868164,2.5,1.211783766746521,fixation,1.0
5,1,11.0,Congruent,11_0.122_0.714.png,1.274433970451355,0.116,0.71,,,,6.328433036804199,35.18717956542969,1.0,1.252213954925537,hidden,37.43939208984375,2.5,0.5762190818786621,fixation,1.0
6,1,18.0,Incongruent,18_0.327_0.490.png,1.4505711793899536,0.337,0.494,,,,6.452432751655579,42.79004669189453,1.0,1.1309939622879028,hidden,44.92103958129883,2.5,0.8214387893676758,fixation,1.0
7,1,3.0,Congruent,3_0.061_0.673.png,1.0443419218063354,0.054,0.681,,,,6.956202268600464,50.693050384521484,1.0,1.1478835344314575,hidden,52.84093475341797,2.5,1.3083187341690063,fixation,1.0
8,1,8.0,Incongruent,8_0.265_0.735.png,1.481394648551941,0.261,0.735,,,,6.788532197475433,58.6935920715332,1.0,1.385969877243042,hidden,61.07956314086914,2.5,0.9025623202323914,fixation,1.0
9,1,2.0,Incongruent,2_0.673_0.265.png,1.152684211730957,0.668,0.258,,,,6.762463450431824,66.9635238647461,1.0,1.339253306388855,hidden,69.30277252197266,2.5,0.9232101440429688,fixation,1.0
