trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2949681282043457,,,fixation,10.0,run_start,2.4236565828323364,0.0,0.0,1.0634695291519165,hidden,1.0634695291519165,0.0,1.36018705368042,fixation,0.0
1,1,9.0,Medium,9_0.000_0.102.png,1.4936401844024658,0.0,0.103,,,,5.995769202709198,3.7186245918273926,1.0,0.7684500813484192,hidden,5.487074851989746,2.5,0.7273191213607788,fixation,1.0
2,1,11.0,Congruent,11_0.388_0.633.png,1.102874755859375,0.398,0.63,,,,6.160235941410065,11.20803451538086,1.0,1.143076777458191,hidden,13.351110458374023,2.5,0.5171591639518738,fixation,1.0
3,1,20.0,Medium,20_0.816_0.776.png,1.3570070266723633,0.819,0.766,,,,6.636741816997528,18.471145629882812,1.0,0.6987399458885193,hidden,20.169885635375977,2.5,1.4380018711090088,fixation,1.0
4,1,1.0,Medium,1_0.347_0.041.png,1.2477715015411377,0.348,0.032,,,,6.322364389896393,26.464893341064453,1.0,0.7893398404121399,hidden,28.254234313964844,2.5,1.033024549484253,fixation,1.0
5,1,18.0,Incongruent,18_0.469_0.184.png,1.2993041276931763,0.472,0.184,,,,7.016937732696533,34.035030364990234,1.0,1.310094952583313,hidden,36.345123291015625,2.5,1.2068427801132202,fixation,1.0
6,1,11.0,Congruent,11_0.449_0.490.png,1.175646185874939,0.439,0.482,,,,6.236313283443451,42.35127258300781,1.0,0.8274585604667664,hidden,44.17873001098633,2.5,0.9088547229766846,fixation,1.0
7,1,1.0,Medium,1_1.000_0.163.png,1.0001041889190674,1.0,0.159,,,,6.446352422237396,49.76322937011719,1.0,1.27901291847229,hidden,52.04224395751953,2.5,0.6673395037651062,fixation,1.0
8,1,2.0,Incongruent,2_0.571_0.143.png,1.32077157497406,0.57,0.135,,,,6.253040790557861,57.209686279296875,1.0,0.8840222954750061,hidden,59.09370803833008,2.5,0.8690184950828552,fixation,1.0
9,1,18.0,Incongruent,18_0.000_0.143.png,1.3167005777359009,0.0,0.153,,,,6.127857267856598,64.78350067138672,1.0,0.9486902952194214,hidden,66.73219299316406,2.5,0.6791669726371765,fixation,1.0
10,1,11.0,Congruent,11_0.265_0.776.png,1.1204652786254883,0.27,0.772,,,,6.461677432060242,72.22805786132812,1.0,0.7967503070831299,hidden,74.02481079101562,2.5,1.1649271249771118,fixation,1.0
11,1,2.0,Incongruent,2_0.714_0.143.png,1.2994327545166016,0.721,0.141,,,,6.41047328710556,79.8102035522461,1.0,0.751170814037323,hidden,81.56137084960938,2.5,1.1593024730682373,fixation,1.0
12,1,18.0,Incongruent,18_0.041_0.286.png,1.1797809600830078,0.045,0.277,,,,6.889445662498474,87.52010345458984,1.0,1.1901439428329468,hidden,89.71025085449219,2.5,1.1993017196655273,fixation,1.0
13,1,22.0,Congruent,13b_0.551_0.755.png,1.4548413753509521,0.557,0.755,,,,6.428067326545715,95.5893325805664,1.0,0.8501838445663452,hidden,97.43951416015625,2.5,1.0778834819793701,fixation,1.0
