trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2601298093795776,,,fixation,10.0,run_start,1.9094274044036865,0.0,0.0,1.1919337511062622,hidden,1.1919337511062622,0.0,0.7174936532974243,fixation,0.0
1,1,18.0,Incongruent,18_0.367_0.224.png,1.1138801574707031,0.358,0.222,,,,6.532355725765228,3.1695570945739746,1.0,1.4860544204711914,hidden,5.655611515045166,2.5,0.5463013052940369,fixation,1.0
2,1,2.0,Incongruent,2_1.000_0.224.png,1.2954211235046387,1.0,0.224,,,,6.181362569332123,10.81579303741455,1.0,0.6750174164772034,hidden,12.49081039428711,2.5,1.0063451528549194,fixation,1.0
3,1,11.0,Congruent,11_0.776_0.469.png,1.3981540203094482,0.779,0.46,,,,6.263122260570526,18.29257583618164,1.0,0.5774031281471252,hidden,19.869979858398438,2.5,1.1857191324234009,fixation,1.0
4,1,18.0,Incongruent,18_0.224_0.184.png,1.4830507040023804,0.219,0.187,,,,6.543110489845276,25.953853607177734,1.0,1.0178112983703613,hidden,27.971664428710938,2.5,1.0252991914749146,fixation,1.0
5,1,11.0,Congruent,11_0.102_0.857.png,1.0553648471832275,0.095,0.854,,,,6.93830931186676,33.98001480102539,1.0,1.3414710760116577,hidden,36.32148361206055,2.5,1.0968382358551025,fixation,1.0
6,1,20.0,Medium,20_0.918_0.490.png,1.211531162261963,0.913,0.487,,,,6.911063075065613,41.973690032958984,1.0,1.2375564575195312,hidden,44.211246490478516,2.5,1.1735066175460815,fixation,1.0
7,1,18.0,Incongruent,18_0.000_0.367.png,1.0862839221954346,0.0,0.373,,,,6.165869057178497,50.096282958984375,1.0,1.0293140411376953,hidden,52.12559509277344,2.5,0.636555016040802,fixation,1.0
8,1,3.0,Congruent,3_0.449_0.000.png,1.0099068880081177,0.446,0.002,,,,7.058552265167236,57.34843444824219,1.0,1.3077491521835327,hidden,59.656185150146484,2.5,1.2508031129837036,fixation,1.0
9,1,9.0,Medium,9_0.551_0.347.png,1.3329477310180664,0.547,0.345,,,,6.70641016960144,65.4168930053711,1.0,1.3592628240585327,hidden,67.77616119384766,2.5,0.8471473455429077,fixation,1.0
10,1,8.0,Incongruent,8_0.551_0.837.png,1.3609951734542847,0.542,0.846,,,,7.166331887245178,73.45625305175781,1.0,1.2159638404846191,hidden,75.6722183227539,2.5,1.450368046760559,fixation,1.0
11,1,1.0,Medium,1_0.776_0.755.png,1.0042107105255127,0.778,0.755,,,,6.734804153442383,81.98358154296875,1.0,1.2212004661560059,hidden,84.20478057861328,2.5,1.013603687286377,fixation,1.0
12,1,20.0,Medium,20_1.000_0.755.png,1.2116608619689941,1.0,0.756,,,,6.652379214763641,89.72259521484375,1.0,1.2596663236618042,hidden,91.98226165771484,2.5,0.8927128911018372,fixation,1.0
13,1,2.0,Incongruent,2_0.755_0.367.png,1.048682689666748,0.745,0.372,,,,6.58445817232132,97.58663177490234,1.0,1.225492000579834,hidden,99.81212615966797,2.5,0.8589661717414856,fixation,1.0
14,1,9.0,Medium,9_0.184_0.490.png,1.3135197162628174,0.194,0.492,,,,5.920068383216858,105.21977233886719,1.0,0.5561192631721497,hidden,106.77589416503906,2.5,0.8639491200447083,fixation,1.0
15,1,8.0,Incongruent,8_0.265_0.571.png,1.2426388263702393,0.261,0.568,,,,6.56259286403656,112.45336151123047,1.0,1.4992835521697998,hidden,114.95264434814453,2.5,0.5633093118667603,fixation,1.0
16,1,22.0,Congruent,13b_0.612_0.571.png,1.394565224647522,0.609,0.562,,,,6.519008100032806,120.25859832763672,1.0,1.1233694553375244,hidden,122.38196563720703,2.5,0.895638644695282,fixation,1.0
17,1,20.0,Medium,20_0.959_1.000.png,1.4128515720367432,0.966,1.0,,,,6.1102951765060425,128.1721649169922,1.0,0.6580904722213745,hidden,129.83026123046875,2.5,0.952204704284668,fixation,1.0
18,1,2.0,Incongruent,2_0.857_0.286.png,1.3305095434188843,0.856,0.282,,,,6.617250502109528,135.6953125,1.0,1.1788438558578491,hidden,137.87416076660156,2.5,0.9384066462516785,fixation,1.0
19,1,3.0,Congruent,3_0.510_0.673.png,1.4355318546295166,0.504,0.681,,,,6.445190012454987,143.64308166503906,1.0,0.8966123461723328,hidden,145.53968811035156,2.5,1.0485776662826538,fixation,1.0
20,1,11.0,Congruent,11_0.245_0.551.png,1.0289536714553833,0.235,0.546,,,,6.448775112628937,151.5238037109375,1.0,1.4217722415924072,hidden,153.94557189941406,2.5,0.5270028710365295,fixation,1.0
21,1,3.0,Congruent,3_0.020_0.245.png,1.4485294818878174,0.011,0.236,,,,6.4939963817596436,159.00152587890625,1.0,0.8561842441558838,hidden,160.8577117919922,2.5,1.1378121376037598,fixation,1.0
