trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.211057424545288,,,fixation,10.0,run_start,1.178450584411621,0.0,0.0,0.5126549005508423,hidden,0.5126549005508423,0.0,0.6657956838607788,fixation,0.0
1,1,1.0,Medium,1_0.959_0.102.png,1.4741920232772827,0.958,0.111,,,,6.819003224372864,2.389508008956909,1.0,1.2443629503250122,hidden,4.633871078491211,2.5,1.0746402740478516,fixation,1.0
2,1,18.0,Incongruent,18_0.388_0.347.png,1.0220177173614502,0.391,0.339,,,,6.607895016670227,10.682703018188477,1.0,1.0154540538787842,hidden,12.69815731048584,2.5,1.0924409627914429,fixation,1.0
3,1,20.0,Medium,20_0.918_1.000.png,1.2819757461547852,0.928,1.0,,,,6.679147124290466,18.3126163482666,1.0,1.073556661605835,hidden,20.386173248291016,2.5,1.1055904626846313,fixation,1.0
4,1,8.0,Incongruent,8_0.551_0.612.png,1.1162736415863037,0.557,0.619,,,,6.808561444282532,26.273738861083984,1.0,1.2507610321044922,hidden,28.524499893188477,2.5,1.0578004121780396,fixation,1.0
5,1,2.0,Incongruent,2_0.490_0.041.png,1.0256916284561157,0.49,0.036,,,,6.587293863296509,34.19857406616211,1.0,0.7371881008148193,hidden,35.935760498046875,2.5,1.3501057624816895,fixation,1.0
6,1,8.0,Incongruent,8_0.408_0.735.png,1.0233354568481445,0.415,0.728,,,,5.895488142967224,41.81155776977539,1.0,0.811008632183075,hidden,43.62256622314453,2.5,0.5844795107841492,fixation,1.0
7,1,3.0,Congruent,3_0.286_0.020.png,1.3847657442092896,0.29,0.024,,,,6.955592393875122,48.730384826660156,1.0,1.2481156587600708,hidden,50.97850036621094,2.5,1.2074767351150513,fixation,1.0
8,1,9.0,Medium,9_0.327_0.286.png,1.0999815464019775,0.324,0.29,,,,6.583910346031189,57.07073974609375,1.0,0.7995871305465698,hidden,58.87032699584961,2.5,1.2843232154846191,fixation,1.0
9,1,3.0,Congruent,3_0.286_0.510.png,1.2257498502731323,0.296,0.502,,,,6.718272387981415,64.75463104248047,1.0,0.9046861529350281,hidden,66.65931701660156,2.5,1.3135862350463867,fixation,1.0
10,1,22.0,Congruent,13b_1.000_0.878.png,1.4079244136810303,1.0,0.875,,,,6.426874220371246,72.69865417480469,1.0,0.9644344449043274,hidden,74.6630859375,2.5,0.962439775466919,fixation,1.0
11,1,18.0,Incongruent,18_0.347_0.000.png,1.290636658668518,0.348,0.0,,,,6.591643989086151,80.53345489501953,1.0,0.6936420798301697,hidden,82.22709655761719,2.5,1.3980019092559814,fixation,1.0
12,1,9.0,Medium,9_0.143_0.490.png,1.2888939380645752,0.148,0.497,,,,6.136451363563538,88.41573333740234,1.0,1.1070014238357544,hidden,90.52273559570312,2.5,0.5294499397277832,fixation,1.0
13,1,11.0,Congruent,11_0.367_0.755.png,1.0625834465026855,0.357,0.754,,,,6.774886727333069,95.84107971191406,1.0,1.004827618598938,hidden,97.84590911865234,2.5,1.2700591087341309,fixation,1.0
14,1,1.0,Medium,1_0.796_0.102.png,1.3956825733184814,0.786,0.095,,,,6.464398741722107,103.67855072021484,1.0,1.1423263549804688,hidden,105.82087707519531,2.5,0.8220723867416382,fixation,1.0
15,1,2.0,Incongruent,2_0.694_0.347.png,1.0290026664733887,0.703,0.356,,,,6.256279826164246,111.53862762451172,1.0,1.045244574546814,hidden,113.58387756347656,2.5,0.7110352516174316,fixation,1.0
16,1,9.0,Medium,9_0.306_0.327.png,1.410895824432373,0.314,0.331,,,,6.598312079906464,118.82391357421875,1.0,0.7238931059837341,hidden,120.54780578613281,2.5,1.3744189739227295,fixation,1.0
17,1,22.0,Congruent,13b_0.510_0.776.png,1.2999935150146484,0.506,0.77,,,,6.566951096057892,126.83312225341797,1.0,0.9703506827354431,hidden,128.803466796875,2.5,1.0966004133224487,fixation,1.0
18,1,11.0,Congruent,11_0.184_0.816.png,1.000722885131836,0.19,0.825,,,,6.5007044672966,134.7000732421875,1.0,1.4634002447128296,hidden,137.16346740722656,2.5,0.5373042225837708,fixation,1.0
19,1,1.0,Medium,1_0.878_0.000.png,1.3354549407958984,0.869,0.0,,,,6.408846795558929,142.2014923095703,1.0,0.6566969752311707,hidden,143.85818481445312,2.5,1.2521498203277588,fixation,1.0
20,1,22.0,Congruent,13b_0.694_0.653.png,1.4999055862426758,0.687,0.661,,,,7.090577006340027,149.94580078125,1.0,1.21308171749115,hidden,152.15887451171875,2.5,1.377495288848877,fixation,1.0
21,1,20.0,Medium,20_0.469_0.735.png,1.2332639694213867,0.47,0.736,,,,6.017815470695496,158.53628540039062,1.0,0.9154185056686401,hidden,160.45169067382812,2.5,0.6023969650268555,fixation,1.0
22,1,2.0,Incongruent,2_0.633_0.082.png,1.2416932582855225,0.641,0.085,,,,6.762454330921173,165.787353515625,1.0,0.9229466319084167,hidden,167.71029663085938,2.5,1.3395076990127563,fixation,1.0
23,1,20.0,Medium,20_0.571_0.204.png,1.2751777172088623,0.562,0.197,,,,6.766828298568726,173.79150390625,1.0,1.3577814102172852,hidden,176.1492919921875,2.5,0.9090468883514404,fixation,1.0
24,1,3.0,Congruent,3_0.143_0.286.png,1.095948338508606,0.14,0.292,,,,6.681737303733826,181.83351135253906,1.0,0.7396998405456543,hidden,183.57321166992188,2.5,1.4420374631881714,fixation,1.0
25,1,8.0,Incongruent,8_0.327_0.755.png,1.0011358261108398,0.324,0.765,,,,6.598418951034546,189.61119079589844,1.0,1.2233080863952637,hidden,191.83450317382812,2.5,0.8751108646392822,fixation,1.0
