trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2693909406661987,,,fixation,10.0,run_start,2.242862045764923,0.0,0.0,1.4514834880828857,hidden,1.4514834880828857,0.0,0.7913785576820374,fixation,0.0
1,1,2.0,Incongruent,2_0.490_0.082.png,1.3433772325515747,0.497,0.076,,,,6.464942157268524,3.5122530460357666,1.0,0.7923635840415955,hidden,5.304616451263428,2.5,1.1725785732269287,fixation,1.0
2,1,9.0,Medium,9_0.000_0.490.png,1.155642032623291,0.0,0.488,,,,6.069446384906769,11.320571899414062,1.0,0.8411091566085815,hidden,13.161681175231934,2.5,0.7283372282981873,fixation,1.0
3,1,3.0,Congruent,3_0.714_0.408.png,1.1110790967941284,0.707,0.405,,,,6.3618141412734985,18.5456600189209,1.0,0.5811634063720703,hidden,20.12682342529297,2.5,1.2806507349014282,fixation,1.0
4,1,18.0,Incongruent,18_0.082_0.327.png,1.2273324728012085,0.075,0.332,,,,6.451039135456085,26.0185546875,1.0,0.7621894478797913,hidden,27.780742645263672,2.5,1.188849687576294,fixation,1.0
5,1,9.0,Medium,9_0.551_0.000.png,1.2101969718933105,0.547,0.0,,,,6.735793471336365,33.69692611694336,1.0,1.089684009552002,hidden,35.7866096496582,2.5,1.1461094617843628,fixation,1.0
6,1,20.0,Medium,20_0.755_0.673.png,1.259026288986206,0.765,0.68,,,,6.552459418773651,41.64291763305664,1.0,0.8726884722709656,hidden,43.51560592651367,2.5,1.1797709465026855,fixation,1.0
7,1,22.0,Congruent,13b_0.469_0.082.png,1.1099618673324585,0.468,0.075,,,,6.82546329498291,49.454402923583984,1.0,0.8542200326919556,hidden,51.30862045288086,2.5,1.4712432622909546,fixation,1.0
8,1,1.0,Medium,1_0.592_0.347.png,1.0245252847671509,0.588,0.341,,,,5.873403608798981,57.389827728271484,1.0,0.6730920672416687,hidden,59.06291961669922,2.5,0.700311541557312,fixation,1.0
9,1,22.0,Congruent,13b_0.898_0.694.png,1.312164545059204,0.89,0.686,,,,6.597023844718933,64.28775787353516,1.0,1.0039520263671875,hidden,66.29170989990234,2.5,1.0930718183517456,fixation,1.0
10,1,18.0,Incongruent,18_0.102_0.653.png,1.1130704879760742,0.101,0.651,,,,7.070101499557495,72.19694519042969,1.0,1.4008671045303345,hidden,74.59780883789062,2.5,1.1692343950271606,fixation,1.0
11,1,9.0,Medium,9_0.347_0.327.png,1.1524945497512817,0.343,0.329,,,,6.817914366722107,80.38011932373047,1.0,1.179148554801941,hidden,82.55926513671875,2.5,1.138765811920166,fixation,1.0
12,1,2.0,Incongruent,2_0.388_0.143.png,1.386101245880127,0.392,0.141,,,,7.349323868751526,88.35052490234375,1.0,1.4400849342346191,hidden,90.79061126708984,2.5,1.4092389345169067,fixation,1.0
13,1,20.0,Medium,20_0.796_0.592.png,1.1085498332977295,0.804,0.589,,,,7.240587830543518,97.08595275878906,1.0,1.2960928678512573,hidden,99.38204193115234,2.5,1.4444949626922607,fixation,1.0
14,1,8.0,Incongruent,8_0.020_0.612.png,1.4682294130325317,0.019,0.613,,,,6.60041606426239,105.43508911132812,1.0,1.164097547531128,hidden,107.59918212890625,2.5,0.9363185167312622,fixation,1.0
15,1,11.0,Congruent,11_0.469_0.776.png,1.0582712888717651,0.466,0.785,,,,5.902603089809418,113.50373077392578,1.0,0.6232374906539917,hidden,115.12696838378906,2.5,0.779365599155426,fixation,1.0
16,1,18.0,Incongruent,18_0.224_0.163.png,1.228149652481079,0.223,0.169,,,,6.1456552147865295,120.46460723876953,1.0,0.625178873538971,hidden,122.08979034423828,2.5,1.0204763412475586,fixation,1.0
17,1,8.0,Incongruent,8_0.531_0.857.png,1.1822701692581177,0.527,0.866,,,,6.0963000655174255,127.83840942382812,1.0,0.7516164779663086,hidden,129.59002685546875,2.5,0.8446835875511169,fixation,1.0
18,1,11.0,Congruent,11_0.224_0.918.png,1.2048100233078003,0.225,0.916,,,,6.694796442985535,135.1169891357422,1.0,1.1829016208648682,hidden,137.2998809814453,2.5,1.0118948221206665,fixation,1.0
19,1,22.0,Congruent,13b_0.714_0.776.png,1.2413984537124634,0.711,0.785,,,,6.951338410377502,143.01658630371094,1.0,1.1773865222930908,hidden,145.1939697265625,2.5,1.2739518880844116,fixation,1.0
20,1,20.0,Medium,20_0.408_0.673.png,1.2801965475082397,0.418,0.67,,,,6.748434484004974,151.20932006835938,1.0,0.9788171648979187,hidden,153.18814086914062,2.5,1.2696173191070557,fixation,1.0
21,1,1.0,Medium,1_0.592_0.245.png,1.3520363569259644,0.585,0.246,,,,6.1980191469192505,159.2379608154297,1.0,1.119232177734375,hidden,161.35719299316406,2.5,0.5787869691848755,fixation,1.0
22,1,2.0,Incongruent,2_0.633_0.000.png,1.3351434469223022,0.642,0.0,,,,7.024324297904968,166.7880096435547,1.0,1.375872015953064,hidden,169.16387939453125,2.5,1.1484522819519043,fixation,1.0
23,1,11.0,Congruent,11_0.061_0.347.png,1.253839135169983,0.066,0.339,,,,6.4923171401023865,175.14747619628906,1.0,1.2097605466842651,hidden,177.35723876953125,2.5,0.7825565934181213,fixation,1.0
24,1,1.0,Medium,1_0.776_0.000.png,1.4263871908187866,0.771,0.0,,,,7.115774512290955,182.8936309814453,1.0,1.1586956977844238,hidden,185.05233764648438,2.5,1.4570788145065308,fixation,1.0
25,1,3.0,Congruent,3_0.796_0.286.png,1.3467378616333008,0.802,0.276,,,,6.396573483943939,191.435791015625,1.0,1.3726458549499512,hidden,193.80844116210938,2.5,0.523927628993988,fixation,1.0
26,1,8.0,Incongruent,8_0.163_0.612.png,1.1896758079528809,0.155,0.617,,,,5.8205583691596985,199.17910766601562,1.0,0.6288267374038696,hidden,200.8079376220703,2.5,0.6917316317558289,fixation,1.0
27,1,3.0,Congruent,3_0.306_0.184.png,1.1603257656097412,0.3,0.191,,,,6.5999592542648315,206.18934631347656,1.0,1.0944195985794067,hidden,208.2837677001953,2.5,1.0055396556854248,fixation,1.0
28,1,,Fixation,,1.1595791578292847,,,fixation,5.0,run_end,2.3974164724349976,213.9496307373047,0.0,1.3028000593185425,hidden,215.25242614746094,0.0,1.094616413116455,fixation,0.0
29,2,,Fixation,,1.1650997400283813,,,fixation,10.0,run_start,2.171151340007782,0.0,0.0,0.7213923335075378,hidden,0.7213923335075378,0.0,1.4497590065002441,fixation,0.0
30,2,20.0,Medium,20_0.592_0.857.png,1.4648414850234985,0.585,0.851,,,,5.846974611282349,3.3362510204315186,1.0,0.7586661577224731,hidden,5.094917297363281,2.5,0.5883084535598755,fixation,1.0
