trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3314276933670044,,,fixation,10.0,run_start,2.5696274042129517,0.0,0.0,1.4418846368789673,hidden,1.4418846368789673,0.0,1.1277427673339844,fixation,0.0
1,1,1.0,Medium,1_0.571_0.041.png,1.455712080001831,0.577,0.033,,,,6.592828989028931,3.901055097579956,1.0,0.7386176586151123,hidden,5.639672756195068,2.5,1.3542113304138184,fixation,1.0
2,1,2.0,Incongruent,2_0.633_0.000.png,1.2299813032150269,0.631,0.0,,,,5.846985042095184,11.949596405029297,1.0,0.7750582098960876,hidden,13.724654197692871,2.5,0.5719268321990967,fixation,1.0
3,1,3.0,Congruent,3_0.224_0.224.png,1.226400375366211,0.226,0.222,,,,7.013658165931702,19.026561737060547,1.0,1.1742569208145142,hidden,21.20081901550293,2.5,1.3394012451171875,fixation,1.0
4,1,8.0,Incongruent,8_0.429_0.939.png,1.220847249031067,0.434,0.944,,,,6.161397397518158,27.266620635986328,1.0,0.8401290774345398,hidden,29.10675048828125,2.5,0.8212683200836182,fixation,1.0
5,1,9.0,Medium,9_0.367_0.143.png,1.3423734903335571,0.367,0.148,,,,7.02306342124939,34.64886474609375,1.0,1.3398445844650269,hidden,36.98870849609375,2.5,1.1832188367843628,fixation,1.0
6,1,18.0,Incongruent,18_0.245_0.245.png,1.079227328300476,0.236,0.254,,,,6.68425714969635,43.01430130004883,1.0,1.3920246362686157,hidden,45.40632629394531,2.5,0.7922325134277344,fixation,1.0
7,1,22.0,Congruent,13b_0.735_0.694.png,1.4108688831329346,0.731,0.692,,,,6.9920467138290405,50.77778625488281,1.0,1.126453161239624,hidden,52.904239654541016,2.5,1.3655935525894165,fixation,1.0
8,1,9.0,Medium,9_0.429_0.408.png,1.0328850746154785,0.429,0.418,,,,6.795173108577728,59.180702209472656,1.0,0.9076605439186096,hidden,61.08836364746094,2.5,1.3875125646591187,fixation,1.0
9,1,11.0,Congruent,11_0.224_0.714.png,1.2305824756622314,0.225,0.724,,,,6.803776860237122,67.00875854492188,1.0,1.0752273797988892,hidden,69.08399200439453,2.5,1.2285494804382324,fixation,1.0
10,1,3.0,Congruent,3_0.388_0.041.png,1.2607476711273193,0.395,0.033,,,,6.480134010314941,75.04312133789062,1.0,0.9697583913803101,hidden,77.01287841796875,2.5,1.0103756189346313,fixation,1.0
11,1,18.0,Incongruent,18_0.082_0.224.png,1.1952133178710938,0.086,0.219,,,,5.724316716194153,82.78400421142578,1.0,0.6570215821266174,hidden,84.44102478027344,2.5,0.5672951340675354,fixation,1.0
12,1,20.0,Medium,20_0.694_0.592.png,1.2009371519088745,0.697,0.599,,,,6.856447339057922,89.70352935791016,1.0,0.9953733682632446,hidden,91.69890594482422,2.5,1.3610739707946777,fixation,1.0
13,1,22.0,Congruent,13b_0.633_1.000.png,1.199135661125183,0.628,1.0,,,,5.983770489692688,97.76091766357422,1.0,0.7037575244903564,hidden,99.46467590332031,2.5,0.7800129652023315,fixation,1.0
14,1,8.0,Incongruent,8_0.082_0.612.png,1.180827260017395,0.084,0.604,,,,6.317995727062225,104.9438247680664,1.0,0.9491938352584839,hidden,106.89301300048828,2.5,0.8688018918037415,fixation,1.0
15,1,11.0,Congruent,11_0.653_0.816.png,1.43987238407135,0.659,0.822,,,,6.35552304983139,112.44264221191406,1.0,0.869500994682312,hidden,114.31214904785156,2.5,0.9860220551490784,fixation,1.0
16,1,18.0,Incongruent,18_0.184_0.000.png,1.3225820064544678,0.182,0.0,,,,6.806170463562012,120.23804473876953,1.0,1.2585549354553223,hidden,122.49659729003906,2.5,1.0476155281066895,fixation,1.0
17,1,1.0,Medium,1_1.000_0.306.png,1.2967699766159058,1.0,0.316,,,,6.372150301933289,128.36679077148438,1.0,0.9008542895317078,hidden,130.2676544189453,2.5,0.9712960124015808,fixation,1.0
18,1,2.0,Incongruent,2_0.796_0.490.png,1.3974148035049438,0.79,0.498,,,,6.395800173282623,136.0357208251953,1.0,1.0503612756729126,hidden,138.08607482910156,2.5,0.8454388976097107,fixation,1.0
19,1,3.0,Congruent,3_0.653_0.347.png,1.4706319570541382,0.656,0.353,,,,6.650109052658081,143.8289337158203,1.0,0.8195844888687134,hidden,145.6485137939453,2.5,1.3305245637893677,fixation,1.0
20,1,1.0,Medium,1_0.551_0.367.png,1.3385082483291626,0.557,0.376,,,,6.491519868373871,151.94967651367188,1.0,1.473261833190918,hidden,154.4229278564453,2.5,0.5182580351829529,fixation,1.0
21,1,9.0,Medium,9_0.245_0.408.png,1.1430068016052246,0.249,0.412,,,,6.909500956535339,159.77969360351562,1.0,1.3325421810150146,hidden,162.11224365234375,2.5,1.0769587755203247,fixation,1.0
22,1,20.0,Medium,20_0.531_0.939.png,1.3201587200164795,0.528,0.932,,,,6.208904504776001,167.8321990966797,1.0,0.7040410041809082,hidden,169.53623962402344,2.5,1.0048635005950928,fixation,1.0
23,1,11.0,Congruent,11_0.449_0.898.png,1.1838288307189941,0.447,0.897,,,,7.033097147941589,175.36126708984375,1.0,1.3405731916427612,hidden,177.70184326171875,2.5,1.1925239562988281,fixation,1.0
24,1,22.0,Congruent,13b_0.551_0.571.png,1.2253667116165161,0.56,0.571,,,,5.976154088973999,183.5782012939453,1.0,0.8940753936767578,hidden,185.47227478027344,2.5,0.5820786952972412,fixation,1.0
25,1,2.0,Incongruent,2_0.857_0.204.png,1.0198951959609985,0.856,0.196,,,,6.569328308105469,190.7797088623047,1.0,0.7080116271972656,hidden,192.48773193359375,2.5,1.3613166809082031,fixation,1.0
26,1,20.0,Medium,20_0.796_0.776.png,1.1517161130905151,0.788,0.771,,,,6.090068101882935,198.3689422607422,1.0,1.0724844932556152,hidden,200.44142150878906,2.5,0.5175836086273193,fixation,1.0
27,1,8.0,Incongruent,8_0.163_0.878.png,1.0341789722442627,0.159,0.883,,,,7.298807978630066,205.6107177734375,1.0,1.346370816230774,hidden,207.95709228515625,2.5,1.452437162399292,fixation,1.0
28,1,,Fixation,,1.4127368927001953,,,fixation,5.0,run_end,2.1867352724075317,213.94371032714844,0.0,0.8886796236038208,hidden,214.8323974609375,0.0,1.298055648803711,fixation,0.0
29,2,,Fixation,,1.4380018711090088,,,fixation,10.0,run_start,1.9353947639465332,0.0,0.0,0.8241112232208252,hidden,0.8241112232208252,0.0,1.111283540725708,fixation,0.0
30,2,18.0,Incongruent,18_0.469_0.163.png,1.3086038827896118,0.471,0.165,,,,5.963354766368866,3.373396635055542,1.0,0.6796489357948303,hidden,5.053045749664307,2.5,0.7837058305740356,fixation,1.0
31,2,20.0,Medium,20_1.000_1.000.png,1.1826072931289673,1.0,1.0,,,,6.0456326603889465,10.645355224609375,1.0,0.9001677632331848,hidden,12.545522689819336,2.5,0.6454648971557617,fixation,1.0
