trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.413590669631958,,,fixation,10.0,run_start,1.7934669852256775,0.0,0.0,0.7936077117919922,hidden,0.7936077117919922,0.0,0.9998592734336853,fixation,0.0
1,1,9.0,Medium,9_0.000_0.490.png,1.2010173797607422,0.0,0.498,,,,7.202819347381592,3.2070577144622803,1.0,1.3820569515228271,hidden,5.589114665985107,2.5,1.3207623958587646,fixation,1.0
2,1,2.0,Incongruent,2_0.816_0.082.png,1.3725298643112183,0.819,0.081,,,,5.588801562786102,11.610894203186035,1.0,0.5030818581581116,hidden,13.11397647857666,2.5,0.5857197046279907,fixation,1.0
3,1,3.0,Congruent,3_0.449_0.102.png,1.2587898969650269,0.446,0.111,,,,6.698796212673187,18.57222557067871,1.0,1.3733482360839844,hidden,20.945573806762695,2.5,0.8254479765892029,fixation,1.0
4,1,1.0,Medium,1_0.694_0.204.png,1.4487134218215942,0.691,0.207,,,,6.935480833053589,26.52981185913086,1.0,1.0906985998153687,hidden,28.62051010131836,2.5,1.3447822332382202,fixation,1.0
5,1,9.0,Medium,9_0.306_0.102.png,1.0771604776382446,0.299,0.1,,,,6.219663619995117,34.914005279541016,1.0,1.1176117658615112,hidden,37.0316162109375,2.5,0.602051854133606,fixation,1.0
6,1,2.0,Incongruent,2_0.918_0.102.png,1.4398304224014282,0.927,0.105,,,,6.4947205781936646,42.21083068847656,1.0,1.0703622102737427,hidden,44.281192779541016,2.5,0.9243583679199219,fixation,1.0
7,1,1.0,Medium,1_0.755_0.469.png,1.1379280090332031,0.747,0.473,,,,5.847900152206421,50.145381927490234,1.0,0.5032016038894653,hidden,51.648582458496094,2.5,0.8446985483169556,fixation,1.0
8,1,11.0,Congruent,11_0.122_0.714.png,1.1214901208877563,0.127,0.705,,,,6.375127792358398,57.13121032714844,1.0,0.8961188197135925,hidden,59.02732849121094,2.5,0.9790089726448059,fixation,1.0
9,1,8.0,Incongruent,8_0.490_0.612.png,1.1388241052627563,0.486,0.61,,,,6.329192340373993,64.6278305053711,1.0,1.251649260520935,hidden,66.87947845458984,2.5,0.5775430798530579,fixation,1.0
10,1,18.0,Incongruent,18_0.265_0.449.png,1.0812362432479858,0.27,0.449,,,,6.644144177436829,72.09584045410156,1.0,1.2874680757522583,hidden,74.38330841064453,2.5,0.8566761016845703,fixation,1.0
11,1,3.0,Congruent,3_0.653_0.367.png,1.2174923419952393,0.653,0.359,,,,6.956465482711792,79.82122802734375,1.0,1.4371225833892822,hidden,82.25834655761719,2.5,1.0193428993225098,fixation,1.0
12,1,1.0,Medium,1_0.673_0.224.png,1.2031291723251343,0.669,0.216,,,,6.615362763404846,87.99517822265625,1.0,0.923823356628418,hidden,89.91900634765625,2.5,1.1915394067764282,fixation,1.0
13,1,9.0,Medium,9_0.408_0.163.png,1.0318769216537476,0.401,0.173,,,,6.664994299411774,95.81367492675781,1.0,1.2935900688171387,hidden,98.10726165771484,2.5,0.871404230594635,fixation,1.0
14,1,11.0,Congruent,11_0.449_0.714.png,1.4573495388031006,0.457,0.715,,,,6.849308371543884,103.51054382324219,1.0,1.4647533893585205,hidden,105.97529602050781,2.5,0.8845549821853638,fixation,1.0
15,1,20.0,Medium,20_0.653_0.673.png,1.0080664157867432,0.658,0.682,,,,7.13117778301239,111.81719970703125,1.0,1.392405390739441,hidden,114.20960998535156,2.5,1.2387723922729492,fixation,1.0
16,1,8.0,Incongruent,8_0.265_0.776.png,1.4967701435089111,0.264,0.781,,,,5.766987502574921,119.9564437866211,1.0,0.6645583510398865,hidden,121.62100219726562,2.5,0.6024291515350342,fixation,1.0
