trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2029935121536255,,,fixation,10.0,run_start,2.87018358707428,0.0,0.0,1.3760571479797363,hidden,1.3760571479797363,0.0,1.4941264390945435,fixation,0.0
1,1,2.0,Incongruent,2_0.612_0.286.png,1.356530785560608,0.621,0.281,,,,6.097026348114014,4.073177337646484,1.0,0.619448184967041,hidden,5.692625045776367,2.5,0.9775781631469727,fixation,1.0
2,1,9.0,Medium,9_0.082_0.204.png,1.1084836721420288,0.087,0.209,,,,7.004133343696594,11.526734352111816,1.0,1.2754132747650146,hidden,13.80214786529541,2.5,1.2287200689315796,fixation,1.0
3,1,20.0,Medium,20_0.694_1.000.png,1.1630038022994995,0.699,1.0,,,,6.155447483062744,19.63935089111328,1.0,0.7460229396820068,hidden,21.385374069213867,2.5,0.9094245433807373,fixation,1.0
4,1,2.0,Incongruent,2_0.612_0.408.png,1.1966674327850342,0.615,0.415,,,,5.95842707157135,26.957801818847656,1.0,0.6168918609619141,hidden,28.57469367980957,2.5,0.841535210609436,fixation,1.0
5,1,1.0,Medium,1_0.735_0.245.png,1.2477900981903076,0.726,0.246,,,,7.062567353248596,34.11289596557617,1.0,1.3887728452682495,hidden,36.501670837402344,2.5,1.1737945079803467,fixation,1.0
6,1,20.0,Medium,20_0.204_0.633.png,1.1790802478790283,0.206,0.632,,,,6.178675651550293,42.423255920410156,1.0,0.6339496374130249,hidden,44.05720520019531,2.5,1.044726014137268,fixation,1.0
7,1,11.0,Congruent,11_0.204_0.163.png,1.303914189338684,0.198,0.155,,,,6.074243247509003,49.781009674072266,1.0,0.8580228090286255,hidden,51.639034271240234,2.5,0.7162204384803772,fixation,1.0
8,1,3.0,Congruent,3_0.327_0.673.png,1.4169106483459473,0.332,0.665,,,,6.615262389183044,57.1591682434082,1.0,1.1053359508514404,hidden,59.264503479003906,2.5,1.009926438331604,fixation,1.0
9,1,22.0,Congruent,13b_0.673_0.980.png,1.0086710453033447,0.673,0.987,,,,6.129987835884094,65.19133758544922,1.0,0.5963277816772461,hidden,66.78766632080078,2.5,1.0336600542068481,fixation,1.0
