trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3793494701385498,,,fixation,10.0,run_start,2.5331205129623413,0.0,0.0,1.0451196432113647,hidden,1.0451196432113647,0.0,1.4880008697509766,fixation,0.0
1,1,20.0,Medium,20_0.673_0.592.png,1.4453426599502563,0.668,0.582,,,,6.366905689239502,3.9124698638916016,1.0,0.7204275131225586,hidden,5.63289737701416,2.5,1.1464781761169434,fixation,1.0
2,1,2.0,Incongruent,2_0.612_0.224.png,1.0256233215332031,0.606,0.23,,,,6.0481515526771545,11.72471809387207,1.0,0.5669342279434204,hidden,13.29165267944336,2.5,0.9812173247337341,fixation,1.0
3,1,20.0,Medium,20_0.776_0.735.png,1.120105504989624,0.777,0.734,,,,6.7590943574905396,18.798492431640625,1.0,0.7650924921035767,hidden,20.56358528137207,2.5,1.494001865386963,fixation,1.0
4,1,11.0,Congruent,11_0.408_0.531.png,1.22135591506958,0.412,0.529,,,,6.572236657142639,26.677692413330078,1.0,0.8131543397903442,hidden,28.490846633911133,2.5,1.259082317352295,fixation,1.0
5,1,22.0,Congruent,13b_0.694_0.714.png,1.3862360715866089,0.697,0.706,,,,6.373567998409271,34.47128677368164,1.0,0.7928568720817566,hidden,36.26414108276367,2.5,1.0807111263275146,fixation,1.0
6,1,8.0,Incongruent,8_0.265_0.735.png,1.1081454753875732,0.256,0.744,,,,6.5057772397994995,42.2310905456543,1.0,0.6808319091796875,hidden,43.911922454833984,2.5,1.324945330619812,fixation,1.0
7,1,22.0,Congruent,13b_0.531_0.755.png,1.206925630569458,0.523,0.762,,,,6.918396353721619,49.84501266479492,1.0,1.3266985416412354,hidden,52.17171096801758,2.5,1.0916978120803833,fixation,1.0
8,1,3.0,Congruent,3_0.224_0.082.png,1.2091879844665527,0.223,0.077,,,,6.905211567878723,57.970333099365234,1.0,0.9177604913711548,hidden,59.88809585571289,2.5,1.4874510765075684,fixation,1.0
9,1,18.0,Incongruent,18_0.224_0.306.png,1.268818736076355,0.234,0.315,,,,6.835108518600464,66.08473205566406,1.0,1.0155367851257324,hidden,68.10027313232422,2.5,1.3195717334747314,fixation,1.0
