trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.122_0.163.png,3.900022281401189,0.117,0.163,8.213773587466132,0.0,1.0,2.2867732143561286,hidden,3.2867732143561286,2.0,1.9270003731100038,fixation,1.0
1,1,9,Medium,9_0.245_0.184.png,2.7711629736840564,0.251,0.186,7.220907484396765,12.11379586886732,1.0,1.6280820842037667,hidden,14.741877953071088,2.0,1.5928254001929951,fixation,1.0
2,1,1,Incongruent,1_1.000_0.306.png,2.7084752544283255,1.0,0.31,8.019350613912284,22.105866326948142,1.0,2.47747024403484,hidden,25.583336570982983,2.0,1.5418803698774444,fixation,1.0
3,1,9,Medium,9_0.367_0.000.png,3.203919402504905,0.364,0.0,8.530488866463301,32.83369219528875,1.0,2.4963718598767093,hidden,36.33006405516546,2.0,2.0341170065865883,fixation,1.0
4,1,1,Incongruent,1_0.816_0.082.png,2.0521940245076298,0.813,0.084,8.104538230351338,44.56810046425696,1.0,1.9854727965175982,hidden,47.553573260774556,2.0,2.119065433833736,fixation,1.0
5,1,18,Incongruent,18_0.245_0.143.png,2.2825124712564855,0.244,0.135,7.967098820052911,54.72483271911592,1.0,1.8114911210400275,hidden,57.53632384015595,2.0,2.155607699012883,fixation,1.0
6,1,3,Congruent,3_0.245_0.163.png,2.617887362771969,0.239,0.173,8.40262158010131,64.97444401042532,1.0,2.3963504053977758,hidden,68.3707944158231,2.0,2.006271174703523,fixation,1.0
7,1,18,Incongruent,18_0.143_0.184.png,2.8963104202827363,0.143,0.184,7.558578271432964,75.9949529532986,1.0,1.5620762573490818,hidden,78.55702921064767,2.0,1.9965020140838885,fixation,1.0
8,1,8,Incongruent,8_0.571_0.694.png,2.891688805626451,0.576,0.692,7.85515112239365,86.44984164501429,1.0,2.0460866032237166,hidden,89.495928248238,2.0,1.8090645191699388,fixation,1.0
9,1,22,Congruent,13b_0.776_0.673.png,3.107325491720851,0.784,0.676,7.692130253458373,97.1966815730344,1.0,1.8117739343182824,hidden,100.00845550735268,2.0,1.8803563191400874,fixation,1.0
10,1,11,Medium,11_0.612_0.755.png,3.604395208827446,0.606,0.749,8.266836036750433,107.99613731821363,1.0,2.0644653428767286,hidden,111.06060266109036,2.0,2.202370693873701,fixation,1.0
11,1,8,Incongruent,8_0.918_1.000.png,3.140975978840257,0.909,1.0,8.103324973455926,119.8673685637915,1.0,1.9568705504716744,hidden,122.82423911426318,2.0,2.146454422984249,fixation,1.0
12,1,9,Medium,9_0.000_0.122.png,2.3790096942215713,0.0,0.13,7.868971036252077,131.1116695160877,1.0,1.6884288318434157,hidden,133.8000983479311,2.0,2.1805422044086598,fixation,1.0
13,1,20,Medium,20_0.469_0.265.png,2.4828295490354773,0.476,0.274,8.526233148217528,141.35965024656133,1.0,2.152117749614616,hidden,144.51176799617593,2.0,2.374115398602911,fixation,1.0
14,1,3,Congruent,3_0.204_0.571.png,2.6788846334224985,0.206,0.581,8.161708137644752,152.36871294381433,1.0,1.9651995062143635,hidden,155.3339124500287,2.0,2.1965086314303943,fixation,1.0
15,1,18,Incongruent,18_0.082_0.245.png,2.595601726301529,0.081,0.244,8.72905340778874,163.20930571488157,1.0,2.354093886112444,hidden,166.56339960099402,2.0,2.3749595216762946,fixation,1.0
16,1,20,Medium,20_0.592_0.306.png,3.202486322627415,0.598,0.316,7.5002356058093085,174.53396084897184,1.0,1.769065584957725,hidden,177.30302643392957,2.0,1.7311700208515728,fixation,1.0
17,1,1,Incongruent,1_0.776_0.367.png,3.7284265380629478,0.775,0.363,8.140113715996648,185.23668277740856,1.0,1.8920770992879319,hidden,188.1287598766965,2.0,2.248036616708705,fixation,1.0
18,1,20,Medium,20_0.367_0.245.png,3.594777124080467,0.377,0.248,7.914094992986577,197.10522303146814,1.0,1.6347963565085306,hidden,199.74001938797667,2.0,2.279298636478053,fixation,1.0
19,1,2,Congruent,2_0.633_0.347.png,2.8670482344511727,0.631,0.339,7.5967729838891955,208.6140951485352,1.0,1.6325016595479696,hidden,211.24659680808315,2.0,1.9642713243412262,fixation,1.0
20,1,1,Incongruent,1_0.837_0.265.png,2.198907994630554,0.846,0.274,7.610030241762729,219.07791636687557,1.0,1.9055177378319361,hidden,221.9834341047075,2.0,1.7045125039307991,fixation,1.0
21,1,11,Medium,11_0.429_0.918.png,3.3497107969916,0.433,0.926,7.8177678535126915,228.88685460326886,1.0,1.9130903350693313,hidden,231.7999449383382,2.0,1.904677518443357,fixation,1.0
22,1,8,Incongruent,8_0.714_0.449.png,3.42638174507744,0.722,0.459,8.058719580427777,240.05433325377314,1.0,2.4867690375930023,hidden,243.54110229136614,2.0,1.5719505428347662,fixation,1.0
23,1,11,Medium,11_0.265_0.776.png,2.3641911702324103,0.267,0.779,8.343397605886196,251.53943457927835,1.0,2.103153764052454,hidden,254.6425883433308,2.0,2.2402438418337534,fixation,1.0
24,1,22,Congruent,13b_0.694_0.714.png,2.1577357762878266,0.703,0.722,7.993284674838435,262.24702335539695,1.0,2.127183494973031,hidden,265.37420685037,2.0,1.866101179865372,fixation,1.0
25,1,2,Congruent,2_0.694_0.265.png,3.397984016957919,0.7,0.255,7.945961133687092,272.3980438065232,1.0,1.6822394131623812,hidden,275.0802832196856,2.0,2.2637217205246873,fixation,1.0
26,1,8,Incongruent,8_0.612_0.429.png,2.561992147267808,0.615,0.436,7.889108574045451,283.74198895716825,1.0,1.602417137820103,hidden,286.34440609498836,2.0,2.286691436225358,fixation,1.0
27,1,11,Medium,11_0.347_0.857.png,3.614526624635592,0.351,0.866,8.067129844613078,294.1930896784815,1.0,1.6012976152643723,hidden,296.7943872937459,2.0,2.465832229348689,fixation,1.0
28,1,3,Congruent,3_0.041_0.204.png,3.69576252599201,0.05,0.201,8.009458024099558,305.87474614773015,1.0,1.999310272794685,hidden,308.8740564205248,2.0,2.010147751304884,fixation,1.0
29,1,2,Congruent,2_0.755_0.510.png,2.652403145951447,0.748,0.519,7.816069098441687,317.5799666978217,1.0,1.8626063259405168,hidden,320.44257302376224,2.0,1.9534627725011409,fixation,1.0
30,1,22,Congruent,13b_0.714_0.816.png,2.2585227608811285,0.709,0.817,8.245409072004747,328.04843894221483,1.0,2.135150717735727,hidden,331.18358965995054,2.0,2.1102583542690585,fixation,1.0
31,1,2,Congruent,2_0.816_0.184.png,2.268257194111708,0.824,0.192,7.933037131714343,338.5523707751007,1.0,2.2069134281648184,hidden,341.7592842032655,2.0,1.726123703549519,fixation,1.0
32,1,22,Congruent,13b_0.939_0.612.png,3.058044255429735,0.94,0.622,7.678303813760522,348.75366510092675,1.0,1.900736272992049,hidden,351.6544013739188,2.0,1.7775675407684615,fixation,1.0
33,1,3,Congruent,3_0.163_0.245.png,2.455779179626967,0.161,0.236,7.831231201862522,359.490013170117,1.0,1.7188760498325932,hidden,362.2088892199496,2.0,2.1123551520299197,fixation,1.0
34,1,20,Medium,20_0.918_0.286.png,2.3598464429047903,0.91,0.286,7.829617949710212,369.7770235516065,1.0,2.2598461046069334,hidden,373.0368696562134,2.0,1.5697718451032976,fixation,1.0
35,1,9,Medium,9_0.306_0.204.png,2.8983785910310167,0.315,0.206,7.806256318852093,379.96648794422146,1.0,1.7843963364248998,hidden,382.75088428064635,2.0,2.0218599824272054,fixation,1.0
36,2,3,Congruent,3_0.000_0.306.png,3.1159365718754826,0.005,0.302,8.349707520982934,0.0,1.0,1.9007984875910469,hidden,2.9007984875910466,2.0,2.448909033391887,fixation,1.0
37,2,18,Incongruent,18_0.286_0.388.png,3.522243670121415,0.282,0.396,8.488666397788517,11.465644092858415,1.0,2.0878844805060206,hidden,14.553528573364435,2.0,2.400781917282498,fixation,1.0
38,2,20,Medium,20_0.918_0.224.png,3.8698300691604066,0.914,0.227,7.637986346115888,23.476554160768348,1.0,2.1291701234523677,hidden,26.605724284220717,2.0,1.5088162226635176,fixation,1.0
39,2,11,Medium,11_0.327_0.612.png,3.919304121129705,0.335,0.613,8.521162169038234,34.98437057604464,1.0,2.2706610444184814,hidden,38.25503162046312,2.0,2.2505011246197544,fixation,1.0
40,2,22,Congruent,13b_0.469_0.796.png,2.5438265795729813,0.471,0.802,8.076308734375345,47.42483686621258,1.0,2.194162058259108,hidden,50.61899892447169,2.0,1.8821466761162338,fixation,1.0
41,2,3,Congruent,3_0.429_0.184.png,2.8688866049330817,0.427,0.182,7.647476587239147,58.044972180160904,1.0,1.9103568144066143,hidden,60.955328994567516,2.0,1.7371197728325405,fixation,1.0
42,2,8,Incongruent,8_0.551_0.673.png,2.829347727213448,0.542,0.671,8.34908573726517,68.56133537233313,1.0,2.423551978096453,hidden,71.98488735042959,2.0,1.9255337591687143,fixation,1.0
43,2,22,Congruent,13b_0.633_0.490.png,2.3519382834478995,0.635,0.496,8.212795427387732,79.73976883681175,1.0,2.2695585148489865,hidden,83.00932735166073,2.0,1.9432369125387554,fixation,1.0
44,2,18,Incongruent,18_0.490_0.327.png,3.5423681089788097,0.49,0.335,7.838220134126175,90.30450254764737,1.0,2.24753026922457,hidden,93.55203281687194,2.0,1.5906898649016066,fixation,1.0
45,2,2,Congruent,2_0.633_0.102.png,3.3567144762742362,0.629,0.098,7.717276013310965,101.68509079075235,1.0,1.7518526785899384,hidden,104.4369434693423,2.0,1.9654233347210284,fixation,1.0
46,2,8,Incongruent,8_1.000_0.939.png,3.107013266065806,1.0,0.947,8.752012623979383,112.75908128033755,1.0,2.2633613698118102,hidden,116.02244265014936,2.0,2.4886512541675767,fixation,1.0
47,2,9,Medium,9_0.327_0.388.png,2.913756518510369,0.335,0.39,8.274566586021862,124.61810717038274,1.0,2.48031913692351,hidden,128.09842630730626,2.0,1.794247449098338,fixation,1.0
48,2,22,Congruent,13b_0.510_0.980.png,2.2910257799789138,0.51,0.978,7.548104597566976,135.806430274915,1.0,1.616275528719537,hidden,138.42270580363453,2.0,1.9318290688474473,fixation,1.0
49,2,8,Incongruent,8_0.592_0.878.png,3.6871012033592203,0.589,0.868,8.32720240115114,145.6455606524609,1.0,2.305495334509624,hidden,148.95105598697052,2.0,2.02170706664151,fixation,1.0
50,2,1,Incongruent,1_0.816_0.082.png,3.797306492811735,0.806,0.09,7.304641237812348,157.65986425697125,1.0,1.7611072721135326,hidden,160.42097152908477,2.0,1.543533965698824,fixation,1.0
51,2,3,Congruent,3_0.327_0.367.png,2.269228464026537,0.323,0.375,7.7966844283699,168.76181198759534,1.0,1.6338435302801986,hidden,171.39565551787553,2.0,2.1628408980897085,fixation,1.0
52,2,11,Medium,11_0.327_0.449.png,2.660551129103386,0.325,0.44,7.212440908701751,178.82772487999176,1.0,1.5296142497140375,hidden,181.3573391297058,2.0,1.682826658987732,fixation,1.0
53,2,20,Medium,20_0.837_0.286.png,3.7269184921254217,0.843,0.29,8.744588385489578,188.7007169177969,1.0,2.4805288362332214,hidden,192.18124575403013,2.0,2.2640595492563587,fixation,1.0
54,2,9,Medium,9_0.327_0.347.png,2.839997408310251,0.326,0.348,7.9237373557281785,201.17222379541192,1.0,1.7814087409755746,hidden,203.9536325363875,2.0,2.1423286147526075,fixation,1.0
55,2,8,Incongruent,8_0.714_0.673.png,3.948810091736507,0.708,0.678,8.051841173453965,211.93595855945034,1.0,1.5536908246686085,hidden,214.48964938411896,2.0,2.4981503487853542,fixation,1.0
56,2,18,Incongruent,18_0.388_0.449.png,3.8598734066216096,0.379,0.459,8.385238485037291,223.9366098246408,1.0,1.8997710336807185,hidden,226.83638085832152,2.0,2.485467451356578,fixation,1.0
57,2,11,Medium,11_0.082_0.837.png,2.3163429091043914,0.085,0.843,7.4407706923497585,236.1817217162997,1.0,1.7121599975725945,hidden,238.8938817138723,2.0,1.7286106947771578,fixation,1.0
58,2,9,Medium,9_0.388_0.286.png,2.3509614950109703,0.384,0.28,8.312695402504147,245.93883531775384,1.0,2.1309894548275525,hidden,249.0698247725814,2.0,2.1817059476765923,fixation,1.0
59,2,11,Medium,11_0.265_0.633.png,3.0421135327342688,0.271,0.624,7.219716885883372,256.60249221526897,1.0,1.5449822887024958,hidden,259.14747450397147,2.0,1.674734597180849,fixation,1.0
60,2,2,Congruent,2_0.551_0.306.png,2.1912801878568833,0.544,0.313,7.757131801933497,266.8643226338866,1.0,1.533147791693921,hidden,269.39747042558054,2.0,2.2239840102395783,fixation,1.0
61,2,20,Medium,20_0.796_0.000.png,3.8366520983028956,0.803,0.0,7.835169333507963,276.812734623677,1.0,1.6439011562005659,hidden,279.45663577987756,2.0,2.1912681773074136,fixation,1.0
62,2,2,Congruent,2_0.796_0.429.png,3.821629852651469,0.797,0.421,7.163331754890407,288.4845560554879,1.0,1.567864208096243,hidden,291.0524202635841,2.0,1.5954675467941581,fixation,1.0
63,2,1,Incongruent,1_0.776_0.184.png,3.395502415665319,0.768,0.19,8.199402560299006,299.46951766302976,1.0,2.4373962375471567,hidden,302.9069139005769,2.0,1.7620063227518477,fixation,1.0
64,2,22,Congruent,13b_0.571_0.837.png,3.9157853353267313,0.565,0.831,8.525806453828636,311.0644226389941,1.0,2.1546964419355032,hidden,314.2191190809296,2.0,2.3711100118930912,fixation,1.0
65,2,1,Incongruent,1_0.857_0.388.png,2.238639529699142,0.857,0.386,8.647914878310814,323.50601442814946,1.0,2.1957113828301207,hidden,326.70172581097955,2.0,2.4522034954807035,fixation,1.0
66,2,2,Congruent,2_0.857_0.245.png,2.292309864977034,0.866,0.253,8.054092833736036,334.3925688361594,1.0,1.701475827764661,hidden,337.0940446639241,2.0,2.3526170059713545,fixation,1.0
67,2,9,Medium,9_0.224_0.000.png,3.351501553592522,0.228,0.0,7.903934475332562,344.73897153487246,1.0,1.668634125578667,hidden,347.4076056604511,2.0,2.2353003497538966,fixation,1.0
68,2,1,Incongruent,1_0.980_0.245.png,3.3223064464391867,0.971,0.245,8.280135931227505,355.99440756379755,1.0,1.9625669589879668,hidden,358.9569745227855,2.0,2.3175689722395405,fixation,1.0
69,2,20,Medium,20_0.816_0.286.png,3.8853061420378485,0.821,0.287,8.007983256308421,367.59684994146426,1.0,1.804646395750675,hidden,370.40149633721495,2.0,2.2033368605577417,fixation,1.0
70,2,3,Congruent,3_0.224_0.449.png,2.4781947632117336,0.216,0.458,7.598306550766324,379.4901393398105,1.0,1.7382311656956917,hidden,382.22837050550623,2.0,1.8600753850705996,fixation,1.0
71,2,18,Incongruent,18_0.408_0.551.png,2.6580694882314564,0.41,0.556,8.078091678584599,389.56664065378857,1.0,1.6060614980741845,hidden,392.1727021518628,2.0,2.4720301805103775,fixation,1.0
72,3,22,Congruent,13b_0.837_0.857.png,2.0945126769991793,0.838,0.848,7.937184749260615,0.0,1.0,2.0109837158409487,hidden,3.0109837158409487,2.0,1.9262010334196658,fixation,1.0
73,3,3,Congruent,3_0.286_0.020.png,2.7131655847769753,0.286,0.017,8.490700819560299,10.031697426259793,1.0,2.044112224791913,hidden,13.075809651051706,2.0,2.446588594768385,fixation,1.0
74,3,11,Medium,11_0.143_0.959.png,2.164131213888946,0.151,0.952,7.985957033865883,21.235563830597066,1.0,2.042186570234739,hidden,24.277750400831806,2.0,1.943770463631144,fixation,1.0
75,3,3,Congruent,3_0.224_0.184.png,2.816092346538636,0.217,0.185,7.408622438272346,31.385652078351896,1.0,1.7063456808794601,hidden,34.091997759231354,2.0,1.7022767573928874,fixation,1.0
76,3,9,Medium,9_0.245_0.388.png,3.6578463007911584,0.248,0.387,8.593036607817794,41.61036686316288,1.0,2.485826244437437,hidden,45.096193107600314,2.0,2.1072103633803585,fixation,1.0
77,3,2,Congruent,2_0.531_0.265.png,2.744097234537721,0.535,0.274,8.495035372764136,53.86124977177183,1.0,2.144152219837693,hidden,57.005401991609524,2.0,2.350883152926446,fixation,1.0
78,3,11,Medium,11_0.020_0.755.png,2.0726546395985856,0.02,0.765,8.025657575872373,65.1003823790737,1.0,1.810970655922754,hidden,67.91135303499645,2.0,2.214686919949616,fixation,1.0
79,3,20,Medium,20_0.714_0.449.png,3.4571993086119304,0.711,0.445,7.6595807023772124,75.19869459454465,1.0,1.9692852704853712,hidden,78.16797986503002,2.0,1.6902954318918366,fixation,1.0
80,3,22,Congruent,13b_0.490_0.898.png,2.7929403788269593,0.493,0.889,7.801632629111566,86.3154746055338,1.0,1.7585865886858572,hidden,89.07406119421965,2.0,2.0430460404257036,fixation,1.0
81,3,2,Congruent,2_0.918_0.327.png,2.838776229939482,0.908,0.336,7.958568872132901,96.91004761347232,1.0,1.525182161645944,hidden,99.43522977511826,2.0,2.4333867104869578,fixation,1.0
82,3,20,Medium,20_0.898_0.224.png,3.443641170539573,0.89,0.234,8.252504157544067,107.7073927155447,1.0,1.964015020887289,hidden,110.67140773643199,2.0,2.288489136656777,fixation,1.0
83,3,22,Congruent,13b_1.000_0.510.png,3.8428932801355673,1.0,0.511,8.486963759867578,119.40353804362834,1.0,2.021566939327635,hidden,122.42510498295599,2.0,2.4653968205399424,fixation,1.0
84,3,11,Medium,11_0.306_0.918.png,3.878762259447655,0.305,0.919,7.947548528343361,131.73339508363148,1.0,2.0385792503182856,hidden,134.77197433394977,2.0,1.9089692780250629,fixation,1.0
85,3,1,Incongruent,1_0.857_0.265.png,2.6284016026225654,0.866,0.264,8.108578742831241,143.5597058714225,1.0,2.4457544717976565,hidden,147.00546034322016,2.0,1.662824271033578,fixation,1.0
86,3,20,Medium,20_0.857_0.224.png,3.2121347120297763,0.857,0.224,7.441178809983484,154.2966862168763,1.0,1.540860014261824,hidden,156.83754623113813,2.0,1.9003187957216574,fixation,1.0
87,3,2,Congruent,2_0.939_0.347.png,3.4127754342022296,0.943,0.342,7.631641813097019,164.94999973888957,1.0,1.8750756590199242,hidden,167.8250753979095,2.0,1.7565661540770798,fixation,1.0
88,3,9,Medium,9_0.551_0.265.png,2.8839172692019845,0.543,0.263,8.022719523211322,175.9944169861888,1.0,1.7876280067892358,hidden,178.78204499297806,2.0,2.235091516422067,fixation,1.0
89,3,3,Congruent,3_0.388_0.388.png,2.4391484126343275,0.397,0.381,7.773702786059516,186.90105377860212,1.0,1.901818202681775,hidden,189.8028719812839,2.0,1.8718845833777575,fixation,1.0
90,3,18,Incongruent,18_0.102_0.041.png,2.6444127623040474,0.104,0.045,8.143134700002463,197.11390497729596,1.0,1.6836733637545174,hidden,199.79757834105047,2.0,2.4594613362479456,fixation,1.0
91,3,3,Congruent,3_0.286_0.102.png,3.929927805352913,0.282,0.109,7.9125897374305225,207.90145243960248,1.0,2.240274829499148,hidden,211.14172726910164,2.0,1.6723149079313684,fixation,1.0
92,3,20,Medium,20_0.980_0.122.png,2.21510439274478,0.989,0.13,7.301245112611753,219.74396998238592,1.0,1.507984810892002,hidden,222.25195479327792,2.0,1.7932603017197508,fixation,1.0
93,3,18,Incongruent,18_0.449_0.204.png,2.96004390659204,0.445,0.209,7.774414142743382,229.26031948774246,1.0,1.5029460385463944,hidden,231.76326552628885,2.0,2.2714681041970013,fixation,1.0
94,3,22,Congruent,13b_0.857_0.571.png,3.0973027310316645,0.849,0.562,7.511277651343647,239.99477753707788,1.0,1.8360294003211568,hidden,242.83080693739905,2.0,1.6752482510224849,fixation,1.0
95,3,8,Incongruent,8_0.918_0.857.png,3.7704470338751905,0.919,0.854,7.790970423280925,250.6033579194532,1.0,2.1729912542915297,hidden,253.77634917374473,2.0,1.6179791689894136,fixation,1.0
96,3,2,Congruent,2_0.673_0.347.png,3.4185220329563872,0.683,0.342,7.852363980674738,262.1647753766093,1.0,1.963336405669224,hidden,265.12811178227855,2.0,1.8890275750055219,fixation,1.0
