trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.531_0.286.png,3.618115759258381,0.533,0.286,7.755076876153863,0.0,1.0,2.176922919224669,hidden,3.176922919224669,2.0,1.5781539569291938,fixation,1.0
1,1,2,Medium,2_0.653_0.429.png,3.909374489904647,0.663,0.436,7.647696999094261,11.373192635412245,1.0,1.5970753183423367,hidden,13.970267953754583,2.0,2.050621680751923,fixation,1.0
2,1,20,Incongruent,20_0.776_0.102.png,2.6672180757206982,0.777,0.111,8.132648384533823,22.930264124411153,1.0,2.0831548563360833,hidden,26.013418980747236,2.0,2.0494935281977384,fixation,1.0
3,1,9,Medium,9_0.184_0.000.png,3.232147375016594,0.186,0.0,7.423080336821165,33.73013058466567,1.0,1.855907300809237,hidden,36.58603788547491,2.0,1.5671730360119276,fixation,1.0
4,1,3,Medium,3_0.245_0.020.png,3.4137983566891466,0.245,0.017,7.686891662620397,44.38535829650343,1.0,1.5129288166181774,hidden,46.89828711312161,2.0,2.1739628460022207,fixation,1.0
5,1,1,Incongruent,1_0.857_0.163.png,2.4538191950522554,0.85,0.161,8.372793835012658,55.48604831581298,1.0,2.4214084154781044,hidden,58.907456731291084,2.0,1.9513854195345524,fixation,1.0
6,1,8,Congruent,8_0.837_0.857.png,3.6292831263541085,0.832,0.861,8.5263793275588,66.3126613458779,1.0,2.0806443773938508,hidden,69.39330572327175,2.0,2.445734950164942,fixation,1.0
7,1,3,Medium,3_0.224_0.204.png,3.0761672145427568,0.23,0.196,8.034774443522167,78.46832379979081,1.0,1.7678822973544304,hidden,81.23620609714524,2.0,2.2668921461677325,fixation,1.0
8,1,18,Incongruent,18_0.306_0.061.png,3.5860731147085043,0.307,0.056,8.307689021135218,89.57926545785574,1.0,2.080330666182808,hidden,92.65959612403854,2.0,2.227358354952416,fixation,1.0
9,1,3,Medium,3_0.367_0.102.png,2.026072722680979,0.364,0.099,7.601464646838764,101.47302759369946,1.0,2.0537538353125857,hidden,104.52678142901205,2.0,1.5477108115261682,fixation,1.0
10,1,22,Congruent,13b_0.878_0.959.png,3.0392404987410866,0.87,0.961,8.0286878126564,111.1005649632192,1.0,2.482100220613022,hidden,114.58266518383222,2.0,1.5465875920433867,fixation,1.0
11,1,18,Incongruent,18_0.102_0.082.png,3.145193662510231,0.097,0.078,8.204175449102678,122.16849327461668,1.0,2.3501617688385226,hidden,125.5186550434552,2.0,1.8540136802641467,fixation,1.0
12,1,20,Incongruent,20_0.898_0.143.png,2.785999590699496,0.899,0.146,8.746716704279152,133.51786238622958,1.0,2.2755916904306916,hidden,136.79345407666028,2.0,2.4711250138484386,fixation,1.0
13,1,11,Congruent,11_0.000_0.571.png,3.614727651626267,0.0,0.572,7.802594185432014,145.05057868120824,1.0,2.036709321481382,hidden,148.0872880026896,2.0,1.7658848639506373,fixation,1.0
14,1,3,Medium,3_0.184_0.143.png,3.627519683488764,0.193,0.134,7.80425169865822,156.4679005182665,1.0,2.0233733858715484,hidden,159.49127390413804,2.0,1.7808783127866792,fixation,1.0
15,1,8,Congruent,8_0.898_0.633.png,2.8452292249988256,0.906,0.641,8.306014530315451,167.8996719004135,1.0,2.482648839545995,hidden,171.38232073995948,2.0,1.823365690769455,fixation,1.0
16,1,9,Medium,9_0.163_0.306.png,2.316611730397972,0.154,0.307,7.37451882424827,179.05091565572778,1.0,1.5346458081454835,hidden,181.58556146387326,2.0,1.8398730161027932,fixation,1.0
17,1,8,Congruent,8_0.510_0.816.png,2.886978280711712,0.51,0.807,7.277112529069399,188.742046210374,1.0,1.738534290411377,hidden,191.48058050078538,2.0,1.5385782386580402,fixation,1.0
18,1,2,Medium,2_0.776_0.388.png,2.2311853825419146,0.769,0.396,7.5821894576401405,198.90613702015511,1.0,1.7458846970165183,hidden,201.65202171717164,2.0,1.836304760623623,fixation,1.0
19,1,11,Congruent,11_0.245_0.918.png,2.0892584037899424,0.235,0.924,8.13994604124656,208.71951186033718,1.0,2.1045142673629322,hidden,211.8240261277001,2.0,2.035431773883636,fixation,1.0
20,1,18,Incongruent,18_0.122_0.163.png,2.8893341417495186,0.121,0.155,7.935401522244064,218.9487163053737,1.0,1.7588783179838123,hidden,221.7075946233575,2.0,2.176523204260258,fixation,1.0
21,1,1,Incongruent,1_0.510_0.000.png,3.0640468055189203,0.517,0.0,7.811344133228914,229.77345196936727,1.0,1.5362432254333438,hidden,232.3096951948006,2.0,2.2751009077955886,fixation,1.0
