trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.245_0.163.png,2.997881014934653,0.238,0.17,7.425577141654895,0.0,1.0,1.5992376145658538,hidden,2.599237614565854,2.0,1.8263395270890412,fixation,1.0
1,1,22,Medium,13b_0.653_0.429.png,3.3091442068566117,0.649,0.428,7.35433139593513,10.423458156589547,1.0,1.699120063410759,hidden,13.122578220000307,2.0,1.6552113325243694,fixation,1.0
2,1,18,Congruent,18_0.000_0.204.png,2.280688303208416,0.0,0.204,8.221406838451252,21.08693375938129,1.0,1.7983642356174625,hidden,23.88529799499875,2.0,2.423042602833789,fixation,1.0
3,1,3,Incongruent,3_0.000_0.143.png,3.591864081612861,0.007,0.14,7.8297451096928015,31.589028901040955,1.0,1.6669784980440596,hidden,34.256007399085014,2.0,2.1627666116487405,fixation,1.0
4,1,2,Medium,2_0.612_0.347.png,3.979762623492035,0.609,0.355,7.741157421442779,43.01063809234662,1.0,1.9864678121120538,hidden,45.99710590445867,2.0,1.7546896093307232,fixation,1.0
5,1,20,Incongruent,20_0.776_0.408.png,3.263306613678867,0.767,0.403,7.734306614793759,54.73155813728143,1.0,1.945411158205392,hidden,57.67696929548683,2.0,1.7888954565883646,fixation,1.0
6,1,18,Congruent,18_0.429_0.469.png,2.5455373108115618,0.42,0.468,7.984649194652832,65.72917136575406,1.0,1.8869604578130672,hidden,68.61613182356712,2.0,2.0976887368397685,fixation,1.0
7,1,3,Incongruent,3_0.082_0.204.png,2.16059969904445,0.091,0.2,7.617015041476449,76.25935787121846,1.0,1.6421318394623703,hidden,78.90148971068082,2.0,1.9748832020140825,fixation,1.0
8,1,2,Medium,2_0.796_0.490.png,2.4374585506841844,0.802,0.496,7.325667162117327,86.03697261173936,1.0,1.5090570205622156,hidden,88.54602963230157,2.0,1.8166101415551221,fixation,1.0
9,1,9,Congruent,9_0.163_0.000.png,3.549473811273076,0.169,0.007,8.227982293916995,95.80009832454087,1.0,1.8655180520715948,hidden,98.66561637661246,2.0,2.3624642418453994,fixation,1.0
10,1,8,Congruent,8_0.857_0.939.png,3.7906578471922394,0.856,0.937,8.095407034449181,107.57755442973094,1.0,2.159048870221955,hidden,110.73660329995289,2.0,1.936358164227225,fixation,1.0
11,1,22,Medium,13b_1.000_0.796.png,3.5606856970173535,1.0,0.796,7.433830317365775,119.46361931137236,1.0,1.8986429628639558,hidden,122.36226227423631,2.0,1.5351873545018193,fixation,1.0
12,1,18,Congruent,18_0.204_0.429.png,2.607414017904885,0.195,0.422,8.713876858572632,130.45813532575548,1.0,2.446834769069853,hidden,133.90497009482533,2.0,2.267042089502794,fixation,1.0
13,1,22,Medium,13b_0.714_0.857.png,3.7201583099648916,0.708,0.861,7.4650759143946175,141.779426202233,1.0,1.6382656460579557,hidden,144.41769184829096,2.0,1.826810268336668,fixation,1.0
14,1,20,Incongruent,20_0.776_0.184.png,2.5862821087690255,0.779,0.193,7.611335567388693,152.9646604265925,1.0,2.0156354858875014,hidden,155.98029591248002,2.0,1.5957000815011688,fixation,1.0
15,1,1,Incongruent,1_0.592_0.082.png,3.0388709572896007,0.585,0.086,8.504148900503822,163.1622781027502,1.0,2.219008680155791,hidden,166.381286782906,2.0,2.2851402203480498,fixation,1.0
16,1,11,Medium,11_0.347_0.816.png,3.0585752322109085,0.352,0.825,7.582913010920265,174.70529796054362,1.0,1.6054141431362567,hidden,177.31071210367986,2.0,1.977498867784035,fixation,1.0
17,1,3,Incongruent,3_0.224_0.245.png,3.8885075612963114,0.226,0.248,7.543454469554177,185.34678620367478,1.0,1.8173285884558155,hidden,188.1641147921306,2.0,1.7261258810983682,fixation,1.0
18,1,11,Medium,11_0.163_0.714.png,3.814911816807658,0.173,0.721,7.396590555527212,196.77874823452527,1.0,1.5060949915099964,hidden,199.28484322603526,2.0,1.890495564017228,fixation,1.0
19,1,1,Incongruent,1_0.673_0.000.png,3.407775484748425,0.668,0.0,8.590066172664109,207.99025060686014,1.0,2.3924753323955517,hidden,211.3827259392557,2.0,2.1975908402685693,fixation,1.0
20,1,22,Medium,13b_0.939_0.878.png,2.498822807222794,0.934,0.87,8.564232038401059,219.98809226427267,1.0,2.438256495185854,hidden,223.4263487594585,2.0,2.1259755432152305,fixation,1.0
21,1,2,Medium,2_0.918_0.327.png,2.8885985853361476,0.921,0.319,8.359820843854294,231.05114710989653,1.0,1.9255317441481665,hidden,233.9766788540447,2.0,2.4342890997061195,fixation,1.0
22,1,9,Congruent,9_0.184_0.286.png,3.1678753950621252,0.189,0.285,8.161891268021577,242.29956653908698,1.0,2.448189928626598,hidden,245.74775646771357,2.0,1.7137013393949934,fixation,1.0
23,1,8,Congruent,8_1.000_0.878.png,2.4902375150803406,0.992,0.87,7.905463943119372,253.62933320217067,1.0,2.1564164417276244,hidden,256.78574964389827,2.0,1.7490475013917932,fixation,1.0
24,1,9,Congruent,9_0.082_0.224.png,3.9590992661941384,0.083,0.232,7.901676307998059,264.0250346603704,1.0,2.30281420942387,hidden,267.32784886979425,2.0,1.5988620985742132,fixation,1.0
25,1,11,Medium,11_0.286_0.673.png,2.601484189176065,0.284,0.673,7.7306898983922565,275.8858102345626,1.0,2.1994572951441755,hidden,279.08526752970675,2.0,1.531232603248093,fixation,1.0
26,1,20,Incongruent,20_0.653_0.245.png,3.433597318196521,0.66,0.245,8.192623177247413,286.2179843221309,1.0,2.2775307506311915,hidden,289.4955150727621,2.0,1.9150924266162175,fixation,1.0
27,1,11,Medium,11_0.347_0.796.png,2.487180800296388,0.339,0.802,8.185406595915651,297.84420481757485,1.0,2.085985533973395,hidden,300.9301903515482,2.0,2.0994210619422584,fixation,1.0
28,1,1,Incongruent,1_0.837_0.061.png,2.6278105161107583,0.84,0.071,8.314681796123637,308.5167922137869,1.0,1.9236101109327755,hidden,311.4404023247197,2.0,2.3910716851908824,fixation,1.0
