trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.837_0.408.png,2.1570927649079925,0.829,0.407,8.21568874862841,0.0,1.0,2.008793172357569,hidden,3.008793172357569,2.0,2.206895576270841,fixation,1.0
1,1,3,Incongruent,3_0.531_0.265.png,2.243165451500965,0.526,0.264,8.109904627515704,10.372781513536403,1.0,1.8206245646634736,hidden,13.193406078199876,2.0,2.2892800628522316,fixation,1.0
2,1,9,Congruent,9_0.265_0.367.png,2.789256357829015,0.257,0.37,8.008069619093007,20.72585159255307,1.0,2.141088980043381,hidden,23.86694057259645,2.0,1.8669806390496255,fixation,1.0
3,1,18,Incongruent,18_0.061_0.265.png,3.6888503922037628,0.061,0.262,8.421787086323281,31.52317756947509,1.0,2.430371215099469,hidden,34.953548784574565,2.0,1.9914158712238046,fixation,1.0
4,1,11,Medium,11_0.184_0.490.png,3.6082211589954234,0.189,0.498,8.209075286785769,43.633815048002134,1.0,2.4466045793579196,hidden,47.08041962736005,2.0,1.7624707074278532,fixation,1.0
5,1,20,Medium,20_0.898_0.204.png,3.4444892832490304,0.893,0.199,7.630544493229536,55.45111149378333,1.0,1.8577827276131416,hidden,58.30889422139647,2.0,1.7727617656163963,fixation,1.0
6,1,3,Incongruent,3_0.327_0.429.png,3.5429135072769338,0.337,0.432,8.445930705804628,66.52614527026189,1.0,2.2137859581429735,hidden,69.73993122840487,2.0,2.232144747661653,fixation,1.0
7,1,11,Medium,11_0.347_0.735.png,3.162899081791539,0.345,0.742,7.581358447880348,78.51498948334346,1.0,2.078803214534621,hidden,81.59379269787807,2.0,1.5025552333457344,fixation,1.0
8,1,2,Incongruent,2_0.490_0.265.png,3.337920009018047,0.48,0.26,8.532589465481507,89.25924701301534,1.0,2.1468586066624185,hidden,92.40610561967776,2.0,2.3857308588190906,fixation,1.0
9,1,11,Medium,11_0.367_0.714.png,3.9499965706972864,0.376,0.723,7.999799175758326,101.1297564875149,1.0,1.8506758134993868,hidden,103.98043230101429,2.0,2.1491233622589294,fixation,1.0
10,1,3,Incongruent,3_0.163_0.204.png,2.9875460358314205,0.154,0.197,7.746309534338252,113.0795522339705,1.0,1.532278480274412,hidden,115.61183071424492,2.0,2.214031054063844,fixation,1.0
11,1,1,Congruent,1_0.918_0.388.png,2.9003998168487346,0.919,0.394,7.357846520316187,123.81340780414017,1.0,1.797345208736823,hidden,126.610753012877,2.0,1.5605013115793318,fixation,1.0
12,1,2,Incongruent,2_0.959_0.571.png,2.4691886704230512,0.949,0.575,7.2294482723246745,134.0716541413051,1.0,1.6486835620124505,hidden,136.72033770331754,2.0,1.5807647103122346,fixation,1.0
13,1,9,Congruent,9_0.286_0.184.png,2.3745791664610936,0.291,0.193,8.075622612791989,143.77029108405281,1.0,2.4264847681787116,hidden,147.19677585223153,2.0,1.6491378446132814,fixation,1.0
14,1,22,Congruent,13b_0.531_0.612.png,3.5530256184970206,0.538,0.607,8.244098348826356,154.2204928633059,1.0,2.2968666364303374,hidden,157.51735949973624,2.0,1.9472317123960319,fixation,1.0
15,1,9,Congruent,9_0.347_0.327.png,2.1546640191152253,0.356,0.327,7.849104885249631,166.0176168306293,1.0,1.6808528980759019,hidden,168.6984697287052,2.0,2.168251987173744,fixation,1.0
16,1,1,Congruent,1_1.000_0.306.png,2.6829138748905814,1.0,0.31,8.52034880540242,176.02138573499414,1.0,2.2114934609343884,hidden,179.23287919592852,2.0,2.3088553444680495,fixation,1.0
17,1,8,Medium,8_0.796_0.796.png,2.2253000472617472,0.786,0.788,7.851701573325158,187.22464841528713,1.0,2.3167711616299806,hidden,190.54141957691712,2.0,1.5349304116951643,fixation,1.0
18,1,20,Medium,20_0.796_0.041.png,3.7752332344327595,0.793,0.034,8.280075371251598,197.30165003587405,1.0,2.324683814484662,hidden,200.62633385035872,2.0,1.9553915567669167,fixation,1.0
19,1,1,Congruent,1_0.878_0.265.png,3.181093840727776,0.868,0.255,8.637006320576859,209.3569586415584,1.0,2.3016714685753383,hidden,212.65863011013374,2.0,2.33533485200151,fixation,1.0
20,1,18,Incongruent,18_0.224_0.367.png,2.524940408594108,0.228,0.368,7.942347106360984,221.17505880286305,1.0,2.3556168491517933,hidden,224.53067565201485,2.0,1.5867302572091955,fixation,1.0
21,1,2,Incongruent,2_0.694_0.184.png,2.4070046948418744,0.701,0.182,7.97637206308346,231.64234631781815,1.0,2.0469370543075356,hidden,234.6892833721257,2.0,1.9294350087759153,fixation,1.0
22,1,3,Incongruent,3_0.061_0.327.png,3.2617820215008266,0.061,0.328,7.809632150155323,242.02572307574349,1.0,2.008550053904133,hidden,245.03427312964763,2.0,1.801082096251171,fixation,1.0
