trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_0.653_0.714.png,3.830022293126647,0.661,0.711,8.040237821041247,0.0,1.0,1.838496333748822,hidden,2.838496333748822,2.0,2.201741487292425,fixation,1.0
1,1,11,Medium,11_0.265_0.714.png,2.099723049009992,0.265,0.709,8.693881520698561,11.870260114167895,1.0,2.312590035686004,hidden,15.182850149853898,2.0,2.381291485012556,fixation,1.0
2,1,1,Congruent,1_0.612_0.286.png,2.3873327102005772,0.621,0.28,8.727751182859627,22.663864683876447,1.0,2.389562693227396,hidden,26.053427377103844,2.0,2.3381884896322296,fixation,1.0
3,1,3,Incongruent,3_0.245_0.388.png,2.564448409379315,0.241,0.385,7.448084563758677,33.77894857693665,1.0,1.792952241278035,hidden,36.57190081821469,2.0,1.6551323224806365,fixation,1.0
4,1,9,Medium,9_0.163_0.000.png,2.6200978271433586,0.163,0.0,7.6542256658418495,43.79148155007464,1.0,1.9783420633616533,hidden,46.769823613436294,2.0,1.675883602480201,fixation,1.0
5,1,18,Incongruent,18_0.388_0.041.png,2.067915760864074,0.387,0.044,7.743367025006741,54.065805043059854,1.0,2.139440867349429,hidden,57.20524591040928,2.0,1.6039261576573145,fixation,1.0
6,1,22,Medium,13b_0.469_0.694.png,2.461170002379144,0.472,0.693,8.097323575552636,63.87708782893067,1.0,2.2847416359981434,hidden,67.16182946492881,2.0,1.8125819395544898,fixation,1.0
7,1,8,Incongruent,8_0.878_0.796.png,3.080418735056651,0.878,0.795,7.4545159772200265,74.43558140686245,1.0,1.5856032817870653,hidden,77.02118468864951,2.0,1.868912695432973,fixation,1.0
8,1,20,Congruent,20_0.816_0.204.png,2.692183276955973,0.815,0.207,8.64147998149123,84.97051611913913,1.0,2.337512139771178,hidden,88.30802825891031,2.0,2.303967841720052,fixation,1.0
9,1,18,Incongruent,18_0.224_0.449.png,2.272052893028083,0.215,0.458,7.453643502584299,96.30417937758634,1.0,1.6509886793888109,hidden,98.95516805697515,2.0,1.8026548231954813,fixation,1.0
10,1,8,Incongruent,8_0.755_0.898.png,3.0146874133285526,0.763,0.899,7.203879550058062,106.02987577319873,1.0,1.527084876021878,hidden,108.5569606492206,2.0,1.6767946740361812,fixation,1.0
11,1,2,Congruent,2_0.755_0.143.png,3.606510806779153,0.759,0.139,8.27963202839615,116.24844273658535,1.0,1.9210185505437392,hidden,119.16946128712908,2.0,2.358613477852411,fixation,1.0
12,1,9,Medium,9_0.327_0.388.png,3.830354070358449,0.335,0.388,7.323528688860421,128.13458557176065,1.0,1.7222130973682732,hidden,130.85679866912892,2.0,1.6013155914921642,fixation,1.0
13,1,2,Congruent,2_0.959_0.163.png,2.9862921499221056,0.955,0.161,8.19452489443043,139.28846833097953,1.0,2.249964388086505,hidden,142.53843271906604,2.0,1.944560506343923,fixation,1.0
14,1,3,Incongruent,3_0.143_0.327.png,3.7082585373579815,0.147,0.327,8.71393574599179,150.46928537533205,1.0,2.3144759958768195,hidden,153.78376137120887,2.0,2.399459750114979,fixation,1.0
15,1,11,Medium,11_0.143_0.714.png,2.52955258554996,0.139,0.705,8.099083929103045,162.89147965868182,1.0,1.6183362938076158,hidden,165.50981595248942,2.0,2.4807476352954327,fixation,1.0
16,1,8,Incongruent,8_0.776_0.694.png,3.7661260986041336,0.766,0.696,7.5556669610176925,173.52011617333483,1.0,1.9384037936319902,hidden,176.4585199669668,2.0,1.6172631673857036,fixation,1.0
17,1,9,Medium,9_0.041_0.020.png,2.808918975957639,0.049,0.016,8.061294479876437,184.84190923295665,1.0,1.8663220946390968,hidden,187.70823132759574,2.0,2.1949723852373584,fixation,1.0
18,1,18,Incongruent,18_0.224_0.327.png,2.8490073501547393,0.222,0.331,7.55400229499719,195.71212268879074,1.0,1.9606891027163118,hidden,198.67281179150706,2.0,1.5933131922808734,fixation,1.0
19,1,1,Congruent,1_0.735_0.082.png,3.1760786157933314,0.742,0.091,7.96694745497544,206.11513233394268,1.0,1.9764259143734826,hidden,209.09155824831618,2.0,1.9905215406019496,fixation,1.0
20,1,20,Congruent,20_0.898_0.122.png,2.1490861141505757,0.89,0.127,7.92265538678555,217.25815840471145,1.0,1.6136938894220583,hidden,219.8718522941335,2.0,2.308961497363499,fixation,1.0
21,1,22,Medium,13b_0.490_0.918.png,2.0476261451634405,0.487,0.922,8.763566850367596,227.32989990564758,1.0,2.4353522531619323,hidden,230.76525215880952,2.0,2.328214597205659,fixation,1.0
22,1,9,Medium,9_0.388_0.204.png,3.2305004615596244,0.378,0.211,8.041952606107316,238.1410929011786,1.0,1.7931322259511577,hidden,240.93422512712976,2.0,2.2488203801561597,fixation,1.0
23,1,2,Congruent,2_0.571_0.143.png,3.8188837413901835,0.569,0.146,7.853523094076195,249.41354596884554,1.0,2.1467634153672654,hidden,252.56030938421281,2.0,1.70675967870894,fixation,1.0
24,1,20,Congruent,20_0.714_0.347.png,3.0664324285793017,0.724,0.343,8.173360400908962,261.08595280431194,1.0,1.9172009735150166,hidden,264.003153777827,2.0,2.256159427393911,fixation,1.0
25,1,18,Incongruent,18_0.082_0.224.png,3.839640586121339,0.086,0.226,8.480959382673007,272.3257456338002,1.0,2.1297579125109483,hidden,275.45550354631115,2.0,2.3512014701620605,fixation,1.0
26,1,11,Medium,11_0.082_0.612.png,3.386879822380527,0.083,0.607,7.717135289115788,284.6463456025945,1.0,2.028489085427313,hidden,287.67483468802186,2.0,1.6886462036884342,fixation,1.0
27,1,1,Congruent,1_0.449_0.367.png,2.4609536004859747,0.444,0.367,7.545930393465369,295.75036071409085,1.0,1.7126897000244998,hidden,298.46305041411534,2.0,1.833240693440867,fixation,1.0
28,1,2,Congruent,2_0.776_0.449.png,2.943312941670614,0.776,0.443,7.3311435592823955,305.7572447080422,1.0,1.50120538976379,hidden,308.258450097806,2.0,1.8299381695185915,fixation,1.0
29,1,22,Medium,13b_1.000_0.714.png,2.342817816532823,1.0,0.72,7.893032954983539,316.03170120899523,1.0,1.8565993835664476,hidden,318.8883005925617,2.0,2.036433571417106,fixation,1.0
30,1,20,Congruent,20_0.388_0.143.png,3.6106710426802344,0.379,0.144,8.594323965420983,326.2675519805116,1.0,2.272024475579388,hidden,329.53957645609097,2.0,2.3222994898415896,fixation,1.0
31,1,1,Congruent,1_0.816_0.204.png,3.2908772662962047,0.815,0.198,7.928311251748255,338.4725469886128,1.0,1.6112231496454132,hidden,341.0837701382582,2.0,2.3170881021028156,fixation,1.0
