trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Congruent,18_0.143_0.388.png,3.0031321896411125,0.141,0.397,7.136342400155348,0.0,1.0,1.501665331126056,hidden,2.501665331126056,2.0,1.6346770690292929,fixation,1.0
1,1,11,Medium,11_0.531_0.673.png,2.649427800161119,0.532,0.665,7.924288587323947,10.13947458979646,1.0,2.311839776933722,hidden,13.451314366730182,2.0,1.6124488103902248,fixation,1.0
2,1,18,Congruent,18_0.000_0.469.png,3.1666379781961433,0.0,0.464,8.082688295298755,20.713190977281528,1.0,2.4013043295011864,hidden,24.114495306782715,2.0,1.6813839657975687,fixation,1.0
3,1,9,Incongruent,9_0.245_0.082.png,2.2212549745416252,0.25,0.085,8.269611644514331,31.962517250776425,1.0,2.3413561465018384,hidden,35.30387339727827,2.0,1.9282554980124873,fixation,1.0
4,1,3,Medium,3_0.286_0.143.png,2.8008153014838983,0.285,0.146,7.9647980749783756,42.45338386983238,1.0,1.5057223554230859,hidden,44.95910622525547,2.0,2.4590757195552904,fixation,1.0
5,1,2,Incongruent,2_0.714_0.449.png,3.544545287875669,0.712,0.44,8.1863457730187,53.218997246294656,1.0,2.167974235085151,hidden,56.38697148137981,2.0,2.018371537933547,fixation,1.0
6,1,11,Medium,11_0.143_0.755.png,3.918961242059221,0.136,0.746,8.045529480567723,64.94988830718903,1.0,1.818089518830605,hidden,67.76797782601963,2.0,2.227439961737116,fixation,1.0
7,1,22,Incongruent,13b_0.735_0.633.png,2.4858261556566275,0.742,0.629,8.18713702931116,76.91437902981598,1.0,2.485784509216238,hidden,80.4001635390322,2.0,1.7013525200949304,fixation,1.0
8,1,18,Congruent,18_0.204_0.306.png,3.9905027577124352,0.207,0.305,7.226269090485161,87.58734221478376,1.0,1.5993179655376588,hidden,90.18666018032143,2.0,1.6269511249475024,fixation,1.0
9,1,8,Congruent,8_0.776_1.000.png,3.897915388751848,0.767,1.0,7.477512196438326,98.80411406298136,1.0,1.5076894150280549,hidden,101.31180347800941,2.0,1.9698227814102705,fixation,1.0
