trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.592_0.755.png,3.6176211426982308,0.599,0.746,8.560133725181144,0.0,1.0,2.4544393009761203,hidden,3.4544393009761203,2.0,2.1056944242050233,fixation,1.0
1,1,2,Medium,2_0.653_0.367.png,2.8831838140800596,0.657,0.364,7.7526126335333565,12.177754867879376,1.0,1.6270390121574585,hidden,14.804793880036835,2.0,2.1255736213759,fixation,1.0
2,1,18,Medium,18_0.327_0.327.png,2.2665267300772083,0.319,0.32,8.687384346540856,22.81355131549279,1.0,2.2040853830328055,hidden,26.017636698525596,2.0,2.4832989635080507,fixation,1.0
3,1,2,Medium,2_0.469_0.408.png,2.899891705671853,0.466,0.418,8.223941817521641,33.76746239211086,1.0,1.807111199667469,hidden,36.574573591778325,2.0,2.416830617854175,fixation,1.0
4,1,1,Congruent,1_0.776_0.347.png,2.2068483547221627,0.766,0.35,7.967810467204735,44.891295915304354,1.0,2.426626091642567,hidden,48.31792200694692,2.0,1.5411843755621697,fixation,1.0
5,1,2,Medium,2_0.653_0.449.png,3.6741800226061545,0.643,0.439,7.437252455729954,55.06595473723125,1.0,1.5252033449947269,hidden,57.59115808222598,2.0,1.9120491107352269,fixation,1.0
6,1,1,Congruent,1_0.755_0.306.png,3.608192371180132,0.759,0.303,8.094803254539059,66.17738721556736,1.0,1.7271401696161257,hidden,68.90452738518348,2.0,2.367663084922937,fixation,1.0
7,1,9,Incongruent,9_0.694_0.000.png,3.9918445365827653,0.7,0.0,7.379737276855437,77.88038284128656,1.0,1.6380074806738287,hidden,80.5183903219604,2.0,1.7417297961816043,fixation,1.0
8,1,22,Congruent,13b_0.857_0.735.png,3.6068818166718986,0.854,0.735,8.042134110036173,89.25196465472476,1.0,2.231378813030987,hidden,92.48334346775574,2.0,1.8107552970051857,fixation,1.0
9,1,18,Medium,18_0.286_0.122.png,3.434685352850423,0.287,0.115,8.209949384423453,100.90098058143283,1.0,2.081344443084186,hidden,103.98232502451702,2.0,2.1286049413392614,fixation,1.0
10,1,11,Congruent,11_0.122_0.653.png,2.9303522292507878,0.127,0.656,8.339042541963067,112.54561531870671,1.0,2.4905320404159585,hidden,116.03614735912267,2.0,1.8485105015471144,fixation,1.0
11,1,20,Incongruent,20_0.918_0.020.png,3.7326547198065763,0.915,0.03,7.911289025015165,123.81501008992056,1.0,2.0170616260249643,hidden,126.83207171594553,2.0,1.8942273989902074,fixation,1.0
12,1,9,Incongruent,9_0.184_0.000.png,2.016986434023048,0.177,0.0,8.11670170782395,135.45895383474232,1.0,1.9852482597636636,hidden,138.44420209450598,2.0,2.131453448060291,fixation,1.0
13,1,1,Congruent,1_0.776_0.000.png,2.374519460972657,0.782,0.0,8.060755697120953,145.5926419765893,1.0,2.172256689541699,hidden,148.76489866613102,2.0,1.8884990075792554,fixation,1.0
14,1,20,Incongruent,20_0.592_0.224.png,3.052043422819784,0.585,0.224,7.826586789333533,156.02791713468292,1.0,2.2193826227676183,hidden,159.24729975745055,2.0,1.6072041665659136,fixation,1.0
15,1,9,Incongruent,9_0.388_0.184.png,3.8997917281123256,0.389,0.185,7.343760159619393,166.90654734683625,1.0,1.830314756203368,hidden,169.7368621030396,2.0,1.513445403416033,fixation,1.0
16,1,18,Medium,18_0.224_0.347.png,3.7252875781063888,0.233,0.351,8.468375409825143,178.15009923456796,1.0,2.1187714221264735,hidden,181.26887065669445,2.0,2.3496039876986514,fixation,1.0
17,1,2,Medium,2_0.939_0.245.png,2.630904396825078,0.939,0.245,8.060914032978843,190.3437622224995,1.0,2.1275257667046445,hidden,193.47128798920414,2.0,1.9333882662741901,fixation,1.0
18,1,11,Congruent,11_0.490_0.918.png,3.994069545619404,0.486,0.926,7.9615333884353845,201.03558065230342,1.0,1.57159927324565,hidden,203.60717992554908,2.0,2.3899341151897455,fixation,1.0
19,1,3,Medium,3_0.531_0.122.png,2.7146315070711475,0.529,0.12,7.637446356382696,212.9911835863582,1.0,2.0940719649439976,hidden,216.0852555513022,2.0,1.5433743914387026,fixation,1.0
20,1,8,Incongruent,8_0.694_0.714.png,2.723060988192781,0.702,0.722,7.192176189736045,223.34326144981205,1.0,1.5140821029141935,hidden,225.85734355272623,2.0,1.6780940868218504,fixation,1.0
21,1,1,Congruent,1_0.694_0.327.png,3.7074431372707446,0.703,0.32,8.305681909537952,233.25849862774086,1.0,1.870903606103234,hidden,236.1294022338441,2.0,2.4347783034347117,fixation,1.0
22,1,3,Medium,3_0.612_0.551.png,2.875439431938451,0.606,0.553,7.390350060694118,245.27162367454957,1.0,1.7146168150657988,hidden,247.98624048961537,2.0,1.6757332456283196,fixation,1.0
23,1,22,Congruent,13b_0.776_0.918.png,3.610248110289124,0.785,0.92,7.680662124517994,255.53741316718214,1.0,1.6920239589191728,hidden,258.2294371261013,2.0,1.988638165598818,fixation,1.0
24,1,11,Congruent,11_0.184_0.918.png,2.4771129277980113,0.177,0.912,8.181972270819813,266.8283234019893,1.0,2.0360550038124763,hidden,269.86437840580174,2.0,2.145917267007369,fixation,1.0
25,1,9,Incongruent,9_0.388_0.245.png,2.502987592544822,0.387,0.249,8.064087047454677,277.4874086006071,1.0,2.0313123441866106,hidden,280.51872094479376,2.0,2.032774703268067,fixation,1.0
26,1,11,Congruent,11_0.224_0.939.png,2.027002926279721,0.23,0.935,7.361196783612854,288.0544832406066,1.0,1.8277877627420094,hidden,290.8822710033486,2.0,1.5334090208708888,fixation,1.0
27,1,3,Medium,3_0.224_0.163.png,3.305513260017115,0.221,0.17,8.058768745255861,297.44268295049915,1.0,2.4049536140494845,hidden,300.8476365645486,2.0,1.653815131206382,fixation,1.0
28,1,22,Congruent,13b_0.816_0.449.png,3.1746230510216473,0.824,0.444,7.189014308582671,308.8069649557721,1.0,1.57817363025246,hidden,311.3851385860246,2.0,1.6108406783302025,fixation,1.0
29,1,8,Incongruent,8_0.571_1.000.png,2.866618480603824,0.573,1.0,7.7359609815778185,319.1706023153764,1.0,1.777925739085144,hidden,321.9485280544616,2.0,1.958035242492633,fixation,1.0
30,1,20,Incongruent,20_0.633_0.265.png,2.5797078731531107,0.627,0.272,8.504134010428515,329.7731817775581,1.0,2.4020690083992053,hidden,333.1752507859573,2.0,2.102065002029266,fixation,1.0
31,1,3,Medium,3_0.000_0.388.png,3.5358520784223266,0.0,0.387,8.26751571408812,340.8570236611397,1.0,2.1912507082583246,hidden,344.04827436939803,2.0,2.0762650058297787,fixation,1.0
32,1,8,Incongruent,8_1.000_0.857.png,2.503777140896255,1.0,0.857,7.180432760353199,352.66039145365016,1.0,1.5788385855225797,hidden,355.23923003917275,2.0,1.6015941748306268,fixation,1.0
