trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Incongruent,13b_0.776_0.490.png,2.3715448851031553,0.781,0.487,8.104158567836205,0.0,1.0,1.7500251656805972,hidden,2.750025165680597,2.0,2.3541334021556075,fixation,1.0
1,1,2,Congruent,2_0.776_0.102.png,3.874657396603836,0.77,0.092,7.612441248786933,10.47570345293936,1.0,1.6236678774822293,hidden,13.09937133042159,2.0,1.9887733713047018,fixation,1.0
2,1,18,Medium,18_0.143_0.041.png,2.1651581941541704,0.141,0.041,8.369853774821692,21.96280209833013,1.0,2.3170963636980666,hidden,25.279898462028196,2.0,2.0527574111236255,fixation,1.0
3,1,20,Incongruent,20_0.755_0.000.png,3.9189254120713146,0.749,0.0,7.163215081863562,32.497814067305995,1.0,1.6377626452480367,hidden,35.135576712554034,2.0,1.5254524366155215,fixation,1.0
4,1,2,Congruent,2_0.531_0.102.png,2.8475811910765314,0.531,0.107,8.704207996793244,43.579954561240875,1.0,2.310573786132079,hidden,46.89052834737296,2.0,2.3936342106611592,fixation,1.0
5,1,3,Incongruent,3_0.286_0.184.png,3.1451218934766123,0.278,0.188,8.179920954482043,55.13174374911065,1.0,2.4341098603943037,hidden,58.56585360950495,2.0,1.7458110940877423,fixation,1.0
6,1,11,Congruent,11_0.000_0.592.png,2.775687905446134,0.0,0.599,7.391102736307332,66.4567865970693,1.0,1.8529853221700778,hidden,69.30977191923938,2.0,1.53811741413725,fixation,1.0
7,1,8,Medium,8_0.796_0.551.png,3.5907277128796613,0.795,0.543,7.992704269252371,76.62357723882276,1.0,2.185279117908791,hidden,79.80885635673155,2.0,1.8074251513435742,fixation,1.0
8,1,3,Incongruent,3_0.449_0.143.png,2.863508836939661,0.439,0.144,8.082050167973605,88.20700922095479,1.0,2.343772927623647,hidden,91.55078214857843,2.0,1.7382772403499605,fixation,1.0
9,1,11,Congruent,11_0.429_0.653.png,2.7829604153092857,0.436,0.655,8.363429708438389,99.15256822586805,1.0,2.3477872091477487,hidden,102.5003554350158,2.0,2.015642499290641,fixation,1.0
10,1,1,Medium,1_0.571_0.041.png,3.1193764675677764,0.573,0.048,8.100662261194884,110.29895834961573,1.0,2.330778497461019,hidden,113.62973684707676,2.0,1.7698837637338625,fixation,1.0
11,1,9,Congruent,9_0.265_0.367.png,2.491539296844218,0.257,0.366,7.954423973280427,121.51899707837839,1.0,2.0175424698213553,hidden,124.53653954819974,2.0,1.936881503459074,fixation,1.0
12,1,11,Congruent,11_0.490_0.980.png,2.00170068835362,0.485,0.986,7.5022093446647204,131.96496034850304,1.0,1.884000121952785,hidden,134.84896047045584,2.0,1.6182092227119285,fixation,1.0
13,1,3,Incongruent,3_0.490_0.082.png,2.416992575407374,0.484,0.082,8.169613294706295,141.46887038152138,1.0,1.9069065387958513,hidden,144.37577692031724,2.0,2.262706755910457,fixation,1.0
14,1,1,Medium,1_0.755_0.306.png,2.0000211495643225,0.751,0.298,7.425236413302599,152.05547625163504,1.0,1.5057753972164902,hidden,154.56125164885154,2.0,1.919461016086092,fixation,1.0
15,1,2,Congruent,2_0.510_0.184.png,2.9150288727963174,0.506,0.179,7.396009609921123,161.48073381450197,1.0,1.7872687709842814,hidden,164.26800258548624,2.0,1.6087408389368405,fixation,1.0
16,1,1,Medium,1_0.633_0.122.png,2.4905966054646242,0.633,0.123,8.538826884246049,171.7917722972194,1.0,2.2683960877554963,hidden,175.0601683849749,2.0,2.270430796490551,fixation,1.0
17,1,11,Congruent,11_0.245_0.673.png,2.7762429620699507,0.245,0.671,7.6703050743069525,182.82119578693008,1.0,2.123656190279314,hidden,185.9448519772094,2.0,1.5466488840276407,fixation,1.0
18,1,18,Medium,18_0.327_0.041.png,2.239056430528428,0.336,0.049,7.652042274951327,193.26774382330697,1.0,1.9011510841273047,hidden,196.16889490743426,2.0,1.7508911908240365,fixation,1.0
19,1,20,Incongruent,20_0.755_0.286.png,2.741935058631716,0.765,0.296,7.847816639723817,203.15884252878672,1.0,2.204409592381162,hidden,206.36325212116787,2.0,1.643407047342651,fixation,1.0
20,1,8,Medium,8_0.755_0.837.png,2.476879339592127,0.765,0.832,8.229069801164172,213.74859422714226,1.0,1.8149220575301892,hidden,216.56351628467246,2.0,2.4141477436339835,fixation,1.0
21,1,2,Congruent,2_0.776_0.776.png,3.1820602445854855,0.777,0.78,8.332874792830637,224.45454336789857,1.0,2.248932758711815,hidden,227.70347612661038,2.0,2.083942034118821,fixation,1.0
