trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.612_0.776.png,3.530058976790439,0.615,0.768,7.168107697068351,0.0,1.0,1.5320491297774512,hidden,2.5320491297774512,2.0,1.6360585672908992,fixation,1.0
1,1,9,Congruent,9_0.000_0.367.png,2.29546481236536,0.0,0.376,8.412832089130639,10.69816667385879,1.0,2.444606388287042,hidden,14.142773062145832,2.0,1.9682257008435977,fixation,1.0
2,1,11,Incongruent,11_0.306_0.837.png,2.3931205741657893,0.306,0.828,7.50779828125955,21.40646357535479,1.0,1.5720220333403065,hidden,23.978485608695095,2.0,1.9357762479192417,fixation,1.0
3,1,8,Incongruent,8_0.755_0.653.png,3.380799012273628,0.765,0.649,8.357164981199173,31.307382430780127,1.0,2.262977725746876,hidden,34.570360156527,2.0,2.094187255452295,fixation,1.0
4,1,20,Congruent,20_1.000_0.204.png,2.9878083823656203,1.0,0.21,7.97385557164106,43.04534642425293,1.0,2.106318231481542,hidden,46.15166465573447,2.0,1.8675373401595186,fixation,1.0
5,1,22,Congruent,13b_0.755_0.633.png,3.5180617261058615,0.746,0.627,8.446510962384615,54.00701037825961,1.0,2.2527279344268027,hidden,57.25973831268641,2.0,2.1937830279578163,fixation,1.0
6,1,1,Medium,1_0.776_0.490.png,3.7392017275073623,0.766,0.49,7.325837375548744,65.97158306675009,1.0,1.8224392826122944,hidden,68.79402234936238,2.0,1.5033980929364557,fixation,1.0
7,1,3,Incongruent,3_0.102_0.367.png,3.604776863566144,0.108,0.359,8.416554241426013,77.0366221698062,1.0,2.4073243109514046,hidden,80.4439464807576,2.0,2.0092299304746075,fixation,1.0
8,1,18,Medium,18_0.061_0.163.png,3.608865045137251,0.07,0.168,8.116029456585622,89.05795327479835,1.0,2.4295101530350562,hidden,92.4874634278334,2.0,1.6865193035505721,fixation,1.0
9,1,2,Medium,2_0.735_0.388.png,3.903660002996019,0.738,0.387,7.993099250832259,100.78284777652122,1.0,1.8929973153610522,hidden,103.67584509188228,2.0,2.100101935471197,fixation,1.0
