trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.796_0.245.png,3.7841202989635576,0.795,0.242,7.3994083475109935,0.0,1.0,1.8332400155190598,hidden,2.83324001551906,2.0,1.5661683319919337,fixation,1.0
1,1,11,Medium,11_0.286_0.755.png,2.08610004167204,0.276,0.758,8.179687180292161,11.183528646474551,1.0,1.8631315380934823,hidden,14.046660184568033,2.0,2.316555642198681,fixation,1.0
2,1,3,Congruent,3_0.102_0.286.png,2.097994780654195,0.108,0.291,8.036511848767041,21.449315868438752,1.0,1.8899835414487092,hidden,24.339299409887463,2.0,2.1465283073183308,fixation,1.0
3,1,11,Medium,11_0.163_0.694.png,2.9917587611241316,0.171,0.697,7.618369986015676,31.583822497859988,1.0,1.6303100686594796,hidden,34.21413256651947,2.0,1.988059917356193,fixation,1.0
4,1,3,Congruent,3_0.224_0.000.png,3.4766477494255312,0.219,0.0,8.165622694605517,42.193951244999795,1.0,1.940068558800634,hidden,45.13401980380043,2.0,2.2255541358048823,fixation,1.0
5,1,11,Medium,11_0.306_0.837.png,2.3882126704230426,0.316,0.827,8.20003703355551,53.83622168903084,1.0,1.958346293862717,hidden,56.79456798289356,2.0,2.241690739692789,fixation,1.0
6,1,18,Incongruent,18_0.449_0.102.png,3.242426557738831,0.441,0.096,8.451063799210672,64.4244713930094,1.0,2.0562476700380077,hidden,67.4807190630474,2.0,2.394816129172674,fixation,1.0
7,1,20,Medium,20_0.653_0.000.png,3.4527654580711067,0.646,0.0,8.43692977618943,76.11796174995891,1.0,2.1927552127814693,hidden,79.31071696274037,2.0,2.244174563407961,fixation,1.0
8,1,18,Incongruent,18_0.306_0.449.png,3.0517352299555505,0.311,0.447,8.611697435096701,88.00765698421945,1.0,2.1308264905618155,hidden,91.13848347478127,2.0,2.4808709445348818,fixation,1.0
9,1,11,Medium,11_0.224_0.755.png,3.224288449677855,0.22,0.752,8.066150049824387,99.6710896492717,1.0,1.6116196856404137,hidden,102.28270933491213,2.0,2.45453036418396,fixation,1.0
10,1,20,Medium,20_0.531_0.408.png,2.840291573498466,0.539,0.408,7.719736535797338,110.96152814877395,1.0,1.5481392950427386,hidden,113.5096674438167,2.0,2.171597240754589,fixation,1.0
11,1,9,Congruent,9_0.082_0.204.png,2.0539281521433117,0.084,0.21,8.049703937880452,121.52155625806975,1.0,2.0428667870849795,hidden,124.56442304515473,2.0,2.0068371507954756,fixation,1.0
