trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.490_0.367.png,3.407616908235419,0.488,0.377,8.181524253142804,0.0,1.0,2.245301435997649,hidden,3.245301435997649,2.0,1.9362228171451554,fixation,1.0
1,1,11,Incongruent,11_0.224_0.408.png,3.8483732706289686,0.231,0.408,7.156009563725938,11.589141161378222,1.0,1.6461308937509076,hidden,14.23527205512913,2.0,1.5098786699750308,fixation,1.0
2,1,1,Medium,1_0.694_0.612.png,2.155115301883341,0.691,0.613,8.542918227321252,22.59352399573313,1.0,2.2998676776910894,hidden,25.89339167342422,2.0,2.2430505496301625,fixation,1.0
3,1,2,Incongruent,2_0.694_0.306.png,3.0472729086285417,0.684,0.3,8.421741986862926,33.29155752493772,1.0,2.0843680436293726,hidden,36.3759255685671,2.0,2.337373943233554,fixation,1.0
4,1,20,Incongruent,20_0.531_0.286.png,2.1667623070214157,0.539,0.291,7.367303427967961,44.76057242042919,1.0,1.6289328416149256,hidden,47.38950526204412,2.0,1.7383705863530372,fixation,1.0
5,1,18,Medium,18_0.000_0.490.png,2.7386623468051363,0.0,0.493,7.701566845299823,54.29463815541857,1.0,2.1194673666520516,hidden,57.41410552207062,2.0,1.5820994786477676,fixation,1.0
6,1,11,Incongruent,11_0.592_0.714.png,3.8302497161426805,0.601,0.724,8.093068671263083,64.73486734752353,1.0,1.6155129935418238,hidden,67.35038034106536,2.0,2.477555677721261,fixation,1.0
7,1,2,Incongruent,2_0.653_0.000.png,3.2271558750856673,0.658,0.0,7.1646197426394735,76.65818573492929,1.0,1.54343948168774,hidden,79.20162521661703,2.0,1.6211802609517343,fixation,1.0
8,1,11,Incongruent,11_0.265_0.755.png,3.3639825081961208,0.266,0.762,8.107949878712446,87.04996135265444,1.0,2.28274193570189,hidden,90.33270328835633,2.0,1.8252079430105492,fixation,1.0
9,1,22,Congruent,13b_0.939_0.980.png,3.463675206835889,0.938,0.972,7.935881911535148,98.521893739563,1.0,2.0319774546137404,hidden,101.55387119417674,2.0,1.9039044569214032,fixation,1.0
10,1,8,Congruent,8_0.469_0.673.png,2.576885243463111,0.469,0.678,7.320088699535532,109.92145085793403,1.0,1.6178350103802623,hidden,112.5392858683143,2.0,1.7022536891552715,fixation,1.0
11,1,18,Medium,18_0.327_0.000.png,2.0323228108340414,0.328,0.0,7.776679257655644,119.81842480093268,1.0,2.1146771419766566,hidden,122.93310194290933,2.0,1.6620021156789844,fixation,1.0
12,1,2,Incongruent,2_0.551_0.510.png,2.452819862876631,0.559,0.512,7.801904027261685,129.62742686942235,1.0,2.2348408859587408,hidden,132.86226775538108,2.0,1.5670631413029392,fixation,1.0
13,1,9,Medium,9_0.306_0.388.png,2.7346505345989764,0.299,0.39,8.234698953705788,139.88215075956066,1.0,2.0785159113031337,hidden,142.9606666708638,2.0,2.1561830424026502,fixation,1.0
14,1,22,Congruent,13b_0.878_0.673.png,2.2844586649655296,0.88,0.679,8.212564906413178,150.85150024786543,1.0,2.028605334150319,hidden,153.88010558201574,2.0,2.183959572262878,fixation,1.0
15,1,1,Medium,1_0.714_0.429.png,3.445309323464609,0.707,0.427,7.741822010964256,161.34852381924415,1.0,1.9278517889277784,hidden,164.27637560817192,2.0,1.813970222036498,fixation,1.0
16,1,22,Congruent,13b_0.796_0.857.png,2.3387994142518505,0.792,0.865,8.798715579666606,172.53565515367302,1.0,2.3873727560923985,hidden,175.9230279097654,2.0,2.411342823574207,fixation,1.0
17,1,11,Incongruent,11_0.245_0.735.png,3.8561485270010074,0.246,0.74,8.352065383482426,183.67317014759146,1.0,2.356651389816457,hidden,187.0298215374079,2.0,1.9954139936659727,fixation,1.0
18,1,8,Congruent,8_0.755_0.755.png,3.6143073846154845,0.749,0.749,8.301305338026424,195.8813840580749,1.0,2.1314160927204373,hidden,199.01280015079533,2.0,2.169889245305997,fixation,1.0
