trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.5629425048828125,,,fixation,10.0,run_start,4.13763952255249,0.0,0.0,2.0201025009155273,hidden,2.0201025009155273,0.0,2.117537021636963,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.905562877655029,0.635,0.752,,,,8.941653370857239,8.700582504272461,1.0,1.5131828784942627,hidden,11.213765144348145,3.5,1.928470492362976,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.876907825469971,0.414,0.435,,,,8.60279107093811,22.54779815673828,1.0,1.6613805294036865,hidden,25.209178924560547,3.5,1.4414105415344238,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.765966892242432,0.936,0.065,,,,9.07392966747284,36.027496337890625,1.0,1.3939296007156372,hidden,38.421424865722656,3.5,2.180000066757202,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.55692720413208,0.665,0.336,,,,9.367132544517517,49.867393493652344,1.0,1.8261793851852417,hidden,52.693572998046875,3.5,2.0409531593322754,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.7484941482543945,0.214,0.0,,,,9.29432463645935,63.79145431518555,1.0,1.7284393310546875,hidden,66.51988983154297,3.5,2.065885305404663,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.91110897064209,1.0,0.834,,,,8.78096055984497,77.83427429199219,1.0,1.6887362003326416,hidden,80.52301025390625,3.5,1.592224359512329,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.862683296203613,0.457,0.389,,,,8.426838994026184,91.5263442993164,1.0,1.3672090768814087,hidden,93.8935546875,3.5,1.5596299171447754,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.801077842712402,0.613,0.206,,,,8.79278552532196,104.81586456298828,1.0,1.38372004032135,hidden,107.1995849609375,3.5,1.9090654850006104,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.850921154022217,0.322,0.979,,,,9.252843260765076,118.40972900390625,1.0,1.9605883359909058,hidden,121.37031555175781,3.5,1.79225492477417,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.8440423011779785,0.751,0.683,,,,9.432927966117859,132.51348876953125,1.0,1.964772343635559,hidden,135.478271484375,3.5,1.9681556224822998,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.613192081451416,0.944,0.345,,,,8.659135937690735,146.79046630859375,1.0,1.8083343505859375,hidden,149.5988006591797,3.5,1.3508015871047974,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.89153528213501,0.34,0.045,,,,9.830295085906982,160.0627899169922,1.0,2.123943328857422,hidden,163.18673706054688,3.5,2.2063517570495605,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.86563777923584,0.689,0.604,,,,8.909049272537231,174.7846221923828,1.0,1.6825106143951416,hidden,177.46713256835938,3.5,1.7265386581420898,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.76035737991333,0.887,0.948,,,,8.608112454414368,188.55931091308594,1.0,1.3923789262771606,hidden,190.95169067382812,3.5,1.715733528137207,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.569648265838623,0.717,0.552,,,,8.936267495155334,201.9277801513672,1.0,2.0470855236053467,hidden,204.97486877441406,3.5,1.3891819715499878,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.891369819641113,0.415,0.25,,,,8.708104014396667,215.43370056152344,1.0,1.7464063167572021,hidden,218.1800994873047,3.5,1.4616976976394653,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.823172092437744,0.218,0.554,,,,8.26127564907074,229.03317260742188,1.0,1.4201430082321167,hidden,231.45330810546875,3.5,1.341132640838623,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.549960136413574,0.615,0.751,,,,9.416014790534973,242.11761474609375,1.0,2.08955979347229,hidden,245.20716857910156,3.5,1.826454997062683,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.906291484832764,0.405,0.202,,,,9.12296712398529,256.0835876464844,1.0,2.126075267791748,hidden,259.20965576171875,3.5,1.4968918561935425,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.593343257904053,0.79,0.362,,,,9.312177777290344,270.11285400390625,1.0,1.8149278163909912,hidden,272.9277648925781,3.5,1.997249960899353,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.913739204406738,0.367,0.622,,,,9.190637111663818,284.01837158203125,1.0,1.9751595258712769,hidden,286.9935302734375,3.5,1.7154775857925415,fixation,1.0
