trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.277100086212158,,,fixation,10.0,run_start,4.0845829248428345,0.0,0.0,1.7512422800064087,hidden,1.7512422800064087,0.0,2.333340644836426,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.094454050064087,0.635,0.752,,,,8.928611397743225,6.361682891845703,1.0,2.2120718955993652,hidden,9.573755264282227,3.5,1.2165395021438599,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.2766778469085693,0.414,0.435,,,,8.674038171768188,17.384748458862305,1.0,1.3289986848831177,hidden,19.713747024536133,3.5,1.8450394868850708,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.362832546234131,0.936,0.065,,,,7.9818726778030396,28.335464477539062,1.0,1.048498511314392,hidden,30.383962631225586,3.5,1.4333741664886475,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3752212524414062,0.665,0.336,,,,8.969069004058838,38.68016815185547,1.0,2.0612077713012695,hidden,41.74137878417969,3.5,1.4078612327575684,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.009629487991333,0.214,0.0,,,,9.361107349395752,50.02445983886719,1.0,1.4836957454681396,hidden,52.508155822753906,3.5,2.3774116039276123,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.221519708633423,1.0,0.834,,,,8.377591252326965,61.39519500732422,1.0,1.7965513467788696,hidden,64.1917495727539,3.5,1.0810399055480957,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.249969482421875,0.457,0.389,,,,9.053057074546814,71.99430847167969,1.0,2.363039016723633,hidden,75.35734558105469,3.5,1.1900180578231812,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.3245532512664795,0.613,0.206,,,,8.214731216430664,83.29733276367188,1.0,1.3708081245422363,hidden,85.66814422607422,3.5,1.3439230918884277,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.2833821773529053,0.322,0.979,,,,7.993481874465942,93.83661651611328,1.0,1.193088173866272,hidden,96.02970886230469,3.5,1.3003937005996704,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.2677364349365234,0.751,0.683,,,,9.188877820968628,104.11347961425781,1.0,1.679018497467041,hidden,106.7925033569336,3.5,2.009859323501587,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.3853046894073486,0.944,0.345,,,,9.823014497756958,115.57009887695312,1.0,2.1489360332489014,hidden,118.71903228759766,3.5,2.1740784645080566,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.163857936859131,0.34,0.045,,,,9.940641641616821,127.7784194946289,1.0,2.1913230419158936,hidden,130.96974182128906,3.5,2.2493185997009277,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.9736621379852295,0.689,0.604,,,,8.647974848747253,139.88291931152344,1.0,1.6557092666625977,hidden,142.5386199951172,3.5,1.4922655820846558,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.077332019805908,0.887,0.948,,,,9.993311166763306,150.50454711914062,1.0,2.4045732021331787,hidden,153.90911865234375,3.5,2.088737964630127,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.113337755203247,0.717,0.552,,,,9.252038717269897,162.5751953125,1.0,2.1312482357025146,hidden,165.70645141601562,3.5,1.6207904815673828,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.0284230709075928,0.415,0.25,,,,9.57949984073639,173.94056701660156,1.0,2.339573860168457,hidden,177.2801513671875,3.5,1.7399259805679321,fixation,1.0
