trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.568007469177246,,,fixation,10.0,run_start,5.867546081542969,0.0,0.0,3.0547728538513184,hidden,3.0547728538513184,0.0,2.8127732276916504,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.620425224304199,0.635,0.752,,,,11.016858577728271,10.435553550720215,1.0,2.66898775100708,hidden,14.104541778564453,3.5,2.8478708267211914,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.742076396942139,0.414,0.435,,,,11.215400457382202,26.072837829589844,1.0,2.9822535514831543,hidden,30.055091857910156,3.5,2.733146905899048,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.363551139831543,0.936,0.065,,,,11.119566440582275,42.03031539916992,1.0,2.580031156539917,hidden,45.61034393310547,3.5,3.0395352840423584,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.747530460357666,0.665,0.336,,,,11.517176389694214,57.513431549072266,1.0,3.067474126815796,hidden,61.58090591430664,3.5,2.949702262878418,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.453958034515381,0.214,0.0,,,,11.209230661392212,73.77813720703125,1.0,2.9500417709350586,hidden,77.72817993164062,3.5,2.7591888904571533,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.520153522491455,1.0,0.834,,,,10.906010627746582,89.44132995605469,1.0,2.787226676940918,hidden,93.22855377197266,3.5,2.618783950805664,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.369578838348389,0.457,0.389,,,,10.92845606803894,104.86749267578125,1.0,3.017396926879883,hidden,108.8848876953125,3.5,2.4110591411590576,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.739339828491211,0.613,0.206,,,,10.959079027175903,120.16552734375,1.0,2.7093160152435303,hidden,123.87483978271484,3.5,2.749763011932373,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.496397018432617,0.322,0.979,,,,10.920164823532104,135.86395263671875,1.0,2.9651076793670654,hidden,139.8290557861328,3.5,2.455057144165039,fixation,1.0
