trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8153585195541382,,,fixation,10.0,run_start,4.188065528869629,0.0,0.0,2.1048543453216553,hidden,2.1048543453216553,0.0,2.0832111835479736,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2422504425048828,0.635,0.752,,,,10.127898693084717,6.003424167633057,1.0,2.3139493465423584,hidden,9.317373275756836,3.5,2.3139493465423584,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8153585195541382,0.414,0.435,,,,9.817758798599243,17.373573303222656,1.0,2.0038094520568848,hidden,20.377382278442383,3.5,2.3139493465423584,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8153585195541382,0.936,0.065,,,,10.065819263458252,29.006690979003906,1.0,2.3139493465423584,hidden,32.320640563964844,3.5,2.2518699169158936,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8153585195541382,0.665,0.336,,,,10.127898693084717,40.88786697387695,1.0,2.3139493465423584,hidden,44.20181655883789,3.5,2.3139493465423584,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.8153585195541382,0.214,0.0,,,,9.923656463623047,52.83112716674805,1.0,2.3139493465423584,hidden,56.14507293701172,3.5,2.1097071170806885,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.8153585195541382,1.0,0.834,,,,9.650033831596375,64.57013702392578,1.0,2.2090489864349365,hidden,67.77919006347656,3.5,1.940984845161438,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.8153585195541382,0.457,0.389,,,,9.55141282081604,76.03553009033203,1.0,1.9766805171966553,hidden,79.01221466064453,3.5,2.0747323036193848,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8153585195541382,0.613,0.206,,,,10.013429880142212,87.40230560302734,1.0,2.3139493465423584,hidden,90.71625518798828,3.5,2.1994805335998535,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8153585195541382,0.322,0.979,,,,9.35558545589447,99.23109436035156,1.0,1.940861463546753,hidden,102.17195129394531,3.5,1.9147239923477173,fixation,1.0
