trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.95223069190979,,,fixation,10.0,run_start,4.141236782073975,0.0,0.0,1.752486228942871,hidden,1.752486228942871,0.0,2.3887505531311035,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7710306644439697,0.635,0.752,,,,11.077794790267944,8.093467712402344,1.0,2.93074631690979,hidden,12.024213790893555,3.5,2.6470484733581543,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.00328254699707,0.414,0.435,,,,9.895081996917725,22.942293167114258,1.0,2.627506732940674,hidden,26.569799423217773,3.5,1.7675752639770508,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4405314922332764,0.936,0.065,,,,10.342536211013794,36.84065628051758,1.0,2.9334232807159424,hidden,40.77408218383789,3.5,1.9091129302978516,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.3831186294555664,0.665,0.336,,,,10.21371614933014,50.62372589111328,1.0,1.7621296644210815,hidden,53.38585662841797,3.5,2.9515864849090576,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.581385850906372,0.214,0.0,,,,10.508082151412964,64.2205581665039,1.0,2.1808583736419678,hidden,67.40142059326172,3.5,2.827223777770996,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.5062191486358643,1.0,0.834,,,,10.106448411941528,78.31002807617188,1.0,1.9846892356872559,hidden,81.29471588134766,3.5,2.6217591762542725,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.4691853523254395,0.457,0.389,,,,11.246077537536621,91.92269897460938,1.0,2.800283193588257,hidden,95.72297668457031,3.5,2.9457943439483643,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.043190956115723,0.613,0.206,,,,11.567639827728271,106.63795471191406,1.0,2.9785494804382324,hidden,110.61650848388672,3.5,3.089090347290039,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8485195636749268,0.322,0.979,,,,10.37155294418335,122.24878692626953,1.0,2.1520087718963623,hidden,125.40079498291016,3.5,2.7195441722869873,fixation,1.0
