trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1620169878005981,,,fixation,10.0,run_start,2.5333200693130493,0.0,0.0,1.1946035623550415,hidden,1.1946035623550415,0.0,1.3387165069580078,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1478393077850342,0.635,0.752,,,,7.926405668258667,3.6953370571136475,1.0,1.1433868408203125,hidden,5.838724136352539,3.5,1.2830188274383545,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1100434064865112,0.414,0.435,,,,8.135176658630371,12.76958179473877,1.0,1.3044166564941406,hidden,15.07399845123291,3.5,1.3307600021362305,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2838345766067505,0.936,0.065,,,,7.931653141975403,22.014802932739258,1.0,1.301486611366272,hidden,24.316287994384766,3.5,1.1301665306091309,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4048024415969849,0.665,0.336,,,,7.919764280319214,31.230289459228516,1.0,1.3553696870803833,hidden,33.58565902709961,3.5,1.0643945932388306,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4725984334945679,0.214,0.0,,,,8.047877311706543,40.55485534667969,1.0,1.2403024435043335,hidden,42.79515838623047,3.5,1.3075748682022095,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2433009147644043,1.0,0.834,,,,7.816299796104431,50.07533264160156,1.0,1.199109435081482,hidden,52.27444076538086,3.5,1.1171903610229492,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4722490310668945,0.457,0.389,,,,7.968355417251587,59.13493347167969,1.0,1.3235952854156494,hidden,61.458526611328125,3.5,1.1447601318359375,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.168081283569336,0.613,0.206,,,,8.044621586799622,68.5755386352539,1.0,1.1534826755523682,hidden,70.72901916503906,3.5,1.3911389112472534,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2463423013687134,0.322,0.979,,,,8.275599956512451,77.78823852539062,1.0,1.4017856121063232,hidden,80.19002532958984,3.5,1.373814344406128,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3052321672439575,0.751,0.683,,,,8.123969078063965,87.3101806640625,1.0,1.3073159456253052,hidden,89.61750030517578,3.5,1.3166531324386597,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4760016202926636,0.944,0.345,,,,7.927507519721985,96.73938751220703,1.0,1.3012964725494385,hidden,99.04067993164062,3.5,1.1262110471725464,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4267089366912842,0.34,0.045,,,,7.843713998794556,106.14289093017578,1.0,1.1793525218963623,hidden,108.3222427368164,3.5,1.1643614768981934,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1762093305587769,0.689,0.604,,,,8.27087938785553,115.41331481933594,1.0,1.3696396350860596,hidden,117.782958984375,3.5,1.4012397527694702,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4736799001693726,0.887,0.948,,,,7.863697290420532,124.86040496826172,1.0,1.1209163665771484,hidden,126.9813232421875,3.5,1.2427809238433838,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4024488925933838,0.717,0.552,,,,8.308003544807434,134.19778442382812,1.0,1.413252592086792,hidden,136.6110382080078,3.5,1.394750952720642,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.191660761833191,0.415,0.25,,,,7.789642095565796,143.90823364257812,1.0,1.1201637983322144,hidden,146.0283966064453,3.5,1.1694782972335815,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2447292804718018,0.218,0.554,,,,8.197936177253723,152.88954162597656,1.0,1.2821860313415527,hidden,155.17172241210938,3.5,1.4157501459121704,fixation,1.0
