trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8649117946624756,,,fixation,10.0,run_start,2.846936821937561,0.0,0.0,1.6937572956085205,hidden,1.6937572956085205,0.0,1.1531795263290405,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.314129114151001,0.635,0.752,,,,8.027228236198425,5.711848735809326,1.0,1.6937572956085205,hidden,8.405606269836426,3.5,0.8334709405899048,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.4273507595062256,0.414,0.435,,,,7.628811538219452,16.053205490112305,1.0,1.2505379915237427,hidden,18.303743362426758,3.5,0.8782735466957092,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.93804669380188,0.936,0.065,,,,8.159955561161041,26.10936737060547,1.0,0.9661982655525208,hidden,28.0755672454834,3.5,1.6937572956085205,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.93804669380188,0.665,0.336,,,,8.887514591217041,37.20737075805664,1.0,1.6937572956085205,hidden,39.901126861572266,3.5,1.6937572956085205,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.7708892822265625,0.214,0.0,,,,7.620916962623596,49.03293228149414,1.0,1.0212013721466064,hidden,51.054134368896484,3.5,1.0997155904769897,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1367554664611816,1.0,0.834,,,,7.943886399269104,59.424739837646484,1.0,1.4904483556747437,hidden,61.91518783569336,3.5,0.9534380435943604,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4890670776367188,0.457,0.389,,,,7.268407762050629,69.50537872314453,1.0,0.828993558883667,hidden,71.3343734741211,3.5,0.9394142031669617,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.7406504154205322,0.613,0.206,,,,8.170786738395691,79.26285552978516,1.0,0.9770294427871704,hidden,81.23988342285156,3.5,1.6937572956085205,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4271140098571777,0.322,0.979,,,,7.646422445774078,90.1742935180664,1.0,0.9645201563835144,hidden,92.13880920410156,3.5,1.181902289390564,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.247838020324707,0.751,0.683,,,,8.887514591217041,100.2478256225586,1.0,1.6937572956085205,hidden,102.94158935546875,3.5,1.6937572956085205,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.93804669380188,0.944,0.345,,,,8.887514591217041,111.3831787109375,1.0,1.6937572956085205,hidden,114.07693481445312,3.5,1.6937572956085205,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.2024412155151367,0.34,0.045,,,,8.416069507598877,123.208740234375,1.0,1.2223122119903564,hidden,125.4310531616211,3.5,1.6937572956085205,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.444448471069336,0.689,0.604,,,,8.071638822555542,133.82725524902344,1.0,1.6937572956085205,hidden,136.52101135253906,3.5,0.8778815269470215,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.40820574760437,0.887,0.948,,,,8.385117411613464,144.3433380126953,1.0,1.6937572956085205,hidden,147.03709411621094,3.5,1.1913601160049438,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.11352801322937,0.717,0.552,,,,8.121574759483337,155.13665771484375,1.0,1.0600014925003052,hidden,157.19667053222656,3.5,1.5615732669830322,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.7634084224700928,0.415,0.25,,,,8.088162660598755,165.37176513671875,1.0,0.8944053649902344,hidden,167.26617431640625,3.5,1.6937572956085205,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.93804669380188,0.218,0.554,,,,8.887514591217041,176.2233428955078,1.0,1.6937572956085205,hidden,178.91709899902344,3.5,1.6937572956085205,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.3755195140838623,0.615,0.751,,,,8.320492267608643,188.0489044189453,1.0,1.126734972000122,hidden,190.17562866210938,3.5,1.6937572956085205,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.0913734436035156,0.405,0.202,,,,7.512654483318329,198.74490356445312,1.0,0.8963403105735779,hidden,200.64125061035156,3.5,1.116314172744751,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.93804669380188,0.79,0.362,,,,8.118038654327393,208.34893798828125,1.0,1.6937572956085205,hidden,211.04269409179688,3.5,0.9242813587188721,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.93804669380188,0.367,0.622,,,,8.196343541145325,219.405029296875,1.0,1.3672586679458618,hidden,221.77227783203125,3.5,1.329084873199463,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.5681285858154297,0.175,0.84,,,,8.422707080841064,230.53941345214844,1.0,1.228949785232544,hidden,232.7683563232422,3.5,1.6937572956085205,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.93804669380188,1.0,0.706,,,,8.326297163963318,241.53024291992188,1.0,1.6937572956085205,hidden,244.22401428222656,3.5,1.1325398683547974,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.2338430881500244,1.0,0.756,,,,8.887514591217041,252.79458618164062,1.0,1.6937572956085205,hidden,255.4883575439453,3.5,1.6937572956085205,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.9817036390304565,0.686,0.671,,,,8.206378936767578,263.91595458984375,1.0,1.5867657661437988,hidden,266.5027160644531,3.5,1.1196131706237793,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.7604005336761475,0.041,0.434,,,,7.659594178199768,274.1040344238281,1.0,1.0551576614379883,hidden,276.1591796875,3.5,1.1044365167617798,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.4163362979888916,0.843,0.354,,,,8.095576882362366,284.5240173339844,1.0,1.6937572956085205,hidden,287.2177734375,3.5,0.9018195867538452,fixation,1.0
28,1,,Fixation,,2.93804669380188,,,fixation,5.0,run_end,2.709320306777954,295.03594970703125,0.0,1.0155630111694336,hidden,296.051513671875,0.0,1.6937572956085205,fixation,0.0
29,2,,Fixation,,2.2009103298187256,,,fixation,10.0,run_start,2.9319703578948975,0.0,0.0,1.3139386177062988,hidden,1.3139386177062988,0.0,1.6180317401885986,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.093676805496216,0.279,0.568,,,,8.298798322677612,5.132880687713623,1.0,1.6613802909851074,hidden,7.7942609786987305,3.5,1.1374180316925049,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.93804669380188,0.216,0.259,,,,8.38012146949768,15.52535629272461,1.0,1.3418748378753662,hidden,17.867231369018555,3.5,1.5382466316223145,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.6620705127716064,0.957,0.551,,,,8.887514591217041,26.843524932861328,1.0,1.6937572956085205,hidden,29.537281036376953,3.5,1.6937572956085205,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.3714988231658936,0.211,0.467,,,,7.652564883232117,38.39310836791992,1.0,0.9200640916824341,hidden,40.31317138671875,3.5,1.2325007915496826,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.93804669380188,0.498,0.452,,,,8.887514591217041,48.417171478271484,1.0,1.6937572956085205,hidden,51.110931396484375,3.5,1.6937572956085205,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.93804669380188,0.125,1.0,,,,8.056379318237305,60.242733001708984,1.0,1.3410587310791016,hidden,62.58379364013672,3.5,1.2153205871582031,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.93804669380188,0.642,0.603,,,,8.153246760368347,71.2371597290039,1.0,1.5521340370178223,hidden,73.78929138183594,3.5,1.101112723350525,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.93804669380188,0.224,0.87,,,,8.443384289741516,82.32845306396484,1.0,1.2496269941329956,hidden,84.57807922363281,3.5,1.6937572956085205,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.307271718978882,0.719,0.775,,,,7.9779874086380005,93.70988464355469,1.0,1.4596863985061646,hidden,96.16957092285156,3.5,1.018301010131836,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.9560446739196777,0.687,0.59,,,,8.040367066860199,103.9951400756836,1.0,0.8466097712516785,hidden,105.84175109863281,3.5,1.6937572956085205,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.9646265506744385,0.235,0.422,,,,8.308048009872437,113.9915542602539,1.0,1.114290714263916,hidden,116.10584259033203,3.5,1.6937572956085205,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.93804669380188,0.984,0.961,,,,7.147698700428009,124.26422882080078,1.0,0.8060926795005798,hidden,126.07032012939453,3.5,0.8416060209274292,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.93804669380188,0.073,0.395,,,,7.214800238609314,134.3499755859375,1.0,0.8116456270217896,hidden,136.16162109375,3.5,0.9031546115875244,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.93804669380188,0.586,0.369,,,,8.710750818252563,144.50282287597656,1.0,1.6937572956085205,hidden,147.1965789794922,3.5,1.516993522644043,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.8031392097473145,0.63,0.367,,,,8.091862082481384,156.15162658691406,1.0,1.2332415580749512,hidden,158.38485717773438,3.5,1.358620524406433,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.93804669380188,0.844,0.418,,,,8.887514591217041,167.04661560058594,1.0,1.6937572956085205,hidden,169.74037170410156,3.5,1.6937572956085205,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.3920369148254395,0.0,0.0,,,,8.19416356086731,178.87217712402344,1.0,1.000406265258789,hidden,180.87258911132812,3.5,1.6937572956085205,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.049828290939331,0.807,0.968,,,,8.172341465950012,189.45838928222656,1.0,1.6937572956085205,hidden,192.1521453857422,3.5,0.9785841703414917,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.284766435623169,0.515,0.093,,,,8.887514591217041,199.68055725097656,1.0,1.6937572956085205,hidden,202.3743133544922,3.5,1.6937572956085205,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.93804669380188,0.107,0.0,,,,8.671545028686523,210.8528289794922,1.0,1.477787733078003,hidden,213.33062744140625,3.5,1.6937572956085205,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.93804669380188,1.0,0.504,,,,8.117876291275024,222.46243286132812,1.0,1.1370155811309814,hidden,224.5994415283203,3.5,1.480860710144043,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.93804669380188,0.473,0.35,,,,7.351653456687927,233.51834106445312,1.0,0.9033832550048828,hidden,235.42173767089844,3.5,0.9482702016830444,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.93804669380188,0.789,0.677,,,,8.887514591217041,243.80804443359375,1.0,1.6937572956085205,hidden,246.50180053710938,3.5,1.6937572956085205,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.93804669380188,0.881,0.617,,,,8.59319281578064,255.63360595703125,1.0,1.6937572956085205,hidden,258.3273620605469,3.5,1.3994355201721191,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.93804669380188,0.223,0.842,,,,8.887514591217041,267.16485595703125,1.0,1.6937572956085205,hidden,269.8586120605469,3.5,1.6937572956085205,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.9637024402618408,0.785,0.374,,,,7.999631285667419,278.99041748046875,1.0,0.8058739900588989,hidden,280.7962951660156,3.5,1.6937572956085205,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.93804669380188,0.445,0.703,,,,8.887514591217041,288.9537353515625,1.0,1.6937572956085205,hidden,291.6474914550781,3.5,1.6937572956085205,fixation,1.0
57,2,,Fixation,,2.93804669380188,,,fixation,5.0,run_end,2.5338531732559204,300.779296875,0.0,0.8400958776473999,hidden,301.6194152832031,0.0,1.6937572956085205,fixation,0.0
58,3,,Fixation,,2.1997454166412354,,,fixation,10.0,run_start,2.721402168273926,0.0,0.0,1.3243408203125,hidden,1.3243408203125,0.0,1.3970613479614258,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.93804669380188,0.477,0.853,,,,8.206616282463074,4.921147346496582,1.0,1.5128589868545532,hidden,7.434006690979004,3.0,1.6937572956085205,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.1329143047332764,0.825,0.24,,,,7.680899381637573,16.065811157226562,1.0,0.9871420860290527,hidden,18.05295181274414,3.0,1.6937572956085205,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.0941672325134277,0.451,0.792,,,,7.869187116622925,25.879623413085938,1.0,1.1754298210144043,hidden,28.0550537109375,3.0,1.6937572956085205,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.098663806915283,0.924,0.65,,,,7.57286924123764,35.842979431152344,1.0,0.8791119456291199,hidden,37.72209167480469,3.0,1.6937572956085205,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.93804669380188,0.153,0.508,,,,7.403571844100952,45.51451110839844,1.0,1.28224515914917,hidden,47.796756744384766,3.0,1.1213266849517822,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.2248244285583496,0.456,0.199,,,,6.8029865026474,55.85612869262695,1.0,0.8272786736488342,hidden,57.68341064453125,3.0,0.9757078289985657,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,2.148583173751831,0.095,0.256,,,,8.387514591217041,64.88394165039062,1.0,1.6937572956085205,hidden,67.57769775390625,3.0,1.6937572956085205,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,2.93804669380188,0.655,0.0,,,,8.387514591217041,75.42003631591797,1.0,1.6937572956085205,hidden,78.1137924194336,3.0,1.6937572956085205,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,2.93804669380188,0.619,0.396,,,,8.181522011756897,86.74559783935547,1.0,1.6937572956085205,hidden,89.4393539428711,3.0,1.4877647161483765,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.93804669380188,0.165,0.472,,,,7.799333333969116,97.86516571044922,1.0,1.1055760383605957,hidden,99.97074127197266,3.0,1.6937572956085205,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,2.3857157230377197,0.507,0.979,,,,6.992557168006897,108.60254669189453,1.0,0.8757338523864746,hidden,110.47827911376953,3.0,1.1168233156204224,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,1.968490719795227,0.904,0.764,,,,7.3796045780181885,117.98081970214844,1.0,1.192051887512207,hidden,120.1728744506836,3.0,1.1875526905059814,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,2.4080889225006104,0.645,0.537,,,,7.66556978225708,127.32891845703125,1.0,1.6937572956085205,hidden,130.02267456054688,3.0,0.9718124866485596,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,2.93804669380188,0.918,0.285,,,,7.666042327880859,137.40257263183594,1.0,1.574919581413269,hidden,139.9774932861328,3.0,1.0911227464675903,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.838010787963867,0.498,0.789,,,,7.724373817443848,148.0066680908203,1.0,1.0306165218353271,hidden,150.0372772216797,3.0,1.6937572956085205,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,2.93804669380188,0.897,0.008,,,,7.899087071418762,158.5690460205078,1.0,1.6937572956085205,hidden,161.26280212402344,3.0,1.2053297758102417,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,2.848984479904175,0.671,0.479,,,,7.148153185844421,169.40618896484375,1.0,1.019420862197876,hidden,171.42559814453125,3.0,1.1287323236465454,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,1.938783049583435,0.698,0.513,,,,7.1657949686050415,179.4033203125,1.0,1.008097529411316,hidden,181.4114227294922,3.0,1.1576974391937256,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,2.93804669380188,0.493,0.228,,,,8.10837721824646,188.50790405273438,1.0,1.4146199226379395,hidden,190.92251586914062,3.0,1.6937572956085205,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,2.93804669380188,0.853,0.36,,,,8.274479746818542,199.5543212890625,1.0,1.6937572956085205,hidden,202.24807739257812,3.0,1.580722451210022,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,2.93804669380188,0.491,0.22,,,,8.387514591217041,210.766845703125,1.0,1.6937572956085205,hidden,213.46060180664062,3.0,1.6937572956085205,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,2.3467249870300293,0.959,0.393,,,,7.381660223007202,222.0924072265625,1.0,1.354826807975769,hidden,224.44723510742188,3.0,1.026833415031433,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,2.727932929992676,0.272,0.169,,,,7.722254157066345,231.82080078125,1.0,1.0284968614578247,hidden,233.8492889404297,3.0,1.6937572956085205,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,2.502957820892334,0.457,0.533,,,,7.845009922981262,242.27098083496094,1.0,1.6937572956085205,hidden,244.96473693847656,3.0,1.1512526273727417,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,2.93804669380188,0.404,0.344,,,,7.526348173618317,252.61895751953125,1.0,1.6937572956085205,hidden,255.31271362304688,3.0,0.8325908780097961,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,2.93804669380188,0.251,0.085,,,,8.387514591217041,263.0833435058594,1.0,1.6937572956085205,hidden,265.777099609375,3.0,1.6937572956085205,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,2.668574094772339,0.951,0.358,,,,8.092554092407227,274.4089050292969,1.0,1.6937572956085205,hidden,277.1026611328125,3.0,1.398796796798706,fixation,1.0
86,3,,Fixation,,2.93804669380188,,,fixation,5.0,run_end,2.9382052421569824,285.1700439453125,0.0,1.244447946548462,hidden,286.41448974609375,0.0,1.6937572956085205,fixation,0.0
87,4,,Fixation,,2.446866750717163,,,fixation,10.0,run_start,2.836631655693054,0.0,0.0,1.1428743600845337,hidden,1.1428743600845337,0.0,1.6937572956085205,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,2.93804669380188,0.695,0.587,,,,8.293928623199463,5.283498287200928,1.0,1.6001713275909424,hidden,7.883669853210449,3.0,1.6937572956085205,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,2.2164053916931152,0.0,0.725,,,,6.6282448172569275,16.515474319458008,1.0,0.8121452927589417,hidden,18.327619552612305,3.0,0.8160995244979858,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,2.02077579498291,0.095,0.374,,,,7.120863139629364,25.360124588012695,1.0,1.261687159538269,hidden,27.621810913085938,3.0,0.859175980091095,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,2.1225671768188477,0.307,0.026,,,,7.763683080673218,34.50176239013672,1.0,1.0699257850646973,hidden,36.57168960571289,3.0,1.6937572956085205,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,2.1057984828948975,0.272,0.902,,,,8.387514591217041,44.38801193237305,1.0,1.6937572956085205,hidden,47.08177185058594,3.0,1.6937572956085205,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,2.009556293487549,0.006,0.424,,,,8.070913076400757,54.881324768066406,1.0,1.3771557807922363,hidden,57.25848388671875,3.0,1.6937572956085205,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,1.9905824661254883,0.927,0.754,,,,8.119221925735474,64.9617919921875,1.0,1.616976022720337,hidden,67.57877349853516,3.0,1.5022459030151367,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,2.93804669380188,0.578,0.279,,,,6.638569176197052,75.07160186767578,1.0,0.8352721333503723,hidden,76.90687561035156,3.0,0.8032970428466797,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,2.443532705307007,0.816,0.546,,,,8.107388615608215,84.6482162475586,1.0,1.4286859035491943,hidden,87.076904296875,3.0,1.678702712059021,fixation,1.0
97,4,1.0,Medium,1_0.490_0.082.png,2.339181900024414,0.495,0.083,,,,8.11043906211853,95.19913482666016,1.0,1.6937572956085205,hidden,97.89289093017578,3.0,1.4166817665100098,fixation,1.0
98,4,11.0,Congruent,11_0.286_1.000.png,2.93804669380188,0.285,1.0,,,,7.6876413226127625,105.64875793457031,1.0,1.6937572956085205,hidden,108.34251403808594,3.0,0.9938840270042419,fixation,1.0
99,4,9.0,Medium,9_0.265_0.408.png,2.628932476043701,0.261,0.407,,,,7.853151798248291,116.27444458007812,1.0,1.4131711721420288,hidden,118.68761444091797,3.0,1.4399806261062622,fixation,1.0
100,4,2.0,Incongruent,2_0.714_0.469.png,2.93804669380188,0.722,0.473,,,,7.129991292953491,126.75653076171875,1.0,1.0314160585403442,hidden,128.78794860839844,3.0,1.098575234413147,fixation,1.0
101,4,3.0,Incongruent,3_0.286_0.367.png,2.3298981189727783,0.287,0.36,,,,7.296960473060608,136.82456970214844,1.0,1.141761064529419,hidden,138.96632385253906,3.0,1.155199408531189,fixation,1.0
102,4,20.0,Medium,20_0.796_0.612.png,2.453361988067627,0.792,0.608,,,,7.9682371616363525,146.45143127441406,1.0,1.6937572956085205,hidden,149.1451873779297,3.0,1.274479866027832,fixation,1.0
103,4,2.0,Incongruent,2_0.612_0.000.png,2.93804669380188,0.603,0.0,,,,7.415669798851013,156.87303161621094,1.0,1.1026051044464111,hidden,158.9756317138672,3.0,1.313064694404602,fixation,1.0
104,4,20.0,Medium,20_0.694_0.857.png,2.93804669380188,0.692,0.856,,,,8.387514591217041,167.22674560546875,1.0,1.6937572956085205,hidden,169.92050170898438,3.0,1.6937572956085205,fixation,1.0
105,4,8.0,Congruent,8_0.878_0.633.png,2.5621438026428223,0.868,0.632,,,,7.267123222351074,178.55230712890625,1.0,1.29470956325531,hidden,180.84701538085938,3.0,0.9724136590957642,fixation,1.0
106,4,3.0,Incongruent,3_0.306_0.510.png,1.990939736366272,0.311,0.517,,,,7.400242209434509,188.38157653808594,1.0,0.8014894723892212,hidden,190.1830596923828,3.0,1.598752737045288,fixation,1.0
107,4,18.0,Incongruent,18_0.653_0.490.png,2.202887773513794,0.654,0.498,,,,8.208431243896484,197.7727508544922,1.0,1.6937572956085205,hidden,200.4665069580078,3.0,1.5146739482879639,fixation,1.0
108,4,20.0,Medium,20_0.796_0.898.png,2.93804669380188,0.79,0.898,,,,7.8510096073150635,208.18406677246094,1.0,1.157252311706543,hidden,210.34132385253906,3.0,1.6937572956085205,fixation,1.0
109,4,9.0,Medium,9_0.082_0.163.png,2.93804669380188,0.079,0.167,,,,6.993102550506592,218.97312927246094,1.0,1.1757818460464478,hidden,221.14891052246094,3.0,0.817320704460144,fixation,1.0
110,4,18.0,Incongruent,18_0.286_0.449.png,2.93804669380188,0.278,0.444,,,,8.200363278388977,228.90428161621094,1.0,1.6937572956085205,hidden,231.59803771972656,3.0,1.5066059827804565,fixation,1.0
111,4,1.0,Medium,1_0.776_0.408.png,2.93804669380188,0.777,0.414,,,,8.2792249917984,240.04269409179688,1.0,1.6937572956085205,hidden,242.7364501953125,3.0,1.5854676961898804,fixation,1.0
112,4,3.0,Incongruent,3_0.449_0.102.png,2.93804669380188,0.451,0.109,,,,7.939165472984314,251.2599639892578,1.0,1.6937572956085205,hidden,253.95372009277344,3.0,1.2454081773757935,fixation,1.0
113,4,8.0,Congruent,8_0.714_0.735.png,1.8951058387756348,0.719,0.743,,,,8.07635247707367,262.1371765136719,1.0,1.382595181465149,hidden,264.519775390625,3.0,1.6937572956085205,fixation,1.0
114,4,2.0,Incongruent,2_0.755_0.143.png,2.93804669380188,0.753,0.149,,,,7.944384574890137,272.108642578125,1.0,1.2506272792816162,hidden,274.3592529296875,3.0,1.6937572956085205,fixation,1.0
115,4,,Fixation,,2.576967239379883,,,fixation,5.0,run_end,1.714809000492096,282.9910583496094,0.0,0.8208593726158142,hidden,283.8119201660156,0.0,0.8939496278762817,fixation,0.0
116,5,,Fixation,,2.93804669380188,,,fixation,10.0,run_start,2.488541066646576,0.0,0.0,0.85113924741745,hidden,0.85113924741745,0.0,1.637401819229126,fixation,0.0
117,5,1.0,Medium,1_0.571_0.408.png,2.170924425125122,0.562,0.399,,,,7.224233984947205,5.4265875816345215,1.0,1.3483757972717285,hidden,7.77496337890625,2.5,1.375858187675476,fixation,1.0
118,5,11.0,Congruent,11_0.000_0.612.png,2.93804669380188,0.0,0.622,,,,7.887514591217041,14.821745872497559,1.0,1.6937572956085205,hidden,17.5155029296875,2.5,1.6937572956085205,fixation,1.0
119,5,3.0,Incongruent,3_0.347_0.592.png,2.93804669380188,0.351,0.583,,,,7.178483784198761,25.647308349609375,1.0,0.9847264885902405,hidden,27.632034301757812,2.5,1.6937572956085205,fixation,1.0
120,5,2.0,Incongruent,2_0.592_0.184.png,2.4364490509033203,0.587,0.179,,,,7.37634551525116,35.76383972167969,1.0,1.1825882196426392,hidden,37.94642639160156,2.5,1.6937572956085205,fixation,1.0
